strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,8.5,85.0,478,250,228,0.5230125523012552,1.2619422704280645,88474.79999999999,185.09372384937237,1926.7907553787302,2.1002504543822726,3.15188953488372,-28070.4,8,200000.0,10000.0,4000.0,20000.0,-10514.5,-9979.0,-6978.5,1.05145,2.49475,1.40352,2.49475,WEEKLY,1,1,1,0,81.24407713498623,1709.2129032258065,-1471.0964912280701,4522.0,1271.0162850854742,1340.4555784041704,0.22773186409550045,1089,567.1461538461538,2545.2326086956523,-2469.264406779661,9664.5,3190.7960674795836,2234.7284168492038,0.5897435897435898,156,2457.633333333333,5631.176086956521,-3157.096153846154,21930.0,5983.9436837853245,2482.3869370411026,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,8.6,85.99999999999999,478,250,228,0.5230125523012552,1.2619422704280645,89515.68,187.27129707112968,1949.4588819125975,2.1002504543822726,3.1518895348837215,-28400.639999999992,8,200000.0,10000.0,4000.0,20000.0,-10638.199999999999,-10096.399999999998,-7060.6,1.06382,2.5240999999999993,1.4200319999999995,2.5240999999999993,WEEKLY,1,1,1,0,82.19988980716253,1729.3212903225804,-1488.4035087719299,4575.2,1285.9694178511857,1356.2256440324545,0.22773186409550045,1089,573.8184615384615,2575.1765217391303,-2498.314576271186,9778.199999999997,3228.334844744049,2261.0193394003704,0.5897435897435898,156,2486.546666666667,5697.425217391304,-3194.2384615384613,22187.999999999996,6054.343021241622,2511.591489241586,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,8.7,86.99999999999999,478,250,228,0.5230125523012552,1.2619422704280643,90556.56,189.44887029288702,1972.1270084464645,2.1002504543822735,3.1518895348837206,-28730.88,8,200000.0,10000.0,4000.0,20000.0,-10761.899999999998,-10213.8,-7142.7,1.0761899999999998,2.5534499999999998,1.436544,2.5534499999999998,WEEKLY,1,1,1,0,83.15570247933883,1749.4296774193547,-1505.7105263157894,4628.4,1300.9225506168968,1371.9957096607388,0.22773186409550045,1089,580.4907692307692,2605.1204347826083,-2527.364745762711,9891.899999999998,3265.8736220085148,2287.3102619515375,0.5897435897435898,156,2515.46,5763.674347826086,-3231.3807692307682,22445.999999999996,6124.74235869792,2540.7960414420695,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,8.8,88.0,478,250,228,0.5230125523012552,1.2619422704280645,91597.43999999999,191.62644351464434,1994.7951349803325,2.1002504543822726,3.1518895348837215,-29061.11999999999,8,200000.0,10000.0,4000.0,20000.0,-10885.6,-10331.2,-7224.799999999999,1.08856,2.5828,1.4530559999999997,2.5828,WEEKLY,1,1,1,0,84.11151515151514,1769.538064516129,-1523.017543859649,4681.6,1315.8756833826085,1387.7657752890236,0.22773186409550045,1089,587.1630769230769,2635.0643478260868,-2556.4149152542373,10005.599999999999,3303.412399272981,2313.601184502705,0.5897435897435898,156,2544.3733333333334,5829.923478260869,-3268.523076923077,22704.0,6195.141696154218,2570.000593642553,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,8.9,89.0,478,250,228,0.5230125523012552,1.2619422704280643,92638.31999999999,193.80401673640165,2017.4632615142,2.1002504543822726,3.1518895348837197,-29391.360000000008,8,200000.0,10000.0,4000.0,20000.0,-11009.300000000001,-10448.6,-7306.900000000001,1.1009300000000002,2.61215,1.4695680000000004,2.61215,WEEKLY,1,1,1,0,85.06732782369147,1789.6464516129033,-1540.3245614035088,4734.8,1330.82881614832,1403.5358409173077,0.22773186409550045,1089,593.8353846153847,2665.008260869565,-2585.4650847457624,10119.3,3340.9511765374464,2339.8921070538727,0.5897435897435898,156,2573.2866666666664,5896.172608695653,-3305.6653846153854,22962.0,6265.541033610517,2599.2051458430365,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.0,90.0,478,250,228,0.5230125523012552,1.2619422704280645,93679.20000000001,195.98158995815902,2040.1313880480673,2.1002504543822735,3.1518895348837215,-29721.6,8,200000.0,10000.0,4000.0,20000.0,-11133.0,-10566.0,-7389.0,1.1133,2.6415,1.4860799999999998,2.6415,WEEKLY,1,1,1,0,86.02314049586776,1809.7548387096774,-1557.6315789473683,4788.0,1345.7819489140315,1419.305906545592,0.22773186409550045,1089,600.5076923076924,2694.9521739130437,-2614.515254237288,10233.0,3378.489953801912,2366.183029605039,0.5897435897435898,156,2602.2,5962.4217391304355,-3342.807692307693,23220.0,6335.940371066814,2628.4096980435206,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.1,90.99999999999999,478,250,228,0.5230125523012552,1.2619422704280645,94720.07999999999,198.1591631799163,2062.7995145819345,2.100250454382273,3.1518895348837215,-30051.83999999999,8,200000.0,10000.0,4000.0,20000.0,-11256.699999999999,-10683.399999999998,-7471.099999999999,1.12567,2.6708499999999993,1.5025919999999995,2.6708499999999993,WEEKLY,1,1,1,0,86.97895316804407,1829.8632258064513,-1574.938596491228,4841.2,1360.7350816797427,1435.0759721738764,0.22773186409550045,1089,607.18,2724.8960869565212,-2643.565423728813,10346.699999999997,3416.0287310663775,2392.4739521562065,0.5897435897435898,156,2631.1133333333332,6028.670869565216,-3379.95,23477.999999999996,6406.339708523113,2657.6142502440034,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.2,91.99999999999999,478,250,228,0.5230125523012552,1.2619422704280645,95760.95999999999,200.33673640167362,2085.467641115802,2.1002504543822726,3.151889534883721,-30382.079999999998,8,200000.0,10000.0,4000.0,20000.0,-11380.399999999998,-10800.8,-7553.199999999998,1.1380399999999997,2.7001999999999997,1.519104,2.7001999999999997,WEEKLY,1,1,1,0,87.93476584022038,1849.9716129032254,-1592.2456140350876,4894.4,1375.6882144454542,1450.8460378021607,0.22773186409550045,1089,613.8523076923076,2754.8399999999992,-2672.6155932203383,10460.399999999998,3453.567508330843,2418.764874707373,0.5897435897435898,156,2660.0266666666666,6094.919999999999,-3417.0923076923073,23735.999999999996,6476.73904597941,2686.8188024444867,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.3,93.0,478,250,228,0.5230125523012552,1.2619422704280645,96801.83999999998,202.51430962343093,2108.1357676496696,2.1002504543822726,3.1518895348837215,-30712.31999999999,8,200000.0,10000.0,4000.0,20000.0,-11504.1,-10918.2,-7635.299999999999,1.15041,2.72955,1.5356159999999994,2.72955,WEEKLY,1,1,1,0,88.89057851239669,1870.08,-1609.5526315789473,4947.6,1390.6413472111658,1466.6161034304453,0.22773186409550045,1089,620.5246153846153,2784.783913043478,-2701.6657627118648,10574.099999999999,3491.106285595309,2445.0557972585407,0.5897435897435898,156,2688.94,6161.169130434782,-3454.234615384616,23994.0,6547.138383435708,2716.023354644971,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.4,94.0,478,250,228,0.5230125523012552,1.2619422704280645,97842.71999999999,204.69188284518825,2130.803894183537,2.1002504543822726,3.15188953488372,-31042.560000000005,8,200000.0,10000.0,4000.0,20000.0,-11627.800000000001,-11035.6,-7717.400000000001,1.1627800000000001,2.7589,1.5521280000000002,2.7589,WEEKLY,1,1,1,0,89.84639118457301,1890.188387096774,-1626.859649122807,5000.8,1405.5944799768772,1482.3861690587296,0.22773186409550045,1089,627.1969230769231,2814.7278260869566,-2730.7159322033895,10687.8,3528.645062859775,2471.346719809708,0.5897435897435898,156,2717.853333333333,6227.418260869566,-3491.376923076924,24252.0,6617.537720892006,2745.227906845454,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.5,95.0,478,250,228,0.5230125523012552,1.2619422704280645,98883.59999999999,206.8694560669456,2153.4720207174046,2.1002504543822726,3.1518895348837206,-31372.8,8,200000.0,10000.0,4000.0,20000.0,-11751.5,-11153.0,-7799.5,1.17515,2.78825,1.56864,2.78825,WEEKLY,1,1,1,0,90.80220385674932,1910.2967741935483,-1644.1666666666667,5054.0,1420.5476127425889,1498.156234687014,0.22773186409550045,1089,633.8692307692307,2844.6717391304346,-2759.7661016949155,10801.5,3566.1838401242408,2497.637642360875,0.5897435897435898,156,2746.766666666667,6293.667391304348,-3528.51923076923,24510.0,6687.937058348305,2774.432459045938,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.6,95.99999999999999,478,250,228,0.5230125523012552,1.2619422704280645,99924.47999999997,209.04702928870287,2176.1401472512716,2.1002504543822726,3.1518895348837206,-31703.039999999994,8,200000.0,10000.0,4000.0,20000.0,-11875.199999999999,-11270.399999999998,-7881.599999999999,1.18752,2.8175999999999997,1.5851519999999997,2.8175999999999997,WEEKLY,1,1,1,0,91.75801652892562,1930.4051612903224,-1661.4736842105262,5107.2,1435.5007455082998,1513.9263003152982,0.22773186409550045,1089,640.5415384615384,2874.6156521739126,-2788.81627118644,10915.199999999999,3603.7226173887057,2523.9285649120416,0.5897435897435898,156,2775.68,6359.91652173913,-3565.6615384615384,24767.999999999996,6758.336395804601,2803.6370112464215,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.7,96.99999999999999,478,250,228,0.5230125523012552,1.2619422704280643,100965.35999999999,211.22460251046022,2198.808273785139,2.1002504543822726,3.1518895348837197,-32033.28000000001,8,200000.0,10000.0,4000.0,20000.0,-11998.899999999998,-11387.8,-7963.699999999998,1.1998899999999997,2.8469499999999996,1.6016640000000004,2.8469499999999996,WEEKLY,1,1,1,0,92.71382920110193,1950.5135483870965,-1678.7807017543857,5160.4,1450.4538782740117,1529.6963659435824,0.22773186409550045,1089,647.213846153846,2904.559565217391,-2817.8664406779653,11028.899999999998,3641.2613946531715,2550.219487463209,0.5897435897435898,156,2804.593333333333,6426.165652173913,-3602.8038461538454,25025.999999999996,6828.735733260899,2832.8415634469047,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.8,98.0,478,250,228,0.5230125523012552,1.2619422704280645,102006.23999999999,213.40217573221756,2221.4764003190066,2.1002504543822726,3.151889534883722,-32363.519999999986,8,200000.0,10000.0,4000.0,20000.0,-12122.6,-11505.2,-8045.799999999999,1.2122600000000001,2.8763,1.6181759999999994,2.8763,WEEKLY,1,1,1,0,93.66964187327822,1970.6219354838709,-1696.0877192982457,5213.6,1465.407011039723,1545.466431571867,0.22773186409550045,1089,653.8861538461539,2934.503478260869,-2846.916610169492,11142.599999999999,3678.8001719176377,2576.5104100143762,0.5897435897435898,156,2833.5066666666667,6492.414782608695,-3639.946153846154,25284.0,6899.135070717198,2862.046115647389,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,9.9,99.0,478,250,228,0.5230125523012552,1.2619422704280647,103047.12,215.5797489539749,2244.144526852874,2.100250454382273,3.15188953488372,-32693.760000000006,8,200000.0,10000.0,4000.0,20000.0,-12246.300000000001,-11622.6,-8127.900000000001,1.22463,2.90565,1.6346880000000004,2.90565,WEEKLY,1,1,1,0,94.62545454545455,1990.7303225806452,-1713.3947368421052,5266.8,1480.3601438054345,1561.2364972001515,0.22773186409550045,1089,660.5584615384615,2964.447391304348,-2875.966779661017,11256.3,3716.3389491821035,2602.801332565543,0.5897435897435898,156,2862.4199999999996,6558.663913043479,-3677.088461538462,25542.0,6969.534408173496,2891.2506678478726,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_3.13.113_BUY,GBPUSD_3.13.113_BUY,DEMO_ACCOUNT,DEMO,GBPUSD,3.13.113,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_69_3.13.113_BUY_M15_IS.csv,0.1,10.0,100.0,478,250,228,0.5230125523012552,1.2619422704280645,104088.0,217.7573221757322,2266.8126533867417,2.1002504543822726,3.151889534883721,-33024.0,8,200000.0,10000.0,4000.0,20000.0,-12370.0,-11740.0,-8210.0,1.237,2.935,1.6512,2.935,WEEKLY,1,1,1,0,95.58126721763085,2010.8387096774193,-1730.701754385965,5320.0,1495.3132765711462,1577.0065628284358,0.22773186409550045,1089,667.2307692307693,2994.391304347826,-2905.0169491525426,11370.0,3753.877726446569,2629.0922551167105,0.5897435897435898,156,2891.3333333333335,6624.913043478261,-3714.230769230769,25800.0,7039.933745629794,2920.4552200483563,0.6388888888888888,36,4.0,3.4,3.5,24992.0,-11312.0,-3284.0,-3920.0,-9396.0,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.1,1.0,446,229,217,0.5134529147982063,1.2403936345344797,1642.7899999999997,3.683385650224215,38.71752262444661,2.0091254750046645,3.4990202342918018,-469.49999999999966,8,200000.0,10000.0,4000.0,20000.0,-107.9,-242.5,-191.6,0.010790000000000001,0.060625,0.023474999999999982,0.060625,WEEKLY,0,0,0,1,1.504386446886447,37.01545851528385,-31.491935483870968,113.0,24.793470587358186,16.8336039014417,0.2097069597069597,1092,10.463630573248407,58.27454545454546,-40.633571428571436,240.7,63.481132096452605,37.20749955710442,0.49044585987261147,157,44.39972972972974,114.09545454545454,-57.820666666666654,307.2,114.5502906656792,57.063520805035026,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.2,2.0,446,229,217,0.5134529147982063,1.2403936345344797,3285.5799999999995,7.36677130044843,77.43504524889322,2.0091254750046645,3.4990202342918018,-938.9999999999993,8,200000.0,10000.0,4000.0,20000.0,-215.8,-485.0,-383.2,0.021580000000000002,0.12125,0.046949999999999964,0.12125,WEEKLY,0,0,0,1,3.008772893772894,74.0309170305677,-62.983870967741936,226.0,49.58694117471637,33.6672078028834,0.2097069597069597,1092,20.927261146496814,116.54909090909092,-81.26714285714287,481.4,126.96226419290521,74.41499911420884,0.49044585987261147,157,88.79945945945948,228.1909090909091,-115.64133333333331,614.4,229.1005813313584,114.12704161007005,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.3,2.9999999999999996,446,229,217,0.5134529147982063,1.24039363453448,4928.37,11.050156950672646,116.15256787333982,2.009125475004665,3.4990202342917995,-1408.5,8,200000.0,10000.0,4000.0,20000.0,-323.7,-727.5,-574.8,0.032369999999999996,0.181875,0.070425,0.181875,WEEKLY,0,0,0,1,4.51315934065934,111.0463755458515,-94.47580645161287,338.99999999999994,74.38041176207456,50.500811704325095,0.2097069597069597,1092,31.390891719745216,174.82363636363635,-121.90071428571427,722.0999999999999,190.44339628935776,111.62249867131324,0.49044585987261147,157,133.1991891891892,342.28636363636355,-173.462,921.5999999999999,343.6508719970376,171.19056241510506,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.4,4.0,446,229,217,0.5134529147982063,1.2403936345344797,6571.159999999999,14.73354260089686,154.87009049778644,2.0091254750046645,3.4990202342918018,-1877.9999999999986,8,200000.0,10000.0,4000.0,20000.0,-431.6,-970.0,-766.4,0.043160000000000004,0.2425,0.09389999999999993,0.2425,WEEKLY,0,0,0,1,6.017545787545788,148.0618340611354,-125.96774193548387,452.0,99.17388234943274,67.3344156057668,0.2097069597069597,1092,41.85452229299363,233.09818181818184,-162.53428571428574,962.8,253.92452838581042,148.82999822841768,0.49044585987261147,157,177.59891891891897,456.3818181818182,-231.28266666666661,1228.8,458.2011626627168,228.2540832201401,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.5,5.0,446,229,217,0.5134529147982063,1.2403936345344795,8213.95,18.416928251121078,193.58761312223305,2.009125475004665,3.4990202342918,-2347.5,8,200000.0,10000.0,4000.0,20000.0,-539.5,-1212.5,-958.0,0.05395,0.303125,0.117375,0.303125,WEEKLY,0,0,0,1,7.521932234432235,185.0772925764192,-157.45967741935485,565.0,123.96735293679095,84.16801950720848,0.2097069597069597,1092,52.318152866242045,291.3727272727272,-203.16785714285714,1203.5,317.405660482263,186.03749778552208,0.49044585987261147,157,221.99864864864867,570.4772727272727,-289.10333333333335,1536.0,572.7514533283961,285.3176040251752,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.6,5.999999999999999,446,229,217,0.5134529147982063,1.24039363453448,9856.74,22.10031390134529,232.30513574667964,2.009125475004665,3.4990202342917995,-2817.0,8,200000.0,10000.0,4000.0,20000.0,-647.4,-1455.0,-1149.6,0.06473999999999999,0.36375,0.14085,0.36375,WEEKLY,0,0,0,1,9.02631868131868,222.092751091703,-188.95161290322574,677.9999999999999,148.76082352414912,101.00162340865019,0.2097069597069597,1092,62.78178343949043,349.6472727272727,-243.80142857142854,1444.1999999999998,380.88679257871553,223.24499734262648,0.49044585987261147,157,266.3983783783784,684.5727272727271,-346.924,1843.1999999999998,687.3017439940752,342.3811248302101,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.7,6.999999999999999,446,229,217,0.5134529147982063,1.2403936345344797,11499.53,25.78369955156951,271.0226583711262,2.009125475004665,3.499020234291799,-3286.500000000001,8,200000.0,10000.0,4000.0,20000.0,-755.3,-1697.5,-1341.1999999999998,0.07553,0.424375,0.16432500000000005,0.424375,WEEKLY,0,0,0,1,10.530705128205128,259.1082096069869,-220.44354838709674,790.9999999999999,173.5542941115073,117.8352273100919,0.2097069597069597,1092,73.24541401273885,407.9218181818182,-284.4349999999999,1684.8999999999999,444.3679246751681,260.45249689973093,0.49044585987261147,157,310.79810810810807,798.6681818181817,-404.74466666666666,2150.4,801.8520346597543,399.44464563524525,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
