position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
316,AUDUSD,SELL,2022-06-22 16:30:00+00:00,2022-06-22 23:45:00+00:00,0.69156,0.69263,-11.2,-11.2,5.9.126,DEMO_ACCOUNT,IS
318,AUDUSD,SELL,2022-06-23 16:00:00+00:00,2022-06-23 23:45:00+00:00,0.69099,0.68977,11.7,11.7,5.9.126,DEMO_ACCOUNT,IS
320,AUDUSD,SELL,2022-06-24 08:00:00+00:00,2022-06-24 17:01:40+00:00,0.69131,0.69286,-16.0,-16.0,5.9.126,DEMO_ACCOUNT,IS
322,AUDUSD,SELL,2022-06-27 01:45:00+00:00,2022-06-27 03:44:40+00:00,0.69515,0.69174,33.6,33.6,5.9.126,DEMO_ACCOUNT,IS
324,AUDUSD,SELL,2022-07-01 21:00:00+00:00,2022-07-01 23:45:00+00:00,0.68067,0.6813,-6.8,-6.8,5.9.126,DEMO_ACCOUNT,IS
326,AUDUSD,SELL,2022-07-04 09:00:00+00:00,2022-07-04 12:33:40+00:00,0.68331,0.68715,-38.9,-38.9,5.9.126,DEMO_ACCOUNT,IS
328,AUDUSD,SELL,2022-07-05 01:30:00+00:00,2022-07-05 10:07:40+00:00,0.68698,0.68382,31.1,31.1,5.9.126,DEMO_ACCOUNT,IS
330,AUDUSD,SELL,2022-07-06 04:00:00+00:00,2022-07-06 16:09:40+00:00,0.68061,0.68217,-16.1,-16.1,5.9.126,DEMO_ACCOUNT,IS
332,AUDUSD,SELL,2022-07-07 05:00:00+00:00,2022-07-08 00:10:00+00:00,0.67891,0.68403,-52.25,-52.25,5.9.126,DEMO_ACCOUNT,IS
334,AUDUSD,SELL,2022-07-12 13:15:00+00:00,2022-07-12 17:49:40+00:00,0.67351,0.67622,-27.6,-27.6,5.9.126,DEMO_ACCOUNT,IS
336,AUDUSD,SELL,2022-07-13 06:30:00+00:00,2022-07-13 13:47:40+00:00,0.67725,0.67949,-22.9,-22.9,5.9.126,DEMO_ACCOUNT,IS
338,AUDUSD,SELL,2022-07-15 05:00:00+00:00,2022-07-15 15:26:40+00:00,0.67583,0.67658,-8.0,-8.0,5.9.126,DEMO_ACCOUNT,IS
340,AUDUSD,SELL,2022-07-19 10:30:00+00:00,2022-07-19 23:45:00+00:00,0.68684,0.69006,-32.7,-32.7,5.9.126,DEMO_ACCOUNT,IS
342,AUDUSD,SELL,2022-07-20 02:15:00+00:00,2022-07-20 13:27:40+00:00,0.6906,0.69294,-23.9,-23.9,5.9.126,DEMO_ACCOUNT,IS
344,AUDUSD,SELL,2022-07-21 04:45:00+00:00,2022-07-21 15:41:40+00:00,0.68923,0.68962,-4.4,-4.4,5.9.126,DEMO_ACCOUNT,IS
346,AUDUSD,SELL,2022-07-22 14:30:00+00:00,2022-07-25 00:10:30+00:00,0.69329,0.69313,0.55,0.55,5.9.126,DEMO_ACCOUNT,IS
348,AUDUSD,SELL,2022-07-25 10:15:00+00:00,2022-07-25 13:18:40+00:00,0.6922,0.69575,-36.0,-36.0,5.9.126,DEMO_ACCOUNT,IS
350,AUDUSD,SELL,2022-07-26 04:30:00+00:00,2022-07-26 13:12:20+00:00,0.69735,0.69365,36.5,36.5,5.9.126,DEMO_ACCOUNT,IS
352,AUDUSD,SELL,2022-07-27 01:15:00+00:00,2022-07-27 12:47:00+00:00,0.69434,0.69544,-11.5,-11.5,5.9.126,DEMO_ACCOUNT,IS
354,AUDUSD,SELL,2022-07-28 09:15:00+00:00,2022-07-28 17:28:20+00:00,0.70021,0.6957,44.6,44.6,5.9.126,DEMO_ACCOUNT,IS
356,AUDUSD,SELL,2022-07-29 06:15:00+00:00,2022-07-29 15:01:40+00:00,0.70033,0.69682,34.6,34.6,5.9.126,DEMO_ACCOUNT,IS
358,AUDUSD,SELL,2022-08-11 09:15:00+00:00,2022-08-11 23:45:00+00:00,0.70843,0.71048,-21.0,-21.0,5.9.126,DEMO_ACCOUNT,IS
360,AUDUSD,SELL,2022-08-12 06:45:00+00:00,2022-08-12 20:09:40+00:00,0.71092,0.71175,-8.8,-8.8,5.9.126,DEMO_ACCOUNT,IS
362,AUDUSD,SELL,2022-08-15 19:00:00+00:00,2022-08-15 23:45:00+00:00,0.70446,0.70234,20.7,20.7,5.9.126,DEMO_ACCOUNT,IS
364,AUDUSD,SELL,2022-08-16 05:15:00+00:00,2022-08-16 21:11:40+00:00,0.70322,0.70274,4.3,4.3,5.9.126,DEMO_ACCOUNT,IS
366,AUDUSD,SELL,2022-08-17 21:15:00+00:00,2022-08-17 23:45:00+00:00,0.69549,0.69349,19.5,19.5,5.9.126,DEMO_ACCOUNT,IS
368,AUDUSD,SELL,2022-08-18 03:45:00+00:00,2022-08-18 09:48:20+00:00,0.69431,0.69042,38.4,38.4,5.9.126,DEMO_ACCOUNT,IS
370,AUDUSD,SELL,2022-08-22 03:45:00+00:00,2022-08-22 11:57:40+00:00,0.68805,0.69095,-29.5,-29.5,5.9.126,DEMO_ACCOUNT,IS
372,AUDUSD,SELL,2022-08-23 02:00:00+00:00,2022-08-23 11:16:40+00:00,0.68842,0.68921,-8.4,-8.4,5.9.126,DEMO_ACCOUNT,IS
374,AUDUSD,SELL,2022-08-24 11:00:00+00:00,2022-08-24 18:15:40+00:00,0.69223,0.69181,3.7,3.7,5.9.126,DEMO_ACCOUNT,IS
376,AUDUSD,SELL,2022-08-25 03:15:00+00:00,2022-08-25 23:45:00+00:00,0.69133,0.69801,-67.3,-67.3,5.9.126,DEMO_ACCOUNT,IS
378,AUDUSD,SELL,2022-08-26 12:15:00+00:00,2022-08-26 18:10:40+00:00,0.6968,0.69309,36.6,36.6,5.9.126,DEMO_ACCOUNT,IS
380,AUDUSD,SELL,2022-08-29 13:45:00+00:00,2022-08-29 15:31:40+00:00,0.68693,0.69005,-31.7,-31.7,5.9.126,DEMO_ACCOUNT,IS
382,AUDUSD,SELL,2022-09-12 09:45:00+00:00,2022-09-12 23:45:00+00:00,0.68582,0.6887,-29.3,-29.3,5.9.126,DEMO_ACCOUNT,IS
384,AUDUSD,SELL,2022-09-13 11:00:00+00:00,2022-09-13 15:30:40+00:00,0.6889,0.68449,43.6,43.6,5.9.126,DEMO_ACCOUNT,IS
386,AUDUSD,SELL,2022-09-14 18:00:00+00:00,2022-09-14 23:45:00+00:00,0.67517,0.67462,5.0,5.0,5.9.126,DEMO_ACCOUNT,IS
388,AUDUSD,SELL,2022-09-15 05:00:00+00:00,2022-09-15 17:57:40+00:00,0.6764,0.67161,47.4,47.4,5.9.126,DEMO_ACCOUNT,IS
390,AUDUSD,SELL,2022-09-16 17:15:00+00:00,2022-09-16 23:45:00+00:00,0.67016,0.67184,-17.3,-17.3,5.9.126,DEMO_ACCOUNT,IS
392,AUDUSD,SELL,2022-09-19 17:45:00+00:00,2022-09-19 23:45:00+00:00,0.6699,0.67256,-27.1,-27.1,5.9.126,DEMO_ACCOUNT,IS
394,AUDUSD,SELL,2022-09-20 03:15:00+00:00,2022-09-20 09:04:40+00:00,0.67437,0.67095,33.7,33.7,5.9.126,DEMO_ACCOUNT,IS
396,AUDUSD,SELL,2022-09-21 03:15:00+00:00,2022-09-21 09:02:40+00:00,0.66996,0.66648,34.3,34.3,5.9.126,DEMO_ACCOUNT,IS
398,AUDUSD,SELL,2022-09-22 11:15:00+00:00,2022-09-22 15:51:40+00:00,0.66338,0.66688,-35.5,-35.5,5.9.126,DEMO_ACCOUNT,IS
400,AUDUSD,SELL,2022-09-27 03:00:00+00:00,2022-09-27 19:37:40+00:00,0.64714,0.64232,47.7,47.7,5.9.126,DEMO_ACCOUNT,IS
402,AUDUSD,SELL,2022-09-28 03:15:00+00:00,2022-09-28 05:06:40+00:00,0.64421,0.63981,43.5,43.5,5.9.126,DEMO_ACCOUNT,IS
404,AUDUSD,SELL,2022-09-29 14:30:00+00:00,2022-09-29 23:45:00+00:00,0.64867,0.64952,-9.0,-9.0,5.9.126,DEMO_ACCOUNT,IS
406,AUDUSD,SELL,2022-09-30 01:15:00+00:00,2022-09-30 17:52:40+00:00,0.65129,0.64491,63.3,63.3,5.9.126,DEMO_ACCOUNT,IS
408,AUDUSD,SELL,2022-10-03 05:00:00+00:00,2022-10-03 15:47:40+00:00,0.64459,0.64735,-28.1,-28.1,5.9.126,DEMO_ACCOUNT,IS
410,AUDUSD,SELL,2022-10-10 04:15:00+00:00,2022-10-10 09:35:40+00:00,0.63709,0.63175,52.9,52.9,5.9.126,DEMO_ACCOUNT,IS
412,AUDUSD,SELL,2022-10-11 11:15:00+00:00,2022-10-11 15:27:20+00:00,0.62841,0.63049,-21.3,-21.3,5.9.126,DEMO_ACCOUNT,IS
414,AUDUSD,SELL,2022-10-12 09:30:00+00:00,2022-10-12 21:11:40+00:00,0.62822,0.62942,-12.5,-12.5,5.9.126,DEMO_ACCOUNT,IS
416,AUDUSD,SELL,2022-10-13 03:30:00+00:00,2022-10-13 15:30:40+00:00,0.62854,0.62422,42.7,42.7,5.9.126,DEMO_ACCOUNT,IS
418,AUDUSD,SELL,2022-10-14 04:00:00+00:00,2022-10-14 17:00:00+00:00,0.63048,0.62494,54.9,54.9,5.9.126,DEMO_ACCOUNT,IS
420,AUDUSD,SELL,2022-10-17 02:15:00+00:00,2022-10-17 13:09:40+00:00,0.62178,0.62639,-46.6,-46.6,5.9.126,DEMO_ACCOUNT,IS
422,AUDUSD,SELL,2022-10-18 03:30:00+00:00,2022-10-18 07:18:40+00:00,0.63053,0.63233,-18.5,-18.5,5.9.126,DEMO_ACCOUNT,IS
424,AUDUSD,SELL,2022-10-19 02:15:00+00:00,2022-10-19 14:31:40+00:00,0.63221,0.62769,44.7,44.7,5.9.126,DEMO_ACCOUNT,IS
426,AUDUSD,SELL,2022-10-26 18:00:00+00:00,2022-10-26 23:45:00+00:00,0.64895,0.64959,-6.9,-6.9,5.9.126,DEMO_ACCOUNT,IS
428,AUDUSD,SELL,2022-10-27 07:45:00+00:00,2022-10-27 12:32:40+00:00,0.65037,0.64564,46.8,46.8,5.9.126,DEMO_ACCOUNT,IS
430,AUDUSD,SELL,2022-10-28 05:00:00+00:00,2022-10-28 10:15:40+00:00,0.64732,0.64203,52.4,52.4,5.9.126,DEMO_ACCOUNT,IS
432,AUDUSD,SELL,2022-10-31 05:45:00+00:00,2022-10-31 16:50:40+00:00,0.64228,0.63723,50.0,50.0,5.9.126,DEMO_ACCOUNT,IS
434,AUDUSD,SELL,2022-11-01 01:30:00+00:00,2022-11-01 05:33:40+00:00,0.64004,0.64408,-40.9,-40.9,5.9.126,DEMO_ACCOUNT,IS
436,AUDUSD,SELL,2022-11-07 11:00:00+00:00,2022-11-07 23:45:00+00:00,0.64565,0.64788,-22.8,-22.8,5.9.126,DEMO_ACCOUNT,IS
438,AUDUSD,SELL,2022-11-08 02:45:00+00:00,2022-11-08 07:35:40+00:00,0.64898,0.64506,38.7,38.7,5.9.126,DEMO_ACCOUNT,IS
440,AUDUSD,SELL,2022-11-09 10:30:00+00:00,2022-11-09 15:17:40+00:00,0.65161,0.64548,60.8,60.8,5.9.126,DEMO_ACCOUNT,IS
442,AUDUSD,SELL,2022-11-10 03:30:00+00:00,2022-11-10 09:28:40+00:00,0.6441,0.63983,42.2,42.2,5.9.126,DEMO_ACCOUNT,IS
444,AUDUSD,SELL,2022-11-11 07:15:00+00:00,2022-11-11 23:45:00+00:00,0.66277,0.67077,-80.5,-80.5,5.9.126,DEMO_ACCOUNT,IS
446,AUDUSD,SELL,2022-11-14 10:15:00+00:00,2022-11-14 20:28:40+00:00,0.67064,0.67175,-11.6,-11.6,5.9.126,DEMO_ACCOUNT,IS
448,AUDUSD,SELL,2022-11-15 08:15:00+00:00,2022-11-15 23:45:00+00:00,0.67124,0.67622,-50.3,-50.3,5.9.126,DEMO_ACCOUNT,IS
450,AUDUSD,SELL,2022-11-16 08:00:00+00:00,2022-11-16 23:45:00+00:00,0.67669,0.67395,26.9,26.9,5.9.126,DEMO_ACCOUNT,IS
452,AUDUSD,SELL,2022-11-17 09:45:00+00:00,2022-11-17 12:34:40+00:00,0.67395,0.66841,54.9,54.9,5.9.126,DEMO_ACCOUNT,IS
454,AUDUSD,SELL,2022-11-18 02:45:00+00:00,2022-11-18 23:45:00+00:00,0.66972,0.66723,24.4,24.4,5.9.126,DEMO_ACCOUNT,IS
456,AUDUSD,SELL,2022-11-21 01:15:00+00:00,2022-11-21 04:46:40+00:00,0.66808,0.66407,39.6,39.6,5.9.126,DEMO_ACCOUNT,IS
458,AUDUSD,SELL,2022-11-22 02:00:00+00:00,2022-11-22 11:34:40+00:00,0.66076,0.66457,-38.6,-38.6,5.9.126,DEMO_ACCOUNT,IS
460,AUDUSD,SELL,2022-11-23 02:15:00+00:00,2022-11-23 09:49:40+00:00,0.66568,0.66715,-15.2,-15.2,5.9.126,DEMO_ACCOUNT,IS
462,AUDUSD,SELL,2022-11-24 03:15:00+00:00,2022-11-24 16:57:40+00:00,0.67466,0.67699,-23.8,-23.8,5.9.126,DEMO_ACCOUNT,IS
464,AUDUSD,SELL,2022-11-25 06:15:00+00:00,2022-11-25 11:24:40+00:00,0.67771,0.67437,32.9,32.9,5.9.126,DEMO_ACCOUNT,IS
466,AUDUSD,SELL,2022-11-28 10:30:00+00:00,2022-11-28 22:15:40+00:00,0.66991,0.66434,55.2,55.2,5.9.126,DEMO_ACCOUNT,IS
468,AUDUSD,SELL,2022-11-29 03:45:00+00:00,2022-11-29 23:45:00+00:00,0.66646,0.66885,-24.4,-24.4,5.9.126,DEMO_ACCOUNT,IS
470,AUDUSD,SELL,2022-12-02 08:30:00+00:00,2022-12-02 15:30:40+00:00,0.68251,0.67862,38.4,38.4,5.9.126,DEMO_ACCOUNT,IS
472,AUDUSD,SELL,2022-12-06 14:15:00+00:00,2022-12-06 23:45:00+00:00,0.67347,0.66876,46.6,46.6,5.9.126,DEMO_ACCOUNT,IS
474,AUDUSD,SELL,2022-12-07 01:30:00+00:00,2022-12-07 15:53:40+00:00,0.66953,0.67126,-17.8,-17.8,5.9.126,DEMO_ACCOUNT,IS
476,AUDUSD,SELL,2022-12-14 08:15:00+00:00,2022-12-14 22:11:40+00:00,0.68455,0.68733,-28.3,-28.3,5.9.126,DEMO_ACCOUNT,IS
478,AUDUSD,SELL,2022-12-16 02:45:00+00:00,2022-12-16 23:45:00+00:00,0.67097,0.66878,21.4,21.4,5.9.126,DEMO_ACCOUNT,IS
480,AUDUSD,SELL,2022-12-19 00:15:00+00:00,2022-12-19 11:11:40+00:00,0.67052,0.67271,-22.4,-22.4,5.9.126,DEMO_ACCOUNT,IS
482,AUDUSD,SELL,2022-12-20 05:15:00+00:00,2022-12-20 06:06:40+00:00,0.672,0.66631,56.4,56.4,5.9.126,DEMO_ACCOUNT,IS
484,AUDUSD,SELL,2022-12-21 01:30:00+00:00,2022-12-21 15:06:40+00:00,0.66949,0.67019,-7.5,-7.5,5.9.126,DEMO_ACCOUNT,IS
486,AUDUSD,SELL,2022-12-22 02:45:00+00:00,2022-12-22 16:35:20+00:00,0.67151,0.66817,32.9,32.9,5.9.126,DEMO_ACCOUNT,IS
488,AUDUSD,SELL,2022-12-23 04:15:00+00:00,2022-12-23 13:03:40+00:00,0.66813,0.67111,-30.3,-30.3,5.9.126,DEMO_ACCOUNT,IS
490,AUDUSD,SELL,2023-01-09 17:30:00+00:00,2023-01-09 23:45:00+00:00,0.69435,0.69116,31.4,31.4,5.9.126,DEMO_ACCOUNT,IS
492,AUDUSD,SELL,2023-01-10 04:00:00+00:00,2023-01-10 14:01:40+00:00,0.69249,0.68816,42.8,42.8,5.9.126,DEMO_ACCOUNT,IS
494,AUDUSD,SELL,2023-01-11 02:15:00+00:00,2023-01-11 23:45:00+00:00,0.69009,0.69083,-7.9,-7.9,5.9.126,DEMO_ACCOUNT,IS
496,AUDUSD,SELL,2023-01-24 03:00:00+00:00,2023-01-24 16:59:40+00:00,0.7034,0.69991,34.4,34.4,5.9.126,DEMO_ACCOUNT,IS
498,AUDUSD,SELL,2023-01-25 02:45:00+00:00,2023-01-25 23:45:00+00:00,0.70651,0.71053,-40.7,-40.7,5.9.126,DEMO_ACCOUNT,IS
500,AUDUSD,SELL,2023-01-26 06:15:00+00:00,2023-01-26 16:15:40+00:00,0.71178,0.71365,-19.2,-19.2,5.9.126,DEMO_ACCOUNT,IS
502,AUDUSD,SELL,2023-01-27 02:30:00+00:00,2023-01-27 17:47:40+00:00,0.71256,0.70914,33.7,33.7,5.9.126,DEMO_ACCOUNT,IS
504,AUDUSD,SELL,2023-01-30 02:30:00+00:00,2023-01-30 09:18:40+00:00,0.71158,0.70818,33.5,33.5,5.9.126,DEMO_ACCOUNT,IS
506,AUDUSD,SELL,2023-01-31 17:45:00+00:00,2023-01-31 23:45:00+00:00,0.70474,0.70548,-7.9,-7.9,5.9.126,DEMO_ACCOUNT,IS
508,AUDUSD,SELL,2023-02-01 06:15:00+00:00,2023-02-01 23:45:00+00:00,0.70608,0.71346,-74.3,-74.3,5.9.126,DEMO_ACCOUNT,IS
510,AUDUSD,SELL,2023-02-02 10:30:00+00:00,2023-02-02 16:37:20+00:00,0.71528,0.71121,40.2,40.2,5.9.126,DEMO_ACCOUNT,IS
512,AUDUSD,SELL,2023-02-06 06:15:00+00:00,2023-02-06 16:27:40+00:00,0.69332,0.68798,52.9,52.9,5.9.126,DEMO_ACCOUNT,IS
514,AUDUSD,SELL,2023-02-07 02:15:00+00:00,2023-02-07 05:30:40+00:00,0.6893,0.69292,-36.7,-36.7,5.9.126,DEMO_ACCOUNT,IS
516,AUDUSD,SELL,2023-02-08 08:30:00+00:00,2023-02-08 17:42:40+00:00,0.69708,0.69316,38.7,38.7,5.9.126,DEMO_ACCOUNT,IS
518,AUDUSD,SELL,2023-02-09 03:45:00+00:00,2023-02-09 23:45:00+00:00,0.69334,0.69342,-1.3,-1.3,5.9.126,DEMO_ACCOUNT,IS
520,AUDUSD,SELL,2023-02-17 16:15:00+00:00,2023-02-17 17:21:20+00:00,0.68431,0.68721,-29.5,-29.5,5.9.126,DEMO_ACCOUNT,IS
522,AUDUSD,SELL,2023-02-20 04:30:00+00:00,2023-02-20 23:45:00+00:00,0.68903,0.69104,-20.6,-20.6,5.9.126,DEMO_ACCOUNT,IS
524,AUDUSD,SELL,2023-02-22 01:30:00+00:00,2023-02-22 07:06:40+00:00,0.68633,0.68286,34.2,34.2,5.9.126,DEMO_ACCOUNT,IS
526,AUDUSD,SELL,2023-02-23 03:00:00+00:00,2023-02-23 19:14:40+00:00,0.68206,0.67827,37.4,37.4,5.9.126,DEMO_ACCOUNT,IS
528,AUDUSD,SELL,2023-02-24 03:00:00+00:00,2023-02-24 10:10:40+00:00,0.68178,0.67846,32.7,32.7,5.9.126,DEMO_ACCOUNT,IS
530,AUDUSD,SELL,2023-02-27 01:15:00+00:00,2023-02-27 08:39:40+00:00,0.67357,0.66992,36.0,36.0,5.9.126,DEMO_ACCOUNT,IS
532,AUDUSD,SELL,2023-02-28 02:30:00+00:00,2023-02-28 09:26:40+00:00,0.6744,0.67181,25.4,25.4,5.9.126,DEMO_ACCOUNT,IS
534,AUDUSD,SELL,2023-03-01 14:30:00+00:00,2023-03-01 17:07:20+00:00,0.6782,0.6731,50.5,50.5,5.9.126,DEMO_ACCOUNT,IS
536,AUDUSD,SELL,2023-03-02 02:30:00+00:00,2023-03-02 03:42:40+00:00,0.67633,0.67307,32.1,32.1,5.9.126,DEMO_ACCOUNT,IS
538,AUDUSD,SELL,2023-03-03 03:00:00+00:00,2023-03-03 22:07:40+00:00,0.67454,0.67741,-29.2,-29.2,5.9.126,DEMO_ACCOUNT,IS
540,AUDUSD,SELL,2023-03-07 04:00:00+00:00,2023-03-07 05:45:40+00:00,0.6737,0.67092,27.3,27.3,5.9.126,DEMO_ACCOUNT,IS
542,AUDUSD,SELL,2023-03-08 12:45:00+00:00,2023-03-08 23:45:00+00:00,0.66061,0.65882,17.4,17.4,5.9.126,DEMO_ACCOUNT,IS
544,AUDUSD,SELL,2023-03-09 06:45:00+00:00,2023-03-09 23:45:00+00:00,0.65983,0.65887,9.1,9.1,5.9.126,DEMO_ACCOUNT,IS
546,AUDUSD,SELL,2023-03-10 07:00:00+00:00,2023-03-10 15:30:40+00:00,0.65984,0.66085,-10.6,-10.6,5.9.126,DEMO_ACCOUNT,IS
548,AUDUSD,SELL,2023-03-13 01:30:00+00:00,2023-03-13 05:27:40+00:00,0.66257,0.66479,-22.7,-22.7,5.9.126,DEMO_ACCOUNT,IS
550,AUDUSD,SELL,2023-03-14 09:15:00+00:00,2023-03-14 15:30:40+00:00,0.66594,0.66889,-30.0,-30.0,5.9.126,DEMO_ACCOUNT,IS
552,AUDUSD,SELL,2023-03-15 05:15:00+00:00,2023-03-15 12:32:40+00:00,0.67108,0.66624,47.9,47.9,5.9.126,DEMO_ACCOUNT,IS
554,AUDUSD,SELL,2023-04-04 02:45:00+00:00,2023-04-04 07:34:40+00:00,0.67914,0.67642,26.7,26.7,5.9.126,DEMO_ACCOUNT,IS
556,AUDUSD,SELL,2023-04-07 08:45:00+00:00,2023-04-07 15:30:40+00:00,0.66892,0.66714,17.3,17.3,5.9.126,DEMO_ACCOUNT,IS
558,AUDUSD,SELL,2023-04-10 10:00:00+00:00,2023-04-10 15:17:40+00:00,0.66687,0.6642,26.2,26.2,5.9.126,DEMO_ACCOUNT,IS
560,AUDUSD,SELL,2023-04-11 01:45:00+00:00,2023-04-11 05:10:40+00:00,0.66449,0.66678,-23.4,-23.4,5.9.126,DEMO_ACCOUNT,IS
562,AUDUSD,SELL,2023-04-12 03:45:00+00:00,2023-04-12 13:05:20+00:00,0.66587,0.6675,-16.8,-16.8,5.9.126,DEMO_ACCOUNT,IS
564,AUDUSD,SELL,2023-04-13 04:45:00+00:00,2023-04-13 10:40:40+00:00,0.67123,0.67278,-16.0,-16.0,5.9.126,DEMO_ACCOUNT,IS
566,AUDUSD,SELL,2023-04-14 03:45:00+00:00,2023-04-14 11:52:40+00:00,0.67911,0.67667,23.9,23.9,5.9.126,DEMO_ACCOUNT,IS
568,AUDUSD,SELL,2023-04-17 21:45:00+00:00,2023-04-17 23:45:00+00:00,0.67008,0.67027,-2.4,-2.4,5.9.126,DEMO_ACCOUNT,IS
570,AUDUSD,SELL,2023-04-18 04:45:00+00:00,2023-04-18 08:59:40+00:00,0.67115,0.67344,-23.4,-23.4,5.9.126,DEMO_ACCOUNT,IS
572,AUDUSD,SELL,2023-04-19 02:45:00+00:00,2023-04-19 09:14:40+00:00,0.67325,0.67122,19.8,19.8,5.9.126,DEMO_ACCOUNT,IS
574,AUDUSD,SELL,2023-04-26 01:15:00+00:00,2023-04-26 07:02:40+00:00,0.66306,0.66056,24.5,24.5,5.9.126,DEMO_ACCOUNT,IS
576,AUDUSD,SELL,2023-04-27 02:15:00+00:00,2023-04-27 08:30:40+00:00,0.66109,0.66278,-17.4,-17.4,5.9.126,DEMO_ACCOUNT,IS
578,AUDUSD,SELL,2023-04-28 03:30:00+00:00,2023-04-28 08:12:40+00:00,0.66342,0.66105,23.2,23.2,5.9.126,DEMO_ACCOUNT,IS
580,AUDUSD,SELL,2023-05-01 06:15:00+00:00,2023-05-01 23:45:00+00:00,0.66275,0.66297,-2.7,-2.7,5.9.126,DEMO_ACCOUNT,IS
582,AUDUSD,SELL,2023-05-02 04:30:00+00:00,2023-05-02 07:30:40+00:00,0.66357,0.66505,-15.3,-15.3,5.9.126,DEMO_ACCOUNT,IS
584,AUDUSD,SELL,2023-05-03 02:45:00+00:00,2023-05-03 19:53:40+00:00,0.66708,0.66825,-12.2,-12.2,5.9.126,DEMO_ACCOUNT,IS
586,AUDUSD,SELL,2023-05-04 06:00:00+00:00,2023-05-04 19:15:40+00:00,0.66914,0.66906,0.3,0.3,5.9.126,DEMO_ACCOUNT,IS
588,AUDUSD,SELL,2023-05-05 03:45:00+00:00,2023-05-05 23:45:00+00:00,0.67038,0.67521,-48.8,-48.8,5.9.126,DEMO_ACCOUNT,IS
590,AUDUSD,SELL,2023-05-08 05:30:00+00:00,2023-05-08 23:45:00+00:00,0.67609,0.67812,-20.8,-20.8,5.9.126,DEMO_ACCOUNT,IS
592,AUDUSD,SELL,2023-05-09 21:15:00+00:00,2023-05-09 23:45:00+00:00,0.67627,0.67629,-0.7,-0.7,5.9.126,DEMO_ACCOUNT,IS
594,AUDUSD,SELL,2023-05-10 02:45:00+00:00,2023-05-10 14:08:20+00:00,0.67659,0.6749,16.4,16.4,5.9.126,DEMO_ACCOUNT,IS
596,AUDUSD,SELL,2023-05-11 03:15:00+00:00,2023-05-11 09:33:40+00:00,0.67872,0.67609,25.8,25.8,5.9.126,DEMO_ACCOUNT,IS
598,AUDUSD,SELL,2023-05-12 03:15:00+00:00,2023-05-12 06:36:40+00:00,0.67052,0.66855,19.2,19.2,5.9.126,DEMO_ACCOUNT,IS
600,AUDUSD,SELL,2023-05-15 03:45:00+00:00,2023-05-15 08:27:20+00:00,0.66529,0.66758,-23.4,-23.4,5.9.126,DEMO_ACCOUNT,IS
602,AUDUSD,SELL,2023-05-16 03:15:00+00:00,2023-05-16 05:01:40+00:00,0.67062,0.66872,18.5,18.5,5.9.126,DEMO_ACCOUNT,IS
604,AUDUSD,SELL,2023-05-17 03:30:00+00:00,2023-05-17 05:52:40+00:00,0.66603,0.66703,-10.5,-10.5,5.9.126,DEMO_ACCOUNT,IS
606,AUDUSD,SELL,2023-05-18 03:30:00+00:00,2023-05-18 04:30:40+00:00,0.66658,0.66409,24.4,24.4,5.9.126,DEMO_ACCOUNT,IS
608,AUDUSD,SELL,2023-05-19 03:30:00+00:00,2023-05-19 09:23:40+00:00,0.66344,0.66482,-14.3,-14.3,5.9.126,DEMO_ACCOUNT,IS
610,AUDUSD,SELL,2023-05-22 03:00:00+00:00,2023-05-22 09:10:40+00:00,0.66586,0.66299,28.2,28.2,5.9.126,DEMO_ACCOUNT,IS
612,AUDUSD,SELL,2023-05-25 09:45:00+00:00,2023-05-25 16:44:20+00:00,0.65392,0.65063,32.4,32.4,5.9.126,DEMO_ACCOUNT,IS
614,AUDUSD,SELL,2023-05-26 05:15:00+00:00,2023-05-26 13:43:20+00:00,0.65122,0.65333,-21.6,-21.6,5.9.126,DEMO_ACCOUNT,IS
616,AUDUSD,SELL,2023-05-29 01:15:00+00:00,2023-05-29 09:13:40+00:00,0.6524,0.65498,-26.3,-26.3,5.9.126,DEMO_ACCOUNT,IS
618,AUDUSD,SELL,2023-05-30 01:15:00+00:00,2023-05-30 03:01:40+00:00,0.65419,0.65275,13.9,13.9,5.9.126,DEMO_ACCOUNT,IS
620,AUDUSD,SELL,2023-05-31 16:45:00+00:00,2023-05-31 20:39:40+00:00,0.64915,0.64876,3.4,3.4,5.9.126,DEMO_ACCOUNT,IS
622,AUDUSD,SELL,2023-06-01 17:45:00+00:00,2023-06-01 23:45:00+00:00,0.65473,0.65737,-26.9,-26.9,5.9.126,DEMO_ACCOUNT,IS
624,AUDUSD,SELL,2023-06-02 04:30:00+00:00,2023-06-02 23:45:00+00:00,0.65822,0.66056,-23.9,-23.9,5.9.126,DEMO_ACCOUNT,IS
626,AUDUSD,SELL,2023-06-05 16:00:00+00:00,2023-06-05 23:45:00+00:00,0.6602,0.66176,-16.1,-16.1,5.9.126,DEMO_ACCOUNT,IS
628,AUDUSD,SELL,2023-06-06 05:15:00+00:00,2023-06-06 07:30:40+00:00,0.66213,0.66404,-19.6,-19.6,5.9.126,DEMO_ACCOUNT,IS
630,AUDUSD,SELL,2023-06-07 03:00:00+00:00,2023-06-07 12:00:40+00:00,0.66806,0.66919,-11.8,-11.8,5.9.126,DEMO_ACCOUNT,IS
