position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
328,USDJPY,BUY,2022-09-20 11:15:00+00:00,2022-09-21 00:07:00+00:00,143.576,143.698,8.2,8.2,2.4.138,DEMO_ACCOUNT,IS
330,USDJPY,BUY,2022-09-21 07:45:00+00:00,2022-09-21 09:44:40+00:00,143.963,143.463,-35.35,-35.35,2.4.138,DEMO_ACCOUNT,IS
332,USDJPY,BUY,2022-09-22 06:15:00+00:00,2022-09-22 10:03:40+00:00,144.931,145.781,57.81,57.81,2.4.138,DEMO_ACCOUNT,IS
334,USDJPY,BUY,2022-09-26 03:45:00+00:00,2022-09-26 19:07:40+00:00,143.741,144.591,58.29,58.29,2.4.138,DEMO_ACCOUNT,IS
336,USDJPY,BUY,2022-09-29 08:45:00+00:00,2022-09-29 23:45:00+00:00,144.633,144.465,-12.13,-12.13,2.4.138,DEMO_ACCOUNT,IS
338,USDJPY,BUY,2022-10-03 07:15:00+00:00,2022-10-03 17:24:40+00:00,145.127,144.627,-35.07,-35.07,2.4.138,DEMO_ACCOUNT,IS
340,USDJPY,BUY,2022-10-06 11:30:00+00:00,2022-10-06 23:45:00+00:00,144.677,145.119,29.96,29.96,2.4.138,DEMO_ACCOUNT,IS
342,USDJPY,BUY,2022-10-07 09:45:00+00:00,2022-10-07 23:45:00+00:00,145.061,145.375,21.1,21.1,2.4.138,DEMO_ACCOUNT,IS
344,USDJPY,BUY,2022-10-10 02:45:00+00:00,2022-10-10 23:45:00+00:00,145.473,145.698,14.94,14.94,2.4.138,DEMO_ACCOUNT,IS
346,USDJPY,BUY,2022-10-11 07:30:00+00:00,2022-10-11 23:45:00+00:00,145.787,145.84,3.13,3.13,2.4.138,DEMO_ACCOUNT,IS
348,USDJPY,BUY,2022-10-12 03:00:00+00:00,2022-10-12 15:30:40+00:00,145.889,146.739,57.43,57.43,2.4.138,DEMO_ACCOUNT,IS
350,USDJPY,BUY,2022-10-13 09:00:00+00:00,2022-10-13 23:45:00+00:00,146.892,147.224,22.05,22.05,2.4.138,DEMO_ACCOUNT,IS
352,USDJPY,BUY,2022-10-14 03:30:00+00:00,2022-10-14 17:16:40+00:00,147.372,148.222,56.85,56.85,2.4.138,DEMO_ACCOUNT,IS
354,USDJPY,BUY,2022-10-17 07:15:00+00:00,2022-10-17 23:45:00+00:00,148.758,149.025,17.42,17.42,2.4.138,DEMO_ACCOUNT,IS
356,USDJPY,BUY,2022-10-18 10:15:00+00:00,2022-10-18 12:04:40+00:00,148.972,148.472,-34.18,-34.18,2.4.138,DEMO_ACCOUNT,IS
358,USDJPY,BUY,2022-10-19 07:30:00+00:00,2022-10-19 23:45:00+00:00,149.247,149.889,42.33,42.33,2.4.138,DEMO_ACCOUNT,IS
360,USDJPY,BUY,2022-10-20 04:00:00+00:00,2022-10-20 23:45:00+00:00,149.928,150.16,14.95,14.95,2.4.138,DEMO_ACCOUNT,IS
362,USDJPY,BUY,2022-10-21 04:45:00+00:00,2022-10-21 13:30:40+00:00,150.251,151.101,55.75,55.75,2.4.138,DEMO_ACCOUNT,IS
364,USDJPY,BUY,2022-10-28 10:15:00+00:00,2022-10-28 12:37:40+00:00,146.937,147.787,57.02,57.02,2.4.138,DEMO_ACCOUNT,IS
366,USDJPY,BUY,2022-10-31 03:15:00+00:00,2022-10-31 18:06:40+00:00,147.953,148.803,56.62,56.62,2.4.138,DEMO_ACCOUNT,IS
368,USDJPY,BUY,2022-11-03 11:30:00+00:00,2022-11-03 17:04:40+00:00,148.145,147.645,-34.37,-34.37,2.4.138,DEMO_ACCOUNT,IS
370,USDJPY,BUY,2022-11-04 03:00:00+00:00,2022-11-04 07:53:40+00:00,148.377,147.877,-34.31,-34.31,2.4.138,DEMO_ACCOUNT,IS
372,USDJPY,BUY,2022-11-17 05:15:00+00:00,2022-11-17 09:58:20+00:00,139.733,139.233,-36.41,-36.41,2.4.138,DEMO_ACCOUNT,IS
374,USDJPY,BUY,2022-11-21 06:45:00+00:00,2022-11-21 11:10:40+00:00,140.502,141.352,59.63,59.63,2.4.138,DEMO_ACCOUNT,IS
376,USDJPY,BUY,2022-11-22 09:00:00+00:00,2022-11-22 11:29:40+00:00,141.958,141.458,-35.85,-35.85,2.4.138,DEMO_ACCOUNT,IS
378,USDJPY,BUY,2022-11-29 03:15:00+00:00,2022-11-29 03:58:40+00:00,139.204,138.704,-36.55,-36.55,2.4.138,DEMO_ACCOUNT,IS
380,USDJPY,BUY,2022-11-30 02:30:00+00:00,2022-11-30 07:50:40+00:00,138.914,138.414,-36.62,-36.62,2.4.138,DEMO_ACCOUNT,IS
382,USDJPY,BUY,2022-12-06 04:30:00+00:00,2022-12-06 10:58:40+00:00,137.057,136.557,-37.11,-37.11,2.4.138,DEMO_ACCOUNT,IS
384,USDJPY,BUY,2022-12-07 03:00:00+00:00,2022-12-07 15:54:40+00:00,137.137,136.637,-37.09,-37.09,2.4.138,DEMO_ACCOUNT,IS
386,USDJPY,BUY,2022-12-12 02:15:00+00:00,2022-12-12 20:16:20+00:00,136.86,137.71,61.22,61.22,2.4.138,DEMO_ACCOUNT,IS
388,USDJPY,BUY,2022-12-15 07:00:00+00:00,2022-12-15 11:02:40+00:00,135.729,136.579,61.74,61.74,2.4.138,DEMO_ACCOUNT,IS
390,USDJPY,BUY,2022-12-20 02:15:00+00:00,2022-12-20 05:01:40+00:00,137.162,136.662,-37.09,-37.09,2.4.138,DEMO_ACCOUNT,IS
392,USDJPY,BUY,2022-12-23 03:00:00+00:00,2022-12-23 23:45:00+00:00,132.591,132.844,18.54,18.54,2.4.138,DEMO_ACCOUNT,IS
394,USDJPY,BUY,2022-12-27 03:00:00+00:00,2022-12-27 23:45:00+00:00,133.014,133.426,30.38,30.38,2.4.138,DEMO_ACCOUNT,IS
396,USDJPY,BUY,2022-12-28 02:30:00+00:00,2022-12-28 23:45:00+00:00,133.7,134.452,55.43,55.43,2.4.138,DEMO_ACCOUNT,IS
398,USDJPY,BUY,2023-01-05 07:30:00+00:00,2023-01-05 15:18:40+00:00,132.567,133.417,63.21,63.21,2.4.138,DEMO_ACCOUNT,IS
400,USDJPY,BUY,2023-01-06 03:00:00+00:00,2023-01-06 10:01:40+00:00,133.537,134.387,62.75,62.75,2.4.138,DEMO_ACCOUNT,IS
402,USDJPY,BUY,2023-01-11 05:00:00+00:00,2023-01-11 23:45:00+00:00,132.559,132.501,-4.88,-4.88,2.4.138,DEMO_ACCOUNT,IS
404,USDJPY,BUY,2023-01-18 04:45:00+00:00,2023-01-18 05:29:40+00:00,130.196,131.046,64.36,64.36,2.4.138,DEMO_ACCOUNT,IS
406,USDJPY,BUY,2023-01-20 07:15:00+00:00,2023-01-20 14:12:20+00:00,129.136,129.986,64.89,64.89,2.4.138,DEMO_ACCOUNT,IS
408,USDJPY,BUY,2023-02-06 10:30:00+00:00,2023-02-06 18:00:40+00:00,132.048,132.898,63.46,63.46,2.4.138,DEMO_ACCOUNT,IS
410,USDJPY,BUY,2023-02-09 03:00:00+00:00,2023-02-09 07:45:40+00:00,131.511,131.011,-38.66,-38.66,2.4.138,DEMO_ACCOUNT,IS
412,USDJPY,BUY,2023-02-10 02:15:00+00:00,2023-02-10 09:17:40+00:00,131.659,131.159,-38.62,-38.62,2.4.138,DEMO_ACCOUNT,IS
414,USDJPY,BUY,2023-02-13 03:00:00+00:00,2023-02-13 11:27:40+00:00,131.697,132.547,63.63,63.63,2.4.138,DEMO_ACCOUNT,IS
416,USDJPY,BUY,2023-02-16 08:45:00+00:00,2023-02-16 23:45:00+00:00,133.984,133.953,-2.81,-2.81,2.4.138,DEMO_ACCOUNT,IS
418,USDJPY,BUY,2023-02-17 02:45:00+00:00,2023-02-17 13:36:40+00:00,134.244,135.094,62.42,62.42,2.4.138,DEMO_ACCOUNT,IS
420,USDJPY,BUY,2023-02-21 03:15:00+00:00,2023-02-21 23:45:00+00:00,134.414,134.995,42.54,42.54,2.4.138,DEMO_ACCOUNT,IS
422,USDJPY,BUY,2023-02-28 07:30:00+00:00,2023-02-28 19:46:40+00:00,136.353,135.853,-37.3,-37.3,2.4.138,DEMO_ACCOUNT,IS
424,USDJPY,BUY,2023-03-02 03:30:00+00:00,2023-03-02 23:45:00+00:00,136.335,136.732,28.53,28.53,2.4.138,DEMO_ACCOUNT,IS
426,USDJPY,BUY,2023-03-07 03:00:00+00:00,2023-03-07 10:47:40+00:00,136.098,135.598,-37.37,-37.37,2.4.138,DEMO_ACCOUNT,IS
428,USDJPY,BUY,2023-03-08 05:00:00+00:00,2023-03-08 15:22:40+00:00,137.624,137.124,-36.96,-36.96,2.4.138,DEMO_ACCOUNT,IS
430,USDJPY,BUY,2023-03-15 02:15:00+00:00,2023-03-15 13:10:40+00:00,134.354,133.854,-37.85,-37.85,2.4.138,DEMO_ACCOUNT,IS
432,USDJPY,BUY,2023-03-21 11:00:00+00:00,2023-03-21 23:45:00+00:00,131.87,132.54,50.05,50.05,2.4.138,DEMO_ACCOUNT,IS
434,USDJPY,BUY,2023-03-22 04:45:00+00:00,2023-03-22 21:00:40+00:00,132.696,132.196,-38.32,-38.32,2.4.138,DEMO_ACCOUNT,IS
436,USDJPY,BUY,2023-03-27 09:15:00+00:00,2023-03-27 23:45:00+00:00,131.115,131.531,31.13,31.13,2.4.138,DEMO_ACCOUNT,IS
438,USDJPY,BUY,2023-03-29 09:00:00+00:00,2023-03-29 20:23:40+00:00,131.895,132.745,63.53,63.53,2.4.138,DEMO_ACCOUNT,IS
440,USDJPY,BUY,2023-03-31 02:45:00+00:00,2023-03-31 23:45:00+00:00,132.976,132.783,-15.03,-15.03,2.4.138,DEMO_ACCOUNT,IS
442,USDJPY,BUY,2023-04-03 06:15:00+00:00,2023-04-03 14:35:40+00:00,133.42,132.92,-38.12,-38.12,2.4.138,DEMO_ACCOUNT,IS
444,USDJPY,BUY,2023-04-07 09:15:00+00:00,2023-04-07 23:45:00+00:00,131.846,132.187,25.3,25.3,2.4.138,DEMO_ACCOUNT,IS
446,USDJPY,BUY,2023-04-10 03:15:00+00:00,2023-04-10 15:50:40+00:00,132.378,133.228,63.3,63.3,2.4.138,DEMO_ACCOUNT,IS
448,USDJPY,BUY,2023-04-12 05:30:00+00:00,2023-04-12 15:30:40+00:00,133.755,133.255,-38.02,-38.02,2.4.138,DEMO_ACCOUNT,IS
450,USDJPY,BUY,2023-04-17 03:00:00+00:00,2023-04-17 23:45:00+00:00,133.989,134.465,34.9,34.9,2.4.138,DEMO_ACCOUNT,IS
452,USDJPY,BUY,2023-04-18 04:30:00+00:00,2023-04-18 11:10:40+00:00,134.643,134.143,-37.77,-37.77,2.4.138,DEMO_ACCOUNT,IS
454,USDJPY,BUY,2023-04-19 09:15:00+00:00,2023-04-19 23:45:00+00:00,134.611,134.678,4.47,4.47,2.4.138,DEMO_ACCOUNT,IS
456,USDJPY,BUY,2023-04-20 04:00:00+00:00,2023-04-20 15:31:40+00:00,134.84,134.34,-37.72,-37.72,2.4.138,DEMO_ACCOUNT,IS
458,USDJPY,BUY,2023-04-27 11:30:00+00:00,2023-04-27 15:05:40+00:00,133.847,133.347,-38.0,-38.0,2.4.138,DEMO_ACCOUNT,IS
460,USDJPY,BUY,2023-04-28 05:00:00+00:00,2023-04-28 06:24:40+00:00,134.199,133.699,-37.9,-37.9,2.4.138,DEMO_ACCOUNT,IS
462,USDJPY,BUY,2023-05-01 02:15:00+00:00,2023-05-01 17:14:40+00:00,136.362,137.212,61.45,61.45,2.4.138,DEMO_ACCOUNT,IS
464,USDJPY,BUY,2023-05-02 02:45:00+00:00,2023-05-02 17:01:40+00:00,137.556,137.056,-36.98,-36.98,2.4.138,DEMO_ACCOUNT,IS
466,USDJPY,BUY,2023-05-08 10:30:00+00:00,2023-05-08 23:45:00+00:00,134.94,135.095,10.97,10.97,2.4.138,DEMO_ACCOUNT,IS
468,USDJPY,BUY,2023-05-09 03:15:00+00:00,2023-05-09 09:14:40+00:00,135.311,134.811,-37.59,-37.59,2.4.138,DEMO_ACCOUNT,IS
470,USDJPY,BUY,2023-05-10 02:45:00+00:00,2023-05-10 15:30:40+00:00,135.316,134.816,-37.59,-37.59,2.4.138,DEMO_ACCOUNT,IS
472,USDJPY,BUY,2023-05-12 05:45:00+00:00,2023-05-12 18:41:40+00:00,134.626,135.476,62.24,62.24,2.4.138,DEMO_ACCOUNT,IS
474,USDJPY,BUY,2023-05-15 02:45:00+00:00,2023-05-15 23:45:00+00:00,135.888,136.084,13.9,13.9,2.4.138,DEMO_ACCOUNT,IS
476,USDJPY,BUY,2023-05-17 02:15:00+00:00,2023-05-17 16:56:40+00:00,136.441,137.291,61.41,61.41,2.4.138,DEMO_ACCOUNT,IS
478,USDJPY,BUY,2023-05-18 11:00:00+00:00,2023-05-18 18:12:40+00:00,137.813,138.663,60.8,60.8,2.4.138,DEMO_ACCOUNT,IS
480,USDJPY,BUY,2023-05-23 02:30:00+00:00,2023-05-23 23:45:00+00:00,138.692,138.572,-9.16,-9.16,2.4.138,DEMO_ACCOUNT,IS
482,USDJPY,BUY,2023-05-25 04:15:00+00:00,2023-05-25 23:45:00+00:00,139.528,140.053,36.99,36.99,2.4.138,DEMO_ACCOUNT,IS
484,USDJPY,BUY,2023-05-29 02:45:00+00:00,2023-05-29 08:53:40+00:00,140.855,140.355,-36.12,-36.12,2.4.138,DEMO_ACCOUNT,IS
486,USDJPY,BUY,2023-06-01 10:15:00+00:00,2023-06-01 15:31:40+00:00,139.793,139.293,-36.4,-36.4,2.4.138,DEMO_ACCOUNT,IS
488,USDJPY,BUY,2023-06-05 02:15:00+00:00,2023-06-05 17:00:40+00:00,140.14,139.64,-36.31,-36.31,2.4.138,DEMO_ACCOUNT,IS
490,USDJPY,BUY,2023-06-09 11:00:00+00:00,2023-06-09 15:31:40+00:00,139.562,139.062,-36.46,-36.46,2.4.138,DEMO_ACCOUNT,IS
492,USDJPY,BUY,2023-06-12 05:00:00+00:00,2023-06-12 23:45:00+00:00,139.549,139.593,2.65,2.65,2.4.138,DEMO_ACCOUNT,IS
494,USDJPY,BUY,2023-06-14 09:45:00+00:00,2023-06-14 15:30:40+00:00,140.183,139.683,-36.3,-36.3,2.4.138,DEMO_ACCOUNT,IS
496,USDJPY,BUY,2023-06-15 03:30:00+00:00,2023-06-15 04:59:40+00:00,140.142,140.992,59.79,59.79,2.4.138,DEMO_ACCOUNT,IS
498,USDJPY,BUY,2023-06-16 10:15:00+00:00,2023-06-16 23:45:00+00:00,141.183,141.884,48.91,48.91,2.4.138,DEMO_ACCOUNT,IS
500,USDJPY,BUY,2023-06-20 03:30:00+00:00,2023-06-20 05:23:40+00:00,142.174,141.674,-35.79,-35.79,2.4.138,DEMO_ACCOUNT,IS
502,USDJPY,BUY,2023-06-21 09:15:00+00:00,2023-06-21 23:45:00+00:00,141.919,141.864,-4.38,-4.38,2.4.138,DEMO_ACCOUNT,IS
504,USDJPY,BUY,2023-06-22 11:30:00+00:00,2023-06-22 17:59:40+00:00,141.947,142.797,59.03,59.03,2.4.138,DEMO_ACCOUNT,IS
506,USDJPY,BUY,2023-06-23 08:30:00+00:00,2023-06-23 16:45:20+00:00,143.202,142.702,-35.54,-35.54,2.4.138,DEMO_ACCOUNT,IS
508,USDJPY,BUY,2023-06-27 09:00:00+00:00,2023-06-27 23:45:00+00:00,143.608,144.059,30.81,30.81,2.4.138,DEMO_ACCOUNT,IS
510,USDJPY,BUY,2023-06-28 10:30:00+00:00,2023-06-28 23:45:00+00:00,144.107,144.481,25.39,25.39,2.4.138,DEMO_ACCOUNT,IS
512,USDJPY,BUY,2023-06-29 07:45:00+00:00,2023-06-29 23:45:00+00:00,144.57,144.796,15.11,15.11,2.4.138,DEMO_ACCOUNT,IS
514,USDJPY,BUY,2023-06-30 04:00:00+00:00,2023-06-30 15:42:40+00:00,144.879,144.379,-35.13,-35.13,2.4.138,DEMO_ACCOUNT,IS
516,USDJPY,BUY,2023-07-03 06:00:00+00:00,2023-07-03 17:00:40+00:00,144.668,144.168,-35.18,-35.18,2.4.138,DEMO_ACCOUNT,IS
518,USDJPY,BUY,2023-07-05 09:15:00+00:00,2023-07-05 12:40:40+00:00,144.71,144.21,-35.17,-35.17,2.4.138,DEMO_ACCOUNT,IS
520,USDJPY,BUY,2023-07-18 03:15:00+00:00,2023-07-18 07:38:40+00:00,138.887,138.387,-36.63,-36.63,2.4.138,DEMO_ACCOUNT,IS
522,USDJPY,BUY,2023-07-19 02:45:00+00:00,2023-07-19 14:12:00+00:00,139.107,139.957,60.23,60.23,2.4.138,DEMO_ACCOUNT,IS
524,USDJPY,BUY,2023-07-21 05:30:00+00:00,2023-07-21 10:46:40+00:00,140.3,141.15,59.72,59.72,2.4.138,DEMO_ACCOUNT,IS
526,USDJPY,BUY,2023-07-25 02:15:00+00:00,2023-07-25 17:51:40+00:00,141.575,141.075,-35.94,-35.94,2.4.138,DEMO_ACCOUNT,IS
528,USDJPY,BUY,2023-07-31 04:30:00+00:00,2023-07-31 10:37:40+00:00,141.315,142.165,59.29,59.29,2.4.138,DEMO_ACCOUNT,IS
530,USDJPY,BUY,2023-08-01 02:15:00+00:00,2023-08-01 15:53:40+00:00,142.359,143.209,58.85,58.85,2.4.138,DEMO_ACCOUNT,IS
532,USDJPY,BUY,2023-08-03 07:15:00+00:00,2023-08-03 10:31:40+00:00,143.514,143.014,-35.46,-35.46,2.4.138,DEMO_ACCOUNT,IS
534,USDJPY,BUY,2023-08-07 11:30:00+00:00,2023-08-07 16:45:40+00:00,142.318,141.818,-35.76,-35.76,2.4.138,DEMO_ACCOUNT,IS
536,USDJPY,BUY,2023-08-08 03:00:00+00:00,2023-08-08 07:02:40+00:00,142.539,143.389,58.78,58.78,2.4.138,DEMO_ACCOUNT,IS
538,USDJPY,BUY,2023-08-10 03:15:00+00:00,2023-08-10 20:32:40+00:00,143.777,144.627,58.27,58.27,2.4.138,DEMO_ACCOUNT,IS
540,USDJPY,BUY,2023-08-11 03:00:00+00:00,2023-08-11 23:45:00+00:00,144.855,144.931,4.74,4.74,2.4.138,DEMO_ACCOUNT,IS
542,USDJPY,BUY,2023-08-14 03:30:00+00:00,2023-08-14 23:45:00+00:00,145.106,145.514,27.54,27.54,2.4.138,DEMO_ACCOUNT,IS
544,USDJPY,BUY,2023-08-15 09:45:00+00:00,2023-08-15 17:39:40+00:00,145.704,145.204,-34.93,-34.93,2.4.138,DEMO_ACCOUNT,IS
546,USDJPY,BUY,2023-08-16 04:15:00+00:00,2023-08-16 23:45:00+00:00,145.651,146.325,45.56,45.56,2.4.138,DEMO_ACCOUNT,IS
548,USDJPY,BUY,2023-08-17 03:15:00+00:00,2023-08-17 13:43:40+00:00,146.504,146.004,-34.75,-34.75,2.4.138,DEMO_ACCOUNT,IS
550,USDJPY,BUY,2023-08-22 03:15:00+00:00,2023-08-22 06:15:20+00:00,146.351,145.851,-34.78,-34.78,2.4.138,DEMO_ACCOUNT,IS
552,USDJPY,BUY,2023-08-25 04:30:00+00:00,2023-08-25 23:45:00+00:00,146.158,146.438,18.62,18.62,2.4.138,DEMO_ACCOUNT,IS
554,USDJPY,BUY,2023-08-30 10:00:00+00:00,2023-08-30 15:50:40+00:00,146.334,145.834,-34.79,-34.79,2.4.138,DEMO_ACCOUNT,IS
556,USDJPY,BUY,2023-09-05 06:00:00+00:00,2023-09-05 17:00:40+00:00,146.77,147.62,57.08,57.08,2.4.138,DEMO_ACCOUNT,IS
558,USDJPY,BUY,2023-09-15 10:00:00+00:00,2023-09-18 00:05:06+00:00,147.662,147.745,5.32,5.32,2.4.138,DEMO_ACCOUNT,IS
560,USDJPY,BUY,2023-09-19 10:00:00+00:00,2023-09-20 00:05:06+00:00,147.887,147.764,-8.62,-8.62,2.4.138,DEMO_ACCOUNT,IS
562,USDJPY,BUY,2023-09-20 10:00:00+00:00,2023-09-20 20:00:20+00:00,147.99,147.49,-34.4,-34.4,2.4.138,DEMO_ACCOUNT,IS
564,USDJPY,BUY,2023-09-22 10:00:00+00:00,2023-09-25 00:05:06+00:00,148.381,148.271,-7.72,-7.72,2.4.138,DEMO_ACCOUNT,IS
566,USDJPY,BUY,2023-09-26 10:00:00+00:00,2023-09-27 00:05:06+00:00,149.208,148.992,-14.8,-14.8,2.4.138,DEMO_ACCOUNT,IS
568,USDJPY,BUY,2023-10-20 11:00:00+00:00,2023-10-23 00:05:06+00:00,150.015,149.786,-15.59,-15.59,2.4.138,DEMO_ACCOUNT,IS
570,USDJPY,BUY,2023-10-26 06:00:00+00:00,2023-10-26 09:00:40+00:00,150.481,149.981,-33.84,-33.84,2.4.138,DEMO_ACCOUNT,IS
572,USDJPY,BUY,2023-10-31 08:00:00+00:00,2023-10-31 17:00:40+00:00,150.206,151.056,55.77,55.77,2.4.138,DEMO_ACCOUNT,IS
574,USDJPY,BUY,2023-11-07 09:00:00+00:00,2023-11-08 00:05:06+00:00,150.44,150.347,-6.49,-6.49,2.4.138,DEMO_ACCOUNT,IS
576,USDJPY,BUY,2023-11-08 09:00:00+00:00,2023-11-09 00:05:06+00:00,150.734,150.888,10.3,10.3,2.4.138,DEMO_ACCOUNT,IS
578,USDJPY,BUY,2023-11-13 05:00:00+00:00,2023-11-13 17:00:40+00:00,151.728,151.228,-33.56,-33.56,2.4.138,DEMO_ACCOUNT,IS
580,USDJPY,BUY,2023-11-22 07:00:00+00:00,2023-11-22 10:39:40+00:00,148.427,149.277,56.44,56.44,2.4.138,DEMO_ACCOUNT,IS
582,USDJPY,BUY,2023-11-27 02:30:00+00:00,2023-11-27 03:30:40+00:00,149.673,149.173,-34.02,-34.02,2.4.138,DEMO_ACCOUNT,IS
584,USDJPY,BUY,2023-12-01 10:00:00+00:00,2023-12-01 10:51:40+00:00,148.349,147.849,-34.32,-34.32,2.4.138,DEMO_ACCOUNT,IS
586,USDJPY,BUY,2023-12-06 04:45:00+00:00,2023-12-06 23:45:00+00:00,147.338,147.353,0.52,0.52,2.4.138,DEMO_ACCOUNT,IS
588,USDJPY,BUY,2023-12-11 02:15:00+00:00,2023-12-11 09:40:40+00:00,145.109,145.959,57.74,57.74,2.4.138,DEMO_ACCOUNT,IS
590,USDJPY,BUY,2023-12-13 08:30:00+00:00,2023-12-13 15:54:40+00:00,145.772,145.272,-34.92,-34.92,2.4.138,DEMO_ACCOUNT,IS
592,USDJPY,BUY,2023-12-18 02:15:00+00:00,2023-12-18 23:45:00+00:00,142.409,142.84,29.67,29.67,2.4.138,DEMO_ACCOUNT,IS
594,USDJPY,BUY,2023-12-19 10:00:00+00:00,2023-12-19 18:22:40+00:00,144.17,143.67,-35.3,-35.3,2.4.138,DEMO_ACCOUNT,IS
596,USDJPY,BUY,2023-12-20 02:15:00+00:00,2023-12-20 06:27:40+00:00,144.033,143.533,-35.34,-35.34,2.4.138,DEMO_ACCOUNT,IS
598,USDJPY,BUY,2023-12-27 09:15:00+00:00,2023-12-27 17:55:40+00:00,142.729,142.229,-35.65,-35.65,2.4.138,DEMO_ACCOUNT,IS
600,USDJPY,BUY,2023-12-29 03:00:00+00:00,2023-12-29 09:19:40+00:00,141.635,141.135,-35.93,-35.93,2.4.138,DEMO_ACCOUNT,IS
602,USDJPY,BUY,2024-01-02 11:15:00+00:00,2024-01-02 23:45:00+00:00,141.646,141.99,23.73,23.73,2.4.138,DEMO_ACCOUNT,IS
604,USDJPY,BUY,2024-01-03 08:00:00+00:00,2024-01-03 13:57:40+00:00,142.123,142.973,58.95,58.95,2.4.138,DEMO_ACCOUNT,IS
606,USDJPY,BUY,2024-01-04 07:45:00+00:00,2024-01-04 09:38:40+00:00,143.777,143.277,-35.4,-35.4,2.4.138,DEMO_ACCOUNT,IS
608,USDJPY,BUY,2024-01-05 03:00:00+00:00,2024-01-05 15:30:40+00:00,144.804,145.654,57.86,57.86,2.4.138,DEMO_ACCOUNT,IS
610,USDJPY,BUY,2024-01-10 02:45:00+00:00,2024-01-10 17:03:40+00:00,144.685,145.535,57.91,57.91,2.4.138,DEMO_ACCOUNT,IS
612,USDJPY,BUY,2024-01-11 11:30:00+00:00,2024-01-11 15:30:20+00:00,145.561,145.061,-34.97,-34.97,2.4.138,DEMO_ACCOUNT,IS
614,USDJPY,BUY,2024-01-15 08:00:00+00:00,2024-01-15 23:45:00+00:00,145.271,145.778,34.28,34.28,2.4.138,DEMO_ACCOUNT,IS
616,USDJPY,BUY,2024-01-16 03:15:00+00:00,2024-01-16 14:20:40+00:00,145.93,146.78,57.41,57.41,2.4.138,DEMO_ACCOUNT,IS
618,USDJPY,BUY,2024-01-17 02:15:00+00:00,2024-01-17 16:53:40+00:00,147.412,148.262,56.83,56.83,2.4.138,DEMO_ACCOUNT,IS
620,USDJPY,BUY,2024-01-19 03:30:00+00:00,2024-01-19 23:45:00+00:00,148.304,148.148,-11.03,-11.03,2.4.138,DEMO_ACCOUNT,IS
622,USDJPY,BUY,2024-01-22 10:45:00+00:00,2024-01-22 14:44:20+00:00,148.24,147.74,-34.34,-34.34,2.4.138,DEMO_ACCOUNT,IS
624,USDJPY,BUY,2024-01-23 05:15:00+00:00,2024-01-23 05:56:40+00:00,148.435,147.935,-34.3,-34.3,2.4.138,DEMO_ACCOUNT,IS
626,USDJPY,BUY,2024-01-25 08:15:00+00:00,2024-01-25 15:38:40+00:00,147.846,147.346,-34.43,-34.43,2.4.138,DEMO_ACCOUNT,IS
628,USDJPY,BUY,2024-01-26 11:15:00+00:00,2024-01-26 15:30:20+00:00,148.04,147.54,-34.39,-34.39,2.4.138,DEMO_ACCOUNT,IS
630,USDJPY,BUY,2024-01-31 09:00:00+00:00,2024-01-31 16:10:40+00:00,147.893,147.393,-34.42,-34.42,2.4.138,DEMO_ACCOUNT,IS
632,USDJPY,BUY,2024-02-02 11:00:00+00:00,2024-02-02 15:34:40+00:00,146.736,147.586,57.09,57.09,2.4.138,DEMO_ACCOUNT,IS
634,USDJPY,BUY,2024-02-05 02:30:00+00:00,2024-02-05 23:45:00+00:00,148.7,148.677,-2.05,-2.05,2.4.138,DEMO_ACCOUNT,IS
636,USDJPY,BUY,2024-02-09 05:15:00+00:00,2024-02-09 23:45:00+00:00,149.371,149.279,-6.66,-6.66,2.4.138,DEMO_ACCOUNT,IS
638,USDJPY,BUY,2024-02-13 04:30:00+00:00,2024-02-13 15:34:40+00:00,149.444,150.294,56.06,56.06,2.4.138,DEMO_ACCOUNT,IS
640,USDJPY,BUY,2024-02-14 11:15:00+00:00,2024-02-14 23:45:00+00:00,150.599,150.618,0.76,0.76,2.4.138,DEMO_ACCOUNT,IS
642,USDJPY,BUY,2024-02-20 02:45:00+00:00,2024-02-20 16:29:40+00:00,150.319,149.819,-33.87,-33.87,2.4.138,DEMO_ACCOUNT,IS
644,USDJPY,BUY,2024-02-21 10:00:00+00:00,2024-02-21 23:45:00+00:00,150.147,150.247,6.16,6.16,2.4.138,DEMO_ACCOUNT,IS
646,USDJPY,BUY,2024-02-23 07:30:00+00:00,2024-02-23 23:45:00+00:00,150.59,150.506,-6.08,-6.08,2.4.138,DEMO_ACCOUNT,IS
648,USDJPY,BUY,2024-02-28 06:15:00+00:00,2024-02-28 23:45:00+00:00,150.58,150.7,7.46,7.46,2.4.138,DEMO_ACCOUNT,IS
650,USDJPY,BUY,2024-03-01 03:15:00+00:00,2024-03-01 23:45:00+00:00,150.301,150.13,-11.89,-11.89,2.4.138,DEMO_ACCOUNT,IS
652,USDJPY,BUY,2024-03-04 08:30:00+00:00,2024-03-04 23:45:00+00:00,150.363,150.504,8.87,8.87,2.4.138,DEMO_ACCOUNT,IS
654,USDJPY,BUY,2024-03-13 09:45:00+00:00,2024-03-13 23:45:00+00:00,147.727,147.79,3.76,3.76,2.4.138,DEMO_ACCOUNT,IS
