position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
328,USDJPY,BUY,2022-04-04 01:15:00+00:00,2022-04-04 23:45:00+00:00,122.699,122.749,3.57,3.57,4.8.181,DEMO_ACCOUNT,IS
330,USDJPY,BUY,2022-04-05 01:15:00+00:00,2022-04-05 23:45:00+00:00,122.756,123.616,69.07,69.07,4.8.181,DEMO_ACCOUNT,IS
332,USDJPY,BUY,2022-04-06 05:45:00+00:00,2022-04-06 23:45:00+00:00,123.762,123.8,2.57,2.57,4.8.181,DEMO_ACCOUNT,IS
334,USDJPY,BUY,2022-04-07 16:15:00+00:00,2022-04-07 23:45:00+00:00,123.893,123.988,7.16,7.16,4.8.181,DEMO_ACCOUNT,IS
336,USDJPY,BUY,2022-04-08 01:15:00+00:00,2022-04-08 23:45:00+00:00,123.992,124.301,24.36,24.36,4.8.181,DEMO_ACCOUNT,IS
338,USDJPY,BUY,2022-04-11 03:15:00+00:00,2022-04-11 15:00:40+00:00,124.372,125.722,106.88,106.88,4.8.181,DEMO_ACCOUNT,IS
340,USDJPY,BUY,2022-04-12 12:45:00+00:00,2022-04-12 23:45:00+00:00,125.599,125.392,-17.01,-17.01,4.8.181,DEMO_ACCOUNT,IS
342,USDJPY,BUY,2022-04-13 03:00:00+00:00,2022-04-13 23:45:00+00:00,125.431,125.671,18.6,18.6,4.8.181,DEMO_ACCOUNT,IS
344,USDJPY,BUY,2022-04-14 19:15:00+00:00,2022-04-14 23:45:00+00:00,125.861,125.909,3.31,3.31,4.8.181,DEMO_ACCOUNT,IS
346,USDJPY,BUY,2022-04-15 07:15:00+00:00,2022-04-15 23:45:00+00:00,126.377,126.448,5.11,5.11,4.8.181,DEMO_ACCOUNT,IS
348,USDJPY,BUY,2022-04-20 03:15:00+00:00,2022-04-20 06:25:40+00:00,129.209,128.209,-78.5,-78.5,4.8.181,DEMO_ACCOUNT,IS
350,USDJPY,BUY,2022-04-21 15:45:00+00:00,2022-04-21 23:45:00+00:00,128.08,128.311,17.5,17.5,4.8.181,DEMO_ACCOUNT,IS
352,USDJPY,BUY,2022-04-22 06:30:00+00:00,2022-04-22 23:45:00+00:00,128.443,128.549,7.75,7.75,4.8.181,DEMO_ACCOUNT,IS
354,USDJPY,BUY,2022-04-25 02:30:00+00:00,2022-04-25 16:54:40+00:00,128.682,127.682,-78.82,-78.82,4.8.181,DEMO_ACCOUNT,IS
356,USDJPY,BUY,2022-04-26 01:30:00+00:00,2022-04-26 16:43:20+00:00,128.08,127.08,-79.19,-79.19,4.8.181,DEMO_ACCOUNT,IS
358,USDJPY,BUY,2022-04-27 10:30:00+00:00,2022-04-27 23:45:00+00:00,127.776,128.385,46.94,46.94,4.8.181,DEMO_ACCOUNT,IS
360,USDJPY,BUY,2022-04-28 01:15:00+00:00,2022-04-28 06:20:40+00:00,128.383,129.733,103.56,103.56,4.8.181,DEMO_ACCOUNT,IS
362,USDJPY,BUY,2022-05-02 09:30:00+00:00,2022-05-02 23:45:00+00:00,130.316,130.18,-10.95,-10.95,4.8.181,DEMO_ACCOUNT,IS
364,USDJPY,BUY,2022-05-03 09:15:00+00:00,2022-05-03 23:45:00+00:00,130.107,130.16,3.57,3.57,4.8.181,DEMO_ACCOUNT,IS
366,USDJPY,BUY,2022-05-04 10:00:00+00:00,2022-05-04 21:53:40+00:00,130.136,129.136,-77.94,-77.94,4.8.181,DEMO_ACCOUNT,IS
368,USDJPY,BUY,2022-05-05 09:00:00+00:00,2022-05-05 23:45:00+00:00,129.354,130.174,62.49,62.49,4.8.181,DEMO_ACCOUNT,IS
370,USDJPY,BUY,2022-05-09 07:30:00+00:00,2022-05-09 23:45:00+00:00,130.901,130.269,-49.01,-49.01,4.8.181,DEMO_ACCOUNT,IS
372,USDJPY,BUY,2022-05-10 08:45:00+00:00,2022-05-10 23:45:00+00:00,130.391,130.435,2.87,2.87,4.8.181,DEMO_ACCOUNT,IS
374,USDJPY,BUY,2022-05-11 01:15:00+00:00,2022-05-11 23:45:00+00:00,130.361,130.016,-27.04,-27.04,4.8.181,DEMO_ACCOUNT,IS
376,USDJPY,BUY,2022-05-12 01:15:00+00:00,2022-05-12 10:02:40+00:00,130.051,129.051,-77.99,-77.99,4.8.181,DEMO_ACCOUNT,IS
378,USDJPY,BUY,2022-05-13 02:15:00+00:00,2022-05-13 23:45:00+00:00,128.532,129.29,58.13,58.13,4.8.181,DEMO_ACCOUNT,IS
380,USDJPY,BUY,2022-05-16 01:15:00+00:00,2022-05-16 23:45:00+00:00,129.421,129.098,-25.52,-25.52,4.8.181,DEMO_ACCOUNT,IS
382,USDJPY,BUY,2022-05-17 08:30:00+00:00,2022-05-17 23:45:00+00:00,129.339,129.371,1.97,1.97,4.8.181,DEMO_ACCOUNT,IS
384,USDJPY,BUY,2022-05-19 08:45:00+00:00,2022-05-19 12:54:40+00:00,128.728,127.728,-78.79,-78.79,4.8.181,DEMO_ACCOUNT,IS
386,USDJPY,BUY,2022-05-20 01:00:00+00:00,2022-05-20 23:45:00+00:00,127.696,127.855,11.94,11.94,4.8.181,DEMO_ACCOUNT,IS
388,USDJPY,BUY,2022-05-23 02:15:00+00:00,2022-05-23 23:45:00+00:00,127.909,127.918,0.2,0.2,4.8.181,DEMO_ACCOUNT,IS
390,USDJPY,BUY,2022-05-25 04:15:00+00:00,2022-05-25 23:45:00+00:00,126.962,127.269,23.62,23.62,4.8.181,DEMO_ACCOUNT,IS
392,USDJPY,BUY,2022-05-26 18:45:00+00:00,2022-05-26 23:45:00+00:00,127.31,127.059,-20.25,-20.25,4.8.181,DEMO_ACCOUNT,IS
394,USDJPY,BUY,2022-05-27 12:00:00+00:00,2022-05-27 23:45:00+00:00,127.043,127.121,5.64,5.64,4.8.181,DEMO_ACCOUNT,IS
396,USDJPY,BUY,2022-05-30 13:15:00+00:00,2022-05-30 23:45:00+00:00,127.277,127.602,24.97,24.97,4.8.181,DEMO_ACCOUNT,IS
398,USDJPY,BUY,2022-05-31 01:45:00+00:00,2022-05-31 23:45:00+00:00,127.565,128.726,89.69,89.69,4.8.181,DEMO_ACCOUNT,IS
400,USDJPY,BUY,2022-06-01 01:30:00+00:00,2022-06-01 18:06:40+00:00,128.673,130.023,103.33,103.33,4.8.181,DEMO_ACCOUNT,IS
402,USDJPY,BUY,2022-06-02 01:00:00+00:00,2022-06-02 23:45:00+00:00,130.143,129.863,-22.06,-22.06,4.8.181,DEMO_ACCOUNT,IS
404,USDJPY,BUY,2022-06-03 10:30:00+00:00,2022-06-03 23:45:00+00:00,129.845,130.819,73.95,73.95,4.8.181,DEMO_ACCOUNT,IS
406,USDJPY,BUY,2022-06-07 01:45:00+00:00,2022-06-07 23:45:00+00:00,131.925,132.634,52.96,52.96,4.8.181,DEMO_ACCOUNT,IS
408,USDJPY,BUY,2022-06-08 09:15:00+00:00,2022-06-08 15:42:40+00:00,133.1,134.45,99.91,99.91,4.8.181,DEMO_ACCOUNT,IS
410,USDJPY,BUY,2022-06-09 18:45:00+00:00,2022-06-09 23:45:00+00:00,133.962,134.386,31.05,31.05,4.8.181,DEMO_ACCOUNT,IS
412,USDJPY,BUY,2022-06-10 03:00:00+00:00,2022-06-10 10:29:40+00:00,134.396,133.396,-75.46,-75.46,4.8.181,DEMO_ACCOUNT,IS
414,USDJPY,BUY,2022-06-14 01:45:00+00:00,2022-06-14 23:45:00+00:00,134.377,135.378,73.44,73.44,4.8.181,DEMO_ACCOUNT,IS
416,USDJPY,BUY,2022-06-16 06:00:00+00:00,2022-06-16 11:50:40+00:00,134.483,133.483,-75.42,-75.42,4.8.181,DEMO_ACCOUNT,IS
418,USDJPY,BUY,2022-06-17 06:00:00+00:00,2022-06-17 17:13:40+00:00,133.702,135.052,99.46,99.46,4.8.181,DEMO_ACCOUNT,IS
420,USDJPY,BUY,2022-06-20 03:15:00+00:00,2022-06-20 23:45:00+00:00,135.165,135.085,-6.42,-6.42,4.8.181,DEMO_ACCOUNT,IS
422,USDJPY,BUY,2022-06-21 02:30:00+00:00,2022-06-21 20:00:40+00:00,135.064,136.414,98.46,98.46,4.8.181,DEMO_ACCOUNT,IS
424,USDJPY,BUY,2022-06-24 14:45:00+00:00,2022-06-24 23:45:00+00:00,135.05,135.195,10.23,10.23,4.8.181,DEMO_ACCOUNT,IS
426,USDJPY,BUY,2022-06-28 12:00:00+00:00,2022-06-28 23:45:00+00:00,135.684,136.18,35.92,35.92,4.8.181,DEMO_ACCOUNT,IS
428,USDJPY,BUY,2022-06-29 07:45:00+00:00,2022-06-29 23:45:00+00:00,136.024,136.607,42.18,42.18,4.8.181,DEMO_ACCOUNT,IS
430,USDJPY,BUY,2022-07-04 11:15:00+00:00,2022-07-04 23:45:00+00:00,135.347,135.709,26.17,26.17,4.8.181,DEMO_ACCOUNT,IS
432,USDJPY,BUY,2022-07-05 08:00:00+00:00,2022-07-05 23:45:00+00:00,136.256,135.855,-30.02,-30.02,4.8.181,DEMO_ACCOUNT,IS
434,USDJPY,BUY,2022-07-07 01:15:00+00:00,2022-07-07 23:45:00+00:00,135.915,135.999,5.68,5.68,4.8.181,DEMO_ACCOUNT,IS
436,USDJPY,BUY,2022-07-08 01:15:00+00:00,2022-07-08 23:45:00+00:00,135.999,136.103,7.14,7.14,4.8.181,DEMO_ACCOUNT,IS
438,USDJPY,BUY,2022-07-11 01:30:00+00:00,2022-07-11 15:34:40+00:00,136.145,137.495,97.69,97.69,4.8.181,DEMO_ACCOUNT,IS
440,USDJPY,BUY,2022-07-12 01:15:00+00:00,2022-07-12 23:45:00+00:00,137.4,136.834,-41.86,-41.86,4.8.181,DEMO_ACCOUNT,IS
442,USDJPY,BUY,2022-07-13 03:00:00+00:00,2022-07-13 23:45:00+00:00,136.739,137.372,45.58,45.58,4.8.181,DEMO_ACCOUNT,IS
444,USDJPY,BUY,2022-07-14 01:15:00+00:00,2022-07-14 09:52:40+00:00,137.354,138.704,96.83,96.83,4.8.181,DEMO_ACCOUNT,IS
446,USDJPY,BUY,2022-07-15 02:45:00+00:00,2022-07-15 23:45:00+00:00,138.993,138.538,-33.34,-33.34,4.8.181,DEMO_ACCOUNT,IS
448,USDJPY,BUY,2022-07-20 02:30:00+00:00,2022-07-20 23:45:00+00:00,138.206,138.297,6.08,6.08,4.8.181,DEMO_ACCOUNT,IS
450,USDJPY,BUY,2022-07-21 13:00:00+00:00,2022-07-21 18:02:40+00:00,138.729,137.729,-73.11,-73.11,4.8.181,DEMO_ACCOUNT,IS
452,USDJPY,BUY,2022-07-22 07:15:00+00:00,2022-07-22 15:32:40+00:00,137.649,136.649,-73.68,-73.68,4.8.181,DEMO_ACCOUNT,IS
454,USDJPY,BUY,2022-07-25 16:15:00+00:00,2022-07-25 23:45:00+00:00,136.595,136.638,2.65,2.65,4.8.181,DEMO_ACCOUNT,IS
456,USDJPY,BUY,2022-07-26 10:15:00+00:00,2022-07-26 23:45:00+00:00,136.591,136.94,24.99,24.99,4.8.181,DEMO_ACCOUNT,IS
458,USDJPY,BUY,2022-07-27 01:15:00+00:00,2022-07-27 23:45:00+00:00,136.842,136.589,-19.02,-19.02,4.8.181,DEMO_ACCOUNT,IS
460,USDJPY,BUY,2022-07-28 14:45:00+00:00,2022-07-28 15:56:40+00:00,135.661,134.661,-74.76,-74.76,4.8.181,DEMO_ACCOUNT,IS
462,USDJPY,BUY,2022-07-29 04:00:00+00:00,2022-07-29 06:32:40+00:00,134.503,133.503,-75.4,-75.4,4.8.181,DEMO_ACCOUNT,IS
464,USDJPY,BUY,2022-08-03 01:15:00+00:00,2022-08-03 17:08:40+00:00,132.923,134.273,100.04,100.04,4.8.181,DEMO_ACCOUNT,IS
466,USDJPY,BUY,2022-08-04 03:00:00+00:00,2022-08-04 21:55:40+00:00,133.931,132.931,-75.73,-75.73,4.8.181,DEMO_ACCOUNT,IS
468,USDJPY,BUY,2022-08-08 02:15:00+00:00,2022-08-08 23:45:00+00:00,135.08,134.992,-7.02,-7.02,4.8.181,DEMO_ACCOUNT,IS
470,USDJPY,BUY,2022-08-09 07:30:00+00:00,2022-08-09 23:45:00+00:00,134.868,135.125,18.52,18.52,4.8.181,DEMO_ACCOUNT,IS
472,USDJPY,BUY,2022-08-10 01:15:00+00:00,2022-08-10 15:30:40+00:00,135.095,134.095,-75.07,-75.07,4.8.181,DEMO_ACCOUNT,IS
474,USDJPY,BUY,2022-08-11 05:30:00+00:00,2022-08-11 15:13:40+00:00,133.154,132.154,-76.17,-76.17,4.8.181,DEMO_ACCOUNT,IS
476,USDJPY,BUY,2022-08-12 03:00:00+00:00,2022-08-12 23:45:00+00:00,133.019,133.494,35.08,35.08,4.8.181,DEMO_ACCOUNT,IS
478,USDJPY,BUY,2022-08-15 13:45:00+00:00,2022-08-15 23:45:00+00:00,133.387,133.302,-6.88,-6.88,4.8.181,DEMO_ACCOUNT,IS
480,USDJPY,BUY,2022-08-16 06:45:00+00:00,2022-08-16 15:51:40+00:00,133.331,134.681,99.74,99.74,4.8.181,DEMO_ACCOUNT,IS
482,USDJPY,BUY,2022-08-17 12:30:00+00:00,2022-08-17 23:45:00+00:00,134.717,135.098,27.7,27.7,4.8.181,DEMO_ACCOUNT,IS
484,USDJPY,BUY,2022-08-18 08:45:00+00:00,2022-08-18 23:45:00+00:00,135.009,135.897,64.84,64.84,4.8.181,DEMO_ACCOUNT,IS
486,USDJPY,BUY,2022-08-19 07:30:00+00:00,2022-08-19 23:45:00+00:00,136.279,136.891,44.21,44.21,4.8.181,DEMO_ACCOUNT,IS
488,USDJPY,BUY,2022-08-22 16:30:00+00:00,2022-08-22 23:45:00+00:00,137.087,137.487,28.59,28.59,4.8.181,DEMO_ACCOUNT,IS
490,USDJPY,BUY,2022-08-23 01:45:00+00:00,2022-08-23 17:00:40+00:00,137.474,136.474,-73.77,-73.77,4.8.181,DEMO_ACCOUNT,IS
492,USDJPY,BUY,2022-08-24 15:00:00+00:00,2022-08-24 23:45:00+00:00,136.718,137.138,30.13,30.13,4.8.181,DEMO_ACCOUNT,IS
494,USDJPY,BUY,2022-08-25 03:30:00+00:00,2022-08-25 23:45:00+00:00,136.916,136.494,-31.42,-31.42,4.8.181,DEMO_ACCOUNT,IS
496,USDJPY,BUY,2022-08-26 06:15:00+00:00,2022-08-26 23:45:00+00:00,136.684,137.486,57.83,57.83,4.8.181,DEMO_ACCOUNT,IS
498,USDJPY,BUY,2022-08-29 01:00:00+00:00,2022-08-29 08:02:40+00:00,137.586,138.936,96.67,96.67,4.8.181,DEMO_ACCOUNT,IS
500,USDJPY,BUY,2022-08-31 02:30:00+00:00,2022-08-31 23:45:00+00:00,138.784,138.966,12.6,12.6,4.8.181,DEMO_ACCOUNT,IS
502,USDJPY,BUY,2022-09-01 05:45:00+00:00,2022-09-01 23:45:00+00:00,139.47,140.205,51.92,51.92,4.8.181,DEMO_ACCOUNT,IS
504,USDJPY,BUY,2022-09-02 01:15:00+00:00,2022-09-02 23:45:00+00:00,140.199,140.221,1.07,1.07,4.8.181,DEMO_ACCOUNT,IS
506,USDJPY,BUY,2022-09-05 10:00:00+00:00,2022-09-05 23:45:00+00:00,140.362,140.578,14.87,14.87,4.8.181,DEMO_ACCOUNT,IS
508,USDJPY,BUY,2022-09-06 01:15:00+00:00,2022-09-06 14:17:40+00:00,140.527,141.877,94.65,94.65,4.8.181,DEMO_ACCOUNT,IS
510,USDJPY,BUY,2022-09-07 15:45:00+00:00,2022-09-07 20:45:40+00:00,144.904,143.904,-69.99,-69.99,4.8.181,DEMO_ACCOUNT,IS
512,USDJPY,BUY,2022-09-12 02:45:00+00:00,2022-09-12 23:45:00+00:00,142.597,142.839,16.44,16.44,4.8.181,DEMO_ACCOUNT,IS
514,USDJPY,BUY,2022-09-13 18:45:00+00:00,2022-09-13 23:45:00+00:00,144.2,144.5,20.26,20.26,4.8.181,DEMO_ACCOUNT,IS
516,USDJPY,BUY,2022-09-14 02:45:00+00:00,2022-09-14 10:03:40+00:00,144.38,143.38,-70.24,-70.24,4.8.181,DEMO_ACCOUNT,IS
518,USDJPY,BUY,2022-09-15 10:30:00+00:00,2022-09-16 00:06:30+00:00,143.624,143.433,-13.61,-13.61,4.8.181,DEMO_ACCOUNT,IS
520,USDJPY,BUY,2022-09-16 01:30:00+00:00,2022-09-16 23:45:00+00:00,143.384,142.951,-30.79,-30.79,4.8.181,DEMO_ACCOUNT,IS
522,USDJPY,BUY,2022-09-19 06:15:00+00:00,2022-09-19 23:45:00+00:00,143.145,143.231,5.5,5.5,4.8.181,DEMO_ACCOUNT,IS
524,USDJPY,BUY,2022-09-20 08:45:00+00:00,2022-09-21 00:07:00+00:00,143.216,143.698,33.25,33.25,4.8.181,DEMO_ACCOUNT,IS
526,USDJPY,BUY,2022-09-21 09:15:00+00:00,2022-09-21 23:45:00+00:00,143.788,144.045,17.34,17.34,4.8.181,DEMO_ACCOUNT,IS
528,USDJPY,BUY,2022-09-22 08:45:00+00:00,2022-09-22 11:04:40+00:00,144.936,143.936,-69.98,-69.98,4.8.181,DEMO_ACCOUNT,IS
530,USDJPY,BUY,2022-09-23 13:00:00+00:00,2022-09-23 23:45:00+00:00,142.576,143.321,51.48,51.48,4.8.181,DEMO_ACCOUNT,IS
532,USDJPY,BUY,2022-09-26 01:00:00+00:00,2022-09-26 23:45:00+00:00,143.486,144.685,82.37,82.37,4.8.181,DEMO_ACCOUNT,IS
534,USDJPY,BUY,2022-09-27 18:45:00+00:00,2022-09-27 23:45:00+00:00,144.642,144.813,11.31,11.31,4.8.181,DEMO_ACCOUNT,IS
536,USDJPY,BUY,2022-09-28 03:00:00+00:00,2022-09-28 23:45:00+00:00,144.708,144.113,-41.79,-41.79,4.8.181,DEMO_ACCOUNT,IS
538,USDJPY,BUY,2022-09-29 03:15:00+00:00,2022-09-29 23:45:00+00:00,144.432,144.465,1.78,1.78,4.8.181,DEMO_ACCOUNT,IS
540,USDJPY,BUY,2022-09-30 07:30:00+00:00,2022-09-30 23:45:00+00:00,144.638,144.779,9.24,9.24,4.8.181,DEMO_ACCOUNT,IS
542,USDJPY,BUY,2022-10-03 08:45:00+00:00,2022-10-03 23:45:00+00:00,144.8,144.622,-12.81,-12.81,4.8.181,DEMO_ACCOUNT,IS
544,USDJPY,BUY,2022-10-04 06:45:00+00:00,2022-10-04 23:45:00+00:00,144.769,144.08,-48.32,-48.32,4.8.181,DEMO_ACCOUNT,IS
546,USDJPY,BUY,2022-10-05 13:45:00+00:00,2022-10-06 00:07:30+00:00,144.39,144.56,11.88,11.88,4.8.181,DEMO_ACCOUNT,IS
548,USDJPY,BUY,2022-10-06 05:15:00+00:00,2022-10-06 23:45:00+00:00,144.653,145.119,31.61,31.61,4.8.181,DEMO_ACCOUNT,IS
550,USDJPY,BUY,2022-10-07 15:30:00+00:00,2022-10-07 23:45:00+00:00,144.877,145.375,33.76,33.76,4.8.181,DEMO_ACCOUNT,IS
552,USDJPY,BUY,2022-10-10 04:45:00+00:00,2022-10-10 23:45:00+00:00,145.417,145.698,18.79,18.79,4.8.181,DEMO_ACCOUNT,IS
554,USDJPY,BUY,2022-10-11 07:00:00+00:00,2022-10-11 23:45:00+00:00,145.736,145.84,6.63,6.63,4.8.181,DEMO_ACCOUNT,IS
556,USDJPY,BUY,2022-10-12 06:00:00+00:00,2022-10-12 23:45:00+00:00,146.19,146.916,48.92,48.92,4.8.181,DEMO_ACCOUNT,IS
558,USDJPY,BUY,2022-10-13 05:45:00+00:00,2022-10-13 23:45:00+00:00,146.835,147.224,25.92,25.92,4.8.181,DEMO_ACCOUNT,IS
560,USDJPY,BUY,2022-10-14 09:45:00+00:00,2022-10-14 19:51:40+00:00,147.397,148.747,90.26,90.26,4.8.181,DEMO_ACCOUNT,IS
562,USDJPY,BUY,2022-10-17 09:00:00+00:00,2022-10-17 23:45:00+00:00,148.712,149.025,20.5,20.5,4.8.181,DEMO_ACCOUNT,IS
564,USDJPY,BUY,2022-10-18 13:45:00+00:00,2022-10-18 23:45:00+00:00,149.174,149.218,2.45,2.45,4.8.181,DEMO_ACCOUNT,IS
566,USDJPY,BUY,2022-10-19 05:45:00+00:00,2022-10-19 23:45:00+00:00,149.203,149.889,45.27,45.27,4.8.181,DEMO_ACCOUNT,IS
568,USDJPY,BUY,2022-10-20 09:00:00+00:00,2022-10-20 23:45:00+00:00,149.945,150.16,13.82,13.82,4.8.181,DEMO_ACCOUNT,IS
570,USDJPY,BUY,2022-10-21 04:00:00+00:00,2022-10-21 14:13:40+00:00,150.16,151.51,88.6,88.6,4.8.181,DEMO_ACCOUNT,IS
572,USDJPY,BUY,2022-10-24 04:00:00+00:00,2022-10-24 23:45:00+00:00,148.721,149.025,19.9,19.9,4.8.181,DEMO_ACCOUNT,IS
574,USDJPY,BUY,2022-10-25 14:45:00+00:00,2022-10-25 16:47:40+00:00,148.888,147.888,-68.12,-68.12,4.8.181,DEMO_ACCOUNT,IS
576,USDJPY,BUY,2022-10-26 01:30:00+00:00,2022-10-26 10:44:40+00:00,148.151,147.151,-68.46,-68.46,4.8.181,DEMO_ACCOUNT,IS
578,USDJPY,BUY,2022-10-28 14:30:00+00:00,2022-10-28 23:45:00+00:00,147.336,147.455,7.57,7.57,4.8.181,DEMO_ACCOUNT,IS
580,USDJPY,BUY,2022-10-31 05:15:00+00:00,2022-10-31 23:45:00+00:00,148.072,148.733,43.94,43.94,4.8.181,DEMO_ACCOUNT,IS
582,USDJPY,BUY,2022-11-03 14:00:00+00:00,2022-11-03 23:45:00+00:00,148.294,148.275,-1.78,-1.78,4.8.181,DEMO_ACCOUNT,IS
584,USDJPY,BUY,2022-11-07 02:00:00+00:00,2022-11-07 23:45:00+00:00,146.847,146.675,-12.23,-12.23,4.8.181,DEMO_ACCOUNT,IS
586,USDJPY,BUY,2022-11-08 02:00:00+00:00,2022-11-08 17:15:40+00:00,146.624,145.624,-69.17,-69.17,4.8.181,DEMO_ACCOUNT,IS
588,USDJPY,BUY,2022-11-09 09:15:00+00:00,2022-11-09 23:45:00+00:00,145.715,146.376,44.66,44.66,4.8.181,DEMO_ACCOUNT,IS
590,USDJPY,BUY,2022-11-10 10:15:00+00:00,2022-11-10 15:30:40+00:00,146.238,145.238,-69.35,-69.35,4.8.181,DEMO_ACCOUNT,IS
592,USDJPY,BUY,2022-11-14 01:15:00+00:00,2022-11-14 23:45:00+00:00,139.55,139.9,24.52,24.52,4.8.181,DEMO_ACCOUNT,IS
594,USDJPY,BUY,2022-11-15 03:15:00+00:00,2022-11-15 09:32:40+00:00,140.332,139.332,-72.27,-72.27,4.8.181,DEMO_ACCOUNT,IS
596,USDJPY,BUY,2022-11-16 06:45:00+00:00,2022-11-16 23:45:00+00:00,139.97,139.537,-31.53,-31.53,4.8.181,DEMO_ACCOUNT,IS
598,USDJPY,BUY,2022-11-17 06:15:00+00:00,2022-11-17 23:45:00+00:00,139.538,140.175,44.94,44.94,4.8.181,DEMO_ACCOUNT,IS
600,USDJPY,BUY,2022-11-21 13:45:00+00:00,2022-11-21 23:45:00+00:00,141.74,142.108,25.4,25.4,4.8.181,DEMO_ACCOUNT,IS
602,USDJPY,BUY,2022-11-23 07:30:00+00:00,2022-11-23 16:49:40+00:00,141.31,140.31,-71.77,-71.77,4.8.181,DEMO_ACCOUNT,IS
604,USDJPY,BUY,2022-11-25 15:00:00+00:00,2022-11-25 23:45:30+00:00,139.296,139.116,-13.44,-13.44,4.8.181,DEMO_ACCOUNT,IS
606,USDJPY,BUY,2022-11-28 02:15:00+00:00,2022-11-28 08:00:40+00:00,139.3,138.3,-72.81,-72.81,4.8.181,DEMO_ACCOUNT,IS
608,USDJPY,BUY,2022-11-30 05:00:00+00:00,2022-11-30 22:35:40+00:00,138.678,137.678,-73.13,-73.13,4.8.181,DEMO_ACCOUNT,IS
610,USDJPY,BUY,2022-12-02 18:45:00+00:00,2022-12-02 23:45:00+00:00,134.984,134.289,-52.25,-52.25,4.8.181,DEMO_ACCOUNT,IS
612,USDJPY,BUY,2022-12-05 11:30:00+00:00,2022-12-05 18:48:40+00:00,135.202,136.552,98.36,98.36,4.8.181,DEMO_ACCOUNT,IS
614,USDJPY,BUY,2022-12-06 01:30:00+00:00,2022-12-06 23:45:00+00:00,136.644,137.026,27.38,27.38,4.8.181,DEMO_ACCOUNT,IS
616,USDJPY,BUY,2022-12-07 09:30:00+00:00,2022-12-07 16:15:40+00:00,137.461,136.461,-73.78,-73.78,4.8.181,DEMO_ACCOUNT,IS
618,USDJPY,BUY,2022-12-08 04:15:00+00:00,2022-12-08 23:45:00+00:00,136.806,136.687,-9.21,-9.21,4.8.181,DEMO_ACCOUNT,IS
620,USDJPY,BUY,2022-12-09 18:30:00+00:00,2022-12-09 23:45:00+00:00,136.365,136.6,16.7,16.7,4.8.181,DEMO_ACCOUNT,IS
622,USDJPY,BUY,2022-12-12 05:30:00+00:00,2022-12-12 23:45:00+00:00,136.84,137.658,58.92,58.92,4.8.181,DEMO_ACCOUNT,IS
624,USDJPY,BUY,2022-12-13 04:45:00+00:00,2022-12-13 15:30:40+00:00,137.629,136.629,-73.69,-73.69,4.8.181,DEMO_ACCOUNT,IS
626,USDJPY,BUY,2022-12-15 08:00:00+00:00,2022-12-15 17:04:40+00:00,135.599,136.949,98.08,98.08,4.8.181,DEMO_ACCOUNT,IS
628,USDJPY,BUY,2022-12-20 04:00:00+00:00,2022-12-20 05:02:40+00:00,137.28,136.28,-73.88,-73.88,4.8.181,DEMO_ACCOUNT,IS
630,USDJPY,BUY,2022-12-21 08:15:00+00:00,2022-12-21 23:45:00+00:00,132.075,132.406,24.5,24.5,4.8.181,DEMO_ACCOUNT,IS
632,USDJPY,BUY,2022-12-22 10:30:00+00:00,2022-12-22 23:45:00+00:00,131.942,132.37,31.83,31.83,4.8.181,DEMO_ACCOUNT,IS
634,USDJPY,BUY,2022-12-23 01:45:00+00:00,2022-12-23 23:45:00+00:00,132.327,132.844,38.42,38.42,4.8.181,DEMO_ACCOUNT,IS
636,USDJPY,BUY,2022-12-27 07:00:00+00:00,2022-12-27 23:45:00+00:00,132.895,133.426,39.3,39.3,4.8.181,DEMO_ACCOUNT,IS
638,USDJPY,BUY,2022-12-28 11:45:00+00:00,2022-12-28 23:45:00+00:00,134.056,134.452,28.95,28.95,4.8.181,DEMO_ACCOUNT,IS
640,USDJPY,BUY,2023-01-03 11:30:00+00:00,2023-01-03 23:45:00+00:00,130.404,131.035,47.66,47.66,4.8.181,DEMO_ACCOUNT,IS
642,USDJPY,BUY,2023-01-05 08:15:00+00:00,2023-01-05 15:34:40+00:00,132.303,133.653,100.51,100.51,4.8.181,DEMO_ACCOUNT,IS
644,USDJPY,BUY,2023-01-06 04:30:00+00:00,2023-01-06 17:40:40+00:00,133.618,132.618,-75.9,-75.9,4.8.181,DEMO_ACCOUNT,IS
646,USDJPY,BUY,2023-01-09 13:30:00+00:00,2023-01-09 23:45:00+00:00,132.383,131.886,-38.18,-38.18,4.8.181,DEMO_ACCOUNT,IS
648,USDJPY,BUY,2023-01-10 07:15:00+00:00,2023-01-10 23:45:00+00:00,131.887,132.228,25.29,25.29,4.8.181,DEMO_ACCOUNT,IS
650,USDJPY,BUY,2023-01-11 06:45:00+00:00,2023-01-11 23:45:00+00:00,132.346,132.501,11.2,11.2,4.8.181,DEMO_ACCOUNT,IS
652,USDJPY,BUY,2023-01-16 03:00:00+00:00,2023-01-16 23:45:00+00:00,127.861,128.449,45.28,45.28,4.8.181,DEMO_ACCOUNT,IS
654,USDJPY,BUY,2023-01-17 13:45:00+00:00,2023-01-17 23:45:00+00:00,128.903,128.168,-57.85,-57.85,4.8.181,DEMO_ACCOUNT,IS
