position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
322,EURUSD,BUY,2022-05-02 05:15:00+00:00,2022-05-02 09:57:40+00:00,1.05197,1.05368,16.6,16.6,4.34.165,DEMO_ACCOUNT,IS
324,EURUSD,BUY,2022-05-05 09:45:00+00:00,2022-05-05 17:47:40+00:00,1.0595,1.05325,-63.0,-63.0,4.34.165,DEMO_ACCOUNT,IS
326,EURUSD,BUY,2022-05-06 09:30:00+00:00,2022-05-06 10:54:40+00:00,1.05096,1.05263,16.2,16.2,4.34.165,DEMO_ACCOUNT,IS
328,EURUSD,BUY,2022-05-09 03:15:00+00:00,2022-05-09 13:56:40+00:00,1.05304,1.05481,17.2,17.2,4.34.165,DEMO_ACCOUNT,IS
330,EURUSD,BUY,2022-05-10 13:00:00+00:00,2022-05-10 14:20:40+00:00,1.05394,1.05581,18.2,18.2,4.34.165,DEMO_ACCOUNT,IS
332,EURUSD,BUY,2022-05-11 16:00:00+00:00,2022-05-11 16:06:40+00:00,1.05204,1.05397,18.8,18.8,4.34.165,DEMO_ACCOUNT,IS
334,EURUSD,BUY,2022-05-12 09:15:00+00:00,2022-05-12 09:24:40+00:00,1.04928,1.05075,14.2,14.2,4.34.165,DEMO_ACCOUNT,IS
336,EURUSD,BUY,2022-05-13 16:15:00+00:00,2022-05-13 17:20:40+00:00,1.03644,1.03828,17.9,17.9,4.34.165,DEMO_ACCOUNT,IS
338,EURUSD,BUY,2022-05-18 06:30:00+00:00,2022-05-18 16:48:40+00:00,1.05268,1.05407,13.4,13.4,4.34.165,DEMO_ACCOUNT,IS
340,EURUSD,BUY,2022-05-19 01:00:00+00:00,2022-05-19 03:15:40+00:00,1.04623,1.04766,13.8,13.8,4.34.165,DEMO_ACCOUNT,IS
342,EURUSD,BUY,2022-05-20 05:15:00+00:00,2022-05-20 07:22:40+00:00,1.05581,1.05738,15.2,15.2,4.34.165,DEMO_ACCOUNT,IS
344,EURUSD,BUY,2022-05-24 05:15:00+00:00,2022-05-24 09:50:40+00:00,1.06655,1.0679,13.0,13.0,4.34.165,DEMO_ACCOUNT,IS
346,EURUSD,BUY,2022-05-25 04:30:00+00:00,2022-05-25 11:02:40+00:00,1.07136,1.06715,-42.6,-42.6,4.34.165,DEMO_ACCOUNT,IS
348,EURUSD,BUY,2022-05-26 09:00:00+00:00,2022-05-26 10:01:40+00:00,1.0668,1.06819,13.4,13.4,4.34.165,DEMO_ACCOUNT,IS
350,EURUSD,BUY,2022-05-27 12:15:00+00:00,2022-05-27 16:51:40+00:00,1.07291,1.07424,12.8,12.8,4.34.165,DEMO_ACCOUNT,IS
352,EURUSD,BUY,2022-05-31 03:30:00+00:00,2022-05-31 09:55:40+00:00,1.07562,1.07284,-28.3,-28.3,4.34.165,DEMO_ACCOUNT,IS
354,EURUSD,BUY,2022-06-01 05:15:00+00:00,2022-06-01 09:58:40+00:00,1.07121,1.07254,12.8,12.8,4.34.165,DEMO_ACCOUNT,IS
356,EURUSD,BUY,2022-06-03 13:45:00+00:00,2022-06-03 14:26:40+00:00,1.07344,1.07453,10.4,10.4,4.34.165,DEMO_ACCOUNT,IS
358,EURUSD,BUY,2022-06-06 16:45:00+00:00,2022-06-06 17:51:40+00:00,1.07101,1.07229,12.3,12.3,4.34.165,DEMO_ACCOUNT,IS
360,EURUSD,BUY,2022-06-07 03:45:00+00:00,2022-06-07 07:30:40+00:00,1.06846,1.0695,9.9,9.9,4.34.165,DEMO_ACCOUNT,IS
362,EURUSD,BUY,2022-06-08 04:15:00+00:00,2022-06-08 12:30:40+00:00,1.06887,1.06998,10.6,10.6,4.34.165,DEMO_ACCOUNT,IS
364,EURUSD,BUY,2022-06-09 11:00:00+00:00,2022-06-09 11:47:40+00:00,1.07024,1.07128,9.9,9.9,4.34.165,DEMO_ACCOUNT,IS
366,EURUSD,BUY,2022-06-10 01:00:00+00:00,2022-06-10 08:12:00+00:00,1.06184,1.06371,18.2,18.2,4.34.165,DEMO_ACCOUNT,IS
368,EURUSD,BUY,2022-06-13 01:15:00+00:00,2022-06-13 14:27:40+00:00,1.05038,1.04544,-49.9,-49.9,4.34.165,DEMO_ACCOUNT,IS
370,EURUSD,BUY,2022-06-15 16:00:00+00:00,2022-06-15 21:40:40+00:00,1.04146,1.0442,26.9,26.9,4.34.165,DEMO_ACCOUNT,IS
372,EURUSD,BUY,2022-06-16 09:45:00+00:00,2022-06-16 15:49:40+00:00,1.04106,1.04309,19.8,19.8,4.34.165,DEMO_ACCOUNT,IS
374,EURUSD,BUY,2022-06-17 09:15:00+00:00,2022-06-17 12:12:40+00:00,1.05141,1.05328,18.2,18.2,4.34.165,DEMO_ACCOUNT,IS
376,EURUSD,BUY,2022-06-22 04:30:00+00:00,2022-06-22 10:06:40+00:00,1.05145,1.04739,-41.1,-41.1,4.34.165,DEMO_ACCOUNT,IS
378,EURUSD,BUY,2022-06-23 11:45:00+00:00,2022-06-23 12:21:40+00:00,1.04946,1.05142,19.1,19.1,4.34.165,DEMO_ACCOUNT,IS
380,EURUSD,BUY,2022-06-28 15:15:00+00:00,2022-06-28 17:39:40+00:00,1.05607,1.05078,-53.4,-53.4,4.34.165,DEMO_ACCOUNT,IS
382,EURUSD,BUY,2022-06-29 09:00:00+00:00,2022-06-29 10:00:40+00:00,1.05027,1.05156,12.4,12.4,4.34.165,DEMO_ACCOUNT,IS
384,EURUSD,BUY,2022-06-30 01:00:00+00:00,2022-06-30 05:28:40+00:00,1.04409,1.04548,13.4,13.4,4.34.165,DEMO_ACCOUNT,IS
386,EURUSD,BUY,2022-07-01 06:45:00+00:00,2022-07-01 08:56:20+00:00,1.04572,1.04702,12.5,12.5,4.34.165,DEMO_ACCOUNT,IS
388,EURUSD,BUY,2022-07-05 11:30:00+00:00,2022-07-05 16:21:40+00:00,1.03352,1.02705,-65.2,-65.2,4.34.165,DEMO_ACCOUNT,IS
390,EURUSD,BUY,2022-07-06 13:15:00+00:00,2022-07-06 23:45:00+00:00,1.02162,1.01846,-32.1,-32.1,4.34.165,DEMO_ACCOUNT,IS
392,EURUSD,BUY,2022-07-07 18:30:00+00:00,2022-07-07 23:45:00+00:00,1.01603,1.01598,-1.0,-1.0,4.34.165,DEMO_ACCOUNT,IS
394,EURUSD,BUY,2022-07-08 07:15:00+00:00,2022-07-08 07:57:40+00:00,1.01403,1.01542,13.4,13.4,4.34.165,DEMO_ACCOUNT,IS
396,EURUSD,BUY,2022-07-11 03:30:00+00:00,2022-07-11 10:50:40+00:00,1.01579,1.01113,-47.1,-47.1,4.34.165,DEMO_ACCOUNT,IS
398,EURUSD,BUY,2022-07-12 01:00:00+00:00,2022-07-12 14:19:40+00:00,1.00384,1.00559,17.0,17.0,4.34.165,DEMO_ACCOUNT,IS
400,EURUSD,BUY,2022-07-13 04:45:00+00:00,2022-07-13 06:33:40+00:00,1.00244,1.00418,16.9,16.9,4.34.165,DEMO_ACCOUNT,IS
402,EURUSD,BUY,2022-07-14 02:45:00+00:00,2022-07-14 16:24:40+00:00,1.00343,0.99745,-60.3,-60.3,4.34.165,DEMO_ACCOUNT,IS
404,EURUSD,BUY,2022-07-19 04:00:00+00:00,2022-07-19 07:47:40+00:00,1.0129,1.01427,13.2,13.2,4.34.165,DEMO_ACCOUNT,IS
406,EURUSD,BUY,2022-07-20 14:45:00+00:00,2022-07-20 15:50:40+00:00,1.01877,1.02121,23.9,23.9,4.34.165,DEMO_ACCOUNT,IS
408,EURUSD,BUY,2022-07-22 06:30:00+00:00,2022-07-22 09:51:40+00:00,1.01885,1.02059,16.9,16.9,4.34.165,DEMO_ACCOUNT,IS
410,EURUSD,BUY,2022-07-25 04:00:00+00:00,2022-07-25 04:48:40+00:00,1.01825,1.02016,18.6,18.6,4.34.165,DEMO_ACCOUNT,IS
412,EURUSD,BUY,2022-07-26 09:00:00+00:00,2022-07-26 09:37:40+00:00,1.02152,1.02271,11.4,11.4,4.34.165,DEMO_ACCOUNT,IS
414,EURUSD,BUY,2022-07-27 17:30:00+00:00,2022-07-27 18:14:40+00:00,1.01108,1.01301,18.8,18.8,4.34.165,DEMO_ACCOUNT,IS
416,EURUSD,BUY,2022-07-28 13:45:00+00:00,2022-07-28 15:49:40+00:00,1.01402,1.01651,24.4,24.4,4.34.165,DEMO_ACCOUNT,IS
418,EURUSD,BUY,2022-07-29 16:30:00+00:00,2022-07-29 17:54:40+00:00,1.01599,1.01862,25.8,25.8,4.34.165,DEMO_ACCOUNT,IS
420,EURUSD,BUY,2022-08-02 10:15:00+00:00,2022-08-02 17:11:20+00:00,1.02389,1.01836,-55.8,-55.8,4.34.165,DEMO_ACCOUNT,IS
422,EURUSD,BUY,2022-08-03 01:00:00+00:00,2022-08-03 05:46:20+00:00,1.01637,1.0181,16.8,16.8,4.34.165,DEMO_ACCOUNT,IS
424,EURUSD,BUY,2022-08-05 09:15:00+00:00,2022-08-05 09:58:40+00:00,1.02249,1.02355,10.1,10.1,4.34.165,DEMO_ACCOUNT,IS
426,EURUSD,BUY,2022-08-08 03:15:00+00:00,2022-08-08 04:45:40+00:00,1.01613,1.01755,13.7,13.7,4.34.165,DEMO_ACCOUNT,IS
428,EURUSD,BUY,2022-08-11 05:15:00+00:00,2022-08-11 09:23:00+00:00,1.0285,1.02987,13.2,13.2,4.34.165,DEMO_ACCOUNT,IS
430,EURUSD,BUY,2022-08-12 15:00:00+00:00,2022-08-12 23:45:00+00:00,1.0278,1.02572,-21.3,-21.3,4.34.165,DEMO_ACCOUNT,IS
432,EURUSD,BUY,2022-08-15 09:00:00+00:00,2022-08-15 11:49:40+00:00,1.02407,1.02092,-32.0,-32.0,4.34.165,DEMO_ACCOUNT,IS
434,EURUSD,BUY,2022-08-16 12:15:00+00:00,2022-08-16 16:01:40+00:00,1.01323,1.01471,14.3,14.3,4.34.165,DEMO_ACCOUNT,IS
436,EURUSD,BUY,2022-08-18 07:30:00+00:00,2022-08-18 08:41:40+00:00,1.01652,1.01762,10.5,10.5,4.34.165,DEMO_ACCOUNT,IS
438,EURUSD,BUY,2022-08-19 03:30:00+00:00,2022-08-19 10:44:40+00:00,1.00796,1.00915,11.4,11.4,4.34.165,DEMO_ACCOUNT,IS
440,EURUSD,BUY,2022-08-22 03:30:00+00:00,2022-08-22 05:55:40+00:00,1.0027,1.00386,11.1,11.1,4.34.165,DEMO_ACCOUNT,IS
442,EURUSD,BUY,2022-08-23 09:15:00+00:00,2022-08-23 10:30:40+00:00,0.99168,0.99287,11.4,11.4,4.34.165,DEMO_ACCOUNT,IS
444,EURUSD,BUY,2022-08-24 04:30:00+00:00,2022-08-24 17:50:40+00:00,0.99482,0.99624,13.7,13.7,4.34.165,DEMO_ACCOUNT,IS
446,EURUSD,BUY,2022-08-25 16:15:00+00:00,2022-08-25 17:31:40+00:00,0.99632,0.99838,20.1,20.1,4.34.165,DEMO_ACCOUNT,IS
448,EURUSD,BUY,2022-08-26 10:00:00+00:00,2022-08-26 10:25:40+00:00,0.99512,0.99625,10.8,10.8,4.34.165,DEMO_ACCOUNT,IS
450,EURUSD,BUY,2022-08-29 01:00:00+00:00,2022-08-29 13:24:40+00:00,0.99579,0.99783,19.9,19.9,4.34.165,DEMO_ACCOUNT,IS
452,EURUSD,BUY,2022-08-30 17:45:00+00:00,2022-08-30 18:17:40+00:00,0.99892,1.00126,22.9,22.9,4.34.165,DEMO_ACCOUNT,IS
454,EURUSD,BUY,2022-08-31 11:45:00+00:00,2022-08-31 15:15:40+00:00,0.99898,1.00071,16.8,16.8,4.34.165,DEMO_ACCOUNT,IS
456,EURUSD,BUY,2022-09-01 03:45:00+00:00,2022-09-01 11:13:40+00:00,1.00216,1.00386,16.5,16.5,4.34.165,DEMO_ACCOUNT,IS
458,EURUSD,BUY,2022-09-05 01:00:00+00:00,2022-09-05 23:45:00+00:00,0.99267,0.99296,2.4,2.4,4.34.165,DEMO_ACCOUNT,IS
460,EURUSD,BUY,2022-09-06 14:00:00+00:00,2022-09-06 23:45:00+00:00,0.99259,0.99025,-23.9,-23.9,4.34.165,DEMO_ACCOUNT,IS
462,EURUSD,BUY,2022-09-07 02:15:00+00:00,2022-09-07 09:48:40+00:00,0.98922,0.99074,14.7,14.7,4.34.165,DEMO_ACCOUNT,IS
464,EURUSD,BUY,2022-09-09 15:00:00+00:00,2022-09-09 15:41:40+00:00,1.00373,1.00598,22.0,22.0,4.34.165,DEMO_ACCOUNT,IS
466,EURUSD,BUY,2022-09-13 17:00:00+00:00,2022-09-13 23:45:00+00:00,1.00326,0.99722,-60.9,-60.9,4.34.165,DEMO_ACCOUNT,IS
468,EURUSD,BUY,2022-09-14 01:00:00+00:00,2022-09-14 04:52:40+00:00,0.99657,0.99846,18.4,18.4,4.34.165,DEMO_ACCOUNT,IS
470,EURUSD,BUY,2022-09-15 08:15:00+00:00,2022-09-15 10:52:40+00:00,0.99659,0.99773,10.9,10.9,4.34.165,DEMO_ACCOUNT,IS
472,EURUSD,BUY,2022-09-16 09:00:00+00:00,2022-09-16 09:25:40+00:00,0.99825,0.99945,11.5,11.5,4.34.165,DEMO_ACCOUNT,IS
474,EURUSD,BUY,2022-09-19 05:30:00+00:00,2022-09-19 17:51:40+00:00,0.99976,1.00116,13.5,13.5,4.34.165,DEMO_ACCOUNT,IS
476,EURUSD,BUY,2022-09-20 14:45:00+00:00,2022-09-21 00:08:00+00:00,0.99932,0.99684,-26.33,-26.33,4.34.165,DEMO_ACCOUNT,IS
478,EURUSD,BUY,2022-09-21 09:00:00+00:00,2022-09-21 09:33:40+00:00,0.99502,0.99103,-40.4,-40.4,4.34.165,DEMO_ACCOUNT,IS
480,EURUSD,BUY,2022-09-22 03:15:00+00:00,2022-09-22 10:32:40+00:00,0.98195,0.98426,22.6,22.6,4.34.165,DEMO_ACCOUNT,IS
482,EURUSD,BUY,2022-09-23 07:15:00+00:00,2022-09-23 09:05:40+00:00,0.98208,0.98349,13.6,13.6,4.34.165,DEMO_ACCOUNT,IS
484,EURUSD,BUY,2022-09-26 01:00:00+00:00,2022-09-26 01:16:40+00:00,0.96745,0.9699,24.0,24.0,4.34.165,DEMO_ACCOUNT,IS
486,EURUSD,BUY,2022-09-27 01:30:00+00:00,2022-09-27 02:07:40+00:00,0.95867,0.96125,25.3,25.3,4.34.165,DEMO_ACCOUNT,IS
488,EURUSD,BUY,2022-09-28 05:15:00+00:00,2022-09-28 10:54:40+00:00,0.95532,0.95726,18.9,18.9,4.34.165,DEMO_ACCOUNT,IS
490,EURUSD,BUY,2022-09-29 04:00:00+00:00,2022-09-29 13:55:40+00:00,0.96893,0.97117,21.9,21.9,4.34.165,DEMO_ACCOUNT,IS
492,EURUSD,BUY,2022-09-30 14:15:00+00:00,2022-09-30 17:37:40+00:00,0.97593,0.97862,26.4,26.4,4.34.165,DEMO_ACCOUNT,IS
494,EURUSD,BUY,2022-10-05 13:15:00+00:00,2022-10-05 17:00:40+00:00,0.99221,0.98515,-71.1,-71.1,4.34.165,DEMO_ACCOUNT,IS
496,EURUSD,BUY,2022-10-06 11:30:00+00:00,2022-10-06 12:25:40+00:00,0.98822,0.99015,18.8,18.8,4.34.165,DEMO_ACCOUNT,IS
498,EURUSD,BUY,2022-10-07 09:30:00+00:00,2022-10-07 10:09:40+00:00,0.97747,0.97898,14.6,14.6,4.34.165,DEMO_ACCOUNT,IS
500,EURUSD,BUY,2022-10-10 01:30:00+00:00,2022-10-10 04:51:40+00:00,0.97329,0.97505,17.1,17.1,4.34.165,DEMO_ACCOUNT,IS
502,EURUSD,BUY,2022-10-11 07:00:00+00:00,2022-10-11 09:31:40+00:00,0.96823,0.96977,14.9,14.9,4.34.165,DEMO_ACCOUNT,IS
504,EURUSD,BUY,2022-10-12 03:15:00+00:00,2022-10-12 03:47:40+00:00,0.96921,0.97099,17.3,17.3,4.34.165,DEMO_ACCOUNT,IS
506,EURUSD,BUY,2022-10-14 11:30:00+00:00,2022-10-14 15:56:40+00:00,0.97511,0.97719,20.3,20.3,4.34.165,DEMO_ACCOUNT,IS
508,EURUSD,BUY,2022-10-19 07:00:00+00:00,2022-10-19 13:26:40+00:00,0.98443,0.98028,-42.0,-42.0,4.34.165,DEMO_ACCOUNT,IS
510,EURUSD,BUY,2022-10-21 04:15:00+00:00,2022-10-21 10:22:40+00:00,0.97688,0.97847,15.4,15.4,4.34.165,DEMO_ACCOUNT,IS
512,EURUSD,BUY,2022-10-24 12:30:00+00:00,2022-10-24 14:48:40+00:00,0.98134,0.98387,24.8,24.8,4.34.165,DEMO_ACCOUNT,IS
514,EURUSD,BUY,2022-10-25 08:45:00+00:00,2022-10-25 16:09:40+00:00,0.98733,0.9887,13.2,13.2,4.34.165,DEMO_ACCOUNT,IS
516,EURUSD,BUY,2022-10-27 05:45:00+00:00,2022-10-27 08:25:40+00:00,1.00627,1.00787,15.5,15.5,4.34.165,DEMO_ACCOUNT,IS
518,EURUSD,BUY,2022-10-28 10:15:00+00:00,2022-10-28 14:35:40+00:00,0.99523,0.99704,17.6,17.6,4.34.165,DEMO_ACCOUNT,IS
520,EURUSD,BUY,2022-10-31 11:00:00+00:00,2022-10-31 12:58:40+00:00,0.99296,0.99447,14.6,14.6,4.34.165,DEMO_ACCOUNT,IS
522,EURUSD,BUY,2022-11-01 18:45:00+00:00,2022-11-01 19:06:40+00:00,0.98713,0.98942,22.4,22.4,4.34.165,DEMO_ACCOUNT,IS
524,EURUSD,BUY,2022-11-03 01:00:00+00:00,2022-11-03 23:45:00+00:00,0.98155,0.97481,-67.9,-67.9,4.34.165,DEMO_ACCOUNT,IS
526,EURUSD,BUY,2022-11-08 07:15:00+00:00,2022-11-08 17:00:40+00:00,1.00023,1.0015,12.2,12.2,4.34.165,DEMO_ACCOUNT,IS
528,EURUSD,BUY,2022-11-09 15:30:00+00:00,2022-11-09 17:04:40+00:00,1.00252,1.00452,19.5,19.5,4.34.165,DEMO_ACCOUNT,IS
530,EURUSD,BUY,2022-11-10 11:00:00+00:00,2022-11-10 15:30:40+00:00,0.99911,1.00093,17.7,17.7,4.34.165,DEMO_ACCOUNT,IS
532,EURUSD,BUY,2022-11-14 07:30:00+00:00,2022-11-14 08:52:40+00:00,1.03015,1.03219,19.9,19.9,4.34.165,DEMO_ACCOUNT,IS
534,EURUSD,BUY,2022-11-17 04:15:00+00:00,2022-11-17 08:37:40+00:00,1.03698,1.0388,17.7,17.7,4.34.165,DEMO_ACCOUNT,IS
536,EURUSD,BUY,2022-11-21 04:15:00+00:00,2022-11-21 11:11:40+00:00,1.0292,1.02366,-55.9,-55.9,4.34.165,DEMO_ACCOUNT,IS
538,EURUSD,BUY,2022-11-24 13:30:00+00:00,2022-11-24 13:47:40+00:00,1.03835,1.04034,19.4,19.4,4.34.165,DEMO_ACCOUNT,IS
540,EURUSD,BUY,2022-11-25 14:45:00+00:00,2022-11-25 17:45:40+00:00,1.03872,1.04035,15.8,15.8,4.34.165,DEMO_ACCOUNT,IS
542,EURUSD,BUY,2022-11-28 01:00:00+00:00,2022-11-28 10:07:40+00:00,1.03751,1.03904,14.8,14.8,4.34.165,DEMO_ACCOUNT,IS
544,EURUSD,BUY,2022-11-29 01:00:00+00:00,2022-11-29 03:45:40+00:00,1.0342,1.03601,17.6,17.6,4.34.165,DEMO_ACCOUNT,IS
546,EURUSD,BUY,2022-12-02 17:00:00+00:00,2022-12-02 18:32:40+00:00,1.04708,1.04984,27.1,27.1,4.34.165,DEMO_ACCOUNT,IS
548,EURUSD,BUY,2022-12-05 10:15:00+00:00,2022-12-05 11:00:40+00:00,1.05379,1.05557,17.3,17.3,4.34.165,DEMO_ACCOUNT,IS
550,EURUSD,BUY,2022-12-09 11:30:00+00:00,2022-12-09 12:07:40+00:00,1.05498,1.05648,14.5,14.5,4.34.165,DEMO_ACCOUNT,IS
552,EURUSD,BUY,2022-12-12 01:45:00+00:00,2022-12-12 10:36:40+00:00,1.05234,1.05388,14.9,14.9,4.34.165,DEMO_ACCOUNT,IS
554,EURUSD,BUY,2022-12-15 07:00:00+00:00,2022-12-15 15:43:40+00:00,1.06478,1.06641,15.8,15.8,4.34.165,DEMO_ACCOUNT,IS
556,EURUSD,BUY,2022-12-19 02:00:00+00:00,2022-12-19 03:05:20+00:00,1.05846,1.06004,15.3,15.3,4.34.165,DEMO_ACCOUNT,IS
558,EURUSD,BUY,2022-12-22 16:30:00+00:00,2022-12-22 23:45:00+00:00,1.05959,1.05941,-2.3,-2.3,4.34.165,DEMO_ACCOUNT,IS
560,EURUSD,BUY,2022-12-27 16:15:00+00:00,2022-12-27 17:08:40+00:00,1.06158,1.06313,15.0,15.0,4.34.165,DEMO_ACCOUNT,IS
562,EURUSD,BUY,2022-12-28 02:45:00+00:00,2022-12-28 03:30:40+00:00,1.06269,1.06388,11.4,11.4,4.34.165,DEMO_ACCOUNT,IS
564,EURUSD,BUY,2022-12-30 08:00:00+00:00,2022-12-30 10:00:40+00:00,1.06434,1.06538,9.9,9.9,4.34.165,DEMO_ACCOUNT,IS
566,EURUSD,BUY,2023-01-02 10:15:00+00:00,2023-01-02 10:49:40+00:00,1.06765,1.06917,14.7,14.7,4.34.165,DEMO_ACCOUNT,IS
568,EURUSD,BUY,2023-01-03 10:00:00+00:00,2023-01-03 10:18:40+00:00,1.06243,1.05723,-52.5,-52.5,4.34.165,DEMO_ACCOUNT,IS
570,EURUSD,BUY,2023-01-05 15:30:00+00:00,2023-01-05 17:35:40+00:00,1.05803,1.05188,-62.0,-62.0,4.34.165,DEMO_ACCOUNT,IS
572,EURUSD,BUY,2023-01-06 14:00:00+00:00,2023-01-06 15:30:40+00:00,1.04947,1.05101,14.9,14.9,4.34.165,DEMO_ACCOUNT,IS
574,EURUSD,BUY,2023-01-12 10:30:00+00:00,2023-01-12 11:20:40+00:00,1.07485,1.07607,11.7,11.7,4.34.165,DEMO_ACCOUNT,IS
576,EURUSD,BUY,2023-01-13 14:30:00+00:00,2023-01-13 17:05:40+00:00,1.08108,1.0829,17.7,17.7,4.34.165,DEMO_ACCOUNT,IS
578,EURUSD,BUY,2023-01-16 09:30:00+00:00,2023-01-16 23:45:00+00:00,1.0834,1.08224,-12.1,-12.1,4.34.165,DEMO_ACCOUNT,IS
580,EURUSD,BUY,2023-01-17 19:30:00+00:00,2023-01-17 23:45:00+00:00,1.07823,1.07909,8.1,8.1,4.34.165,DEMO_ACCOUNT,IS
582,EURUSD,BUY,2023-01-18 19:30:00+00:00,2023-01-18 23:45:00+00:00,1.07924,1.07947,1.8,1.8,4.34.165,DEMO_ACCOUNT,IS
584,EURUSD,BUY,2023-01-19 17:45:00+00:00,2023-01-19 19:00:40+00:00,1.07899,1.08106,20.2,20.2,4.34.165,DEMO_ACCOUNT,IS
586,EURUSD,BUY,2023-01-20 14:45:00+00:00,2023-01-20 17:10:40+00:00,1.08173,1.08329,15.1,15.1,4.34.165,DEMO_ACCOUNT,IS
588,EURUSD,BUY,2023-01-23 14:30:00+00:00,2023-01-23 23:45:00+00:00,1.08706,1.0869,-2.1,-2.1,4.34.165,DEMO_ACCOUNT,IS
590,EURUSD,BUY,2023-01-24 12:30:00+00:00,2023-01-24 13:50:40+00:00,1.086,1.0874,13.5,13.5,4.34.165,DEMO_ACCOUNT,IS
592,EURUSD,BUY,2023-01-25 12:15:00+00:00,2023-01-25 15:20:40+00:00,1.08687,1.08834,14.2,14.2,4.34.165,DEMO_ACCOUNT,IS
594,EURUSD,BUY,2023-01-26 14:45:00+00:00,2023-01-26 15:50:40+00:00,1.08917,1.09049,12.7,12.7,4.34.165,DEMO_ACCOUNT,IS
596,EURUSD,BUY,2023-01-27 05:30:00+00:00,2023-01-27 10:45:40+00:00,1.08757,1.08872,11.0,11.0,4.34.165,DEMO_ACCOUNT,IS
598,EURUSD,BUY,2023-01-30 18:30:00+00:00,2023-01-30 23:45:00+00:00,1.08658,1.08521,-14.2,-14.2,4.34.165,DEMO_ACCOUNT,IS
600,EURUSD,BUY,2023-01-31 08:00:00+00:00,2023-01-31 09:18:40+00:00,1.0835,1.08447,9.2,9.2,4.34.165,DEMO_ACCOUNT,IS
602,EURUSD,BUY,2023-02-02 10:00:00+00:00,2023-02-02 10:19:40+00:00,1.09938,1.1009,14.7,14.7,4.34.165,DEMO_ACCOUNT,IS
604,EURUSD,BUY,2023-02-03 02:15:00+00:00,2023-02-03 11:19:20+00:00,1.08945,1.09118,16.8,16.8,4.34.165,DEMO_ACCOUNT,IS
606,EURUSD,BUY,2023-02-06 01:00:00+00:00,2023-02-06 17:23:40+00:00,1.07875,1.0729,-59.0,-59.0,4.34.165,DEMO_ACCOUNT,IS
608,EURUSD,BUY,2023-02-07 15:30:00+00:00,2023-02-07 18:47:40+00:00,1.0689,1.07048,15.3,15.3,4.34.165,DEMO_ACCOUNT,IS
610,EURUSD,BUY,2023-02-10 05:30:00+00:00,2023-02-10 09:05:40+00:00,1.07186,1.07301,11.0,11.0,4.34.165,DEMO_ACCOUNT,IS
612,EURUSD,BUY,2023-02-13 03:30:00+00:00,2023-02-13 08:21:40+00:00,1.06597,1.0672,11.8,11.8,4.34.165,DEMO_ACCOUNT,IS
614,EURUSD,BUY,2023-02-15 05:45:00+00:00,2023-02-15 12:14:40+00:00,1.07182,1.07318,13.1,13.1,4.34.165,DEMO_ACCOUNT,IS
616,EURUSD,BUY,2023-02-16 16:30:00+00:00,2023-02-16 17:39:20+00:00,1.06651,1.06824,16.8,16.8,4.34.165,DEMO_ACCOUNT,IS
618,EURUSD,BUY,2023-02-17 01:00:00+00:00,2023-02-17 13:51:40+00:00,1.06684,1.06253,-43.6,-43.6,4.34.165,DEMO_ACCOUNT,IS
620,EURUSD,BUY,2023-02-20 15:00:00+00:00,2023-02-20 15:36:40+00:00,1.06717,1.0684,11.8,11.8,4.34.165,DEMO_ACCOUNT,IS
622,EURUSD,BUY,2023-02-21 04:30:00+00:00,2023-02-21 10:15:40+00:00,1.06693,1.06776,7.8,7.8,4.34.165,DEMO_ACCOUNT,IS
624,EURUSD,BUY,2023-02-22 11:45:00+00:00,2023-02-22 16:33:40+00:00,1.06429,1.06546,11.2,11.2,4.34.165,DEMO_ACCOUNT,IS
626,EURUSD,BUY,2023-02-23 11:15:00+00:00,2023-02-23 14:29:40+00:00,1.06016,1.06125,10.4,10.4,4.34.165,DEMO_ACCOUNT,IS
628,EURUSD,BUY,2023-02-24 10:15:00+00:00,2023-02-24 10:33:40+00:00,1.05827,1.0593,9.8,9.8,4.34.165,DEMO_ACCOUNT,IS
630,EURUSD,BUY,2023-02-27 08:00:00+00:00,2023-02-27 09:22:40+00:00,1.05396,1.05497,9.6,9.6,4.34.165,DEMO_ACCOUNT,IS
632,EURUSD,BUY,2023-02-28 07:15:00+00:00,2023-02-28 10:00:40+00:00,1.05868,1.05973,10.0,10.0,4.34.165,DEMO_ACCOUNT,IS
634,EURUSD,BUY,2023-03-01 02:00:00+00:00,2023-03-01 05:22:40+00:00,1.05771,1.0589,11.4,11.4,4.34.165,DEMO_ACCOUNT,IS
636,EURUSD,BUY,2023-03-02 07:30:00+00:00,2023-03-02 14:48:40+00:00,1.06436,1.06107,-33.4,-33.4,4.34.165,DEMO_ACCOUNT,IS
638,EURUSD,BUY,2023-03-07 09:00:00+00:00,2023-03-07 09:23:40+00:00,1.06766,1.06862,9.1,9.1,4.34.165,DEMO_ACCOUNT,IS
640,EURUSD,BUY,2023-03-08 01:00:00+00:00,2023-03-08 17:24:40+00:00,1.05506,1.05657,14.6,14.6,4.34.165,DEMO_ACCOUNT,IS
642,EURUSD,BUY,2023-03-13 13:15:00+00:00,2023-03-13 15:51:40+00:00,1.06709,1.06944,23.0,23.0,4.34.165,DEMO_ACCOUNT,IS
