position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
322,EURUSD,SELL,2022-12-09 03:15:00+00:00,2022-12-09 04:22:20+00:00,1.05815,1.0567,14.0,14.0,1.42.105,DEMO_ACCOUNT,IS
324,EURUSD,SELL,2022-12-12 08:45:00+00:00,2022-12-12 11:44:40+00:00,1.05213,1.05599,-39.1,-39.1,1.42.105,DEMO_ACCOUNT,IS
326,EURUSD,SELL,2022-12-14 09:00:00+00:00,2022-12-14 09:27:40+00:00,1.06373,1.06245,12.3,12.3,1.42.105,DEMO_ACCOUNT,IS
328,EURUSD,SELL,2023-01-03 15:45:00+00:00,2023-01-03 18:10:40+00:00,1.05665,1.05423,23.7,23.7,1.42.105,DEMO_ACCOUNT,IS
330,EURUSD,SELL,2023-01-04 03:45:00+00:00,2023-01-04 10:07:40+00:00,1.05653,1.06137,-48.9,-48.9,1.42.105,DEMO_ACCOUNT,IS
332,EURUSD,SELL,2023-01-06 02:45:00+00:00,2023-01-06 07:19:20+00:00,1.05297,1.05167,12.5,12.5,1.42.105,DEMO_ACCOUNT,IS
334,EURUSD,SELL,2023-01-09 01:30:00+00:00,2023-01-09 15:22:40+00:00,1.06564,1.07098,-53.9,-53.9,1.42.105,DEMO_ACCOUNT,IS
336,EURUSD,SELL,2023-01-10 04:15:00+00:00,2023-01-10 04:39:40+00:00,1.07402,1.07256,14.1,14.1,1.42.105,DEMO_ACCOUNT,IS
338,EURUSD,SELL,2023-01-11 03:00:00+00:00,2023-01-11 03:11:40+00:00,1.0745,1.07334,11.1,11.1,1.42.105,DEMO_ACCOUNT,IS
340,EURUSD,SELL,2023-01-12 20:15:00+00:00,2023-01-12 23:45:00+00:00,1.08631,1.08496,13.0,13.0,1.42.105,DEMO_ACCOUNT,IS
342,EURUSD,SELL,2023-01-13 01:30:00+00:00,2023-01-13 04:17:40+00:00,1.08583,1.08378,20.0,20.0,1.42.105,DEMO_ACCOUNT,IS
344,EURUSD,SELL,2023-01-23 09:15:00+00:00,2023-01-23 09:28:40+00:00,1.09082,1.08923,15.4,15.4,1.42.105,DEMO_ACCOUNT,IS
346,EURUSD,SELL,2023-01-31 15:45:00+00:00,2023-01-31 23:45:00+00:00,1.08462,1.08658,-20.1,-20.1,1.42.105,DEMO_ACCOUNT,IS
348,EURUSD,SELL,2023-02-01 21:45:00+00:00,2023-02-01 23:45:00+00:00,1.09734,1.09885,-15.6,-15.6,1.42.105,DEMO_ACCOUNT,IS
350,EURUSD,SELL,2023-02-02 06:45:00+00:00,2023-02-02 08:33:40+00:00,1.10246,1.10089,15.2,15.2,1.42.105,DEMO_ACCOUNT,IS
352,EURUSD,SELL,2023-02-03 08:45:00+00:00,2023-02-03 09:30:40+00:00,1.08983,1.0888,9.8,9.8,1.42.105,DEMO_ACCOUNT,IS
354,EURUSD,SELL,2023-02-07 02:15:00+00:00,2023-02-07 10:03:40+00:00,1.0733,1.07209,11.6,11.6,1.42.105,DEMO_ACCOUNT,IS
356,EURUSD,SELL,2023-02-13 08:30:00+00:00,2023-02-13 11:46:40+00:00,1.06738,1.06635,9.8,9.8,1.42.105,DEMO_ACCOUNT,IS
358,EURUSD,SELL,2023-02-14 02:00:00+00:00,2023-02-14 11:39:40+00:00,1.07308,1.07632,-32.9,-32.9,1.42.105,DEMO_ACCOUNT,IS
360,EURUSD,SELL,2023-02-15 03:15:00+00:00,2023-02-15 04:19:40+00:00,1.0741,1.07271,13.4,13.4,1.42.105,DEMO_ACCOUNT,IS
362,EURUSD,SELL,2023-02-16 03:30:00+00:00,2023-02-16 15:30:40+00:00,1.06979,1.06868,10.6,10.6,1.42.105,DEMO_ACCOUNT,IS
364,EURUSD,SELL,2023-02-17 11:15:00+00:00,2023-02-17 12:06:40+00:00,1.06487,1.06344,13.8,13.8,1.42.105,DEMO_ACCOUNT,IS
366,EURUSD,SELL,2023-02-27 10:15:00+00:00,2023-02-27 16:57:40+00:00,1.05564,1.05927,-36.8,-36.8,1.42.105,DEMO_ACCOUNT,IS
368,EURUSD,SELL,2023-02-28 02:15:00+00:00,2023-02-28 03:39:40+00:00,1.06122,1.0601,10.7,10.7,1.42.105,DEMO_ACCOUNT,IS
370,EURUSD,SELL,2023-03-01 14:45:00+00:00,2023-03-01 17:00:40+00:00,1.06836,1.06643,18.8,18.8,1.42.105,DEMO_ACCOUNT,IS
372,EURUSD,SELL,2023-03-03 03:00:00+00:00,2023-03-03 17:02:40+00:00,1.06109,1.05994,11.0,11.0,1.42.105,DEMO_ACCOUNT,IS
374,EURUSD,SELL,2023-03-07 04:15:00+00:00,2023-03-07 08:48:40+00:00,1.06919,1.06805,10.9,10.9,1.42.105,DEMO_ACCOUNT,IS
376,EURUSD,SELL,2023-03-08 09:45:00+00:00,2023-03-08 17:00:40+00:00,1.05449,1.05334,11.0,11.0,1.42.105,DEMO_ACCOUNT,IS
378,EURUSD,SELL,2023-03-09 07:15:00+00:00,2023-03-09 16:47:40+00:00,1.05551,1.05842,-29.6,-29.6,1.42.105,DEMO_ACCOUNT,IS
380,EURUSD,SELL,2023-03-10 02:15:00+00:00,2023-03-10 10:21:40+00:00,1.05899,1.05782,11.2,11.2,1.42.105,DEMO_ACCOUNT,IS
382,EURUSD,SELL,2023-03-13 00:15:00+00:00,2023-03-13 15:19:40+00:00,1.0678,1.06553,22.2,22.2,1.42.105,DEMO_ACCOUNT,IS
384,EURUSD,SELL,2023-03-15 05:00:00+00:00,2023-03-15 12:02:40+00:00,1.07382,1.07264,11.3,11.3,1.42.105,DEMO_ACCOUNT,IS
386,EURUSD,SELL,2023-03-16 04:00:00+00:00,2023-03-16 16:22:40+00:00,1.05895,1.05712,17.8,17.8,1.42.105,DEMO_ACCOUNT,IS
388,EURUSD,SELL,2023-03-22 02:45:00+00:00,2023-03-22 10:02:40+00:00,1.07721,1.07627,8.9,8.9,1.42.105,DEMO_ACCOUNT,IS
390,EURUSD,SELL,2023-03-23 04:00:00+00:00,2023-03-23 20:52:40+00:00,1.08834,1.0866,16.9,16.9,1.42.105,DEMO_ACCOUNT,IS
392,EURUSD,SELL,2023-03-27 00:15:00+00:00,2023-03-27 09:20:40+00:00,1.07708,1.07542,16.1,16.1,1.42.105,DEMO_ACCOUNT,IS
394,EURUSD,SELL,2023-03-28 10:30:00+00:00,2023-03-28 11:58:40+00:00,1.08244,1.08126,11.3,11.3,1.42.105,DEMO_ACCOUNT,IS
396,EURUSD,SELL,2023-03-29 12:45:00+00:00,2023-03-29 15:18:40+00:00,1.08531,1.084,12.6,12.6,1.42.105,DEMO_ACCOUNT,IS
398,EURUSD,SELL,2023-03-31 03:30:00+00:00,2023-03-31 05:06:20+00:00,1.0912,1.0904,7.5,7.5,1.42.105,DEMO_ACCOUNT,IS
400,EURUSD,SELL,2023-04-03 10:00:00+00:00,2023-04-03 13:10:40+00:00,1.08153,1.08555,-40.7,-40.7,1.42.105,DEMO_ACCOUNT,IS
402,EURUSD,SELL,2023-04-04 09:30:00+00:00,2023-04-04 10:52:40+00:00,1.08994,1.09326,-33.7,-33.7,1.42.105,DEMO_ACCOUNT,IS
404,EURUSD,SELL,2023-04-05 02:30:00+00:00,2023-04-05 09:05:40+00:00,1.09603,1.09503,9.5,9.5,1.42.105,DEMO_ACCOUNT,IS
406,EURUSD,SELL,2023-04-10 10:00:00+00:00,2023-04-10 14:19:40+00:00,1.09049,1.08968,7.6,7.6,1.42.105,DEMO_ACCOUNT,IS
408,EURUSD,SELL,2023-04-11 02:30:00+00:00,2023-04-11 08:58:40+00:00,1.08677,1.08942,-27.0,-27.0,1.42.105,DEMO_ACCOUNT,IS
410,EURUSD,SELL,2023-04-12 04:00:00+00:00,2023-04-12 05:56:40+00:00,1.09252,1.09173,7.4,7.4,1.42.105,DEMO_ACCOUNT,IS
412,EURUSD,SELL,2023-04-13 03:45:00+00:00,2023-04-13 06:10:40+00:00,1.09993,1.09895,9.3,9.3,1.42.105,DEMO_ACCOUNT,IS
414,EURUSD,SELL,2023-04-14 02:45:00+00:00,2023-04-14 15:33:40+00:00,1.10504,1.10425,7.4,7.4,1.42.105,DEMO_ACCOUNT,IS
416,EURUSD,SELL,2023-04-17 08:45:00+00:00,2023-04-17 11:08:40+00:00,1.09924,1.09828,9.1,9.1,1.42.105,DEMO_ACCOUNT,IS
418,EURUSD,SELL,2023-04-18 04:45:00+00:00,2023-04-18 10:22:40+00:00,1.09319,1.09599,-28.5,-28.5,1.42.105,DEMO_ACCOUNT,IS
420,EURUSD,SELL,2023-04-25 01:15:00+00:00,2023-04-25 10:01:40+00:00,1.10495,1.10395,9.5,9.5,1.42.105,DEMO_ACCOUNT,IS
422,EURUSD,SELL,2023-04-26 01:15:00+00:00,2023-04-26 10:18:40+00:00,1.09777,1.10156,-38.4,-38.4,1.42.105,DEMO_ACCOUNT,IS
424,EURUSD,SELL,2023-04-27 02:45:00+00:00,2023-04-27 14:46:40+00:00,1.10454,1.10332,11.7,11.7,1.42.105,DEMO_ACCOUNT,IS
426,EURUSD,SELL,2023-05-03 11:45:00+00:00,2023-05-03 13:09:20+00:00,1.10462,1.10342,11.5,11.5,1.42.105,DEMO_ACCOUNT,IS
428,EURUSD,SELL,2023-05-04 01:15:00+00:00,2023-05-04 10:50:40+00:00,1.10737,1.10538,19.4,19.4,1.42.105,DEMO_ACCOUNT,IS
430,EURUSD,SELL,2023-05-05 02:00:00+00:00,2023-05-05 15:30:40+00:00,1.10213,1.10073,13.5,13.5,1.42.105,DEMO_ACCOUNT,IS
432,EURUSD,SELL,2023-05-09 21:30:00+00:00,2023-05-09 23:45:00+00:00,1.09706,1.09622,7.9,7.9,1.42.105,DEMO_ACCOUNT,IS
434,EURUSD,SELL,2023-05-10 15:45:00+00:00,2023-05-10 16:27:20+00:00,1.09942,1.09783,15.4,15.4,1.42.105,DEMO_ACCOUNT,IS
436,EURUSD,SELL,2023-05-11 04:00:00+00:00,2023-05-11 05:03:40+00:00,1.09927,1.09836,8.6,8.6,1.42.105,DEMO_ACCOUNT,IS
438,EURUSD,SELL,2023-05-15 04:15:00+00:00,2023-05-15 15:30:40+00:00,1.08566,1.08821,-26.0,-26.0,1.42.105,DEMO_ACCOUNT,IS
440,EURUSD,SELL,2023-05-17 19:45:00+00:00,2023-05-17 23:45:00+00:00,1.08402,1.08374,2.3,2.3,1.42.105,DEMO_ACCOUNT,IS
442,EURUSD,SELL,2023-05-19 09:15:00+00:00,2023-05-19 11:11:40+00:00,1.07811,1.0772,8.6,8.6,1.42.105,DEMO_ACCOUNT,IS
444,EURUSD,SELL,2023-05-24 05:30:00+00:00,2023-05-24 13:04:40+00:00,1.07761,1.07684,7.2,7.2,1.42.105,DEMO_ACCOUNT,IS
446,EURUSD,SELL,2023-05-26 05:00:00+00:00,2023-05-26 16:50:40+00:00,1.07321,1.07234,8.2,8.2,1.42.105,DEMO_ACCOUNT,IS
448,EURUSD,SELL,2023-05-31 16:45:00+00:00,2023-05-31 17:00:40+00:00,1.06991,1.06842,14.4,14.4,1.42.105,DEMO_ACCOUNT,IS
450,EURUSD,SELL,2023-06-05 17:15:00+00:00,2023-06-05 23:45:00+00:00,1.07161,1.0712,3.6,3.6,1.42.105,DEMO_ACCOUNT,IS
452,EURUSD,SELL,2023-06-09 15:15:00+00:00,2023-06-09 15:52:40+00:00,1.07786,1.07676,10.5,10.5,1.42.105,DEMO_ACCOUNT,IS
454,EURUSD,SELL,2023-06-13 15:45:00+00:00,2023-06-13 16:15:40+00:00,1.08143,1.07995,14.3,14.3,1.42.105,DEMO_ACCOUNT,IS
456,EURUSD,SELL,2023-06-14 04:45:00+00:00,2023-06-14 07:18:40+00:00,1.07935,1.07851,7.9,7.9,1.42.105,DEMO_ACCOUNT,IS
458,EURUSD,SELL,2023-06-16 09:15:00+00:00,2023-06-16 10:20:40+00:00,1.09472,1.09382,8.5,8.5,1.42.105,DEMO_ACCOUNT,IS
460,EURUSD,SELL,2023-06-22 10:45:00+00:00,2023-06-22 11:32:40+00:00,1.09982,1.09884,9.3,9.3,1.42.105,DEMO_ACCOUNT,IS
462,EURUSD,SELL,2023-06-23 15:15:00+00:00,2023-06-23 23:45:00+00:00,1.08852,1.08942,-9.5,-9.5,1.42.105,DEMO_ACCOUNT,IS
464,EURUSD,SELL,2023-06-26 00:15:00+00:00,2023-06-26 11:09:40+00:00,1.08989,1.0888,10.4,10.4,1.42.105,DEMO_ACCOUNT,IS
466,EURUSD,SELL,2023-06-29 10:15:00+00:00,2023-06-29 15:37:00+00:00,1.09095,1.08983,10.7,10.7,1.42.105,DEMO_ACCOUNT,IS
468,EURUSD,SELL,2023-06-30 04:00:00+00:00,2023-06-30 04:46:40+00:00,1.0872,1.0863,8.5,8.5,1.42.105,DEMO_ACCOUNT,IS
470,EURUSD,SELL,2023-07-03 07:30:00+00:00,2023-07-03 08:56:40+00:00,1.09159,1.09077,7.7,7.7,1.42.105,DEMO_ACCOUNT,IS
472,EURUSD,SELL,2023-07-10 12:00:00+00:00,2023-07-10 15:20:40+00:00,1.09646,1.09526,11.5,11.5,1.42.105,DEMO_ACCOUNT,IS
474,EURUSD,SELL,2023-07-11 02:30:00+00:00,2023-07-11 14:37:40+00:00,1.10039,1.09967,6.7,6.7,1.42.105,DEMO_ACCOUNT,IS
476,EURUSD,SELL,2023-07-13 03:45:00+00:00,2023-07-13 08:56:40+00:00,1.11433,1.11336,9.2,9.2,1.42.105,DEMO_ACCOUNT,IS
478,EURUSD,SELL,2023-07-14 04:45:00+00:00,2023-07-14 08:58:40+00:00,1.12318,1.12211,10.2,10.2,1.42.105,DEMO_ACCOUNT,IS
480,EURUSD,SELL,2023-07-20 03:15:00+00:00,2023-07-20 10:39:40+00:00,1.12075,1.11988,8.2,8.2,1.42.105,DEMO_ACCOUNT,IS
482,EURUSD,SELL,2023-07-21 01:15:00+00:00,2023-07-21 10:51:40+00:00,1.11362,1.11256,10.1,10.1,1.42.105,DEMO_ACCOUNT,IS
484,EURUSD,SELL,2023-07-24 10:00:00+00:00,2023-07-24 10:15:40+00:00,1.11358,1.11258,9.5,9.5,1.42.105,DEMO_ACCOUNT,IS
486,EURUSD,SELL,2023-07-25 03:30:00+00:00,2023-07-25 11:00:40+00:00,1.10666,1.10577,8.4,8.4,1.42.105,DEMO_ACCOUNT,IS
488,EURUSD,SELL,2023-07-27 10:30:00+00:00,2023-07-27 15:20:40+00:00,1.11169,1.11027,13.7,13.7,1.42.105,DEMO_ACCOUNT,IS
490,EURUSD,SELL,2023-07-28 13:45:00+00:00,2023-07-28 23:45:00+00:00,1.09942,1.10164,-22.7,-22.7,1.42.105,DEMO_ACCOUNT,IS
492,EURUSD,SELL,2023-08-03 14:45:00+00:00,2023-08-03 15:25:40+00:00,1.09437,1.09272,16.0,16.0,1.42.105,DEMO_ACCOUNT,IS
494,EURUSD,SELL,2023-08-10 16:00:00+00:00,2023-08-10 16:08:40+00:00,1.10415,1.10227,18.3,18.3,1.42.105,DEMO_ACCOUNT,IS
496,EURUSD,SELL,2023-08-11 03:45:00+00:00,2023-08-11 12:53:40+00:00,1.09873,1.09766,10.2,10.2,1.42.105,DEMO_ACCOUNT,IS
498,EURUSD,SELL,2023-08-14 10:15:00+00:00,2023-08-14 15:07:40+00:00,1.0942,1.09314,10.1,10.1,1.42.105,DEMO_ACCOUNT,IS
500,EURUSD,SELL,2023-08-15 04:30:00+00:00,2023-08-15 04:35:20+00:00,1.09109,1.09014,9.0,9.0,1.42.105,DEMO_ACCOUNT,IS
502,EURUSD,SELL,2023-08-23 03:15:00+00:00,2023-08-23 10:30:40+00:00,1.08509,1.08435,6.9,6.9,1.42.105,DEMO_ACCOUNT,IS
504,EURUSD,SELL,2023-08-25 13:15:00+00:00,2023-08-25 17:03:40+00:00,1.07972,1.08327,-36.0,-36.0,1.42.105,DEMO_ACCOUNT,IS
506,EURUSD,SELL,2023-08-31 01:45:00+00:00,2023-08-31 08:09:40+00:00,1.09272,1.09171,9.6,9.6,1.42.105,DEMO_ACCOUNT,IS
508,EURUSD,SELL,2023-09-01 11:00:00+00:00,2023-09-01 14:00:40+00:00,1.08559,1.08398,15.6,15.6,1.42.105,DEMO_ACCOUNT,IS
510,EURUSD,SELL,2023-09-06 15:00:00+00:00,2023-09-06 17:00:40+00:00,1.07439,1.07216,21.8,21.8,1.42.105,DEMO_ACCOUNT,IS
512,EURUSD,SELL,2023-09-08 09:00:00+00:00,2023-09-08 13:00:40+00:00,1.07238,1.07041,19.2,19.2,1.42.105,DEMO_ACCOUNT,IS
514,EURUSD,SELL,2023-09-11 08:00:00+00:00,2023-09-12 00:05:06+00:00,1.07354,1.07544,-19.44,-19.44,1.42.105,DEMO_ACCOUNT,IS
516,EURUSD,SELL,2023-09-20 20:00:00+00:00,2023-09-20 21:00:40+00:00,1.07349,1.07135,20.9,20.9,1.42.105,DEMO_ACCOUNT,IS
518,EURUSD,SELL,2023-09-26 16:00:00+00:00,2023-09-26 18:00:40+00:00,1.06057,1.05826,22.6,22.6,1.42.105,DEMO_ACCOUNT,IS
520,EURUSD,SELL,2023-09-28 13:00:00+00:00,2023-09-29 00:05:06+00:00,1.05392,1.05698,-31.04,-31.04,1.42.105,DEMO_ACCOUNT,IS
522,EURUSD,SELL,2023-11-02 16:00:00+00:00,2023-11-02 17:00:40+00:00,1.06638,1.06348,28.5,28.5,1.42.105,DEMO_ACCOUNT,IS
524,EURUSD,SELL,2023-11-03 13:00:00+00:00,2023-11-03 15:00:40+00:00,1.06469,1.07193,-72.9,-72.9,1.42.105,DEMO_ACCOUNT,IS
526,EURUSD,SELL,2023-11-06 11:00:00+00:00,2023-11-06 22:00:40+00:00,1.07501,1.07242,25.4,25.4,1.42.105,DEMO_ACCOUNT,IS
528,EURUSD,SELL,2023-11-16 16:00:00+00:00,2023-11-16 18:00:40+00:00,1.08809,1.08539,26.5,26.5,1.42.105,DEMO_ACCOUNT,IS
530,EURUSD,SELL,2023-11-20 11:30:00+00:00,2023-11-20 23:45:00+00:00,1.09338,1.09446,-11.3,-11.3,1.42.105,DEMO_ACCOUNT,IS
532,EURUSD,SELL,2023-11-21 03:30:00+00:00,2023-11-21 13:16:40+00:00,1.09571,1.09469,9.7,9.7,1.42.105,DEMO_ACCOUNT,IS
534,EURUSD,SELL,2023-11-22 01:45:00+00:00,2023-11-22 08:16:40+00:00,1.09184,1.09078,10.1,10.1,1.42.105,DEMO_ACCOUNT,IS
536,EURUSD,SELL,2023-11-23 03:00:00+00:00,2023-11-23 08:13:40+00:00,1.0892,1.09218,-30.3,-30.3,1.42.105,DEMO_ACCOUNT,IS
538,EURUSD,SELL,2023-11-29 03:15:00+00:00,2023-11-29 09:05:40+00:00,1.10125,1.09991,12.9,12.9,1.42.105,DEMO_ACCOUNT,IS
540,EURUSD,SELL,2023-12-01 02:15:00+00:00,2023-12-01 14:50:20+00:00,1.08976,1.08851,12.0,12.0,1.42.105,DEMO_ACCOUNT,IS
542,EURUSD,SELL,2023-12-05 02:45:00+00:00,2023-12-05 09:00:40+00:00,1.08444,1.08345,9.4,9.4,1.42.105,DEMO_ACCOUNT,IS
544,EURUSD,SELL,2023-12-06 05:30:00+00:00,2023-12-06 09:00:40+00:00,1.07967,1.0787,9.2,9.2,1.42.105,DEMO_ACCOUNT,IS
546,EURUSD,SELL,2023-12-14 02:45:00+00:00,2023-12-14 15:55:40+00:00,1.08924,1.09438,-51.9,-51.9,1.42.105,DEMO_ACCOUNT,IS
548,EURUSD,SELL,2023-12-18 04:15:00+00:00,2023-12-18 23:45:00+00:00,1.09048,1.09244,-20.1,-20.1,1.42.105,DEMO_ACCOUNT,IS
550,EURUSD,SELL,2023-12-22 10:15:00+00:00,2023-12-22 14:26:40+00:00,1.10058,1.10368,-31.5,-31.5,1.42.105,DEMO_ACCOUNT,IS
552,EURUSD,SELL,2023-12-27 16:15:00+00:00,2023-12-27 17:03:40+00:00,1.10734,1.11077,-34.8,-34.8,1.42.105,DEMO_ACCOUNT,IS
554,EURUSD,SELL,2023-12-28 01:30:00+00:00,2023-12-28 15:54:40+00:00,1.11097,1.10984,10.8,10.8,1.42.105,DEMO_ACCOUNT,IS
556,EURUSD,SELL,2023-12-29 02:30:00+00:00,2023-12-29 07:36:40+00:00,1.10717,1.10614,9.8,9.8,1.42.105,DEMO_ACCOUNT,IS
558,EURUSD,SELL,2024-01-03 03:45:00+00:00,2024-01-03 11:14:00+00:00,1.09543,1.09446,9.2,9.2,1.42.105,DEMO_ACCOUNT,IS
560,EURUSD,SELL,2024-01-17 04:15:00+00:00,2024-01-17 05:15:40+00:00,1.08804,1.08703,9.6,9.6,1.42.105,DEMO_ACCOUNT,IS
562,EURUSD,SELL,2024-01-26 12:15:00+00:00,2024-01-26 23:45:00+00:00,1.08558,1.08531,2.2,2.2,1.42.105,DEMO_ACCOUNT,IS
564,EURUSD,SELL,2024-02-02 08:15:00+00:00,2024-02-02 15:30:40+00:00,1.08803,1.08725,7.3,7.3,1.42.105,DEMO_ACCOUNT,IS
566,EURUSD,SELL,2024-02-05 08:30:00+00:00,2024-02-05 09:11:20+00:00,1.07847,1.07747,9.5,9.5,1.42.105,DEMO_ACCOUNT,IS
568,EURUSD,SELL,2024-02-06 03:15:00+00:00,2024-02-06 11:23:40+00:00,1.07465,1.07394,6.6,6.6,1.42.105,DEMO_ACCOUNT,IS
570,EURUSD,SELL,2024-02-14 08:15:00+00:00,2024-02-14 09:00:40+00:00,1.07158,1.07092,6.1,6.1,1.42.105,DEMO_ACCOUNT,IS
572,EURUSD,SELL,2024-02-15 16:30:00+00:00,2024-02-15 18:03:20+00:00,1.07694,1.07577,11.2,11.2,1.42.105,DEMO_ACCOUNT,IS
574,EURUSD,SELL,2024-02-16 01:15:00+00:00,2024-02-16 02:21:20+00:00,1.0775,1.0767,7.5,7.5,1.42.105,DEMO_ACCOUNT,IS
576,EURUSD,SELL,2024-02-19 02:15:00+00:00,2024-02-19 03:41:40+00:00,1.07877,1.07789,8.3,8.3,1.42.105,DEMO_ACCOUNT,IS
578,EURUSD,SELL,2024-02-21 03:45:00+00:00,2024-02-21 10:45:40+00:00,1.08122,1.08049,6.8,6.8,1.42.105,DEMO_ACCOUNT,IS
580,EURUSD,SELL,2024-02-28 16:00:00+00:00,2024-02-28 23:45:00+00:00,1.08275,1.08367,-9.7,-9.7,1.42.105,DEMO_ACCOUNT,IS
582,EURUSD,SELL,2024-03-07 02:15:00+00:00,2024-03-07 03:53:40+00:00,1.09059,1.08972,8.2,8.2,1.42.105,DEMO_ACCOUNT,IS
584,EURUSD,SELL,2024-03-11 10:30:00+00:00,2024-03-11 10:37:40+00:00,1.09469,1.09401,6.3,6.3,1.42.105,DEMO_ACCOUNT,IS
586,EURUSD,SELL,2024-03-13 03:30:00+00:00,2024-03-13 07:56:40+00:00,1.09295,1.09233,5.7,5.7,1.42.105,DEMO_ACCOUNT,IS
588,EURUSD,SELL,2024-03-15 10:00:00+00:00,2024-03-15 12:53:40+00:00,1.08798,1.0897,-17.7,-17.7,1.42.105,DEMO_ACCOUNT,IS
590,EURUSD,SELL,2024-03-19 17:15:00+00:00,2024-03-19 23:45:00+00:00,1.08597,1.08645,-5.3,-5.3,1.42.105,DEMO_ACCOUNT,IS
592,EURUSD,SELL,2024-03-21 10:00:00+00:00,2024-03-21 10:45:40+00:00,1.09377,1.09305,6.7,6.7,1.42.105,DEMO_ACCOUNT,IS
594,EURUSD,SELL,2024-03-22 15:30:00+00:00,2024-03-22 17:50:40+00:00,1.08263,1.0816,9.8,9.8,1.42.105,DEMO_ACCOUNT,IS
596,EURUSD,SELL,2024-03-25 04:30:00+00:00,2024-03-25 16:06:00+00:00,1.08133,1.08343,-21.5,-21.5,1.42.105,DEMO_ACCOUNT,IS
598,EURUSD,SELL,2024-03-29 10:45:00+00:00,2024-03-29 10:45:40+00:00,1.07812,1.07765,4.2,4.2,1.42.105,DEMO_ACCOUNT,IS
600,EURUSD,SELL,2024-04-02 10:45:00+00:00,2024-04-02 11:20:40+00:00,1.07373,1.07299,6.9,6.9,1.42.105,DEMO_ACCOUNT,IS
602,EURUSD,SELL,2024-04-03 00:30:00+00:00,2024-04-03 10:09:20+00:00,1.07718,1.07644,6.9,6.9,1.42.105,DEMO_ACCOUNT,IS
604,EURUSD,SELL,2024-04-04 04:00:00+00:00,2024-04-04 12:47:40+00:00,1.08429,1.08652,-22.8,-22.8,1.42.105,DEMO_ACCOUNT,IS
606,EURUSD,SELL,2024-04-05 04:00:00+00:00,2024-04-05 04:31:40+00:00,1.08416,1.08335,7.6,7.6,1.42.105,DEMO_ACCOUNT,IS
608,EURUSD,SELL,2024-04-11 05:00:00+00:00,2024-04-11 09:10:40+00:00,1.0746,1.07367,8.8,8.8,1.42.105,DEMO_ACCOUNT,IS
610,EURUSD,SELL,2024-04-15 09:00:00+00:00,2024-04-15 15:30:40+00:00,1.0658,1.06493,8.2,8.2,1.42.105,DEMO_ACCOUNT,IS
612,EURUSD,SELL,2024-04-16 09:00:00+00:00,2024-04-16 09:14:40+00:00,1.06183,1.06109,6.9,6.9,1.42.105,DEMO_ACCOUNT,IS
614,EURUSD,SELL,2024-04-18 09:30:00+00:00,2024-04-18 10:06:40+00:00,1.06895,1.0681,8.0,8.0,1.42.105,DEMO_ACCOUNT,IS
616,EURUSD,SELL,2024-04-19 11:00:00+00:00,2024-04-19 19:22:00+00:00,1.06554,1.06419,13.0,13.0,1.42.105,DEMO_ACCOUNT,IS
618,EURUSD,SELL,2024-04-24 03:30:00+00:00,2024-04-24 08:56:20+00:00,1.07085,1.07005,7.5,7.5,1.42.105,DEMO_ACCOUNT,IS
620,EURUSD,SELL,2024-05-01 15:45:00+00:00,2024-05-01 19:45:40+00:00,1.06809,1.06732,7.2,7.2,1.42.105,DEMO_ACCOUNT,IS
622,EURUSD,SELL,2024-05-02 05:45:00+00:00,2024-05-02 11:22:40+00:00,1.07199,1.07074,12.0,12.0,1.42.105,DEMO_ACCOUNT,IS
624,EURUSD,SELL,2024-05-03 04:30:00+00:00,2024-05-03 10:19:20+00:00,1.07334,1.07256,7.3,7.3,1.42.105,DEMO_ACCOUNT,IS
626,EURUSD,SELL,2024-05-06 05:00:00+00:00,2024-05-06 08:28:40+00:00,1.07701,1.07613,8.3,8.3,1.42.105,DEMO_ACCOUNT,IS
628,EURUSD,SELL,2024-05-10 01:15:00+00:00,2024-05-10 03:43:40+00:00,1.07852,1.07784,6.3,6.3,1.42.105,DEMO_ACCOUNT,IS
630,EURUSD,SELL,2024-05-16 01:15:00+00:00,2024-05-16 09:05:40+00:00,1.08894,1.08789,10.0,10.0,1.42.105,DEMO_ACCOUNT,IS
632,EURUSD,SELL,2024-05-22 20:15:00+00:00,2024-05-22 20:53:20+00:00,1.08452,1.08355,9.2,9.2,1.42.105,DEMO_ACCOUNT,IS
634,EURUSD,SELL,2024-05-23 02:30:00+00:00,2024-05-23 10:15:40+00:00,1.08265,1.08198,6.2,6.2,1.42.105,DEMO_ACCOUNT,IS
636,EURUSD,SELL,2024-05-24 09:15:00+00:00,2024-05-24 12:35:40+00:00,1.08143,1.08315,-17.7,-17.7,1.42.105,DEMO_ACCOUNT,IS
638,EURUSD,SELL,2024-05-27 11:45:00+00:00,2024-05-27 15:03:40+00:00,1.08524,1.08469,5.0,5.0,1.42.105,DEMO_ACCOUNT,IS
640,EURUSD,SELL,2024-05-29 10:15:00+00:00,2024-05-29 11:00:40+00:00,1.08552,1.08491,5.6,5.6,1.42.105,DEMO_ACCOUNT,IS
642,EURUSD,SELL,2024-05-30 11:00:00+00:00,2024-05-30 16:07:20+00:00,1.08085,1.08336,-25.6,-25.6,1.42.105,DEMO_ACCOUNT,IS
