position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
318,AUDUSD,SELL,2022-04-26 08:00:00+00:00,2022-04-26 09:44:40+00:00,0.72243,0.72043,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
320,AUDUSD,SELL,2022-04-27 02:00:00+00:00,2022-04-27 17:32:20+00:00,0.71309,0.71109,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
322,AUDUSD,SELL,2022-04-28 08:00:00+00:00,2022-04-28 08:25:40+00:00,0.70971,0.70771,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
324,AUDUSD,SELL,2022-04-29 04:00:00+00:00,2022-04-29 17:58:40+00:00,0.71249,0.71049,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
326,AUDUSD,SELL,2022-05-02 02:00:00+00:00,2022-05-02 04:47:40+00:00,0.70696,0.70496,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
328,AUDUSD,SELL,2022-05-03 04:00:00+00:00,2022-05-03 23:45:00+00:00,0.7092,0.70957,-4.2,-4.2,5.8.189,DEMO_ACCOUNT,IS
330,AUDUSD,SELL,2022-05-05 12:00:00+00:00,2022-05-05 14:28:40+00:00,0.72177,0.71977,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
332,AUDUSD,SELL,2022-05-06 12:00:00+00:00,2022-05-06 16:39:40+00:00,0.70884,0.70684,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
334,AUDUSD,SELL,2022-05-09 04:00:00+00:00,2022-05-09 11:45:40+00:00,0.7013,0.6993,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
336,AUDUSD,SELL,2022-05-10 02:00:00+00:00,2022-05-10 03:16:40+00:00,0.69496,0.69296,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
338,AUDUSD,SELL,2022-05-11 15:45:00+00:00,2022-05-11 15:57:20+00:00,0.69482,0.69282,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
340,AUDUSD,SELL,2022-05-12 08:00:00+00:00,2022-05-12 11:47:40+00:00,0.68905,0.68705,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
342,AUDUSD,SELL,2022-05-16 08:00:00+00:00,2022-05-16 21:32:40+00:00,0.68891,0.69691,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
344,AUDUSD,SELL,2022-05-18 02:00:00+00:00,2022-05-18 04:44:40+00:00,0.70315,0.70115,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
346,AUDUSD,SELL,2022-05-19 02:00:00+00:00,2022-05-19 16:56:20+00:00,0.69733,0.70533,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
348,AUDUSD,SELL,2022-05-20 12:00:00+00:00,2022-05-20 17:10:40+00:00,0.70687,0.70487,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
350,AUDUSD,SELL,2022-05-23 02:00:00+00:00,2022-05-23 23:45:00+00:00,0.70629,0.71085,-46.1,-46.1,5.8.189,DEMO_ACCOUNT,IS
352,AUDUSD,SELL,2022-05-24 12:00:00+00:00,2022-05-24 23:45:00+00:00,0.70643,0.71077,-43.9,-43.9,5.8.189,DEMO_ACCOUNT,IS
354,AUDUSD,SELL,2022-05-25 12:00:00+00:00,2022-05-25 14:00:40+00:00,0.70803,0.70603,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
356,AUDUSD,SELL,2022-05-26 02:00:00+00:00,2022-05-26 07:50:40+00:00,0.70945,0.70745,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
358,AUDUSD,SELL,2022-05-27 09:30:00+00:00,2022-05-27 23:45:00+00:00,0.71286,0.71592,-31.1,-31.1,5.8.189,DEMO_ACCOUNT,IS
360,AUDUSD,SELL,2022-06-01 08:00:00+00:00,2022-06-02 00:07:00+00:00,0.71687,0.7178,-11.44,-11.44,5.8.189,DEMO_ACCOUNT,IS
362,AUDUSD,SELL,2022-06-02 12:00:00+00:00,2022-06-02 23:45:00+00:00,0.71918,0.72664,-75.1,-75.1,5.8.189,DEMO_ACCOUNT,IS
364,AUDUSD,SELL,2022-06-06 12:00:00+00:00,2022-06-06 17:38:20+00:00,0.72305,0.72105,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
366,AUDUSD,SELL,2022-06-07 08:00:00+00:00,2022-06-07 08:06:40+00:00,0.71902,0.71702,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
368,AUDUSD,SELL,2022-06-08 08:00:00+00:00,2022-06-08 23:45:00+00:00,0.71938,0.71916,1.7,1.7,5.8.189,DEMO_ACCOUNT,IS
370,AUDUSD,SELL,2022-06-10 02:00:00+00:00,2022-06-10 15:32:40+00:00,0.70977,0.70777,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
372,AUDUSD,SELL,2022-06-13 04:00:00+00:00,2022-06-13 11:18:40+00:00,0.70125,0.69925,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
374,AUDUSD,SELL,2022-06-14 02:00:00+00:00,2022-06-14 13:14:40+00:00,0.69339,0.69139,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
376,AUDUSD,SELL,2022-06-15 02:00:00+00:00,2022-06-15 21:00:40+00:00,0.68839,0.69639,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
378,AUDUSD,SELL,2022-06-16 02:15:00+00:00,2022-06-16 09:44:20+00:00,0.69974,0.69774,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
380,AUDUSD,SELL,2022-06-17 12:00:00+00:00,2022-06-17 15:02:40+00:00,0.6992,0.6972,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
382,AUDUSD,SELL,2022-06-22 12:00:00+00:00,2022-06-22 23:45:00+00:00,0.68861,0.69263,-40.7,-40.7,5.8.189,DEMO_ACCOUNT,IS
384,AUDUSD,SELL,2022-06-23 08:00:00+00:00,2022-06-23 10:35:40+00:00,0.68932,0.68732,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
386,AUDUSD,SELL,2022-06-27 04:00:00+00:00,2022-06-27 23:45:00+00:00,0.69124,0.69215,-9.6,-9.6,5.8.189,DEMO_ACCOUNT,IS
388,AUDUSD,SELL,2022-06-28 12:30:00+00:00,2022-06-28 15:20:20+00:00,0.6953,0.6933,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
390,AUDUSD,SELL,2022-06-29 12:00:00+00:00,2022-06-29 23:45:00+00:00,0.68779,0.68816,-4.2,-4.2,5.8.189,DEMO_ACCOUNT,IS
392,AUDUSD,SELL,2022-06-30 08:00:00+00:00,2022-06-30 10:15:40+00:00,0.6894,0.6874,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
394,AUDUSD,SELL,2022-07-01 08:00:00+00:00,2022-07-01 10:57:00+00:00,0.6822,0.6802,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
396,AUDUSD,SELL,2022-07-04 02:00:00+00:00,2022-07-04 04:19:20+00:00,0.68241,0.68041,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
398,AUDUSD,SELL,2022-07-05 04:00:00+00:00,2022-07-05 07:30:40+00:00,0.68847,0.68647,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
400,AUDUSD,SELL,2022-07-06 02:00:00+00:00,2022-07-06 09:05:40+00:00,0.67988,0.67788,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
402,AUDUSD,SELL,2022-07-07 08:00:00+00:00,2022-07-08 00:10:00+00:00,0.68187,0.68403,-22.65,-22.65,5.8.189,DEMO_ACCOUNT,IS
404,AUDUSD,SELL,2022-07-08 08:00:00+00:00,2022-07-08 10:44:40+00:00,0.68231,0.68031,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
406,AUDUSD,SELL,2022-07-14 02:00:00+00:00,2022-07-14 13:43:40+00:00,0.67499,0.67299,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
408,AUDUSD,SELL,2022-07-15 02:00:00+00:00,2022-07-15 08:32:40+00:00,0.6747,0.6727,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
410,AUDUSD,SELL,2022-07-18 12:00:00+00:00,2022-07-18 21:51:40+00:00,0.68322,0.68122,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
412,AUDUSD,SELL,2022-07-19 08:00:00+00:00,2022-07-19 23:45:00+00:00,0.68384,0.69006,-62.7,-62.7,5.8.189,DEMO_ACCOUNT,IS
414,AUDUSD,SELL,2022-07-21 08:00:00+00:00,2022-07-21 09:31:40+00:00,0.69142,0.68942,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
416,AUDUSD,SELL,2022-07-22 02:00:00+00:00,2022-07-22 06:23:40+00:00,0.69266,0.69066,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
418,AUDUSD,SELL,2022-07-25 02:00:00+00:00,2022-07-25 03:40:40+00:00,0.69159,0.68959,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
420,AUDUSD,SELL,2022-07-27 08:00:00+00:00,2022-07-27 19:21:40+00:00,0.6936,0.6916,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
422,AUDUSD,SELL,2022-07-28 03:30:00+00:00,2022-07-28 14:22:40+00:00,0.69859,0.69659,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
424,AUDUSD,SELL,2022-07-29 02:00:00+00:00,2022-07-29 14:50:40+00:00,0.69954,0.69754,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
426,AUDUSD,SELL,2022-08-01 12:15:00+00:00,2022-08-01 23:45:00+00:00,0.70254,0.70265,-1.6,-1.6,5.8.189,DEMO_ACCOUNT,IS
428,AUDUSD,SELL,2022-08-02 08:00:00+00:00,2022-08-02 08:55:40+00:00,0.69701,0.69501,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
430,AUDUSD,SELL,2022-08-03 04:00:00+00:00,2022-08-03 23:45:00+00:00,0.68931,0.69522,-59.6,-59.6,5.8.189,DEMO_ACCOUNT,IS
432,AUDUSD,SELL,2022-08-08 12:00:00+00:00,2022-08-08 23:45:00+00:00,0.69593,0.69833,-24.5,-24.5,5.8.189,DEMO_ACCOUNT,IS
434,AUDUSD,SELL,2022-08-11 12:00:00+00:00,2022-08-11 23:45:00+00:00,0.71064,0.71048,1.1,1.1,5.8.189,DEMO_ACCOUNT,IS
436,AUDUSD,SELL,2022-08-15 08:00:00+00:00,2022-08-15 10:08:40+00:00,0.70914,0.70714,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
438,AUDUSD,SELL,2022-08-16 08:00:00+00:00,2022-08-16 09:42:40+00:00,0.70327,0.70127,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
440,AUDUSD,SELL,2022-08-17 08:00:00+00:00,2022-08-17 09:50:40+00:00,0.70127,0.69927,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
442,AUDUSD,SELL,2022-08-18 02:00:00+00:00,2022-08-18 09:34:40+00:00,0.69325,0.69125,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
444,AUDUSD,SELL,2022-08-23 12:00:00+00:00,2022-08-23 23:45:00+00:00,0.68838,0.69289,-45.6,-45.6,5.8.189,DEMO_ACCOUNT,IS
446,AUDUSD,SELL,2022-08-25 14:00:00+00:00,2022-08-25 23:45:00+00:00,0.697,0.69801,-10.6,-10.6,5.8.189,DEMO_ACCOUNT,IS
448,AUDUSD,SELL,2022-08-30 08:00:00+00:00,2022-08-30 17:44:40+00:00,0.68864,0.68664,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
450,AUDUSD,SELL,2022-09-01 04:00:00+00:00,2022-09-01 07:25:40+00:00,0.68156,0.67956,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
452,AUDUSD,SELL,2022-09-06 04:00:00+00:00,2022-09-06 06:42:00+00:00,0.68302,0.68102,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
454,AUDUSD,SELL,2022-09-08 04:00:00+00:00,2022-09-08 06:05:40+00:00,0.67402,0.67202,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
456,AUDUSD,SELL,2022-09-09 14:15:00+00:00,2022-09-09 14:54:40+00:00,0.68511,0.68311,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
458,AUDUSD,SELL,2022-09-12 12:00:00+00:00,2022-09-12 13:05:40+00:00,0.68829,0.68629,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
460,AUDUSD,SELL,2022-09-14 02:00:00+00:00,2022-09-14 09:43:40+00:00,0.67338,0.67138,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
462,AUDUSD,SELL,2022-09-16 12:00:00+00:00,2022-09-16 23:45:00+00:00,0.66747,0.67184,-44.2,-44.2,5.8.189,DEMO_ACCOUNT,IS
464,AUDUSD,SELL,2022-09-19 12:00:00+00:00,2022-09-19 23:45:00+00:00,0.66768,0.67256,-49.3,-49.3,5.8.189,DEMO_ACCOUNT,IS
466,AUDUSD,SELL,2022-09-20 12:00:00+00:00,2022-09-20 16:31:40+00:00,0.6708,0.6688,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
468,AUDUSD,SELL,2022-09-22 02:00:00+00:00,2022-09-22 03:14:40+00:00,0.66232,0.66032,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
470,AUDUSD,SELL,2022-09-23 08:00:00+00:00,2022-09-23 11:11:40+00:00,0.66144,0.65944,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
472,AUDUSD,SELL,2022-09-26 04:00:00+00:00,2022-09-26 18:34:40+00:00,0.64916,0.64716,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
474,AUDUSD,SELL,2022-09-27 04:00:00+00:00,2022-09-27 15:56:40+00:00,0.6491,0.6471,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
476,AUDUSD,SELL,2022-09-28 08:00:00+00:00,2022-09-28 09:59:40+00:00,0.63858,0.63658,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
478,AUDUSD,SELL,2022-09-29 12:00:00+00:00,2022-09-29 23:45:00+00:00,0.64522,0.64952,-43.5,-43.5,5.8.189,DEMO_ACCOUNT,IS
480,AUDUSD,SELL,2022-09-30 12:00:00+00:00,2022-09-30 12:41:40+00:00,0.6514,0.6494,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
482,AUDUSD,SELL,2022-10-04 08:00:00+00:00,2022-10-04 15:23:40+00:00,0.64733,0.64533,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
484,AUDUSD,SELL,2022-10-05 08:00:00+00:00,2022-10-05 12:53:40+00:00,0.64857,0.64657,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
486,AUDUSD,SELL,2022-10-06 04:00:00+00:00,2022-10-06 11:21:40+00:00,0.65108,0.64908,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
488,AUDUSD,SELL,2022-10-10 08:00:00+00:00,2022-10-10 10:44:40+00:00,0.6333,0.6313,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
490,AUDUSD,SELL,2022-10-11 08:00:00+00:00,2022-10-11 19:20:40+00:00,0.62501,0.63301,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
492,AUDUSD,SELL,2022-10-12 02:00:00+00:00,2022-10-12 03:03:20+00:00,0.62746,0.62546,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
494,AUDUSD,SELL,2022-10-14 12:00:00+00:00,2022-10-14 14:50:40+00:00,0.62973,0.62773,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
496,AUDUSD,SELL,2022-10-18 08:00:00+00:00,2022-10-18 10:09:20+00:00,0.632,0.63,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
498,AUDUSD,SELL,2022-10-21 02:00:00+00:00,2022-10-21 08:11:40+00:00,0.62763,0.62563,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
500,AUDUSD,SELL,2022-10-24 04:00:00+00:00,2022-10-24 05:22:40+00:00,0.63645,0.63445,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
502,AUDUSD,SELL,2022-10-26 15:00:00+00:00,2022-10-26 15:58:40+00:00,0.6477,0.6457,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
504,AUDUSD,SELL,2022-10-27 12:00:00+00:00,2022-10-27 13:43:40+00:00,0.64676,0.64476,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
506,AUDUSD,SELL,2022-10-28 12:00:00+00:00,2022-10-28 17:21:40+00:00,0.64166,0.63966,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
508,AUDUSD,SELL,2022-11-01 08:00:00+00:00,2022-11-01 17:07:40+00:00,0.64226,0.64026,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
510,AUDUSD,SELL,2022-11-03 02:00:00+00:00,2022-11-03 03:28:40+00:00,0.63473,0.63273,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
512,AUDUSD,SELL,2022-11-04 08:00:00+00:00,2022-11-04 15:57:40+00:00,0.6346,0.6426,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
514,AUDUSD,SELL,2022-11-07 04:00:00+00:00,2022-11-07 23:45:00+00:00,0.6426,0.64788,-53.3,-53.3,5.8.189,DEMO_ACCOUNT,IS
516,AUDUSD,SELL,2022-11-09 02:00:00+00:00,2022-11-09 03:48:40+00:00,0.65087,0.64887,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
518,AUDUSD,SELL,2022-11-11 02:00:00+00:00,2022-11-11 03:33:40+00:00,0.66066,0.65866,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
520,AUDUSD,SELL,2022-11-15 13:45:00+00:00,2022-11-15 16:40:40+00:00,0.67421,0.67221,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
522,AUDUSD,SELL,2022-11-16 02:00:00+00:00,2022-11-16 02:25:20+00:00,0.67696,0.67496,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
524,AUDUSD,SELL,2022-11-17 12:00:00+00:00,2022-11-17 12:36:40+00:00,0.66959,0.66759,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
526,AUDUSD,SELL,2022-11-21 12:00:00+00:00,2022-11-21 17:57:40+00:00,0.66099,0.65899,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
528,AUDUSD,SELL,2022-11-22 12:00:00+00:00,2022-11-22 16:32:40+00:00,0.6642,0.6622,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
530,AUDUSD,SELL,2022-11-25 12:00:00+00:00,2022-11-25 23:45:00+00:00,0.67361,0.67543,-18.7,-18.7,5.8.189,DEMO_ACCOUNT,IS
532,AUDUSD,SELL,2022-11-28 04:00:00+00:00,2022-11-28 21:42:40+00:00,0.66719,0.66519,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
534,AUDUSD,SELL,2022-11-29 02:00:00+00:00,2022-11-29 10:20:40+00:00,0.66515,0.67315,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
536,AUDUSD,SELL,2022-11-30 12:00:00+00:00,2022-11-30 17:02:40+00:00,0.67245,0.67045,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
538,AUDUSD,SELL,2022-12-01 12:00:00+00:00,2022-12-01 19:06:40+00:00,0.6806,0.6786,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
540,AUDUSD,SELL,2022-12-05 04:00:00+00:00,2022-12-05 09:11:40+00:00,0.68348,0.68148,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
542,AUDUSD,SELL,2022-12-06 04:00:00+00:00,2022-12-06 17:27:40+00:00,0.67203,0.67003,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
544,AUDUSD,SELL,2022-12-09 04:15:00+00:00,2022-12-09 10:25:40+00:00,0.67841,0.67641,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
546,AUDUSD,SELL,2022-12-12 04:00:00+00:00,2022-12-12 17:57:40+00:00,0.67616,0.67416,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
548,AUDUSD,SELL,2022-12-15 02:00:00+00:00,2022-12-15 04:24:40+00:00,0.68573,0.68373,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
550,AUDUSD,SELL,2022-12-16 08:00:00+00:00,2022-12-16 11:15:40+00:00,0.67032,0.66832,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
552,AUDUSD,SELL,2022-12-19 12:00:00+00:00,2022-12-19 17:49:40+00:00,0.67187,0.66987,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
554,AUDUSD,SELL,2022-12-20 08:00:00+00:00,2022-12-20 23:45:00+00:00,0.6646,0.66772,-31.7,-31.7,5.8.189,DEMO_ACCOUNT,IS
556,AUDUSD,SELL,2022-12-27 05:15:00+00:00,2022-12-27 23:45:00+00:00,0.67417,0.67334,7.8,7.8,5.8.189,DEMO_ACCOUNT,IS
558,AUDUSD,SELL,2023-01-03 04:00:00+00:00,2023-01-03 10:12:40+00:00,0.6781,0.6761,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
560,AUDUSD,SELL,2023-01-04 04:00:00+00:00,2023-01-04 09:43:40+00:00,0.67643,0.68443,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
562,AUDUSD,SELL,2023-01-13 12:00:00+00:00,2023-01-13 13:34:40+00:00,0.69753,0.69553,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
564,AUDUSD,SELL,2023-01-16 06:15:00+00:00,2023-01-16 06:58:40+00:00,0.70041,0.69841,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
566,AUDUSD,SELL,2023-01-18 12:15:00+00:00,2023-01-18 18:24:40+00:00,0.70086,0.69886,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
568,AUDUSD,SELL,2023-01-19 04:00:00+00:00,2023-01-19 09:18:40+00:00,0.69011,0.68811,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
570,AUDUSD,SELL,2023-01-23 12:15:00+00:00,2023-01-23 14:12:40+00:00,0.70062,0.69862,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
572,AUDUSD,SELL,2023-01-31 12:00:00+00:00,2023-01-31 12:54:40+00:00,0.70112,0.69912,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
574,AUDUSD,SELL,2023-02-01 08:00:00+00:00,2023-02-01 21:00:40+00:00,0.70658,0.70458,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
576,AUDUSD,SELL,2023-02-02 03:45:00+00:00,2023-02-02 12:58:40+00:00,0.71373,0.71173,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
578,AUDUSD,SELL,2023-02-06 08:00:00+00:00,2023-02-06 09:04:40+00:00,0.69478,0.69278,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
580,AUDUSD,SELL,2023-02-07 08:00:00+00:00,2023-02-07 10:06:40+00:00,0.69382,0.69182,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
582,AUDUSD,SELL,2023-02-08 02:00:00+00:00,2023-02-08 16:49:40+00:00,0.69644,0.69444,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
584,AUDUSD,SELL,2023-02-10 12:00:00+00:00,2023-02-10 19:12:00+00:00,0.69328,0.69128,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
586,AUDUSD,SELL,2023-02-15 08:00:00+00:00,2023-02-15 09:00:40+00:00,0.69327,0.69127,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
588,AUDUSD,SELL,2023-02-16 04:00:00+00:00,2023-02-16 15:30:40+00:00,0.69029,0.68829,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
590,AUDUSD,SELL,2023-02-23 02:00:00+00:00,2023-02-23 18:40:40+00:00,0.68112,0.67912,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
592,AUDUSD,SELL,2023-02-24 12:00:00+00:00,2023-02-24 13:41:20+00:00,0.67833,0.67633,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
594,AUDUSD,SELL,2023-02-27 08:00:00+00:00,2023-02-27 23:45:00+00:00,0.67001,0.67383,-38.7,-38.7,5.8.189,DEMO_ACCOUNT,IS
596,AUDUSD,SELL,2023-02-28 08:00:00+00:00,2023-02-28 23:45:00+00:00,0.67227,0.67292,-7.0,-7.0,5.8.189,DEMO_ACCOUNT,IS
598,AUDUSD,SELL,2023-03-01 04:00:00+00:00,2023-03-01 23:45:00+00:00,0.67339,0.676,-26.6,-26.6,5.8.189,DEMO_ACCOUNT,IS
600,AUDUSD,SELL,2023-03-02 04:00:00+00:00,2023-03-02 14:51:40+00:00,0.67403,0.67203,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
602,AUDUSD,SELL,2023-03-06 12:00:00+00:00,2023-03-06 23:45:00+00:00,0.67332,0.67313,1.4,1.4,5.8.189,DEMO_ACCOUNT,IS
604,AUDUSD,SELL,2023-03-07 08:00:00+00:00,2023-03-07 10:12:40+00:00,0.67105,0.66905,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
606,AUDUSD,SELL,2023-03-09 08:00:00+00:00,2023-03-09 21:59:40+00:00,0.66078,0.65878,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
608,AUDUSD,SELL,2023-03-10 02:00:00+00:00,2023-03-10 04:27:40+00:00,0.65889,0.65689,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
610,AUDUSD,SELL,2023-03-13 02:00:00+00:00,2023-03-13 04:20:40+00:00,0.66296,0.66096,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
612,AUDUSD,SELL,2023-03-15 08:00:00+00:00,2023-03-15 10:49:40+00:00,0.66928,0.66728,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
614,AUDUSD,SELL,2023-03-17 11:15:00+00:00,2023-03-17 15:27:40+00:00,0.67065,0.66865,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
616,AUDUSD,SELL,2023-03-20 08:00:00+00:00,2023-03-20 23:45:00+00:00,0.66831,0.67177,-35.1,-35.1,5.8.189,DEMO_ACCOUNT,IS
618,AUDUSD,SELL,2023-03-23 02:00:00+00:00,2023-03-23 22:21:40+00:00,0.66899,0.66699,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
620,AUDUSD,SELL,2023-03-24 02:00:00+00:00,2023-03-24 04:18:40+00:00,0.66812,0.66612,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
622,AUDUSD,SELL,2023-03-29 12:00:00+00:00,2023-03-29 23:45:00+00:00,0.66667,0.66845,-18.3,-18.3,5.8.189,DEMO_ACCOUNT,IS
624,AUDUSD,SELL,2023-03-30 12:00:00+00:00,2023-03-30 15:18:40+00:00,0.67108,0.66908,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
626,AUDUSD,SELL,2023-03-31 08:00:00+00:00,2023-03-31 10:18:40+00:00,0.67104,0.66904,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
628,AUDUSD,SELL,2023-04-03 04:00:00+00:00,2023-04-03 14:39:40+00:00,0.66664,0.67464,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
630,AUDUSD,SELL,2023-04-04 08:00:00+00:00,2023-04-04 11:40:40+00:00,0.67613,0.67413,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
632,AUDUSD,SELL,2023-04-05 08:00:00+00:00,2023-04-05 09:11:40+00:00,0.67448,0.67248,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
634,AUDUSD,SELL,2023-04-11 08:00:00+00:00,2023-04-11 18:56:40+00:00,0.66677,0.66477,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
