position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
318,AUDUSD,SELL,2022-09-09 10:15:00+00:00,2022-09-09 23:45:00+00:00,0.68532,0.68415,11.2,11.2,1.31.145,DEMO_ACCOUNT,IS
320,AUDUSD,SELL,2022-09-12 20:00:00+00:00,2022-09-12 23:45:00+00:00,0.68942,0.6887,6.7,6.7,1.31.145,DEMO_ACCOUNT,IS
322,AUDUSD,SELL,2022-09-14 03:15:00+00:00,2022-09-14 10:20:40+00:00,0.67423,0.67091,32.7,32.7,1.31.145,DEMO_ACCOUNT,IS
324,AUDUSD,SELL,2022-09-15 01:45:00+00:00,2022-09-15 13:33:40+00:00,0.67576,0.67298,27.3,27.3,1.31.145,DEMO_ACCOUNT,IS
326,AUDUSD,SELL,2022-09-21 21:45:00+00:00,2022-09-21 22:44:40+00:00,0.66888,0.66443,44.0,44.0,1.31.145,DEMO_ACCOUNT,IS
328,AUDUSD,SELL,2022-09-27 03:00:00+00:00,2022-09-27 19:11:40+00:00,0.64714,0.64347,36.2,36.2,1.31.145,DEMO_ACCOUNT,IS
330,AUDUSD,SELL,2022-09-28 13:15:00+00:00,2022-09-28 18:52:40+00:00,0.64167,0.65032,-87.0,-87.0,1.31.145,DEMO_ACCOUNT,IS
332,AUDUSD,SELL,2022-10-04 09:45:00+00:00,2022-10-04 12:18:20+00:00,0.65327,0.64826,49.6,49.6,1.31.145,DEMO_ACCOUNT,IS
334,AUDUSD,SELL,2022-10-07 04:30:00+00:00,2022-10-07 09:39:40+00:00,0.64202,0.63862,33.5,33.5,1.31.145,DEMO_ACCOUNT,IS
336,AUDUSD,SELL,2022-10-10 04:15:00+00:00,2022-10-10 07:35:00+00:00,0.63709,0.63353,35.1,35.1,1.31.145,DEMO_ACCOUNT,IS
338,AUDUSD,SELL,2022-10-11 11:15:00+00:00,2022-10-11 23:45:00+00:00,0.62841,0.62757,7.9,7.9,1.31.145,DEMO_ACCOUNT,IS
340,AUDUSD,SELL,2022-10-18 03:30:00+00:00,2022-10-18 18:21:40+00:00,0.63053,0.62753,29.5,29.5,1.31.145,DEMO_ACCOUNT,IS
342,AUDUSD,SELL,2022-10-26 06:15:00+00:00,2022-10-26 10:20:20+00:00,0.63938,0.64441,-50.8,-50.8,1.31.145,DEMO_ACCOUNT,IS
344,AUDUSD,SELL,2022-10-27 07:45:00+00:00,2022-10-27 10:47:40+00:00,0.65037,0.6471,32.2,32.2,1.31.145,DEMO_ACCOUNT,IS
346,AUDUSD,SELL,2022-11-01 01:15:00+00:00,2022-11-01 05:31:40+00:00,0.64,0.6439,-39.5,-39.5,1.31.145,DEMO_ACCOUNT,IS
348,AUDUSD,SELL,2022-11-04 14:00:00+00:00,2022-11-04 15:57:40+00:00,0.63726,0.64288,-56.7,-56.7,1.31.145,DEMO_ACCOUNT,IS
350,AUDUSD,SELL,2022-11-07 11:00:00+00:00,2022-11-07 23:45:00+00:00,0.64565,0.64788,-22.8,-22.8,1.31.145,DEMO_ACCOUNT,IS
352,AUDUSD,SELL,2022-11-08 02:45:00+00:00,2022-11-08 07:07:40+00:00,0.64898,0.64604,28.9,28.9,1.31.145,DEMO_ACCOUNT,IS
354,AUDUSD,SELL,2022-11-11 07:00:00+00:00,2022-11-11 15:45:40+00:00,0.66205,0.66805,-60.5,-60.5,1.31.145,DEMO_ACCOUNT,IS
356,AUDUSD,SELL,2022-11-14 10:15:00+00:00,2022-11-14 12:40:20+00:00,0.67064,0.66675,38.4,38.4,1.31.145,DEMO_ACCOUNT,IS
358,AUDUSD,SELL,2022-11-15 18:00:00+00:00,2022-11-15 23:45:00+00:00,0.67737,0.67622,11.0,11.0,1.31.145,DEMO_ACCOUNT,IS
360,AUDUSD,SELL,2022-11-17 20:00:00+00:00,2022-11-17 23:45:00+00:00,0.66805,0.66909,-10.9,-10.9,1.31.145,DEMO_ACCOUNT,IS
362,AUDUSD,SELL,2022-11-22 02:00:00+00:00,2022-11-22 11:32:40+00:00,0.66076,0.66405,-33.4,-33.4,1.31.145,DEMO_ACCOUNT,IS
364,AUDUSD,SELL,2022-11-24 04:00:00+00:00,2022-11-24 23:45:00+00:00,0.67533,0.67655,-12.7,-12.7,1.31.145,DEMO_ACCOUNT,IS
366,AUDUSD,SELL,2022-11-25 06:15:00+00:00,2022-11-25 09:59:40+00:00,0.67771,0.6756,20.6,20.6,1.31.145,DEMO_ACCOUNT,IS
368,AUDUSD,SELL,2022-11-28 10:30:00+00:00,2022-11-28 20:45:40+00:00,0.66991,0.66649,33.7,33.7,1.31.145,DEMO_ACCOUNT,IS
370,AUDUSD,SELL,2022-11-29 03:45:00+00:00,2022-11-29 06:51:40+00:00,0.66646,0.67076,-43.5,-43.5,1.31.145,DEMO_ACCOUNT,IS
372,AUDUSD,SELL,2022-12-01 03:15:00+00:00,2022-12-01 23:45:00+00:00,0.68109,0.6815,-4.6,-4.6,1.31.145,DEMO_ACCOUNT,IS
374,AUDUSD,SELL,2022-12-06 02:30:00+00:00,2022-12-06 23:45:00+00:00,0.67128,0.66876,24.7,24.7,1.31.145,DEMO_ACCOUNT,IS
376,AUDUSD,SELL,2022-12-07 01:15:00+00:00,2022-12-07 16:36:40+00:00,0.66923,0.67321,-40.3,-40.3,1.31.145,DEMO_ACCOUNT,IS
378,AUDUSD,SELL,2022-12-09 03:15:00+00:00,2022-12-09 10:25:40+00:00,0.67906,0.67632,26.9,26.9,1.31.145,DEMO_ACCOUNT,IS
380,AUDUSD,SELL,2022-12-14 07:30:00+00:00,2022-12-14 12:00:40+00:00,0.68432,0.68812,-38.5,-38.5,1.31.145,DEMO_ACCOUNT,IS
382,AUDUSD,SELL,2022-12-16 02:15:00+00:00,2022-12-16 16:17:40+00:00,0.67084,0.6679,28.9,28.9,1.31.145,DEMO_ACCOUNT,IS
384,AUDUSD,SELL,2022-12-22 02:45:00+00:00,2022-12-22 05:18:40+00:00,0.67151,0.67474,-32.8,-32.8,1.31.145,DEMO_ACCOUNT,IS
386,AUDUSD,SELL,2022-12-23 04:15:00+00:00,2022-12-23 23:45:00+00:00,0.66813,0.67138,-33.0,-33.0,1.31.145,DEMO_ACCOUNT,IS
388,AUDUSD,SELL,2022-12-27 08:00:00+00:00,2022-12-27 14:26:40+00:00,0.67595,0.67337,25.3,25.3,1.31.145,DEMO_ACCOUNT,IS
390,AUDUSD,SELL,2023-01-03 15:45:00+00:00,2023-01-03 23:45:00+00:00,0.67353,0.6725,9.8,9.8,1.31.145,DEMO_ACCOUNT,IS
392,AUDUSD,SELL,2023-01-06 02:30:00+00:00,2023-01-06 13:46:40+00:00,0.67636,0.6731,32.1,32.1,1.31.145,DEMO_ACCOUNT,IS
394,AUDUSD,SELL,2023-01-09 01:30:00+00:00,2023-01-09 07:36:20+00:00,0.68894,0.69372,-48.3,-48.3,1.31.145,DEMO_ACCOUNT,IS
396,AUDUSD,SELL,2023-01-10 03:30:00+00:00,2023-01-10 04:43:40+00:00,0.69222,0.6893,28.7,28.7,1.31.145,DEMO_ACCOUNT,IS
398,AUDUSD,SELL,2023-01-13 08:45:00+00:00,2023-01-13 14:56:40+00:00,0.69714,0.6937,33.9,33.9,1.31.145,DEMO_ACCOUNT,IS
400,AUDUSD,SELL,2023-01-18 16:00:00+00:00,2023-01-18 18:20:40+00:00,0.7042,0.69988,42.7,42.7,1.31.145,DEMO_ACCOUNT,IS
402,AUDUSD,SELL,2023-01-19 16:00:00+00:00,2023-01-19 23:45:00+00:00,0.6904,0.69117,-8.2,-8.2,1.31.145,DEMO_ACCOUNT,IS
404,AUDUSD,SELL,2023-01-23 10:45:00+00:00,2023-01-23 16:07:40+00:00,0.69978,0.69691,28.2,28.2,1.31.145,DEMO_ACCOUNT,IS
406,AUDUSD,SELL,2023-01-25 08:45:00+00:00,2023-01-25 12:14:40+00:00,0.71168,0.70838,32.5,32.5,1.31.145,DEMO_ACCOUNT,IS
408,AUDUSD,SELL,2023-01-31 16:00:00+00:00,2023-01-31 23:45:00+00:00,0.70259,0.70548,-29.4,-29.4,1.31.145,DEMO_ACCOUNT,IS
410,AUDUSD,SELL,2023-02-02 10:30:00+00:00,2023-02-02 11:18:40+00:00,0.71528,0.7124,28.3,28.3,1.31.145,DEMO_ACCOUNT,IS
412,AUDUSD,SELL,2023-02-06 06:15:00+00:00,2023-02-06 11:59:40+00:00,0.69332,0.68965,36.2,36.2,1.31.145,DEMO_ACCOUNT,IS
414,AUDUSD,SELL,2023-02-07 02:15:00+00:00,2023-02-07 05:30:40+00:00,0.6893,0.69246,-32.1,-32.1,1.31.145,DEMO_ACCOUNT,IS
416,AUDUSD,SELL,2023-02-09 15:15:00+00:00,2023-02-09 18:04:20+00:00,0.69901,0.69622,27.4,27.4,1.31.145,DEMO_ACCOUNT,IS
418,AUDUSD,SELL,2023-02-14 07:00:00+00:00,2023-02-14 15:30:40+00:00,0.69753,0.69535,21.3,21.3,1.31.145,DEMO_ACCOUNT,IS
420,AUDUSD,SELL,2023-02-15 21:15:00+00:00,2023-02-15 23:45:00+00:00,0.69047,0.69044,-0.2,-0.2,1.31.145,DEMO_ACCOUNT,IS
422,AUDUSD,SELL,2023-02-16 10:30:00+00:00,2023-02-16 14:34:40+00:00,0.69311,0.68999,30.7,30.7,1.31.145,DEMO_ACCOUNT,IS
424,AUDUSD,SELL,2023-02-17 16:15:00+00:00,2023-02-17 23:45:00+00:00,0.68431,0.68793,-36.7,-36.7,1.31.145,DEMO_ACCOUNT,IS
426,AUDUSD,SELL,2023-02-20 04:30:00+00:00,2023-02-20 23:45:00+00:00,0.68903,0.69104,-20.6,-20.6,1.31.145,DEMO_ACCOUNT,IS
428,AUDUSD,SELL,2023-02-21 17:45:00+00:00,2023-02-21 20:53:40+00:00,0.68898,0.68493,40.0,40.0,1.31.145,DEMO_ACCOUNT,IS
430,AUDUSD,SELL,2023-02-22 14:30:00+00:00,2023-02-22 17:39:40+00:00,0.68389,0.68086,29.8,29.8,1.31.145,DEMO_ACCOUNT,IS
432,AUDUSD,SELL,2023-02-23 03:00:00+00:00,2023-02-23 18:39:40+00:00,0.68206,0.67937,26.4,26.4,1.31.145,DEMO_ACCOUNT,IS
434,AUDUSD,SELL,2023-02-27 01:15:00+00:00,2023-02-27 05:40:40+00:00,0.67357,0.671,25.2,25.2,1.31.145,DEMO_ACCOUNT,IS
436,AUDUSD,SELL,2023-03-08 12:45:00+00:00,2023-03-08 23:45:00+00:00,0.66061,0.65882,17.4,17.4,1.31.145,DEMO_ACCOUNT,IS
438,AUDUSD,SELL,2023-03-13 11:00:00+00:00,2023-03-13 12:22:40+00:00,0.66742,0.66344,39.3,39.3,1.31.145,DEMO_ACCOUNT,IS
440,AUDUSD,SELL,2023-03-22 03:00:00+00:00,2023-03-22 10:06:20+00:00,0.66784,0.67025,-24.6,-24.6,1.31.145,DEMO_ACCOUNT,IS
442,AUDUSD,SELL,2023-03-23 04:00:00+00:00,2023-03-23 21:55:40+00:00,0.67126,0.66771,35.0,35.0,1.31.145,DEMO_ACCOUNT,IS
444,AUDUSD,SELL,2023-03-24 21:45:00+00:00,2023-03-24 23:45:00+00:00,0.6649,0.66454,3.1,3.1,1.31.145,DEMO_ACCOUNT,IS
446,AUDUSD,SELL,2023-03-27 01:15:00+00:00,2023-03-27 23:45:00+00:00,0.6654,0.66494,4.1,4.1,1.31.145,DEMO_ACCOUNT,IS
448,AUDUSD,SELL,2023-03-28 17:30:00+00:00,2023-03-28 23:45:00+00:00,0.66876,0.67074,-20.3,-20.3,1.31.145,DEMO_ACCOUNT,IS
450,AUDUSD,SELL,2023-03-29 03:15:00+00:00,2023-03-29 03:30:40+00:00,0.67129,0.66963,16.1,16.1,1.31.145,DEMO_ACCOUNT,IS
452,AUDUSD,SELL,2023-04-04 02:45:00+00:00,2023-04-04 07:30:20+00:00,0.67914,0.67702,20.7,20.7,1.31.145,DEMO_ACCOUNT,IS
454,AUDUSD,SELL,2023-04-07 04:30:00+00:00,2023-04-07 15:30:40+00:00,0.66761,0.66621,13.5,13.5,1.31.145,DEMO_ACCOUNT,IS
456,AUDUSD,SELL,2023-04-10 10:00:00+00:00,2023-04-10 15:08:40+00:00,0.66687,0.66509,17.3,17.3,1.31.145,DEMO_ACCOUNT,IS
458,AUDUSD,SELL,2023-04-11 01:30:00+00:00,2023-04-11 05:10:40+00:00,0.66441,0.66661,-22.5,-22.5,1.31.145,DEMO_ACCOUNT,IS
460,AUDUSD,SELL,2023-04-13 04:45:00+00:00,2023-04-13 15:30:40+00:00,0.67123,0.67502,-38.4,-38.4,1.31.145,DEMO_ACCOUNT,IS
462,AUDUSD,SELL,2023-04-14 03:30:00+00:00,2023-04-14 09:57:20+00:00,0.67887,0.67707,17.5,17.5,1.31.145,DEMO_ACCOUNT,IS
464,AUDUSD,SELL,2023-04-17 10:15:00+00:00,2023-04-17 11:22:40+00:00,0.67165,0.66979,18.1,18.1,1.31.145,DEMO_ACCOUNT,IS
466,AUDUSD,SELL,2023-04-18 04:45:00+00:00,2023-04-18 09:53:40+00:00,0.67115,0.67362,-25.2,-25.2,1.31.145,DEMO_ACCOUNT,IS
468,AUDUSD,SELL,2023-04-19 16:30:00+00:00,2023-04-19 23:45:00+00:00,0.6725,0.67148,9.7,9.7,1.31.145,DEMO_ACCOUNT,IS
470,AUDUSD,SELL,2023-04-21 15:30:00+00:00,2023-04-21 17:04:40+00:00,0.67021,0.66797,21.9,21.9,1.31.145,DEMO_ACCOUNT,IS
472,AUDUSD,SELL,2023-04-24 12:00:00+00:00,2023-04-24 23:45:00+00:00,0.66881,0.66953,-7.7,-7.7,1.31.145,DEMO_ACCOUNT,IS
474,AUDUSD,SELL,2023-04-26 00:15:30+00:00,2023-04-26 06:54:40+00:00,0.66278,0.66102,17.1,17.1,1.31.145,DEMO_ACCOUNT,IS
476,AUDUSD,SELL,2023-04-27 02:15:00+00:00,2023-04-27 23:45:00+00:00,0.66109,0.66293,-18.9,-18.9,1.31.145,DEMO_ACCOUNT,IS
478,AUDUSD,SELL,2023-05-08 16:15:00+00:00,2023-05-08 21:05:40+00:00,0.68009,0.67809,19.5,19.5,1.31.145,DEMO_ACCOUNT,IS
480,AUDUSD,SELL,2023-05-09 21:00:00+00:00,2023-05-09 23:45:00+00:00,0.67615,0.67629,-1.9,-1.9,1.31.145,DEMO_ACCOUNT,IS
482,AUDUSD,SELL,2023-05-10 02:45:00+00:00,2023-05-10 11:04:40+00:00,0.67659,0.67529,12.5,12.5,1.31.145,DEMO_ACCOUNT,IS
484,AUDUSD,SELL,2023-05-11 03:15:00+00:00,2023-05-11 05:12:40+00:00,0.67872,0.67673,19.4,19.4,1.31.145,DEMO_ACCOUNT,IS
486,AUDUSD,SELL,2023-05-12 03:15:00+00:00,2023-05-12 06:26:40+00:00,0.67052,0.66894,15.3,15.3,1.31.145,DEMO_ACCOUNT,IS
488,AUDUSD,SELL,2023-05-15 03:45:00+00:00,2023-05-15 08:31:40+00:00,0.66529,0.66774,-25.0,-25.0,1.31.145,DEMO_ACCOUNT,IS
490,AUDUSD,SELL,2023-05-16 03:15:00+00:00,2023-05-16 05:00:40+00:00,0.67062,0.66924,13.3,13.3,1.31.145,DEMO_ACCOUNT,IS
492,AUDUSD,SELL,2023-05-25 09:45:00+00:00,2023-05-25 15:36:40+00:00,0.65392,0.65177,21.0,21.0,1.31.145,DEMO_ACCOUNT,IS
494,AUDUSD,SELL,2023-05-26 05:15:00+00:00,2023-05-26 14:42:40+00:00,0.65122,0.65439,-32.2,-32.2,1.31.145,DEMO_ACCOUNT,IS
496,AUDUSD,SELL,2023-06-02 11:30:00+00:00,2023-06-02 23:45:00+00:00,0.66186,0.66056,12.5,12.5,1.31.145,DEMO_ACCOUNT,IS
498,AUDUSD,SELL,2023-06-06 18:30:00+00:00,2023-06-06 23:45:00+00:00,0.66666,0.66721,-6.0,-6.0,1.31.145,DEMO_ACCOUNT,IS
500,AUDUSD,SELL,2023-06-07 03:00:00+00:00,2023-06-07 14:10:20+00:00,0.66806,0.67061,-26.0,-26.0,1.31.145,DEMO_ACCOUNT,IS
502,AUDUSD,SELL,2023-06-09 09:30:00+00:00,2023-06-09 17:14:20+00:00,0.67145,0.67419,-27.9,-27.9,1.31.145,DEMO_ACCOUNT,IS
504,AUDUSD,SELL,2023-06-12 02:15:00+00:00,2023-06-12 11:09:40+00:00,0.67435,0.6767,-24.0,-24.0,1.31.145,DEMO_ACCOUNT,IS
506,AUDUSD,SELL,2023-06-13 15:45:00+00:00,2023-06-13 17:10:40+00:00,0.67965,0.67691,26.9,26.9,1.31.145,DEMO_ACCOUNT,IS
508,AUDUSD,SELL,2023-06-14 15:45:00+00:00,2023-06-14 17:23:40+00:00,0.67997,0.68292,-30.0,-30.0,1.31.145,DEMO_ACCOUNT,IS
510,AUDUSD,SELL,2023-06-15 08:45:00+00:00,2023-06-15 18:25:40+00:00,0.68171,0.68653,-48.7,-48.7,1.31.145,DEMO_ACCOUNT,IS
512,AUDUSD,SELL,2023-06-16 08:45:00+00:00,2023-06-16 16:11:40+00:00,0.68876,0.68667,20.4,20.4,1.31.145,DEMO_ACCOUNT,IS
514,AUDUSD,SELL,2023-06-21 01:30:00+00:00,2023-06-21 09:41:40+00:00,0.67927,0.67708,21.4,21.4,1.31.145,DEMO_ACCOUNT,IS
516,AUDUSD,SELL,2023-06-26 04:30:00+00:00,2023-06-26 23:45:00+00:00,0.66857,0.66753,9.9,9.9,1.31.145,DEMO_ACCOUNT,IS
518,AUDUSD,SELL,2023-06-27 03:45:00+00:00,2023-06-27 04:46:20+00:00,0.66821,0.67053,-23.7,-23.7,1.31.145,DEMO_ACCOUNT,IS
520,AUDUSD,SELL,2023-06-29 04:15:00+00:00,2023-06-29 13:57:40+00:00,0.66039,0.66306,-27.2,-27.2,1.31.145,DEMO_ACCOUNT,IS
522,AUDUSD,SELL,2023-07-05 16:30:00+00:00,2023-07-05 19:05:40+00:00,0.66839,0.66606,22.8,22.8,1.31.145,DEMO_ACCOUNT,IS
524,AUDUSD,SELL,2023-07-06 04:15:00+00:00,2023-07-06 07:04:40+00:00,0.66578,0.66414,15.9,15.9,1.31.145,DEMO_ACCOUNT,IS
526,AUDUSD,SELL,2023-07-07 02:00:00+00:00,2023-07-07 15:31:40+00:00,0.66274,0.66506,-23.7,-23.7,1.31.145,DEMO_ACCOUNT,IS
528,AUDUSD,SELL,2023-07-10 04:30:00+00:00,2023-07-10 06:19:40+00:00,0.66952,0.66722,22.5,22.5,1.31.145,DEMO_ACCOUNT,IS
530,AUDUSD,SELL,2023-07-13 03:45:00+00:00,2023-07-13 09:28:40+00:00,0.67953,0.68261,-31.3,-31.3,1.31.145,DEMO_ACCOUNT,IS
532,AUDUSD,SELL,2023-07-18 04:30:00+00:00,2023-07-18 09:17:40+00:00,0.68325,0.68108,21.2,21.2,1.31.145,DEMO_ACCOUNT,IS
534,AUDUSD,SELL,2023-07-19 16:45:00+00:00,2023-07-19 17:48:40+00:00,0.67851,0.67559,28.7,28.7,1.31.145,DEMO_ACCOUNT,IS
536,AUDUSD,SELL,2023-07-20 13:45:00+00:00,2023-07-20 15:21:40+00:00,0.68428,0.68138,28.5,28.5,1.31.145,DEMO_ACCOUNT,IS
538,AUDUSD,SELL,2023-07-21 09:45:00+00:00,2023-07-21 10:48:40+00:00,0.6785,0.67634,21.1,21.1,1.31.145,DEMO_ACCOUNT,IS
540,AUDUSD,SELL,2023-07-24 05:30:00+00:00,2023-07-24 23:45:00+00:00,0.67381,0.67393,-1.7,-1.7,1.31.145,DEMO_ACCOUNT,IS
542,AUDUSD,SELL,2023-07-26 21:45:00+00:00,2023-07-26 23:45:00+00:00,0.6776,0.67589,16.6,16.6,1.31.145,DEMO_ACCOUNT,IS
544,AUDUSD,SELL,2023-07-28 14:30:00+00:00,2023-07-28 23:45:00+00:00,0.66763,0.66467,29.1,29.1,1.31.145,DEMO_ACCOUNT,IS
546,AUDUSD,SELL,2023-07-31 02:45:00+00:00,2023-07-31 09:22:40+00:00,0.6663,0.66957,-33.2,-33.2,1.31.145,DEMO_ACCOUNT,IS
548,AUDUSD,SELL,2023-08-02 01:00:00+00:00,2023-08-02 06:11:40+00:00,0.66217,0.66002,21.0,21.0,1.31.145,DEMO_ACCOUNT,IS
550,AUDUSD,SELL,2023-08-03 15:45:00+00:00,2023-08-03 23:45:00+00:00,0.65408,0.65497,-9.4,-9.4,1.31.145,DEMO_ACCOUNT,IS
552,AUDUSD,SELL,2023-08-04 02:00:00+00:00,2023-08-04 04:45:40+00:00,0.65566,0.65867,-30.6,-30.6,1.31.145,DEMO_ACCOUNT,IS
554,AUDUSD,SELL,2023-08-08 19:30:00+00:00,2023-08-08 23:45:00+00:00,0.65227,0.65426,-20.4,-20.4,1.31.145,DEMO_ACCOUNT,IS
556,AUDUSD,SELL,2023-08-09 05:45:00+00:00,2023-08-09 17:57:40+00:00,0.65494,0.65262,22.7,22.7,1.31.145,DEMO_ACCOUNT,IS
558,AUDUSD,SELL,2023-08-10 16:00:00+00:00,2023-08-10 17:52:20+00:00,0.65856,0.65541,31.0,31.0,1.31.145,DEMO_ACCOUNT,IS
560,AUDUSD,SELL,2023-08-14 11:00:00+00:00,2023-08-14 15:49:40+00:00,0.64961,0.64719,23.7,23.7,1.31.145,DEMO_ACCOUNT,IS
562,AUDUSD,SELL,2023-08-16 09:30:00+00:00,2023-08-16 15:49:40+00:00,0.64668,0.64408,25.5,25.5,1.31.145,DEMO_ACCOUNT,IS
564,AUDUSD,SELL,2023-08-17 09:30:00+00:00,2023-08-17 15:35:40+00:00,0.64021,0.64447,-43.1,-43.1,1.31.145,DEMO_ACCOUNT,IS
566,AUDUSD,SELL,2023-08-24 06:30:00+00:00,2023-08-24 10:12:40+00:00,0.6487,0.64648,21.7,21.7,1.31.145,DEMO_ACCOUNT,IS
568,AUDUSD,SELL,2023-08-25 04:30:00+00:00,2023-08-25 17:27:40+00:00,0.64189,0.64013,17.1,17.1,1.31.145,DEMO_ACCOUNT,IS
570,AUDUSD,SELL,2023-08-28 04:15:00+00:00,2023-08-28 13:09:40+00:00,0.64269,0.64027,23.7,23.7,1.31.145,DEMO_ACCOUNT,IS
572,AUDUSD,SELL,2023-09-06 09:00:00+00:00,2023-09-07 00:05:06+00:00,0.64039,0.63852,16.56,16.56,1.31.145,DEMO_ACCOUNT,IS
574,AUDUSD,SELL,2023-09-14 04:00:00+00:00,2023-09-15 00:05:06+00:00,0.64468,0.64428,2.95,2.95,1.31.145,DEMO_ACCOUNT,IS
576,AUDUSD,SELL,2023-09-20 20:00:00+00:00,2023-09-20 21:00:40+00:00,0.65101,0.6473,36.6,36.6,1.31.145,DEMO_ACCOUNT,IS
578,AUDUSD,SELL,2023-09-29 06:00:00+00:00,2023-10-02 00:05:06+00:00,0.64607,0.64377,21.95,21.95,1.31.145,DEMO_ACCOUNT,IS
580,AUDUSD,SELL,2023-10-04 11:00:00+00:00,2023-10-05 00:05:06+00:00,0.63206,0.6326,-7.54,-7.54,1.31.145,DEMO_ACCOUNT,IS
582,AUDUSD,SELL,2023-10-17 19:00:00+00:00,2023-10-18 00:05:06+00:00,0.63759,0.63712,3.65,3.65,1.31.145,DEMO_ACCOUNT,IS
584,AUDUSD,SELL,2023-10-19 20:00:00+00:00,2023-10-20 00:05:06+00:00,0.63471,0.63301,15.95,15.95,1.31.145,DEMO_ACCOUNT,IS
586,AUDUSD,SELL,2023-10-30 15:00:00+00:00,2023-10-31 00:05:06+00:00,0.63746,0.63788,-5.25,-5.25,1.31.145,DEMO_ACCOUNT,IS
588,AUDUSD,SELL,2023-11-02 02:00:00+00:00,2023-11-03 00:05:06+00:00,0.64068,0.64381,-32.35,-32.35,1.31.145,DEMO_ACCOUNT,IS
590,AUDUSD,SELL,2023-11-03 16:00:00+00:00,2023-11-06 00:05:06+00:00,0.64936,0.65147,-22.15,-22.15,1.31.145,DEMO_ACCOUNT,IS
592,AUDUSD,SELL,2023-11-08 05:00:00+00:00,2023-11-09 00:05:06+00:00,0.6443,0.64057,35.16,35.16,1.31.145,DEMO_ACCOUNT,IS
594,AUDUSD,SELL,2023-11-09 17:00:00+00:00,2023-11-09 21:00:40+00:00,0.64267,0.63819,44.3,44.3,1.31.145,DEMO_ACCOUNT,IS
596,AUDUSD,SELL,2023-11-13 10:00:00+00:00,2023-11-14 00:05:06+00:00,0.63726,0.63777,-6.15,-6.15,1.31.145,DEMO_ACCOUNT,IS
598,AUDUSD,SELL,2023-11-15 14:00:00+00:00,2023-11-16 00:05:06+00:00,0.65293,0.65125,14.66,14.66,1.31.145,DEMO_ACCOUNT,IS
600,AUDUSD,SELL,2023-11-20 12:00:00+00:00,2023-11-20 23:45:00+00:00,0.65625,0.65623,-0.3,-0.3,1.31.145,DEMO_ACCOUNT,IS
602,AUDUSD,SELL,2023-11-21 02:45:00+00:00,2023-11-21 16:34:40+00:00,0.65675,0.65928,-25.8,-25.8,1.31.145,DEMO_ACCOUNT,IS
604,AUDUSD,SELL,2023-11-28 02:00:00+00:00,2023-11-28 04:35:40+00:00,0.66136,0.66366,-23.5,-23.5,1.31.145,DEMO_ACCOUNT,IS
606,AUDUSD,SELL,2023-11-29 01:15:00+00:00,2023-11-29 11:31:40+00:00,0.66549,0.66308,23.6,23.6,1.31.145,DEMO_ACCOUNT,IS
608,AUDUSD,SELL,2023-12-04 01:15:00+00:00,2023-12-04 09:18:20+00:00,0.66779,0.66521,25.3,25.3,1.31.145,DEMO_ACCOUNT,IS
610,AUDUSD,SELL,2023-12-06 02:15:00+00:00,2023-12-06 05:39:20+00:00,0.65649,0.65926,-28.2,-28.2,1.31.145,DEMO_ACCOUNT,IS
612,AUDUSD,SELL,2023-12-08 06:15:00+00:00,2023-12-08 15:30:40+00:00,0.66144,0.65909,23.0,23.0,1.31.145,DEMO_ACCOUNT,IS
614,AUDUSD,SELL,2023-12-13 01:30:00+00:00,2023-12-13 09:00:40+00:00,0.65637,0.65421,21.1,21.1,1.31.145,DEMO_ACCOUNT,IS
616,AUDUSD,SELL,2023-12-14 02:45:00+00:00,2023-12-14 23:45:00+00:00,0.66865,0.66975,-11.5,-11.5,1.31.145,DEMO_ACCOUNT,IS
618,AUDUSD,SELL,2023-12-20 05:45:00+00:00,2023-12-20 21:47:40+00:00,0.67719,0.67511,20.3,20.3,1.31.145,DEMO_ACCOUNT,IS
620,AUDUSD,SELL,2023-12-21 21:45:00+00:00,2023-12-21 23:45:00+00:00,0.6799,0.68017,-3.2,-3.2,1.31.145,DEMO_ACCOUNT,IS
622,AUDUSD,SELL,2024-01-03 02:30:00+00:00,2024-01-03 10:27:20+00:00,0.67699,0.67507,18.7,18.7,1.31.145,DEMO_ACCOUNT,IS
624,AUDUSD,SELL,2024-01-04 05:30:00+00:00,2024-01-04 15:31:40+00:00,0.67408,0.67158,24.5,24.5,1.31.145,DEMO_ACCOUNT,IS
626,AUDUSD,SELL,2024-01-05 02:45:00+00:00,2024-01-05 08:42:40+00:00,0.67108,0.6691,19.3,19.3,1.31.145,DEMO_ACCOUNT,IS
628,AUDUSD,SELL,2024-01-17 02:00:00+00:00,2024-01-17 05:42:40+00:00,0.6589,0.65678,20.7,20.7,1.31.145,DEMO_ACCOUNT,IS
630,AUDUSD,SELL,2024-01-18 03:15:00+00:00,2024-01-18 23:45:00+00:00,0.65572,0.65739,-17.2,-17.2,1.31.145,DEMO_ACCOUNT,IS
632,AUDUSD,SELL,2024-01-31 10:15:00+00:00,2024-01-31 16:33:40+00:00,0.65806,0.66099,-29.8,-29.8,1.31.145,DEMO_ACCOUNT,IS
