position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
318,AUDUSD,SELL,2022-09-16 17:30:00+00:00,2022-09-16 23:45:00+00:00,0.67025,0.67184,-16.4,-16.4,6.25.174,DEMO_ACCOUNT,IS
320,AUDUSD,SELL,2022-09-22 15:15:00+00:00,2022-09-22 16:29:20+00:00,0.66603,0.66356,24.2,24.2,6.25.174,DEMO_ACCOUNT,IS
322,AUDUSD,SELL,2022-09-26 10:30:00+00:00,2022-09-26 12:43:20+00:00,0.65275,0.65004,26.6,26.6,6.25.174,DEMO_ACCOUNT,IS
324,AUDUSD,SELL,2022-09-28 13:15:00+00:00,2022-09-28 18:53:40+00:00,0.64167,0.65072,-91.0,-91.0,6.25.174,DEMO_ACCOUNT,IS
326,AUDUSD,SELL,2022-09-29 14:30:00+00:00,2022-09-29 15:34:40+00:00,0.64867,0.64665,19.7,19.7,6.25.174,DEMO_ACCOUNT,IS
328,AUDUSD,SELL,2022-10-03 17:30:00+00:00,2022-10-03 23:45:00+00:00,0.65049,0.65173,-12.9,-12.9,6.25.174,DEMO_ACCOUNT,IS
330,AUDUSD,SELL,2022-10-04 19:15:00+00:00,2022-10-04 19:50:40+00:00,0.65079,0.64838,23.6,23.6,6.25.174,DEMO_ACCOUNT,IS
332,AUDUSD,SELL,2022-10-05 09:45:00+00:00,2022-10-05 10:07:40+00:00,0.652,0.64998,19.7,19.7,6.25.174,DEMO_ACCOUNT,IS
334,AUDUSD,SELL,2022-10-17 17:15:00+00:00,2022-10-17 23:45:00+00:00,0.62912,0.6294,-3.3,-3.3,6.25.174,DEMO_ACCOUNT,IS
336,AUDUSD,SELL,2022-10-18 14:45:00+00:00,2022-10-18 17:25:40+00:00,0.63145,0.62949,19.1,19.1,6.25.174,DEMO_ACCOUNT,IS
338,AUDUSD,SELL,2022-10-20 12:30:00+00:00,2022-10-20 17:20:40+00:00,0.62815,0.63477,-66.7,-66.7,6.25.174,DEMO_ACCOUNT,IS
340,AUDUSD,SELL,2022-10-21 18:15:00+00:00,2022-10-21 23:45:00+00:00,0.63312,0.63814,-50.7,-50.7,6.25.174,DEMO_ACCOUNT,IS
342,AUDUSD,SELL,2022-10-25 18:15:00+00:00,2022-10-25 19:54:40+00:00,0.63992,0.63763,22.4,22.4,6.25.174,DEMO_ACCOUNT,IS
344,AUDUSD,SELL,2022-10-26 12:15:00+00:00,2022-10-26 15:41:40+00:00,0.64861,0.6464,21.6,21.6,6.25.174,DEMO_ACCOUNT,IS
346,AUDUSD,SELL,2022-10-27 18:30:00+00:00,2022-10-27 19:28:40+00:00,0.64962,0.64675,28.2,28.2,6.25.174,DEMO_ACCOUNT,IS
348,AUDUSD,SELL,2022-11-01 09:15:00+00:00,2022-11-01 10:24:40+00:00,0.6437,0.64186,17.9,17.9,6.25.174,DEMO_ACCOUNT,IS
350,AUDUSD,SELL,2022-11-04 12:30:00+00:00,2022-11-04 15:57:40+00:00,0.63612,0.64285,-67.8,-67.8,6.25.174,DEMO_ACCOUNT,IS
352,AUDUSD,SELL,2022-11-07 15:15:00+00:00,2022-11-07 17:26:40+00:00,0.64771,0.6456,20.6,20.6,6.25.174,DEMO_ACCOUNT,IS
354,AUDUSD,SELL,2022-11-08 17:30:00+00:00,2022-11-08 21:09:40+00:00,0.65178,0.64965,20.8,20.8,6.25.174,DEMO_ACCOUNT,IS
356,AUDUSD,SELL,2022-11-10 17:00:00+00:00,2022-11-10 23:45:00+00:00,0.65519,0.6622,-70.6,-70.6,6.25.174,DEMO_ACCOUNT,IS
358,AUDUSD,SELL,2022-11-11 09:30:00+00:00,2022-11-11 23:45:00+00:00,0.66512,0.67077,-57.0,-57.0,6.25.174,DEMO_ACCOUNT,IS
360,AUDUSD,SELL,2022-11-14 17:30:00+00:00,2022-11-14 23:45:00+00:00,0.67076,0.67005,6.6,6.6,6.25.174,DEMO_ACCOUNT,IS
362,AUDUSD,SELL,2022-11-15 12:15:00+00:00,2022-11-15 14:03:40+00:00,0.67623,0.67409,20.9,20.9,6.25.174,DEMO_ACCOUNT,IS
364,AUDUSD,SELL,2022-11-23 18:15:00+00:00,2022-11-23 23:45:00+00:00,0.6718,0.67334,-15.9,-15.9,6.25.174,DEMO_ACCOUNT,IS
366,AUDUSD,SELL,2022-11-24 16:30:00+00:00,2022-11-24 23:45:00+00:00,0.67676,0.67655,1.6,1.6,6.25.174,DEMO_ACCOUNT,IS
368,AUDUSD,SELL,2022-11-25 19:15:00+00:00,2022-11-25 23:45:00+00:00,0.67524,0.67543,-2.4,-2.4,6.25.174,DEMO_ACCOUNT,IS
370,AUDUSD,SELL,2022-11-28 11:00:00+00:00,2022-11-28 15:16:40+00:00,0.67104,0.66922,17.7,17.7,6.25.174,DEMO_ACCOUNT,IS
372,AUDUSD,SELL,2022-11-29 05:45:00+00:00,2022-11-29 19:22:20+00:00,0.66985,0.66817,16.3,16.3,6.25.174,DEMO_ACCOUNT,IS
374,AUDUSD,SELL,2022-11-30 11:30:00+00:00,2022-11-30 17:00:40+00:00,0.67262,0.67092,16.5,16.5,6.25.174,DEMO_ACCOUNT,IS
376,AUDUSD,SELL,2022-12-01 01:00:00+00:00,2022-12-01 23:45:00+00:00,0.67882,0.6815,-27.3,-27.3,6.25.174,DEMO_ACCOUNT,IS
378,AUDUSD,SELL,2022-12-07 18:00:00+00:00,2022-12-07 18:31:40+00:00,0.67262,0.67051,20.6,20.6,6.25.174,DEMO_ACCOUNT,IS
380,AUDUSD,SELL,2022-12-08 16:45:00+00:00,2022-12-08 23:45:00+00:00,0.67491,0.67705,-21.9,-21.9,6.25.174,DEMO_ACCOUNT,IS
382,AUDUSD,SELL,2022-12-09 18:15:00+00:00,2022-12-09 23:45:00+00:00,0.67972,0.67927,4.0,4.0,6.25.174,DEMO_ACCOUNT,IS
384,AUDUSD,SELL,2022-12-13 16:15:00+00:00,2022-12-13 20:02:40+00:00,0.68829,0.68519,30.5,30.5,6.25.174,DEMO_ACCOUNT,IS
386,AUDUSD,SELL,2022-12-21 17:15:00+00:00,2022-12-21 19:09:40+00:00,0.67101,0.66928,16.8,16.8,6.25.174,DEMO_ACCOUNT,IS
388,AUDUSD,SELL,2022-12-23 18:45:00+00:00,2022-12-23 23:45:00+00:00,0.67109,0.67138,-3.4,-3.4,6.25.174,DEMO_ACCOUNT,IS
390,AUDUSD,SELL,2022-12-28 16:45:00+00:00,2022-12-28 17:27:40+00:00,0.67939,0.67801,13.3,13.3,6.25.174,DEMO_ACCOUNT,IS
392,AUDUSD,SELL,2022-12-29 18:00:00+00:00,2022-12-29 23:45:00+00:00,0.67632,0.67778,-15.1,-15.1,6.25.174,DEMO_ACCOUNT,IS
394,AUDUSD,SELL,2023-01-03 07:00:00+00:00,2023-01-03 07:23:40+00:00,0.68271,0.68113,15.3,15.3,6.25.174,DEMO_ACCOUNT,IS
396,AUDUSD,SELL,2023-01-04 06:30:00+00:00,2023-01-04 09:30:40+00:00,0.67752,0.68265,-51.8,-51.8,6.25.174,DEMO_ACCOUNT,IS
398,AUDUSD,SELL,2023-01-06 16:00:00+00:00,2023-01-06 16:20:40+00:00,0.67883,0.67657,22.1,22.1,6.25.174,DEMO_ACCOUNT,IS
400,AUDUSD,SELL,2023-01-12 16:30:00+00:00,2023-01-12 16:42:40+00:00,0.69576,0.69227,34.4,34.4,6.25.174,DEMO_ACCOUNT,IS
402,AUDUSD,SELL,2023-01-17 16:15:00+00:00,2023-01-17 23:45:00+00:00,0.69672,0.69907,-24.0,-24.0,6.25.174,DEMO_ACCOUNT,IS
404,AUDUSD,SELL,2023-01-18 08:15:00+00:00,2023-01-18 16:15:40+00:00,0.70006,0.70597,-59.6,-59.6,6.25.174,DEMO_ACCOUNT,IS
406,AUDUSD,SELL,2023-01-19 16:00:00+00:00,2023-01-19 18:55:40+00:00,0.6904,0.68842,19.3,19.3,6.25.174,DEMO_ACCOUNT,IS
408,AUDUSD,SELL,2023-01-20 19:15:00+00:00,2023-01-20 23:45:00+00:00,0.69567,0.69679,-11.7,-11.7,6.25.174,DEMO_ACCOUNT,IS
410,AUDUSD,SELL,2023-01-23 19:30:00+00:00,2023-01-23 23:45:00+00:00,0.70239,0.7027,-3.6,-3.6,6.25.174,DEMO_ACCOUNT,IS
412,AUDUSD,SELL,2023-01-24 17:45:00+00:00,2023-01-24 23:45:00+00:00,0.70456,0.70419,3.2,3.2,6.25.174,DEMO_ACCOUNT,IS
414,AUDUSD,SELL,2023-01-25 03:15:00+00:00,2023-01-25 23:45:00+00:00,0.70803,0.71053,-25.5,-25.5,6.25.174,DEMO_ACCOUNT,IS
416,AUDUSD,SELL,2023-02-02 01:00:00+00:00,2023-02-02 16:41:40+00:00,0.71319,0.71112,20.2,20.2,6.25.174,DEMO_ACCOUNT,IS
418,AUDUSD,SELL,2023-02-06 06:45:00+00:00,2023-02-06 09:02:40+00:00,0.6946,0.69286,16.9,16.9,6.25.174,DEMO_ACCOUNT,IS
420,AUDUSD,SELL,2023-02-08 03:15:00+00:00,2023-02-08 04:24:40+00:00,0.69663,0.69503,15.5,15.5,6.25.174,DEMO_ACCOUNT,IS
422,AUDUSD,SELL,2023-02-13 17:00:00+00:00,2023-02-13 23:45:00+00:00,0.69526,0.69656,-13.5,-13.5,6.25.174,DEMO_ACCOUNT,IS
424,AUDUSD,SELL,2023-02-17 17:45:00+00:00,2023-02-17 23:45:00+00:00,0.68566,0.68793,-23.2,-23.2,6.25.174,DEMO_ACCOUNT,IS
426,AUDUSD,SELL,2023-02-22 14:30:00+00:00,2023-02-22 15:49:40+00:00,0.68389,0.68243,14.1,14.1,6.25.174,DEMO_ACCOUNT,IS
428,AUDUSD,SELL,2023-02-27 17:30:00+00:00,2023-02-27 17:43:40+00:00,0.67401,0.67235,16.1,16.1,6.25.174,DEMO_ACCOUNT,IS
430,AUDUSD,SELL,2023-02-28 18:15:00+00:00,2023-02-28 21:59:40+00:00,0.67525,0.67341,17.9,17.9,6.25.174,DEMO_ACCOUNT,IS
432,AUDUSD,SELL,2023-03-01 10:00:00+00:00,2023-03-01 10:45:40+00:00,0.67678,0.67546,12.7,12.7,6.25.174,DEMO_ACCOUNT,IS
434,AUDUSD,SELL,2023-03-09 16:15:00+00:00,2023-03-09 18:08:40+00:00,0.66251,0.66118,12.8,12.8,6.25.174,DEMO_ACCOUNT,IS
436,AUDUSD,SELL,2023-03-10 09:45:00+00:00,2023-03-10 10:16:40+00:00,0.65967,0.65836,12.6,12.6,6.25.174,DEMO_ACCOUNT,IS
438,AUDUSD,SELL,2023-03-13 01:30:00+00:00,2023-03-13 04:22:40+00:00,0.66257,0.66047,20.5,20.5,6.25.174,DEMO_ACCOUNT,IS
440,AUDUSD,SELL,2023-03-14 16:30:00+00:00,2023-03-14 18:57:40+00:00,0.66867,0.66633,22.9,22.9,6.25.174,DEMO_ACCOUNT,IS
442,AUDUSD,SELL,2023-03-23 05:30:00+00:00,2023-03-23 15:39:20+00:00,0.6724,0.67087,14.8,14.8,6.25.174,DEMO_ACCOUNT,IS
444,AUDUSD,SELL,2023-03-28 18:00:00+00:00,2023-03-28 23:45:00+00:00,0.66982,0.67074,-9.7,-9.7,6.25.174,DEMO_ACCOUNT,IS
446,AUDUSD,SELL,2023-03-29 17:15:00+00:00,2023-03-29 18:57:40+00:00,0.66939,0.66796,13.8,13.8,6.25.174,DEMO_ACCOUNT,IS
448,AUDUSD,SELL,2023-03-30 11:45:00+00:00,2023-03-30 12:47:40+00:00,0.67106,0.66988,11.3,11.3,6.25.174,DEMO_ACCOUNT,IS
450,AUDUSD,SELL,2023-04-03 13:30:00+00:00,2023-04-03 14:53:40+00:00,0.67144,0.67575,-43.6,-43.6,6.25.174,DEMO_ACCOUNT,IS
452,AUDUSD,SELL,2023-04-11 05:00:00+00:00,2023-04-11 23:45:00+00:00,0.66547,0.66531,1.1,1.1,6.25.174,DEMO_ACCOUNT,IS
454,AUDUSD,SELL,2023-04-12 16:15:00+00:00,2023-04-12 16:44:40+00:00,0.67089,0.66908,17.6,17.6,6.25.174,DEMO_ACCOUNT,IS
456,AUDUSD,SELL,2023-04-13 05:00:00+00:00,2023-04-13 08:36:20+00:00,0.67154,0.67029,12.0,12.0,6.25.174,DEMO_ACCOUNT,IS
458,AUDUSD,SELL,2023-04-18 11:45:00+00:00,2023-04-18 16:18:20+00:00,0.67362,0.67249,10.8,10.8,6.25.174,DEMO_ACCOUNT,IS
460,AUDUSD,SELL,2023-04-20 16:15:00+00:00,2023-04-20 22:36:40+00:00,0.67487,0.67336,14.6,14.6,6.25.174,DEMO_ACCOUNT,IS
462,AUDUSD,SELL,2023-04-21 16:45:00+00:00,2023-04-21 16:45:40+00:00,0.67062,0.66954,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
464,AUDUSD,SELL,2023-04-24 12:30:00+00:00,2023-04-24 12:57:20+00:00,0.66934,0.66824,10.5,10.5,6.25.174,DEMO_ACCOUNT,IS
466,AUDUSD,SELL,2023-04-27 10:00:00+00:00,2023-04-27 10:27:40+00:00,0.6627,0.66162,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
468,AUDUSD,SELL,2023-05-02 07:45:00+00:00,2023-05-02 17:49:40+00:00,0.66894,0.6672,16.9,16.9,6.25.174,DEMO_ACCOUNT,IS
470,AUDUSD,SELL,2023-05-03 19:30:00+00:00,2023-05-03 21:35:20+00:00,0.66809,0.66689,11.5,11.5,6.25.174,DEMO_ACCOUNT,IS
472,AUDUSD,SELL,2023-05-04 05:00:00+00:00,2023-05-04 16:48:40+00:00,0.66731,0.66577,14.9,14.9,6.25.174,DEMO_ACCOUNT,IS
474,AUDUSD,SELL,2023-05-10 16:15:00+00:00,2023-05-10 16:35:40+00:00,0.68069,0.67897,16.7,16.7,6.25.174,DEMO_ACCOUNT,IS
476,AUDUSD,SELL,2023-05-15 10:30:00+00:00,2023-05-15 17:10:40+00:00,0.66872,0.66764,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
478,AUDUSD,SELL,2023-05-17 16:30:00+00:00,2023-05-17 16:57:40+00:00,0.6666,0.66529,12.6,12.6,6.25.174,DEMO_ACCOUNT,IS
480,AUDUSD,SELL,2023-05-19 09:30:00+00:00,2023-05-19 23:45:00+00:00,0.66527,0.66501,2.1,2.1,6.25.174,DEMO_ACCOUNT,IS
482,AUDUSD,SELL,2023-05-30 13:00:00+00:00,2023-05-30 16:01:40+00:00,0.65447,0.6532,12.2,12.2,6.25.174,DEMO_ACCOUNT,IS
484,AUDUSD,SELL,2023-06-01 01:00:00+00:00,2023-06-01 04:07:40+00:00,0.65014,0.64906,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
486,AUDUSD,SELL,2023-06-02 16:30:00+00:00,2023-06-02 17:23:40+00:00,0.66302,0.66148,14.9,14.9,6.25.174,DEMO_ACCOUNT,IS
488,AUDUSD,SELL,2023-06-05 17:45:00+00:00,2023-06-05 23:45:00+00:00,0.66251,0.66176,7.0,7.0,6.25.174,DEMO_ACCOUNT,IS
490,AUDUSD,SELL,2023-06-06 09:45:00+00:00,2023-06-06 12:49:40+00:00,0.66695,0.66526,16.4,16.4,6.25.174,DEMO_ACCOUNT,IS
492,AUDUSD,SELL,2023-06-08 18:45:00+00:00,2023-06-08 23:45:00+00:00,0.67111,0.67153,-4.7,-4.7,6.25.174,DEMO_ACCOUNT,IS
494,AUDUSD,SELL,2023-06-09 16:45:00+00:00,2023-06-09 23:45:00+00:00,0.67336,0.67436,-10.5,-10.5,6.25.174,DEMO_ACCOUNT,IS
496,AUDUSD,SELL,2023-06-13 06:30:00+00:00,2023-06-13 15:30:40+00:00,0.67592,0.67928,-34.1,-34.1,6.25.174,DEMO_ACCOUNT,IS
498,AUDUSD,SELL,2023-06-14 19:00:00+00:00,2023-06-14 20:29:40+00:00,0.68307,0.68198,10.4,10.4,6.25.174,DEMO_ACCOUNT,IS
500,AUDUSD,SELL,2023-06-15 08:00:00+00:00,2023-06-15 15:07:40+00:00,0.6807,0.67921,14.4,14.4,6.25.174,DEMO_ACCOUNT,IS
502,AUDUSD,SELL,2023-06-21 19:00:00+00:00,2023-06-21 23:45:30+00:00,0.67801,0.6797,-17.4,-17.4,6.25.174,DEMO_ACCOUNT,IS
504,AUDUSD,SELL,2023-06-27 06:30:00+00:00,2023-06-27 10:30:40+00:00,0.67175,0.67061,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
506,AUDUSD,SELL,2023-06-29 18:30:00+00:00,2023-06-29 20:58:40+00:00,0.66336,0.66176,15.5,15.5,6.25.174,DEMO_ACCOUNT,IS
508,AUDUSD,SELL,2023-06-30 15:45:00+00:00,2023-06-30 23:45:00+00:00,0.6646,0.66643,-18.8,-18.8,6.25.174,DEMO_ACCOUNT,IS
510,AUDUSD,SELL,2023-07-03 18:30:00+00:00,2023-07-03 23:45:00+00:00,0.66822,0.66721,9.6,9.6,6.25.174,DEMO_ACCOUNT,IS
512,AUDUSD,SELL,2023-07-06 13:45:00+00:00,2023-07-06 15:15:40+00:00,0.66806,0.66681,12.0,12.0,6.25.174,DEMO_ACCOUNT,IS
514,AUDUSD,SELL,2023-07-07 17:00:00+00:00,2023-07-07 23:45:00+00:00,0.66596,0.66886,-29.5,-29.5,6.25.174,DEMO_ACCOUNT,IS
516,AUDUSD,SELL,2023-07-12 05:30:00+00:00,2023-07-12 06:44:40+00:00,0.67351,0.67218,12.8,12.8,6.25.174,DEMO_ACCOUNT,IS
518,AUDUSD,SELL,2023-07-13 09:45:00+00:00,2023-07-13 16:36:40+00:00,0.68267,0.68788,-52.6,-52.6,6.25.174,DEMO_ACCOUNT,IS
520,AUDUSD,SELL,2023-07-20 06:30:00+00:00,2023-07-20 09:15:40+00:00,0.68287,0.68122,16.0,16.0,6.25.174,DEMO_ACCOUNT,IS
522,AUDUSD,SELL,2023-07-24 11:30:00+00:00,2023-07-24 15:20:40+00:00,0.67406,0.67284,11.7,11.7,6.25.174,DEMO_ACCOUNT,IS
524,AUDUSD,SELL,2023-07-25 12:00:00+00:00,2023-07-25 12:42:40+00:00,0.67777,0.67651,12.1,12.1,6.25.174,DEMO_ACCOUNT,IS
526,AUDUSD,SELL,2023-07-27 07:00:00+00:00,2023-07-27 08:30:40+00:00,0.68092,0.67946,14.1,14.1,6.25.174,DEMO_ACCOUNT,IS
528,AUDUSD,SELL,2023-08-03 17:45:00+00:00,2023-08-03 23:45:00+00:00,0.65431,0.65497,-7.1,-7.1,6.25.174,DEMO_ACCOUNT,IS
530,AUDUSD,SELL,2023-08-04 18:45:00+00:00,2023-08-04 21:19:20+00:00,0.66059,0.65854,20.0,20.0,6.25.174,DEMO_ACCOUNT,IS
532,AUDUSD,SELL,2023-08-15 08:30:00+00:00,2023-08-15 09:44:40+00:00,0.65059,0.64926,12.8,12.8,6.25.174,DEMO_ACCOUNT,IS
534,AUDUSD,SELL,2023-08-16 09:45:00+00:00,2023-08-16 14:21:20+00:00,0.64666,0.64533,12.8,12.8,6.25.174,DEMO_ACCOUNT,IS
536,AUDUSD,SELL,2023-08-17 15:15:00+00:00,2023-08-17 17:28:40+00:00,0.64343,0.64195,14.3,14.3,6.25.174,DEMO_ACCOUNT,IS
538,AUDUSD,SELL,2023-08-22 09:30:00+00:00,2023-08-22 16:01:40+00:00,0.64396,0.64265,12.6,12.6,6.25.174,DEMO_ACCOUNT,IS
540,AUDUSD,SELL,2023-08-30 15:45:00+00:00,2023-08-30 17:50:40+00:00,0.65027,0.64877,14.5,14.5,6.25.174,DEMO_ACCOUNT,IS
542,AUDUSD,SELL,2023-09-11 15:00:00+00:00,2023-09-12 00:05:06+00:00,0.64309,0.64353,-5.45,-5.45,6.25.174,DEMO_ACCOUNT,IS
544,AUDUSD,SELL,2023-09-14 04:00:00+00:00,2023-09-14 15:00:40+00:00,0.64468,0.6425,21.3,21.3,6.25.174,DEMO_ACCOUNT,IS
546,AUDUSD,SELL,2023-09-15 06:00:00+00:00,2023-09-15 18:00:20+00:00,0.64611,0.64379,22.7,22.7,6.25.174,DEMO_ACCOUNT,IS
548,AUDUSD,SELL,2023-09-22 13:00:00+00:00,2023-09-25 00:05:06+00:00,0.64391,0.64461,-8.05,-8.05,6.25.174,DEMO_ACCOUNT,IS
550,AUDUSD,SELL,2023-09-28 15:00:00+00:00,2023-09-29 00:05:06+00:00,0.63921,0.64314,-40.35,-40.35,6.25.174,DEMO_ACCOUNT,IS
552,AUDUSD,SELL,2023-09-29 04:00:00+00:00,2023-09-29 13:00:40+00:00,0.64239,0.65009,-77.5,-77.5,6.25.174,DEMO_ACCOUNT,IS
554,AUDUSD,SELL,2023-10-06 19:00:00+00:00,2023-10-09 00:05:06+00:00,0.6392,0.6359,31.95,31.95,6.25.174,DEMO_ACCOUNT,IS
556,AUDUSD,SELL,2023-10-10 04:00:00+00:00,2023-10-11 00:05:06+00:00,0.64173,0.64328,-16.55,-16.55,6.25.174,DEMO_ACCOUNT,IS
558,AUDUSD,SELL,2023-10-17 19:00:00+00:00,2023-10-18 00:05:06+00:00,0.63759,0.63712,3.65,3.65,6.25.174,DEMO_ACCOUNT,IS
560,AUDUSD,SELL,2023-10-27 08:00:00+00:00,2023-10-30 00:05:06+00:00,0.63433,0.63431,-0.85,-0.85,6.25.174,DEMO_ACCOUNT,IS
562,AUDUSD,SELL,2023-11-02 13:00:00+00:00,2023-11-03 00:05:06+00:00,0.64422,0.64381,3.05,3.05,6.25.174,DEMO_ACCOUNT,IS
564,AUDUSD,SELL,2023-11-06 02:00:00+00:00,2023-11-06 23:00:40+00:00,0.65156,0.64913,23.8,23.8,6.25.174,DEMO_ACCOUNT,IS
566,AUDUSD,SELL,2023-11-14 17:00:00+00:00,2023-11-15 00:05:06+00:00,0.64738,0.65038,-31.05,-31.05,6.25.174,DEMO_ACCOUNT,IS
568,AUDUSD,SELL,2023-11-15 04:00:00+00:00,2023-11-16 00:05:06+00:00,0.64912,0.65125,-23.44,-23.44,6.25.174,DEMO_ACCOUNT,IS
570,AUDUSD,SELL,2023-11-27 10:45:00+00:00,2023-11-27 23:45:00+00:00,0.65953,0.66117,-16.9,-16.9,6.25.174,DEMO_ACCOUNT,IS
572,AUDUSD,SELL,2023-11-28 04:30:00+00:00,2023-11-28 09:24:40+00:00,0.66258,0.66153,10.0,10.0,6.25.174,DEMO_ACCOUNT,IS
574,AUDUSD,SELL,2023-11-29 03:30:00+00:00,2023-11-29 05:07:40+00:00,0.66687,0.66559,12.3,12.3,6.25.174,DEMO_ACCOUNT,IS
576,AUDUSD,SELL,2023-12-07 18:00:00+00:00,2023-12-07 23:45:00+00:00,0.65905,0.66017,-11.7,-11.7,6.25.174,DEMO_ACCOUNT,IS
578,AUDUSD,SELL,2023-12-13 16:15:00+00:00,2023-12-13 17:13:40+00:00,0.65786,0.65678,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
580,AUDUSD,SELL,2023-12-14 01:00:00+00:00,2023-12-14 04:19:20+00:00,0.6657,0.67172,-60.7,-60.7,6.25.174,DEMO_ACCOUNT,IS
582,AUDUSD,SELL,2023-12-21 17:00:00+00:00,2023-12-21 17:07:40+00:00,0.67846,0.67704,13.7,13.7,6.25.174,DEMO_ACCOUNT,IS
584,AUDUSD,SELL,2023-12-22 15:45:00+00:00,2023-12-22 18:49:40+00:00,0.68103,0.6798,11.8,11.8,6.25.174,DEMO_ACCOUNT,IS
586,AUDUSD,SELL,2023-12-29 18:45:00+00:00,2023-12-29 23:45:00+00:00,0.6823,0.68096,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
588,AUDUSD,SELL,2024-01-05 16:30:00+00:00,2024-01-05 23:45:00+00:00,0.67023,0.67141,-12.3,-12.3,6.25.174,DEMO_ACCOUNT,IS
590,AUDUSD,SELL,2024-01-12 01:30:00+00:00,2024-01-12 13:45:40+00:00,0.66949,0.66828,11.6,11.6,6.25.174,DEMO_ACCOUNT,IS
592,AUDUSD,SELL,2024-01-18 03:30:00+00:00,2024-01-18 15:46:40+00:00,0.65574,0.65454,11.5,11.5,6.25.174,DEMO_ACCOUNT,IS
594,AUDUSD,SELL,2024-01-23 04:15:00+00:00,2024-01-23 05:09:20+00:00,0.65954,0.65839,11.0,11.0,6.25.174,DEMO_ACCOUNT,IS
596,AUDUSD,SELL,2024-01-24 10:15:00+00:00,2024-01-24 21:20:40+00:00,0.65917,0.65806,10.6,10.6,6.25.174,DEMO_ACCOUNT,IS
598,AUDUSD,SELL,2024-01-25 15:45:00+00:00,2024-01-25 17:33:40+00:00,0.65985,0.65861,11.9,11.9,6.25.174,DEMO_ACCOUNT,IS
600,AUDUSD,SELL,2024-01-31 16:00:00+00:00,2024-01-31 21:00:40+00:00,0.65961,0.65858,9.8,9.8,6.25.174,DEMO_ACCOUNT,IS
602,AUDUSD,SELL,2024-02-01 18:00:00+00:00,2024-02-01 23:45:00+00:00,0.65443,0.65733,-29.5,-29.5,6.25.174,DEMO_ACCOUNT,IS
604,AUDUSD,SELL,2024-02-06 09:30:00+00:00,2024-02-06 10:41:40+00:00,0.65125,0.65008,11.2,11.2,6.25.174,DEMO_ACCOUNT,IS
606,AUDUSD,SELL,2024-02-09 15:45:00+00:00,2024-02-09 23:45:00+00:00,0.65219,0.65258,-4.4,-4.4,6.25.174,DEMO_ACCOUNT,IS
608,AUDUSD,SELL,2024-02-14 11:30:00+00:00,2024-02-14 23:45:00+00:00,0.64774,0.64916,-14.7,-14.7,6.25.174,DEMO_ACCOUNT,IS
610,AUDUSD,SELL,2024-02-15 16:00:00+00:00,2024-02-15 18:23:40+00:00,0.65184,0.65081,9.8,9.8,6.25.174,DEMO_ACCOUNT,IS
612,AUDUSD,SELL,2024-02-16 19:45:00+00:00,2024-02-16 23:45:00+00:00,0.65336,0.65342,-1.1,-1.1,6.25.174,DEMO_ACCOUNT,IS
614,AUDUSD,SELL,2024-02-20 14:15:00+00:00,2024-02-20 19:12:40+00:00,0.65617,0.65539,7.3,7.3,6.25.174,DEMO_ACCOUNT,IS
616,AUDUSD,SELL,2024-02-21 04:15:00+00:00,2024-02-21 13:30:20+00:00,0.65592,0.65509,7.8,7.8,6.25.174,DEMO_ACCOUNT,IS
618,AUDUSD,SELL,2024-02-22 02:30:00+00:00,2024-02-22 04:11:40+00:00,0.65552,0.65468,7.9,7.9,6.25.174,DEMO_ACCOUNT,IS
620,AUDUSD,SELL,2024-02-29 17:30:00+00:00,2024-02-29 17:52:40+00:00,0.65256,0.65143,10.8,10.8,6.25.174,DEMO_ACCOUNT,IS
622,AUDUSD,SELL,2024-03-01 04:15:00+00:00,2024-03-01 10:12:40+00:00,0.65074,0.64991,7.8,7.8,6.25.174,DEMO_ACCOUNT,IS
624,AUDUSD,SELL,2024-03-05 17:45:00+00:00,2024-03-05 18:40:40+00:00,0.65168,0.65052,11.1,11.1,6.25.174,DEMO_ACCOUNT,IS
626,AUDUSD,SELL,2024-03-06 12:15:00+00:00,2024-03-06 16:46:40+00:00,0.65235,0.65523,-29.3,-29.3,6.25.174,DEMO_ACCOUNT,IS
628,AUDUSD,SELL,2024-03-07 05:00:00+00:00,2024-03-07 12:56:40+00:00,0.65741,0.66066,-33.0,-33.0,6.25.174,DEMO_ACCOUNT,IS
630,AUDUSD,SELL,2024-03-12 15:45:00+00:00,2024-03-12 15:52:20+00:00,0.66361,0.66227,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
632,AUDUSD,SELL,2024-03-19 17:30:00+00:00,2024-03-19 23:45:00+00:00,0.65277,0.65316,-4.4,-4.4,6.25.174,DEMO_ACCOUNT,IS
634,AUDUSD,SELL,2024-03-21 01:45:00+00:00,2024-03-21 16:49:40+00:00,0.65957,0.65842,11.0,11.0,6.25.174,DEMO_ACCOUNT,IS
