position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
328,USDJPY,BUY,2022-05-13 14:45:00+00:00,2022-05-13 23:45:00+00:00,129.026,129.29,19.92,19.92,6.27.190,DEMO_ACCOUNT,IS
330,USDJPY,BUY,2022-05-16 01:00:00+00:00,2022-05-16 23:45:00+00:00,129.381,129.098,-22.42,-22.42,6.27.190,DEMO_ACCOUNT,IS
332,USDJPY,BUY,2022-05-17 05:00:00+00:00,2022-05-17 23:45:00+00:00,129.301,129.371,4.91,4.91,6.27.190,DEMO_ACCOUNT,IS
334,USDJPY,BUY,2022-05-18 02:30:00+00:00,2022-05-18 16:15:40+00:00,129.508,128.708,-62.66,-62.66,6.27.190,DEMO_ACCOUNT,IS
336,USDJPY,BUY,2022-05-20 12:00:00+00:00,2022-05-20 23:45:00+00:00,128.091,127.855,-18.96,-18.96,6.27.190,DEMO_ACCOUNT,IS
338,USDJPY,BUY,2022-05-23 09:00:00+00:00,2022-05-23 23:45:00+00:00,127.791,127.918,9.43,9.43,6.27.190,DEMO_ACCOUNT,IS
340,USDJPY,BUY,2022-05-24 04:45:00+00:00,2022-05-24 12:32:40+00:00,127.988,127.188,-63.4,-63.4,6.27.190,DEMO_ACCOUNT,IS
342,USDJPY,BUY,2022-05-25 17:45:00+00:00,2022-05-25 23:45:00+00:00,127.283,127.269,-1.6,-1.6,6.27.190,DEMO_ACCOUNT,IS
344,USDJPY,BUY,2022-05-26 03:45:00+00:00,2022-05-26 10:54:40+00:00,127.377,126.577,-63.7,-63.7,6.27.190,DEMO_ACCOUNT,IS
346,USDJPY,BUY,2022-05-27 10:15:00+00:00,2022-05-27 23:45:00+00:00,127.118,127.121,-0.26,-0.26,6.27.190,DEMO_ACCOUNT,IS
348,USDJPY,BUY,2022-05-30 01:30:00+00:00,2022-05-30 23:45:00+00:00,127.182,127.602,32.41,32.41,6.27.190,DEMO_ACCOUNT,IS
350,USDJPY,BUY,2022-05-31 01:00:00+00:00,2022-05-31 23:45:00+00:00,127.633,128.726,84.41,84.41,6.27.190,DEMO_ACCOUNT,IS
352,USDJPY,BUY,2022-06-03 02:30:00+00:00,2022-06-03 23:45:00+00:00,129.926,130.819,67.76,67.76,6.27.190,DEMO_ACCOUNT,IS
354,USDJPY,BUY,2022-06-09 21:30:00+00:00,2022-06-09 23:45:00+00:00,134.229,134.386,11.18,11.18,6.27.190,DEMO_ACCOUNT,IS
356,USDJPY,BUY,2022-06-10 16:30:00+00:00,2022-06-10 23:45:00+00:00,134.104,134.444,24.79,24.79,6.27.190,DEMO_ACCOUNT,IS
358,USDJPY,BUY,2022-06-13 00:47:00+00:00,2022-06-13 16:50:40+00:00,134.426,133.626,-60.37,-60.37,6.27.190,DEMO_ACCOUNT,IS
360,USDJPY,BUY,2022-06-14 06:30:00+00:00,2022-06-14 23:45:00+00:00,134.678,135.378,51.21,51.21,6.27.190,DEMO_ACCOUNT,IS
362,USDJPY,BUY,2022-06-16 04:15:00+00:00,2022-06-16 11:25:20+00:00,134.42,133.62,-60.37,-60.37,6.27.190,DEMO_ACCOUNT,IS
364,USDJPY,BUY,2022-06-20 16:15:00+00:00,2022-06-20 23:45:00+00:00,135.081,135.085,-0.2,-0.2,6.27.190,DEMO_ACCOUNT,IS
366,USDJPY,BUY,2022-06-21 01:30:00+00:00,2022-06-21 22:58:40+00:00,135.178,136.628,105.63,105.63,6.27.190,DEMO_ACCOUNT,IS
368,USDJPY,BUY,2022-06-22 20:00:00+00:00,2022-06-22 23:45:00+00:00,136.238,136.218,-1.97,-1.97,6.27.190,DEMO_ACCOUNT,IS
370,USDJPY,BUY,2022-06-24 15:00:00+00:00,2022-06-24 23:45:00+00:00,135.25,135.195,-4.57,-4.57,6.27.190,DEMO_ACCOUNT,IS
372,USDJPY,BUY,2022-06-27 09:30:00+00:00,2022-06-27 23:45:00+00:00,135.075,135.471,28.73,28.73,6.27.190,DEMO_ACCOUNT,IS
374,USDJPY,BUY,2022-06-28 03:30:00+00:00,2022-06-28 23:45:00+00:00,135.503,136.18,49.21,49.21,6.27.190,DEMO_ACCOUNT,IS
376,USDJPY,BUY,2022-06-29 12:30:00+00:00,2022-06-29 23:45:00+00:00,136.26,136.607,24.9,24.9,6.27.190,DEMO_ACCOUNT,IS
378,USDJPY,BUY,2022-06-30 03:15:00+00:00,2022-06-30 16:20:40+00:00,136.723,135.923,-59.36,-59.36,6.27.190,DEMO_ACCOUNT,IS
380,USDJPY,BUY,2022-07-04 17:00:00+00:00,2022-07-04 23:45:00+00:00,135.524,135.709,13.13,13.13,6.27.190,DEMO_ACCOUNT,IS
382,USDJPY,BUY,2022-07-05 01:15:00+00:00,2022-07-05 23:45:00+00:00,135.799,135.855,3.62,3.62,6.27.190,DEMO_ACCOUNT,IS
384,USDJPY,BUY,2022-07-06 10:30:00+00:00,2022-07-06 23:45:00+00:00,135.62,135.911,20.91,20.91,6.27.190,DEMO_ACCOUNT,IS
386,USDJPY,BUY,2022-07-07 00:30:00+00:00,2022-07-07 23:45:00+00:00,135.931,135.999,4.5,4.5,6.27.190,DEMO_ACCOUNT,IS
388,USDJPY,BUY,2022-07-08 03:45:00+00:00,2022-07-08 06:04:40+00:00,136.142,135.342,-59.61,-59.61,6.27.190,DEMO_ACCOUNT,IS
390,USDJPY,BUY,2022-07-11 02:15:00+00:00,2022-07-11 15:46:20+00:00,136.204,137.654,104.84,104.84,6.27.190,DEMO_ACCOUNT,IS
392,USDJPY,BUY,2022-07-13 03:45:00+00:00,2022-07-13 23:45:00+00:00,137.006,137.372,26.14,26.14,6.27.190,DEMO_ACCOUNT,IS
394,USDJPY,BUY,2022-07-14 02:15:00+00:00,2022-07-14 10:14:40+00:00,137.476,138.926,103.87,103.87,6.27.190,DEMO_ACCOUNT,IS
396,USDJPY,BUY,2022-07-19 19:45:00+00:00,2022-07-19 23:45:00+00:00,138.046,138.172,8.62,8.62,6.27.190,DEMO_ACCOUNT,IS
398,USDJPY,BUY,2022-07-20 01:00:00+00:00,2022-07-20 23:45:00+00:00,138.18,138.297,7.96,7.96,6.27.190,DEMO_ACCOUNT,IS
400,USDJPY,BUY,2022-07-21 02:15:00+00:00,2022-07-21 22:17:40+00:00,138.337,137.537,-58.67,-58.67,6.27.190,DEMO_ACCOUNT,IS
402,USDJPY,BUY,2022-07-25 20:00:00+00:00,2022-07-25 23:45:00+00:00,136.705,136.638,-5.4,-5.4,6.27.190,DEMO_ACCOUNT,IS
404,USDJPY,BUY,2022-07-26 09:00:00+00:00,2022-07-26 23:45:00+00:00,136.684,136.94,18.19,18.19,6.27.190,DEMO_ACCOUNT,IS
406,USDJPY,BUY,2022-07-27 02:30:00+00:00,2022-07-27 23:45:00+00:00,136.885,136.589,-22.17,-22.17,6.27.190,DEMO_ACCOUNT,IS
408,USDJPY,BUY,2022-08-01 02:30:00+00:00,2022-08-01 04:06:40+00:00,133.477,132.677,-60.8,-60.8,6.27.190,DEMO_ACCOUNT,IS
410,USDJPY,BUY,2022-08-03 13:30:00+00:00,2022-08-03 23:45:00+00:00,133.47,133.87,29.38,29.38,6.27.190,DEMO_ACCOUNT,IS
412,USDJPY,BUY,2022-08-04 02:30:00+00:00,2022-08-04 15:34:40+00:00,134.107,133.307,-60.51,-60.51,6.27.190,DEMO_ACCOUNT,IS
414,USDJPY,BUY,2022-08-05 08:00:00+00:00,2022-08-05 15:47:40+00:00,133.333,134.783,107.08,107.08,6.27.190,DEMO_ACCOUNT,IS
416,USDJPY,BUY,2022-08-09 06:15:00+00:00,2022-08-09 23:45:00+00:00,135.007,135.125,8.23,8.23,6.27.190,DEMO_ACCOUNT,IS
418,USDJPY,BUY,2022-08-10 03:00:00+00:00,2022-08-10 15:30:40+00:00,135.2,134.4,-60.02,-60.02,6.27.190,DEMO_ACCOUNT,IS
420,USDJPY,BUY,2022-08-12 13:00:00+00:00,2022-08-12 23:45:00+00:00,133.476,133.494,0.85,0.85,6.27.190,DEMO_ACCOUNT,IS
422,USDJPY,BUY,2022-08-15 10:15:00+00:00,2022-08-15 15:30:40+00:00,133.374,132.574,-60.84,-60.84,6.27.190,DEMO_ACCOUNT,IS
424,USDJPY,BUY,2022-08-16 04:45:00+00:00,2022-08-16 23:45:00+00:00,133.405,134.231,61.04,61.04,6.27.190,DEMO_ACCOUNT,IS
426,USDJPY,BUY,2022-08-17 03:15:00+00:00,2022-08-17 23:45:00+00:00,134.393,135.098,51.68,51.68,6.27.190,DEMO_ACCOUNT,IS
428,USDJPY,BUY,2022-08-18 09:00:00+00:00,2022-08-18 23:45:00+00:00,135.219,135.897,49.39,49.39,6.27.190,DEMO_ACCOUNT,IS
430,USDJPY,BUY,2022-08-19 03:15:00+00:00,2022-08-19 23:45:00+00:00,136.155,136.891,53.27,53.27,6.27.190,DEMO_ACCOUNT,IS
432,USDJPY,BUY,2022-08-22 18:15:00+00:00,2022-08-22 23:45:00+00:00,137.337,137.487,10.41,10.41,6.27.190,DEMO_ACCOUNT,IS
434,USDJPY,BUY,2022-08-23 13:15:00+00:00,2022-08-23 17:00:40+00:00,137.44,136.64,-59.05,-59.05,6.27.190,DEMO_ACCOUNT,IS
436,USDJPY,BUY,2022-08-24 03:30:00+00:00,2022-08-24 23:45:00+00:00,136.929,137.138,14.74,14.74,6.27.190,DEMO_ACCOUNT,IS
438,USDJPY,BUY,2022-08-25 16:15:00+00:00,2022-08-25 23:45:00+00:00,136.744,136.494,-18.82,-18.82,6.27.190,DEMO_ACCOUNT,IS
440,USDJPY,BUY,2022-08-26 03:15:00+00:00,2022-08-26 23:45:00+00:00,136.711,137.486,55.87,55.87,6.27.190,DEMO_ACCOUNT,IS
442,USDJPY,BUY,2022-08-30 17:30:00+00:00,2022-08-30 23:45:00+00:00,138.775,138.792,0.72,0.72,6.27.190,DEMO_ACCOUNT,IS
444,USDJPY,BUY,2022-08-31 02:15:00+00:00,2022-08-31 23:45:00+00:00,138.828,138.966,9.43,9.43,6.27.190,DEMO_ACCOUNT,IS
446,USDJPY,BUY,2022-09-01 15:45:00+00:00,2022-09-01 23:45:00+00:00,139.657,140.205,38.59,38.59,6.27.190,DEMO_ACCOUNT,IS
448,USDJPY,BUY,2022-09-05 01:30:00+00:00,2022-09-05 23:45:00+00:00,140.333,140.578,16.93,16.93,6.27.190,DEMO_ACCOUNT,IS
450,USDJPY,BUY,2022-09-06 06:45:00+00:00,2022-09-06 14:28:40+00:00,140.577,142.027,101.59,101.59,6.27.190,DEMO_ACCOUNT,IS
452,USDJPY,BUY,2022-09-08 16:00:00+00:00,2022-09-08 23:45:00+00:00,144.137,144.085,-4.11,-4.11,6.27.190,DEMO_ACCOUNT,IS
454,USDJPY,BUY,2022-09-12 03:15:00+00:00,2022-09-12 23:45:00+00:00,142.832,142.839,-0.01,-0.01,6.27.190,DEMO_ACCOUNT,IS
456,USDJPY,BUY,2022-09-13 15:45:00+00:00,2022-09-13 23:45:00+00:00,143.926,144.5,39.22,39.22,6.27.190,DEMO_ACCOUNT,IS
458,USDJPY,BUY,2022-09-15 05:30:00+00:00,2022-09-16 00:06:30+00:00,143.298,143.433,9.12,9.12,6.27.190,DEMO_ACCOUNT,IS
460,USDJPY,BUY,2022-09-16 09:00:00+00:00,2022-09-16 23:45:00+00:00,143.544,142.951,-41.98,-41.98,6.27.190,DEMO_ACCOUNT,IS
462,USDJPY,BUY,2022-09-19 01:30:00+00:00,2022-09-19 23:45:00+00:00,143.117,143.231,7.46,7.46,6.27.190,DEMO_ACCOUNT,IS
464,USDJPY,BUY,2022-09-20 10:15:00+00:00,2022-09-21 00:07:00+00:00,143.415,143.698,19.4,19.4,6.27.190,DEMO_ACCOUNT,IS
466,USDJPY,BUY,2022-09-21 06:15:00+00:00,2022-09-21 23:45:00+00:00,143.778,144.045,18.04,18.04,6.27.190,DEMO_ACCOUNT,IS
468,USDJPY,BUY,2022-09-22 01:45:00+00:00,2022-09-22 10:00:40+00:00,144.271,145.721,99.01,99.01,6.27.190,DEMO_ACCOUNT,IS
470,USDJPY,BUY,2022-09-23 17:00:00+00:00,2022-09-23 23:45:00+00:00,143.097,143.321,15.13,15.13,6.27.190,DEMO_ACCOUNT,IS
472,USDJPY,BUY,2022-09-26 00:15:30+00:00,2022-09-26 23:45:00+00:00,143.653,144.685,70.83,70.83,6.27.190,DEMO_ACCOUNT,IS
474,USDJPY,BUY,2022-09-27 00:45:30+00:00,2022-09-27 23:45:00+00:00,144.71,144.813,6.61,6.61,6.27.190,DEMO_ACCOUNT,IS
476,USDJPY,BUY,2022-09-29 08:45:00+00:00,2022-09-29 23:45:00+00:00,144.633,144.465,-12.13,-12.13,6.27.190,DEMO_ACCOUNT,IS
478,USDJPY,BUY,2022-09-30 03:45:00+00:00,2022-09-30 23:45:00+00:00,144.6,144.779,11.86,11.86,6.27.190,DEMO_ACCOUNT,IS
480,USDJPY,BUY,2022-10-03 00:15:00+00:00,2022-10-03 23:45:00+00:00,144.78,144.622,-11.43,-11.43,6.27.190,DEMO_ACCOUNT,IS
482,USDJPY,BUY,2022-10-04 04:15:00+00:00,2022-10-04 22:00:40+00:00,144.729,143.929,-56.08,-56.08,6.27.190,DEMO_ACCOUNT,IS
484,USDJPY,BUY,2022-10-05 13:00:00+00:00,2022-10-06 00:07:30+00:00,144.492,144.56,4.82,4.82,6.27.190,DEMO_ACCOUNT,IS
486,USDJPY,BUY,2022-10-06 04:30:00+00:00,2022-10-06 23:45:00+00:00,144.676,145.119,30.03,30.03,6.27.190,DEMO_ACCOUNT,IS
488,USDJPY,BUY,2022-10-07 09:45:00+00:00,2022-10-07 23:45:00+00:00,145.061,145.375,21.1,21.1,6.27.190,DEMO_ACCOUNT,IS
490,USDJPY,BUY,2022-10-11 07:30:00+00:00,2022-10-11 23:45:00+00:00,145.787,145.84,3.13,3.13,6.27.190,DEMO_ACCOUNT,IS
492,USDJPY,BUY,2022-10-12 02:15:00+00:00,2022-10-12 23:45:00+00:00,145.852,146.916,71.92,71.92,6.27.190,DEMO_ACCOUNT,IS
494,USDJPY,BUY,2022-10-13 15:45:00+00:00,2022-10-13 16:20:40+00:00,147.427,146.627,-55.06,-55.06,6.27.190,DEMO_ACCOUNT,IS
496,USDJPY,BUY,2022-10-14 03:30:00+00:00,2022-10-14 19:54:40+00:00,147.372,148.822,96.93,96.93,6.27.190,DEMO_ACCOUNT,IS
498,USDJPY,BUY,2022-10-18 10:30:00+00:00,2022-10-18 12:04:40+00:00,149.024,148.224,-54.47,-54.47,6.27.190,DEMO_ACCOUNT,IS
500,USDJPY,BUY,2022-10-19 07:45:00+00:00,2022-10-19 23:45:00+00:00,149.275,149.889,40.46,40.46,6.27.190,DEMO_ACCOUNT,IS
502,USDJPY,BUY,2022-10-20 04:00:00+00:00,2022-10-20 23:45:00+00:00,149.928,150.16,14.95,14.95,6.27.190,DEMO_ACCOUNT,IS
504,USDJPY,BUY,2022-10-21 02:30:00+00:00,2022-10-21 15:13:40+00:00,150.19,151.64,95.12,95.12,6.27.190,DEMO_ACCOUNT,IS
506,USDJPY,BUY,2022-10-28 03:15:00+00:00,2022-10-28 12:40:40+00:00,146.345,147.795,97.61,97.61,6.27.190,DEMO_ACCOUNT,IS
508,USDJPY,BUY,2022-10-31 00:45:30+00:00,2022-10-31 23:45:00+00:00,147.814,148.733,61.29,61.29,6.27.190,DEMO_ACCOUNT,IS
510,USDJPY,BUY,2022-11-02 01:15:00+00:00,2022-11-02 03:36:40+00:00,148.306,147.506,-54.74,-54.74,6.27.190,DEMO_ACCOUNT,IS
512,USDJPY,BUY,2022-11-03 15:30:00+00:00,2022-11-03 23:45:00+00:00,148.212,148.275,3.75,3.75,6.27.190,DEMO_ACCOUNT,IS
514,USDJPY,BUY,2022-11-04 02:45:00+00:00,2022-11-04 15:47:40+00:00,148.316,147.516,-54.73,-54.73,6.27.190,DEMO_ACCOUNT,IS
516,USDJPY,BUY,2022-11-08 07:15:00+00:00,2022-11-08 16:58:40+00:00,146.763,145.963,-55.31,-55.31,6.27.190,DEMO_ACCOUNT,IS
518,USDJPY,BUY,2022-11-09 17:45:00+00:00,2022-11-09 23:45:00+00:00,146.374,146.376,-0.36,-0.36,6.27.190,DEMO_ACCOUNT,IS
520,USDJPY,BUY,2022-11-10 09:30:00+00:00,2022-11-10 15:30:40+00:00,146.358,145.558,-55.46,-55.46,6.27.190,DEMO_ACCOUNT,IS
522,USDJPY,BUY,2022-11-15 02:15:00+00:00,2022-11-15 09:31:40+00:00,140.293,139.493,-57.85,-57.85,6.27.190,DEMO_ACCOUNT,IS
524,USDJPY,BUY,2022-11-16 16:00:00+00:00,2022-11-16 23:45:00+00:00,139.777,139.537,-17.7,-17.7,6.27.190,DEMO_ACCOUNT,IS
526,USDJPY,BUY,2022-11-17 05:15:00+00:00,2022-11-17 10:18:40+00:00,139.733,138.933,-58.08,-58.08,6.27.190,DEMO_ACCOUNT,IS
528,USDJPY,BUY,2022-11-18 01:45:00+00:00,2022-11-18 23:45:00+00:00,140.352,140.401,2.99,2.99,6.27.190,DEMO_ACCOUNT,IS
530,USDJPY,BUY,2022-11-21 03:30:00+00:00,2022-11-21 13:57:40+00:00,140.431,141.881,101.7,101.7,6.27.190,DEMO_ACCOUNT,IS
532,USDJPY,BUY,2022-11-23 03:45:00+00:00,2022-11-23 16:45:40+00:00,141.402,140.602,-57.4,-57.4,6.27.190,DEMO_ACCOUNT,IS
534,USDJPY,BUY,2022-11-28 00:15:00+00:00,2022-11-28 04:25:40+00:00,139.313,138.513,-58.26,-58.26,6.27.190,DEMO_ACCOUNT,IS
536,USDJPY,BUY,2022-11-29 03:15:00+00:00,2022-11-29 08:41:40+00:00,139.204,138.404,-58.3,-58.3,6.27.190,DEMO_ACCOUNT,IS
538,USDJPY,BUY,2022-11-30 01:15:00+00:00,2022-11-30 21:22:20+00:00,138.795,137.995,-58.47,-58.47,6.27.190,DEMO_ACCOUNT,IS
540,USDJPY,BUY,2022-12-05 08:15:00+00:00,2022-12-05 17:00:40+00:00,134.721,136.171,105.98,105.98,6.27.190,DEMO_ACCOUNT,IS
542,USDJPY,BUY,2022-12-06 20:15:00+00:00,2022-12-06 23:45:00+00:00,136.873,137.026,10.67,10.67,6.27.190,DEMO_ACCOUNT,IS
544,USDJPY,BUY,2022-12-07 02:45:00+00:00,2022-12-07 20:06:40+00:00,137.038,136.238,-59.22,-59.22,6.27.190,DEMO_ACCOUNT,IS
546,USDJPY,BUY,2022-12-08 03:15:00+00:00,2022-12-08 23:45:00+00:00,136.773,136.687,-6.79,-6.79,6.27.190,DEMO_ACCOUNT,IS
548,USDJPY,BUY,2022-12-09 02:15:00+00:00,2022-12-09 03:27:20+00:00,136.836,136.036,-59.31,-59.31,6.27.190,DEMO_ACCOUNT,IS
550,USDJPY,BUY,2022-12-12 01:15:00+00:00,2022-12-12 23:45:00+00:00,136.716,137.658,67.93,67.93,6.27.190,DEMO_ACCOUNT,IS
552,USDJPY,BUY,2022-12-15 04:30:00+00:00,2022-12-15 17:05:40+00:00,135.584,137.034,105.31,105.31,6.27.190,DEMO_ACCOUNT,IS
554,USDJPY,BUY,2022-12-19 17:45:00+00:00,2022-12-19 23:45:00+00:00,136.71,136.943,16.51,16.51,6.27.190,DEMO_ACCOUNT,IS
556,USDJPY,BUY,2022-12-20 02:15:00+00:00,2022-12-20 05:02:40+00:00,137.162,136.362,-59.17,-59.17,6.27.190,DEMO_ACCOUNT,IS
558,USDJPY,BUY,2022-12-21 16:00:00+00:00,2022-12-21 23:45:00+00:00,132.286,132.406,8.56,8.56,6.27.190,DEMO_ACCOUNT,IS
560,USDJPY,BUY,2022-12-22 13:15:00+00:00,2022-12-22 23:45:00+00:00,132.157,132.37,15.59,15.59,6.27.190,DEMO_ACCOUNT,IS
562,USDJPY,BUY,2022-12-23 03:00:00+00:00,2022-12-23 23:45:00+00:00,132.591,132.844,18.54,18.54,6.27.190,DEMO_ACCOUNT,IS
564,USDJPY,BUY,2022-12-27 03:00:00+00:00,2022-12-27 23:45:00+00:00,133.014,133.426,30.38,30.38,6.27.190,DEMO_ACCOUNT,IS
566,USDJPY,BUY,2023-01-03 18:45:00+00:00,2023-01-03 23:45:00+00:00,130.987,131.035,3.16,3.16,6.27.190,DEMO_ACCOUNT,IS
568,USDJPY,BUY,2023-01-04 01:15:00+00:00,2023-01-04 09:32:40+00:00,131.142,130.342,-61.88,-61.88,6.27.190,DEMO_ACCOUNT,IS
570,USDJPY,BUY,2023-01-05 00:45:00+00:00,2023-01-05 03:07:40+00:00,132.531,131.731,-61.23,-61.23,6.27.190,DEMO_ACCOUNT,IS
572,USDJPY,BUY,2023-01-10 02:30:00+00:00,2023-01-10 03:35:40+00:00,132.202,131.402,-61.38,-61.38,6.27.190,DEMO_ACCOUNT,IS
574,USDJPY,BUY,2023-01-11 03:15:00+00:00,2023-01-11 23:45:00+00:00,132.381,132.501,8.56,8.56,6.27.190,DEMO_ACCOUNT,IS
576,USDJPY,BUY,2023-01-17 03:15:00+00:00,2023-01-17 23:45:00+00:00,128.717,128.168,-43.33,-43.33,6.27.190,DEMO_ACCOUNT,IS
578,USDJPY,BUY,2023-01-18 02:30:00+00:00,2023-01-18 04:40:40+00:00,128.463,129.913,111.11,111.11,6.27.190,DEMO_ACCOUNT,IS
580,USDJPY,BUY,2023-01-19 12:15:00+00:00,2023-01-19 23:45:00+00:00,128.404,128.407,-0.27,-0.27,6.27.190,DEMO_ACCOUNT,IS
582,USDJPY,BUY,2023-01-20 02:30:00+00:00,2023-01-20 14:15:40+00:00,128.59,130.04,111.0,111.0,6.27.190,DEMO_ACCOUNT,IS
584,USDJPY,BUY,2023-01-23 06:30:00+00:00,2023-01-23 23:45:00+00:00,129.718,130.697,74.41,74.41,6.27.190,DEMO_ACCOUNT,IS
586,USDJPY,BUY,2023-01-24 16:00:00+00:00,2023-01-24 23:45:00+00:00,130.43,130.172,-20.32,-20.32,6.27.190,DEMO_ACCOUNT,IS
588,USDJPY,BUY,2023-01-25 02:15:00+00:00,2023-01-25 14:35:40+00:00,130.398,129.598,-62.23,-62.23,6.27.190,DEMO_ACCOUNT,IS
590,USDJPY,BUY,2023-01-26 09:15:00+00:00,2023-01-26 23:45:00+00:00,129.629,130.239,46.34,46.34,6.27.190,DEMO_ACCOUNT,IS
592,USDJPY,BUY,2023-01-27 06:30:00+00:00,2023-01-27 23:45:00+00:00,130.103,129.87,-18.44,-18.44,6.27.190,DEMO_ACCOUNT,IS
594,USDJPY,BUY,2023-01-30 02:15:00+00:00,2023-01-30 06:13:40+00:00,130.094,129.294,-62.37,-62.37,6.27.190,DEMO_ACCOUNT,IS
596,USDJPY,BUY,2023-01-31 01:45:00+00:00,2023-01-31 23:45:00+00:00,130.489,130.098,-30.55,-30.55,6.27.190,DEMO_ACCOUNT,IS
598,USDJPY,BUY,2023-02-01 06:45:00+00:00,2023-02-01 15:50:40+00:00,130.206,129.406,-62.32,-62.32,6.27.190,DEMO_ACCOUNT,IS
600,USDJPY,BUY,2023-02-03 02:00:00+00:00,2023-02-03 16:16:40+00:00,128.77,130.22,110.85,110.85,6.27.190,DEMO_ACCOUNT,IS
602,USDJPY,BUY,2023-02-09 03:00:00+00:00,2023-02-09 14:27:40+00:00,131.511,130.711,-61.7,-61.7,6.27.190,DEMO_ACCOUNT,IS
604,USDJPY,BUY,2023-02-10 02:15:00+00:00,2023-02-10 09:20:40+00:00,131.659,130.859,-61.63,-61.63,6.27.190,DEMO_ACCOUNT,IS
606,USDJPY,BUY,2023-02-13 01:15:00+00:00,2023-02-13 23:45:00+00:00,131.521,132.406,66.34,66.34,6.27.190,DEMO_ACCOUNT,IS
608,USDJPY,BUY,2023-02-14 12:30:00+00:00,2023-02-14 15:33:20+00:00,132.314,131.514,-61.33,-61.33,6.27.190,DEMO_ACCOUNT,IS
610,USDJPY,BUY,2023-02-15 05:45:00+00:00,2023-02-15 23:45:00+00:00,133.019,134.117,81.37,81.37,6.27.190,DEMO_ACCOUNT,IS
612,USDJPY,BUY,2023-02-16 15:45:00+00:00,2023-02-16 23:45:00+00:00,134.061,133.953,-8.56,-8.56,6.27.190,DEMO_ACCOUNT,IS
614,USDJPY,BUY,2023-02-17 01:15:00+00:00,2023-02-17 23:45:00+00:00,134.158,134.165,0.02,0.02,6.27.190,DEMO_ACCOUNT,IS
616,USDJPY,BUY,2023-02-20 02:30:00+00:00,2023-02-20 23:45:00+00:00,134.38,134.281,-7.87,-7.87,6.27.190,DEMO_ACCOUNT,IS
618,USDJPY,BUY,2023-02-21 01:15:00+00:00,2023-02-21 23:45:00+00:00,134.272,134.995,53.06,53.06,6.27.190,DEMO_ACCOUNT,IS
620,USDJPY,BUY,2023-02-22 21:15:00+00:00,2023-02-22 23:45:00+00:00,134.844,134.905,4.02,4.02,6.27.190,DEMO_ACCOUNT,IS
622,USDJPY,BUY,2023-02-23 02:00:00+00:00,2023-02-23 23:45:00+00:00,134.94,134.698,-18.47,-18.47,6.27.190,DEMO_ACCOUNT,IS
624,USDJPY,BUY,2023-02-24 10:00:00+00:00,2023-02-24 16:20:40+00:00,134.842,136.292,105.89,105.89,6.27.190,DEMO_ACCOUNT,IS
626,USDJPY,BUY,2023-02-28 02:00:00+00:00,2023-02-28 23:45:00+00:00,136.326,136.17,-11.96,-11.96,6.27.190,DEMO_ACCOUNT,IS
628,USDJPY,BUY,2023-03-01 02:00:00+00:00,2023-03-01 13:09:20+00:00,136.347,135.547,-59.52,-59.52,6.27.190,DEMO_ACCOUNT,IS
630,USDJPY,BUY,2023-03-02 03:00:00+00:00,2023-03-02 23:45:00+00:00,136.252,136.732,34.61,34.61,6.27.190,DEMO_ACCOUNT,IS
632,USDJPY,BUY,2023-03-06 11:30:00+00:00,2023-03-06 23:45:00+00:00,135.971,135.925,-3.88,-3.88,6.27.190,DEMO_ACCOUNT,IS
634,USDJPY,BUY,2023-03-07 02:15:00+00:00,2023-03-07 23:45:00+00:00,136.046,137.145,79.63,79.63,6.27.190,DEMO_ACCOUNT,IS
636,USDJPY,BUY,2023-03-14 11:30:00+00:00,2023-03-14 23:45:00+00:00,133.949,134.197,17.98,17.98,6.27.190,DEMO_ACCOUNT,IS
638,USDJPY,BUY,2023-03-15 02:45:00+00:00,2023-03-15 13:32:40+00:00,134.465,133.665,-60.35,-60.35,6.27.190,DEMO_ACCOUNT,IS
640,USDJPY,BUY,2023-03-16 19:30:00+00:00,2023-03-16 23:45:00+00:00,133.085,133.786,51.9,51.9,6.27.190,DEMO_ACCOUNT,IS
642,USDJPY,BUY,2023-03-21 16:15:00+00:00,2023-03-21 23:45:00+00:00,132.362,132.54,12.93,12.93,6.27.190,DEMO_ACCOUNT,IS
644,USDJPY,BUY,2023-03-22 03:30:00+00:00,2023-03-22 21:03:40+00:00,132.584,131.784,-61.21,-61.21,6.27.190,DEMO_ACCOUNT,IS
646,USDJPY,BUY,2023-03-27 01:15:00+00:00,2023-03-27 23:45:00+00:00,130.883,131.531,48.77,48.77,6.27.190,DEMO_ACCOUNT,IS
648,USDJPY,BUY,2023-03-28 12:30:00+00:00,2023-03-28 23:45:00+00:00,131.142,130.885,-20.14,-20.14,6.27.190,DEMO_ACCOUNT,IS
650,USDJPY,BUY,2023-03-29 02:15:00+00:00,2023-03-29 15:42:20+00:00,131.056,132.506,108.93,108.93,6.27.190,DEMO_ACCOUNT,IS
652,USDJPY,BUY,2023-03-30 12:45:00+00:00,2023-03-30 23:45:00+00:00,132.765,132.686,-6.45,-6.45,6.27.190,DEMO_ACCOUNT,IS
654,USDJPY,BUY,2023-03-31 00:45:00+00:00,2023-03-31 23:45:00+00:00,132.733,132.783,3.27,3.27,6.27.190,DEMO_ACCOUNT,IS
