position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,USDCHF,SELL,2022-09-29 02:00:00+00:00,2022-09-29 05:05:40+00:00,0.97698,0.97898,-20.93,-20.93,3.17.186,DEMO_ACCOUNT,IS
322,USDCHF,SELL,2022-09-30 02:00:00+00:00,2022-09-30 09:36:40+00:00,0.97545,0.97745,-20.96,-20.96,3.17.186,DEMO_ACCOUNT,IS
324,USDCHF,BUY,2022-10-06 03:00:00+00:00,2022-10-06 13:25:40+00:00,0.98128,0.98362,23.29,23.29,3.17.186,DEMO_ACCOUNT,IS
326,USDCHF,SELL,2022-10-07 02:00:00+00:00,2022-10-07 15:30:40+00:00,0.99022,0.99222,-20.66,-20.66,3.17.186,DEMO_ACCOUNT,IS
328,USDCHF,BUY,2022-10-12 07:45:00+00:00,2022-10-12 17:41:40+00:00,0.99659,0.99894,23.02,23.02,3.17.186,DEMO_ACCOUNT,IS
330,USDCHF,SELL,2022-10-14 16:00:00+00:00,2022-10-14 16:27:00+00:00,0.99965,1.00165,-20.47,-20.47,3.17.186,DEMO_ACCOUNT,IS
332,USDCHF,SELL,2022-10-17 02:00:00+00:00,2022-10-17 23:45:00+00:00,1.00418,0.99616,80.01,80.01,3.17.186,DEMO_ACCOUNT,IS
334,USDCHF,SELL,2022-10-18 02:00:00+00:00,2022-10-18 23:45:00+00:00,0.99596,0.99387,20.53,20.53,3.17.186,DEMO_ACCOUNT,IS
336,USDCHF,BUY,2022-10-19 02:30:00+00:00,2022-10-19 06:56:40+00:00,0.99318,0.99497,17.49,17.49,3.17.186,DEMO_ACCOUNT,IS
338,USDCHF,SELL,2022-10-24 02:00:00+00:00,2022-10-24 12:28:40+00:00,1.00017,1.00217,-20.46,-20.46,3.17.186,DEMO_ACCOUNT,IS
340,USDCHF,SELL,2022-10-25 02:15:00+00:00,2022-10-25 08:54:40+00:00,0.99916,1.00116,-20.48,-20.48,3.17.186,DEMO_ACCOUNT,IS
342,USDCHF,SELL,2022-10-26 02:00:00+00:00,2022-10-26 23:45:00+00:00,0.99506,0.98609,90.47,90.47,3.17.186,DEMO_ACCOUNT,IS
344,USDCHF,BUY,2022-11-02 05:30:00+00:00,2022-11-02 22:20:40+00:00,0.99853,1.0007,21.18,21.18,3.17.186,DEMO_ACCOUNT,IS
346,USDCHF,SELL,2022-11-03 02:00:00+00:00,2022-11-03 09:49:20+00:00,1.00284,1.00484,-20.4,-20.4,3.17.186,DEMO_ACCOUNT,IS
348,USDCHF,SELL,2022-11-07 03:30:00+00:00,2022-11-07 23:45:30+00:00,0.99758,0.98875,88.8,88.8,3.17.186,DEMO_ACCOUNT,IS
350,USDCHF,BUY,2022-11-08 11:15:00+00:00,2022-11-08 14:55:40+00:00,0.98999,0.99243,24.09,24.09,3.17.186,DEMO_ACCOUNT,IS
352,USDCHF,BUY,2022-11-21 17:00:00+00:00,2022-11-21 22:26:40+00:00,0.95674,0.95977,31.07,31.07,3.17.186,DEMO_ACCOUNT,IS
354,USDCHF,SELL,2022-11-23 02:00:00+00:00,2022-11-23 12:23:40+00:00,0.95119,0.95319,-21.48,-21.48,3.17.186,DEMO_ACCOUNT,IS
356,USDCHF,BUY,2022-11-24 16:00:00+00:00,2022-11-24 23:45:00+00:00,0.94176,0.94344,17.31,17.31,3.17.186,DEMO_ACCOUNT,IS
358,USDCHF,BUY,2022-11-25 13:00:00+00:00,2022-11-25 13:50:40+00:00,0.94355,0.94607,26.14,26.14,3.17.186,DEMO_ACCOUNT,IS
360,USDCHF,BUY,2022-11-29 03:00:00+00:00,2022-11-29 11:32:40+00:00,0.94926,0.95082,15.91,15.91,3.17.186,DEMO_ACCOUNT,IS
362,USDCHF,SELL,2022-12-01 04:00:00+00:00,2022-12-01 10:26:40+00:00,0.94317,0.94517,-21.66,-21.66,3.17.186,DEMO_ACCOUNT,IS
364,USDCHF,BUY,2022-12-06 13:00:00+00:00,2022-12-06 23:45:00+00:00,0.94173,0.94188,1.09,1.09,3.17.186,DEMO_ACCOUNT,IS
366,USDCHF,BUY,2022-12-08 16:00:00+00:00,2022-12-08 23:45:00+00:00,0.93931,0.93626,-33.08,-33.08,3.17.186,DEMO_ACCOUNT,IS
368,USDCHF,SELL,2022-12-09 02:00:00+00:00,2022-12-09 15:30:40+00:00,0.93607,0.93807,-21.82,-21.82,3.17.186,DEMO_ACCOUNT,IS
370,USDCHF,SELL,2022-12-12 02:00:00+00:00,2022-12-12 20:18:40+00:00,0.93514,0.93714,-21.84,-21.84,3.17.186,DEMO_ACCOUNT,IS
372,USDCHF,BUY,2022-12-13 05:15:00+00:00,2022-12-13 11:05:40+00:00,0.9358,0.93711,13.48,13.48,3.17.186,DEMO_ACCOUNT,IS
374,USDCHF,BUY,2022-12-14 09:00:00+00:00,2022-12-14 23:45:00+00:00,0.92835,0.92395,-48.12,-48.12,3.17.186,DEMO_ACCOUNT,IS
376,USDCHF,BUY,2022-12-16 02:45:00+00:00,2022-12-16 11:38:20+00:00,0.92711,0.92916,21.56,21.56,3.17.186,DEMO_ACCOUNT,IS
378,USDCHF,BUY,2022-12-19 04:30:00+00:00,2022-12-19 17:49:40+00:00,0.932,0.93382,18.99,18.99,3.17.186,DEMO_ACCOUNT,IS
380,USDCHF,SELL,2022-12-20 16:00:00+00:00,2022-12-20 23:45:00+00:00,0.92856,0.92638,23.03,23.03,3.17.186,DEMO_ACCOUNT,IS
382,USDCHF,SELL,2022-12-21 02:00:00+00:00,2022-12-21 06:28:40+00:00,0.92632,0.92832,-22.04,-22.04,3.17.186,DEMO_ACCOUNT,IS
384,USDCHF,BUY,2022-12-23 09:45:00+00:00,2022-12-23 10:10:40+00:00,0.93094,0.93198,10.66,10.66,3.17.186,DEMO_ACCOUNT,IS
386,USDCHF,SELL,2022-12-28 16:00:00+00:00,2022-12-28 17:52:40+00:00,0.92616,0.92816,-22.05,-22.05,3.17.186,DEMO_ACCOUNT,IS
388,USDCHF,SELL,2022-12-29 02:00:00+00:00,2022-12-29 23:45:00+00:00,0.92789,0.92329,49.32,49.32,3.17.186,DEMO_ACCOUNT,IS
390,USDCHF,BUY,2023-01-03 16:45:00+00:00,2023-01-03 17:30:40+00:00,0.93214,0.93604,41.16,41.16,3.17.186,DEMO_ACCOUNT,IS
392,USDCHF,BUY,2023-01-05 03:00:00+00:00,2023-01-05 07:27:40+00:00,0.92836,0.93058,23.36,23.36,3.17.186,DEMO_ACCOUNT,IS
394,USDCHF,SELL,2023-01-06 02:00:00+00:00,2023-01-06 09:40:40+00:00,0.9362,0.9382,-21.82,-21.82,3.17.186,DEMO_ACCOUNT,IS
396,USDCHF,SELL,2023-01-09 09:15:00+00:00,2023-01-09 23:45:00+00:00,0.9244,0.92127,33.47,33.47,3.17.186,DEMO_ACCOUNT,IS
398,USDCHF,BUY,2023-01-12 02:45:00+00:00,2023-01-12 09:02:40+00:00,0.93049,0.93277,23.94,23.94,3.17.186,DEMO_ACCOUNT,IS
400,USDCHF,SELL,2023-01-16 08:45:00+00:00,2023-01-16 10:53:20+00:00,0.92592,0.92792,-22.05,-22.05,3.17.186,DEMO_ACCOUNT,IS
402,USDCHF,SELL,2023-01-17 02:00:00+00:00,2023-01-17 04:31:40+00:00,0.9256,0.9276,-22.06,-22.06,3.17.186,DEMO_ACCOUNT,IS
404,USDCHF,SELL,2023-01-18 02:00:00+00:00,2023-01-18 04:40:40+00:00,0.92199,0.92399,-22.15,-22.15,3.17.186,DEMO_ACCOUNT,IS
406,USDCHF,BUY,2023-01-19 06:15:00+00:00,2023-01-19 12:49:40+00:00,0.91554,0.9172,17.6,17.6,3.17.186,DEMO_ACCOUNT,IS
408,USDCHF,BUY,2023-01-24 03:00:00+00:00,2023-01-24 12:13:40+00:00,0.92145,0.92295,15.75,15.75,3.17.186,DEMO_ACCOUNT,IS
410,USDCHF,SELL,2023-01-26 02:00:00+00:00,2023-01-26 11:28:40+00:00,0.91713,0.91913,-22.26,-22.26,3.17.186,DEMO_ACCOUNT,IS
412,USDCHF,SELL,2023-01-27 02:00:00+00:00,2023-01-27 06:01:40+00:00,0.92019,0.92219,-22.19,-22.19,3.17.186,DEMO_ACCOUNT,IS
414,USDCHF,BUY,2023-01-31 04:30:00+00:00,2023-01-31 07:59:40+00:00,0.9244,0.92578,14.41,14.41,3.17.186,DEMO_ACCOUNT,IS
416,USDCHF,SELL,2023-02-01 02:00:00+00:00,2023-02-01 23:45:00+00:00,0.9164,0.90846,86.9,86.9,3.17.186,DEMO_ACCOUNT,IS
418,USDCHF,SELL,2023-02-02 02:30:00+00:00,2023-02-02 10:47:40+00:00,0.90683,0.90883,-22.51,-22.51,3.17.186,DEMO_ACCOUNT,IS
420,USDCHF,BUY,2023-02-06 05:45:00+00:00,2023-02-06 16:52:40+00:00,0.92553,0.92758,21.6,21.6,3.17.186,DEMO_ACCOUNT,IS
422,USDCHF,BUY,2023-02-09 05:15:00+00:00,2023-02-09 20:50:40+00:00,0.92025,0.92171,15.34,15.34,3.17.186,DEMO_ACCOUNT,IS
424,USDCHF,SELL,2023-02-10 02:00:00+00:00,2023-02-10 11:19:20+00:00,0.92208,0.92408,-22.14,-22.14,3.17.186,DEMO_ACCOUNT,IS
426,USDCHF,BUY,2023-02-13 09:00:00+00:00,2023-02-13 23:45:00+00:00,0.92473,0.91937,-58.8,-58.8,3.17.186,DEMO_ACCOUNT,IS
428,USDCHF,BUY,2023-02-15 12:15:00+00:00,2023-02-15 15:30:40+00:00,0.92206,0.92446,25.46,25.46,3.17.186,DEMO_ACCOUNT,IS
430,USDCHF,SELL,2023-02-20 17:45:00+00:00,2023-02-20 23:45:00+00:00,0.92313,0.92307,0.15,0.15,3.17.186,DEMO_ACCOUNT,IS
432,USDCHF,SELL,2023-02-21 02:00:00+00:00,2023-02-21 09:19:40+00:00,0.92326,0.92526,-22.12,-22.12,3.17.186,DEMO_ACCOUNT,IS
434,USDCHF,SELL,2023-02-22 02:00:00+00:00,2023-02-22 17:41:40+00:00,0.92753,0.92953,-22.02,-22.02,3.17.186,DEMO_ACCOUNT,IS
436,USDCHF,BUY,2023-02-23 04:15:00+00:00,2023-02-23 10:01:40+00:00,0.9301,0.93145,13.99,13.99,3.17.186,DEMO_ACCOUNT,IS
438,USDCHF,SELL,2023-03-01 02:00:00+00:00,2023-03-01 23:45:00+00:00,0.94203,0.93968,24.51,24.51,3.17.186,DEMO_ACCOUNT,IS
440,USDCHF,BUY,2023-03-02 11:15:00+00:00,2023-03-02 15:30:40+00:00,0.94127,0.94301,17.95,17.95,3.17.186,DEMO_ACCOUNT,IS
442,USDCHF,SELL,2023-03-06 04:45:00+00:00,2023-03-06 23:45:00+00:00,0.93589,0.93094,52.67,52.67,3.17.186,DEMO_ACCOUNT,IS
444,USDCHF,BUY,2023-03-08 10:15:00+00:00,2023-03-08 23:45:00+00:00,0.94223,0.94135,-9.85,-9.85,3.17.186,DEMO_ACCOUNT,IS
446,USDCHF,SELL,2023-03-10 04:00:00+00:00,2023-03-10 16:27:40+00:00,0.93191,0.92091,118.95,118.95,3.17.186,DEMO_ACCOUNT,IS
448,USDCHF,BUY,2023-03-16 07:45:00+00:00,2023-03-16 23:45:00+00:00,0.93023,0.92978,-5.34,-5.34,3.17.186,DEMO_ACCOUNT,IS
450,USDCHF,SELL,2023-03-22 02:00:00+00:00,2023-03-22 10:31:40+00:00,0.92201,0.92401,-22.14,-22.14,3.17.186,DEMO_ACCOUNT,IS
452,USDCHF,SELL,2023-03-23 04:00:00+00:00,2023-03-23 12:41:20+00:00,0.91579,0.91779,-22.29,-22.29,3.17.186,DEMO_ACCOUNT,IS
454,USDCHF,BUY,2023-03-24 08:00:00+00:00,2023-03-24 09:20:40+00:00,0.91565,0.9172,16.4,16.4,3.17.186,DEMO_ACCOUNT,IS
456,USDCHF,SELL,2023-03-31 02:00:00+00:00,2023-03-31 11:35:40+00:00,0.91349,0.91549,-22.35,-22.35,3.17.186,DEMO_ACCOUNT,IS
458,USDCHF,BUY,2023-04-03 11:15:00+00:00,2023-04-03 23:45:00+00:00,0.91789,0.91261,-58.36,-58.36,3.17.186,DEMO_ACCOUNT,IS
460,USDCHF,BUY,2023-04-06 09:30:00+00:00,2023-04-06 23:45:00+00:00,0.90675,0.90465,-23.71,-23.71,3.17.186,DEMO_ACCOUNT,IS
462,USDCHF,SELL,2023-04-12 04:00:00+00:00,2023-04-12 23:45:00+00:00,0.90255,0.89628,69.46,69.46,3.17.186,DEMO_ACCOUNT,IS
464,USDCHF,BUY,2023-04-18 05:15:00+00:00,2023-04-18 23:45:00+00:00,0.89808,0.89633,-20.02,-20.02,3.17.186,DEMO_ACCOUNT,IS
466,USDCHF,BUY,2023-04-19 16:45:00+00:00,2023-04-19 23:45:00+00:00,0.89768,0.89748,-2.73,-2.73,3.17.186,DEMO_ACCOUNT,IS
468,USDCHF,BUY,2023-04-21 14:15:00+00:00,2023-04-21 17:05:40+00:00,0.89334,0.89496,17.6,17.6,3.17.186,DEMO_ACCOUNT,IS
470,USDCHF,SELL,2023-04-24 03:30:00+00:00,2023-04-24 23:45:00+00:00,0.89224,0.88781,49.4,49.4,3.17.186,DEMO_ACCOUNT,IS
472,USDCHF,SELL,2023-04-25 02:00:00+00:00,2023-04-25 16:14:40+00:00,0.88737,0.88937,-22.99,-22.99,3.17.186,DEMO_ACCOUNT,IS
474,USDCHF,BUY,2023-04-26 07:15:00+00:00,2023-04-26 23:45:00+00:00,0.8913,0.89129,-0.61,-0.61,3.17.186,DEMO_ACCOUNT,IS
476,USDCHF,BUY,2023-04-27 09:15:00+00:00,2023-04-27 10:12:40+00:00,0.89062,0.89154,9.82,9.82,3.17.186,DEMO_ACCOUNT,IS
478,USDCHF,BUY,2023-05-02 05:00:00+00:00,2023-05-02 07:39:40+00:00,0.89479,0.89592,12.11,12.11,3.17.186,DEMO_ACCOUNT,IS
480,USDCHF,SELL,2023-05-03 05:15:00+00:00,2023-05-03 23:45:00+00:00,0.89133,0.88584,61.48,61.48,3.17.186,DEMO_ACCOUNT,IS
482,USDCHF,BUY,2023-05-05 03:30:00+00:00,2023-05-05 09:53:40+00:00,0.88548,0.88664,12.58,12.58,3.17.186,DEMO_ACCOUNT,IS
484,USDCHF,BUY,2023-05-09 07:30:00+00:00,2023-05-09 10:15:40+00:00,0.88939,0.89021,8.71,8.71,3.17.186,DEMO_ACCOUNT,IS
486,USDCHF,BUY,2023-05-11 15:45:00+00:00,2023-05-11 16:45:40+00:00,0.89209,0.89445,25.88,25.88,3.17.186,DEMO_ACCOUNT,IS
488,USDCHF,BUY,2023-05-15 09:00:00+00:00,2023-05-15 23:45:00+00:00,0.89739,0.89545,-22.17,-22.17,3.17.186,DEMO_ACCOUNT,IS
490,USDCHF,SELL,2023-05-17 02:00:00+00:00,2023-05-17 10:46:40+00:00,0.89635,0.89835,-22.76,-22.76,3.17.186,DEMO_ACCOUNT,IS
492,USDCHF,BUY,2023-05-19 02:00:00+00:00,2023-05-19 23:45:00+00:00,0.90484,0.89951,-59.75,-59.75,3.17.186,DEMO_ACCOUNT,IS
494,USDCHF,SELL,2023-05-22 13:15:00+00:00,2023-05-22 14:55:40+00:00,0.89448,0.89648,-22.81,-22.81,3.17.186,DEMO_ACCOUNT,IS
496,USDCHF,SELL,2023-05-23 02:00:00+00:00,2023-05-23 10:26:40+00:00,0.89777,0.89977,-22.73,-22.73,3.17.186,DEMO_ACCOUNT,IS
498,USDCHF,BUY,2023-05-25 11:30:00+00:00,2023-05-25 15:42:20+00:00,0.90498,0.90662,17.59,17.59,3.17.186,DEMO_ACCOUNT,IS
500,USDCHF,BUY,2023-05-29 07:45:00+00:00,2023-05-29 23:45:00+00:00,0.90501,0.90439,-7.36,-7.36,3.17.186,DEMO_ACCOUNT,IS
502,USDCHF,SELL,2023-05-31 02:45:00+00:00,2023-05-31 06:15:40+00:00,0.90599,0.90799,-22.53,-22.53,3.17.186,DEMO_ACCOUNT,IS
504,USDCHF,SELL,2023-06-02 12:45:00+00:00,2023-06-02 15:30:40+00:00,0.90546,0.90746,-22.54,-22.54,3.17.186,DEMO_ACCOUNT,IS
506,USDCHF,BUY,2023-06-08 04:15:00+00:00,2023-06-08 10:00:40+00:00,0.90938,0.91041,10.81,10.81,3.17.186,DEMO_ACCOUNT,IS
508,USDCHF,BUY,2023-06-13 03:15:00+00:00,2023-06-13 23:45:00+00:00,0.90843,0.90538,-34.19,-34.19,3.17.186,DEMO_ACCOUNT,IS
510,USDCHF,BUY,2023-06-14 05:30:00+00:00,2023-06-14 08:30:40+00:00,0.90449,0.90554,11.1,11.1,3.17.186,DEMO_ACCOUNT,IS
512,USDCHF,SELL,2023-06-15 02:00:00+00:00,2023-06-15 04:55:40+00:00,0.90072,0.90272,-22.66,-22.66,3.17.186,DEMO_ACCOUNT,IS
514,USDCHF,BUY,2023-06-19 09:00:00+00:00,2023-06-19 10:31:40+00:00,0.89377,0.89477,10.68,10.68,3.17.186,DEMO_ACCOUNT,IS
516,USDCHF,BUY,2023-06-21 11:45:00+00:00,2023-06-21 16:39:40+00:00,0.89766,0.89936,18.4,18.4,3.17.186,DEMO_ACCOUNT,IS
518,USDCHF,SELL,2023-06-22 16:00:00+00:00,2023-06-22 23:45:00+00:00,0.89545,0.89529,1.29,1.29,3.17.186,DEMO_ACCOUNT,IS
520,USDCHF,SELL,2023-06-23 02:45:00+00:00,2023-06-23 05:35:00+00:00,0.89492,0.89692,-22.8,-22.8,3.17.186,DEMO_ACCOUNT,IS
522,USDCHF,SELL,2023-06-27 02:00:00+00:00,2023-06-27 23:45:00+00:00,0.89534,0.89377,17.07,17.07,3.17.186,DEMO_ACCOUNT,IS
524,USDCHF,SELL,2023-06-28 02:00:00+00:00,2023-06-28 12:57:40+00:00,0.89361,0.89561,-22.83,-22.83,3.17.186,DEMO_ACCOUNT,IS
526,USDCHF,BUY,2023-06-29 11:15:00+00:00,2023-06-29 16:01:40+00:00,0.89748,0.89889,15.19,15.19,3.17.186,DEMO_ACCOUNT,IS
528,USDCHF,BUY,2023-06-30 03:15:00+00:00,2023-06-30 11:22:40+00:00,0.89956,0.90062,11.27,11.27,3.17.186,DEMO_ACCOUNT,IS
530,USDCHF,BUY,2023-07-03 16:30:00+00:00,2023-07-03 23:45:00+00:00,0.89727,0.89628,-11.55,-11.55,3.17.186,DEMO_ACCOUNT,IS
532,USDCHF,SELL,2023-07-05 02:00:00+00:00,2023-07-05 12:30:40+00:00,0.89705,0.89905,-22.75,-22.75,3.17.186,DEMO_ACCOUNT,IS
534,USDCHF,SELL,2023-07-06 02:00:00+00:00,2023-07-06 23:45:00+00:00,0.89865,0.89544,35.35,35.35,3.17.186,DEMO_ACCOUNT,IS
536,USDCHF,BUY,2023-07-07 08:45:00+00:00,2023-07-07 15:15:40+00:00,0.89562,0.89658,10.21,10.21,3.17.186,DEMO_ACCOUNT,IS
538,USDCHF,SELL,2023-07-10 02:00:00+00:00,2023-07-10 08:25:40+00:00,0.8889,0.8909,-22.95,-22.95,3.17.186,DEMO_ACCOUNT,IS
540,USDCHF,BUY,2023-07-21 03:45:00+00:00,2023-07-21 23:45:00+00:00,0.86624,0.86582,-5.35,-5.35,3.17.186,DEMO_ACCOUNT,IS
542,USDCHF,BUY,2023-07-25 10:00:00+00:00,2023-07-25 11:04:40+00:00,0.86789,0.86923,14.92,14.92,3.17.186,DEMO_ACCOUNT,IS
544,USDCHF,SELL,2023-07-26 17:15:00+00:00,2023-07-26 23:45:00+00:00,0.86322,0.86091,26.33,26.33,3.17.186,DEMO_ACCOUNT,IS
546,USDCHF,SELL,2023-07-27 02:45:00+00:00,2023-07-27 16:07:40+00:00,0.8617,0.8637,-23.66,-23.66,3.17.186,DEMO_ACCOUNT,IS
548,USDCHF,BUY,2023-07-28 09:30:00+00:00,2023-07-28 09:57:40+00:00,0.8692,0.87129,23.49,23.49,3.17.186,DEMO_ACCOUNT,IS
550,USDCHF,BUY,2023-08-01 09:30:00+00:00,2023-08-01 10:23:40+00:00,0.87226,0.87359,14.72,14.72,3.17.186,DEMO_ACCOUNT,IS
552,USDCHF,SELL,2023-08-04 02:00:00+00:00,2023-08-04 10:16:20+00:00,0.87408,0.87608,-23.33,-23.33,3.17.186,DEMO_ACCOUNT,IS
554,USDCHF,SELL,2023-08-07 02:00:00+00:00,2023-08-07 09:03:40+00:00,0.87374,0.87574,-23.34,-23.34,3.17.186,DEMO_ACCOUNT,IS
556,USDCHF,SELL,2023-08-11 02:00:00+00:00,2023-08-11 23:45:00+00:00,0.87672,0.87614,6.12,6.12,3.17.186,DEMO_ACCOUNT,IS
558,USDCHF,BUY,2023-08-16 10:00:00+00:00,2023-08-16 13:49:20+00:00,0.87791,0.87932,15.54,15.54,3.17.186,DEMO_ACCOUNT,IS
560,USDCHF,BUY,2023-08-17 09:30:00+00:00,2023-08-17 23:45:00+00:00,0.88013,0.87842,-19.97,-19.97,3.17.186,DEMO_ACCOUNT,IS
562,USDCHF,BUY,2023-08-21 04:00:00+00:00,2023-08-21 23:45:00+00:00,0.88162,0.87865,-34.3,-34.3,3.17.186,DEMO_ACCOUNT,IS
564,USDCHF,SELL,2023-08-22 12:00:00+00:00,2023-08-22 15:52:40+00:00,0.87757,0.87957,-23.24,-23.24,3.17.186,DEMO_ACCOUNT,IS
566,USDCHF,BUY,2023-08-25 10:45:00+00:00,2023-08-25 17:45:20+00:00,0.88569,0.88704,14.72,14.72,3.17.186,DEMO_ACCOUNT,IS
568,USDCHF,BUY,2023-08-29 02:00:00+00:00,2023-08-29 09:46:40+00:00,0.88311,0.88437,13.75,13.75,3.17.186,DEMO_ACCOUNT,IS
570,USDCHF,SELL,2023-08-30 03:00:00+00:00,2023-08-30 23:45:00+00:00,0.87897,0.87847,5.19,5.19,3.17.186,DEMO_ACCOUNT,IS
572,USDCHF,SELL,2023-08-31 02:00:00+00:00,2023-08-31 11:07:20+00:00,0.87836,0.88036,-23.22,-23.22,3.17.186,DEMO_ACCOUNT,IS
574,USDCHF,BUY,2023-09-11 10:00:00+00:00,2023-09-12 00:05:06+00:00,0.89081,0.89061,-2.69,-2.69,3.17.186,DEMO_ACCOUNT,IS
576,USDCHF,SELL,2023-09-12 02:00:00+00:00,2023-09-12 13:00:40+00:00,0.89073,0.89273,-22.9,-22.9,3.17.186,DEMO_ACCOUNT,IS
578,USDCHF,BUY,2023-09-13 02:00:00+00:00,2023-09-13 15:00:20+00:00,0.89182,0.89458,30.35,30.35,3.17.186,DEMO_ACCOUNT,IS
580,USDCHF,BUY,2023-09-19 13:00:00+00:00,2023-09-20 00:05:06+00:00,0.89703,0.89701,-0.66,-0.66,3.17.186,DEMO_ACCOUNT,IS
582,USDCHF,SELL,2023-09-21 02:00:00+00:00,2023-09-21 05:00:40+00:00,0.89922,0.90122,-22.69,-22.69,3.17.186,DEMO_ACCOUNT,IS
584,USDCHF,SELL,2023-09-29 04:00:00+00:00,2023-10-02 00:05:06+00:00,0.91502,0.91527,-4.7,-4.7,3.17.186,DEMO_ACCOUNT,IS
586,USDCHF,SELL,2023-10-05 12:00:00+00:00,2023-10-06 00:05:06+00:00,0.91783,0.9126,55.34,55.34,3.17.186,DEMO_ACCOUNT,IS
588,USDCHF,SELL,2023-10-06 02:00:00+00:00,2023-10-06 08:00:40+00:00,0.91256,0.91456,-22.37,-22.37,3.17.186,DEMO_ACCOUNT,IS
590,USDCHF,BUY,2023-10-31 14:00:00+00:00,2023-10-31 16:00:40+00:00,0.90259,0.90561,32.85,32.85,3.17.186,DEMO_ACCOUNT,IS
592,USDCHF,SELL,2023-11-02 12:00:00+00:00,2023-11-02 19:00:20+00:00,0.90514,0.90714,-22.55,-22.55,3.17.186,DEMO_ACCOUNT,IS
594,USDCHF,SELL,2023-11-15 02:00:00+00:00,2023-11-16 00:05:06+00:00,0.88903,0.88757,11.41,11.41,3.17.186,DEMO_ACCOUNT,IS
596,USDCHF,BUY,2023-11-24 08:30:00+00:00,2023-11-24 23:45:00+00:00,0.88439,0.8816,-32.15,-32.15,3.17.186,DEMO_ACCOUNT,IS
598,USDCHF,SELL,2023-11-27 02:00:00+00:00,2023-11-27 23:45:00+00:00,0.88218,0.88084,14.71,14.71,3.17.186,DEMO_ACCOUNT,IS
600,USDCHF,SELL,2023-11-28 02:45:00+00:00,2023-11-28 10:17:40+00:00,0.87986,0.88186,-23.18,-23.18,3.17.186,DEMO_ACCOUNT,IS
602,USDCHF,BUY,2023-12-01 02:45:00+00:00,2023-12-01 23:45:00+00:00,0.87473,0.86932,-62.73,-62.73,3.17.186,DEMO_ACCOUNT,IS
604,USDCHF,BUY,2023-12-04 15:30:00+00:00,2023-12-04 16:16:20+00:00,0.87263,0.87477,23.96,23.96,3.17.186,DEMO_ACCOUNT,IS
606,USDCHF,BUY,2023-12-05 02:45:00+00:00,2023-12-05 09:34:40+00:00,0.87211,0.87364,17.01,17.01,3.17.186,DEMO_ACCOUNT,IS
608,USDCHF,BUY,2023-12-06 06:45:00+00:00,2023-12-06 10:48:20+00:00,0.87489,0.87588,10.8,10.8,3.17.186,DEMO_ACCOUNT,IS
610,USDCHF,BUY,2023-12-11 02:30:00+00:00,2023-12-11 14:36:40+00:00,0.87931,0.88076,15.96,15.96,3.17.186,DEMO_ACCOUNT,IS
612,USDCHF,SELL,2023-12-13 02:00:00+00:00,2023-12-13 17:17:40+00:00,0.87512,0.87712,-23.3,-23.3,3.17.186,DEMO_ACCOUNT,IS
614,USDCHF,SELL,2023-12-14 02:00:00+00:00,2023-12-14 10:31:40+00:00,0.87096,0.87296,-23.41,-23.41,3.17.186,DEMO_ACCOUNT,IS
616,USDCHF,BUY,2023-12-28 17:30:00+00:00,2023-12-28 17:56:40+00:00,0.83336,0.83683,40.97,40.97,3.17.186,DEMO_ACCOUNT,IS
618,USDCHF,BUY,2023-12-29 03:00:00+00:00,2023-12-29 23:45:00+00:00,0.84276,0.84162,-14.05,-14.05,3.17.186,DEMO_ACCOUNT,IS
620,USDCHF,BUY,2024-01-03 03:15:00+00:00,2024-01-03 09:15:40+00:00,0.84949,0.85109,18.3,18.3,3.17.186,DEMO_ACCOUNT,IS
622,USDCHF,BUY,2024-01-05 02:45:00+00:00,2024-01-05 08:25:40+00:00,0.84963,0.85117,17.59,17.59,3.17.186,DEMO_ACCOUNT,IS
624,USDCHF,SELL,2024-01-08 02:00:00+00:00,2024-01-08 23:45:00+00:00,0.85074,0.84804,31.34,31.34,3.17.186,DEMO_ACCOUNT,IS
626,USDCHF,SELL,2024-01-09 03:15:00+00:00,2024-01-09 10:08:40+00:00,0.84753,0.84953,-24.04,-24.04,3.17.186,DEMO_ACCOUNT,IS
628,USDCHF,SELL,2024-01-10 02:15:00+00:00,2024-01-10 23:45:00+00:00,0.85214,0.85073,16.07,16.07,3.17.186,DEMO_ACCOUNT,IS
630,USDCHF,SELL,2024-01-11 02:00:00+00:00,2024-01-11 15:30:40+00:00,0.85054,0.85254,-23.96,-23.96,3.17.186,DEMO_ACCOUNT,IS
632,USDCHF,BUY,2024-01-16 16:15:00+00:00,2024-01-16 23:45:00+00:00,0.86045,0.8615,11.69,11.69,3.17.186,DEMO_ACCOUNT,IS
634,USDCHF,SELL,2024-01-22 16:00:00+00:00,2024-01-22 17:56:40+00:00,0.86741,0.86941,-23.5,-23.5,3.17.186,DEMO_ACCOUNT,IS
636,USDCHF,BUY,2024-01-23 03:15:00+00:00,2024-01-23 16:23:40+00:00,0.86894,0.86998,11.45,11.45,3.17.186,DEMO_ACCOUNT,IS
638,USDCHF,SELL,2024-01-24 16:45:00+00:00,2024-01-24 16:51:40+00:00,0.86157,0.86357,-23.66,-23.66,3.17.186,DEMO_ACCOUNT,IS
