position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,EURUSD,SELL,2022-07-07 05:45:00+00:00,2022-07-07 13:12:20+00:00,1.01996,1.02168,-17.7,-17.7,6.6.111,DEMO_ACCOUNT,IS
322,EURUSD,SELL,2022-07-08 03:45:00+00:00,2022-07-08 10:56:20+00:00,1.01774,1.01126,64.3,64.3,6.6.111,DEMO_ACCOUNT,IS
324,EURUSD,SELL,2022-07-12 14:30:00+00:00,2022-07-12 23:45:00+00:00,1.00528,1.00358,16.5,16.5,6.6.111,DEMO_ACCOUNT,IS
326,EURUSD,SELL,2022-07-13 13:45:00+00:00,2022-07-13 15:29:40+00:00,1.00602,1.00921,-32.4,-32.4,6.6.111,DEMO_ACCOUNT,IS
328,EURUSD,SELL,2022-07-14 13:00:00+00:00,2022-07-14 17:52:40+00:00,1.00464,0.99959,50.0,50.0,6.6.111,DEMO_ACCOUNT,IS
330,EURUSD,SELL,2022-07-15 05:15:00+00:00,2022-07-15 13:47:40+00:00,1.0036,1.00557,-20.2,-20.2,6.6.111,DEMO_ACCOUNT,IS
332,EURUSD,SELL,2022-07-18 03:00:00+00:00,2022-07-18 10:07:40+00:00,1.00972,1.01216,-24.9,-24.9,6.6.111,DEMO_ACCOUNT,IS
334,EURUSD,SELL,2022-07-19 08:45:00+00:00,2022-07-19 10:20:40+00:00,1.01521,1.01825,-30.9,-30.9,6.6.111,DEMO_ACCOUNT,IS
336,EURUSD,SELL,2022-07-20 03:30:00+00:00,2022-07-20 10:22:40+00:00,1.02446,1.0267,-22.9,-22.9,6.6.111,DEMO_ACCOUNT,IS
338,EURUSD,SELL,2022-07-21 05:30:00+00:00,2022-07-21 15:15:40+00:00,1.02021,1.02133,-11.7,-11.7,6.6.111,DEMO_ACCOUNT,IS
340,EURUSD,SELL,2022-07-22 00:15:30+00:00,2022-07-22 14:56:40+00:00,1.02274,1.01808,46.1,46.1,6.6.111,DEMO_ACCOUNT,IS
342,EURUSD,SELL,2022-07-25 12:15:00+00:00,2022-07-25 23:45:00+00:00,1.02452,1.02242,20.5,20.5,6.6.111,DEMO_ACCOUNT,IS
344,EURUSD,SELL,2022-07-26 04:15:00+00:00,2022-07-26 18:52:40+00:00,1.02356,1.01156,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
346,EURUSD,SELL,2022-07-27 03:45:00+00:00,2022-07-27 14:05:20+00:00,1.01394,1.01657,-26.8,-26.8,6.6.111,DEMO_ACCOUNT,IS
348,EURUSD,SELL,2022-08-11 10:00:00+00:00,2022-08-11 23:45:00+00:00,1.03115,1.03216,-10.6,-10.6,6.6.111,DEMO_ACCOUNT,IS
350,EURUSD,SELL,2022-08-16 16:30:00+00:00,2022-08-16 23:45:00+00:00,1.01578,1.01707,-13.4,-13.4,6.6.111,DEMO_ACCOUNT,IS
352,EURUSD,SELL,2022-08-17 21:15:00+00:00,2022-08-17 23:45:00+00:00,1.0197,1.0179,17.5,17.5,6.6.111,DEMO_ACCOUNT,IS
354,EURUSD,SELL,2022-08-18 03:45:00+00:00,2022-08-18 13:09:40+00:00,1.01918,1.01784,12.9,12.9,6.6.111,DEMO_ACCOUNT,IS
356,EURUSD,SELL,2022-08-22 06:00:00+00:00,2022-08-22 23:45:00+00:00,1.0045,0.99431,101.4,101.4,6.6.111,DEMO_ACCOUNT,IS
358,EURUSD,SELL,2022-08-23 16:45:00+00:00,2022-08-23 23:45:00+00:00,0.9975,0.99694,5.1,5.1,6.6.111,DEMO_ACCOUNT,IS
360,EURUSD,SELL,2022-08-24 18:00:00+00:00,2022-08-24 23:45:00+00:00,0.99894,0.99664,22.5,22.5,6.6.111,DEMO_ACCOUNT,IS
362,EURUSD,SELL,2022-08-25 03:30:00+00:00,2022-08-25 17:46:40+00:00,0.99811,0.9997,-16.4,-16.4,6.6.111,DEMO_ACCOUNT,IS
364,EURUSD,SELL,2022-08-26 11:45:00+00:00,2022-08-26 23:45:00+00:00,0.99816,0.99656,15.5,15.5,6.6.111,DEMO_ACCOUNT,IS
366,EURUSD,SELL,2022-08-29 09:45:00+00:00,2022-08-29 12:23:40+00:00,0.9942,0.99602,-18.7,-18.7,6.6.111,DEMO_ACCOUNT,IS
368,EURUSD,SELL,2022-08-30 03:00:00+00:00,2022-08-30 10:39:40+00:00,1.00105,1.00193,-9.3,-9.3,6.6.111,DEMO_ACCOUNT,IS
370,EURUSD,SELL,2022-08-31 07:30:00+00:00,2022-08-31 15:16:40+00:00,1.0036,1.00142,21.3,21.3,6.6.111,DEMO_ACCOUNT,IS
372,EURUSD,SELL,2022-09-02 08:00:00+00:00,2022-09-02 12:54:40+00:00,0.99667,0.99981,-31.9,-31.9,6.6.111,DEMO_ACCOUNT,IS
374,EURUSD,SELL,2022-09-12 00:15:00+00:00,2022-09-12 09:33:40+00:00,1.0092,1.01033,-11.8,-11.8,6.6.111,DEMO_ACCOUNT,IS
376,EURUSD,SELL,2022-09-13 03:15:00+00:00,2022-09-13 12:00:20+00:00,1.01415,1.01567,-15.7,-15.7,6.6.111,DEMO_ACCOUNT,IS
378,EURUSD,SELL,2022-09-14 13:15:00+00:00,2022-09-14 23:45:00+00:00,1.00151,0.99779,36.7,36.7,6.6.111,DEMO_ACCOUNT,IS
380,EURUSD,SELL,2022-09-15 11:30:00+00:00,2022-09-15 15:46:40+00:00,0.99826,1.00093,-27.2,-27.2,6.6.111,DEMO_ACCOUNT,IS
382,EURUSD,SELL,2022-09-22 10:45:00+00:00,2022-09-22 11:35:40+00:00,0.98513,0.98845,-33.7,-33.7,6.6.111,DEMO_ACCOUNT,IS
384,EURUSD,SELL,2022-09-26 10:15:00+00:00,2022-09-26 15:51:40+00:00,0.96787,0.96816,-3.4,-3.4,6.6.111,DEMO_ACCOUNT,IS
386,EURUSD,SELL,2022-09-27 03:15:00+00:00,2022-09-27 23:45:00+00:00,0.96319,0.95927,38.7,38.7,6.6.111,DEMO_ACCOUNT,IS
388,EURUSD,SELL,2022-09-28 16:45:00+00:00,2022-09-28 18:48:40+00:00,0.96127,0.96566,-44.4,-44.4,6.6.111,DEMO_ACCOUNT,IS
390,EURUSD,SELL,2022-09-29 12:45:00+00:00,2022-09-29 14:31:40+00:00,0.97038,0.97372,-33.9,-33.9,6.6.111,DEMO_ACCOUNT,IS
392,EURUSD,SELL,2022-09-30 00:15:00+00:00,2022-09-30 11:00:40+00:00,0.98161,0.98453,-29.7,-29.7,6.6.111,DEMO_ACCOUNT,IS
394,EURUSD,SELL,2022-10-03 05:00:00+00:00,2022-10-03 08:52:40+00:00,0.98249,0.98342,-9.8,-9.8,6.6.111,DEMO_ACCOUNT,IS
396,EURUSD,SELL,2022-10-04 06:45:00+00:00,2022-10-04 10:04:40+00:00,0.9842,0.9876,-34.5,-34.5,6.6.111,DEMO_ACCOUNT,IS
398,EURUSD,SELL,2022-10-05 09:45:00+00:00,2022-10-05 16:43:40+00:00,0.99923,0.98723,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
400,EURUSD,SELL,2022-10-06 02:45:00+00:00,2022-10-06 23:45:00+00:00,0.9903,0.97923,110.2,110.2,6.6.111,DEMO_ACCOUNT,IS
402,EURUSD,SELL,2022-10-07 05:45:00+00:00,2022-10-07 10:40:20+00:00,0.98101,0.98092,0.4,0.4,6.6.111,DEMO_ACCOUNT,IS
404,EURUSD,SELL,2022-10-11 03:30:00+00:00,2022-10-11 10:19:40+00:00,0.97195,0.97133,5.7,5.7,6.6.111,DEMO_ACCOUNT,IS
406,EURUSD,SELL,2022-10-12 09:15:00+00:00,2022-10-12 21:11:40+00:00,0.97258,0.97143,11.0,11.0,6.6.111,DEMO_ACCOUNT,IS
408,EURUSD,SELL,2022-10-13 18:15:00+00:00,2022-10-13 23:45:00+00:00,0.97467,0.97797,-33.5,-33.5,6.6.111,DEMO_ACCOUNT,IS
410,EURUSD,SELL,2022-10-24 17:00:00+00:00,2022-10-24 23:45:00+00:00,0.98757,0.98757,-0.5,-0.5,6.6.111,DEMO_ACCOUNT,IS
412,EURUSD,SELL,2022-10-25 02:00:00+00:00,2022-10-25 16:13:40+00:00,0.98871,0.98974,-10.8,-10.8,6.6.111,DEMO_ACCOUNT,IS
414,EURUSD,SELL,2022-10-26 08:45:00+00:00,2022-10-26 10:27:40+00:00,0.997,0.99991,-29.6,-29.6,6.6.111,DEMO_ACCOUNT,IS
416,EURUSD,SELL,2022-10-27 03:00:00+00:00,2022-10-27 16:12:40+00:00,1.00935,0.99735,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
418,EURUSD,SELL,2022-10-28 04:30:00+00:00,2022-10-28 16:02:20+00:00,0.99835,0.99792,3.8,3.8,6.6.111,DEMO_ACCOUNT,IS
420,EURUSD,SELL,2022-11-01 05:30:00+00:00,2022-11-01 09:12:40+00:00,0.99013,0.99318,-31.0,-31.0,6.6.111,DEMO_ACCOUNT,IS
422,EURUSD,SELL,2022-11-07 10:30:00+00:00,2022-11-07 23:45:00+00:00,0.99589,1.00206,-62.2,-62.2,6.6.111,DEMO_ACCOUNT,IS
424,EURUSD,SELL,2022-11-08 02:45:00+00:00,2022-11-08 17:02:40+00:00,1.0031,1.00211,9.4,9.4,6.6.111,DEMO_ACCOUNT,IS
426,EURUSD,SELL,2022-11-10 07:30:00+00:00,2022-11-10 15:30:40+00:00,1.00361,0.99805,55.1,55.1,6.6.111,DEMO_ACCOUNT,IS
428,EURUSD,SELL,2022-11-11 07:30:00+00:00,2022-11-11 10:43:40+00:00,1.02111,1.02568,-46.2,-46.2,6.6.111,DEMO_ACCOUNT,IS
430,EURUSD,SELL,2022-11-14 10:15:00+00:00,2022-11-14 14:58:40+00:00,1.03448,1.03232,21.1,21.1,6.6.111,DEMO_ACCOUNT,IS
432,EURUSD,SELL,2022-11-15 09:00:00+00:00,2022-11-15 21:56:40+00:00,1.03405,1.0357,-17.0,-17.0,6.6.111,DEMO_ACCOUNT,IS
434,EURUSD,SELL,2022-11-16 04:30:00+00:00,2022-11-16 09:05:40+00:00,1.03812,1.03942,-13.5,-13.5,6.6.111,DEMO_ACCOUNT,IS
436,EURUSD,SELL,2022-11-17 20:45:00+00:00,2022-11-17 23:45:00+00:00,1.03673,1.03673,-0.5,-0.5,6.6.111,DEMO_ACCOUNT,IS
438,EURUSD,SELL,2022-11-18 11:45:00+00:00,2022-11-18 23:45:00+00:00,1.03901,1.03152,74.4,74.4,6.6.111,DEMO_ACCOUNT,IS
440,EURUSD,SELL,2022-11-22 02:15:00+00:00,2022-11-22 11:38:40+00:00,1.0252,1.02828,-31.3,-31.3,6.6.111,DEMO_ACCOUNT,IS
442,EURUSD,SELL,2022-11-24 01:30:00+00:00,2022-11-24 05:48:40+00:00,1.04177,1.04428,-25.6,-25.6,6.6.111,DEMO_ACCOUNT,IS
444,EURUSD,SELL,2022-11-25 06:15:00+00:00,2022-11-25 17:33:40+00:00,1.04257,1.03952,30.0,30.0,6.6.111,DEMO_ACCOUNT,IS
446,EURUSD,SELL,2022-11-28 09:15:00+00:00,2022-11-28 10:26:40+00:00,1.03808,1.04061,-25.8,-25.8,6.6.111,DEMO_ACCOUNT,IS
448,EURUSD,SELL,2022-12-14 11:30:00+00:00,2022-12-14 20:35:40+00:00,1.06534,1.06742,-21.3,-21.3,6.6.111,DEMO_ACCOUNT,IS
450,EURUSD,SELL,2022-12-15 15:45:00+00:00,2022-12-15 16:07:40+00:00,1.06628,1.069,-27.7,-27.7,6.6.111,DEMO_ACCOUNT,IS
452,EURUSD,SELL,2022-12-16 04:30:00+00:00,2022-12-16 23:45:00+00:00,1.06521,1.05867,64.9,64.9,6.6.111,DEMO_ACCOUNT,IS
454,EURUSD,SELL,2022-12-19 08:30:00+00:00,2022-12-19 18:42:40+00:00,1.06182,1.06169,0.8,0.8,6.6.111,DEMO_ACCOUNT,IS
456,EURUSD,SELL,2022-12-20 05:15:00+00:00,2022-12-20 10:01:40+00:00,1.06419,1.06223,19.1,19.1,6.6.111,DEMO_ACCOUNT,IS
458,EURUSD,SELL,2022-12-21 09:30:00+00:00,2022-12-21 15:23:40+00:00,1.06262,1.06406,-14.9,-14.9,6.6.111,DEMO_ACCOUNT,IS
460,EURUSD,SELL,2022-12-22 03:15:00+00:00,2022-12-22 23:45:00+00:00,1.0624,1.05945,29.0,29.0,6.6.111,DEMO_ACCOUNT,IS
462,EURUSD,SELL,2022-12-23 04:30:00+00:00,2022-12-23 15:43:40+00:00,1.06076,1.06329,-25.8,-25.8,6.6.111,DEMO_ACCOUNT,IS
464,EURUSD,SELL,2022-12-27 00:15:00+00:00,2022-12-27 17:18:40+00:00,1.06347,1.06459,-11.7,-11.7,6.6.111,DEMO_ACCOUNT,IS
466,EURUSD,SELL,2022-12-28 08:30:00+00:00,2022-12-28 14:54:40+00:00,1.06503,1.06578,-8.0,-8.0,6.6.111,DEMO_ACCOUNT,IS
468,EURUSD,SELL,2022-12-29 01:45:00+00:00,2022-12-29 10:28:40+00:00,1.06281,1.06399,-12.3,-12.3,6.6.111,DEMO_ACCOUNT,IS
470,EURUSD,SELL,2022-12-30 10:45:00+00:00,2022-12-30 13:13:20+00:00,1.06691,1.06814,-12.8,-12.8,6.6.111,DEMO_ACCOUNT,IS
472,EURUSD,SELL,2023-01-03 02:00:00+00:00,2023-01-03 10:52:40+00:00,1.06767,1.05567,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
474,EURUSD,SELL,2023-01-04 04:15:00+00:00,2023-01-04 09:42:40+00:00,1.05683,1.05966,-28.8,-28.8,6.6.111,DEMO_ACCOUNT,IS
476,EURUSD,SELL,2023-01-05 02:30:00+00:00,2023-01-05 23:45:00+00:00,1.06264,1.05207,105.2,105.2,6.6.111,DEMO_ACCOUNT,IS
478,EURUSD,SELL,2023-01-06 15:45:00+00:00,2023-01-06 17:02:40+00:00,1.05247,1.05387,-14.5,-14.5,6.6.111,DEMO_ACCOUNT,IS
480,EURUSD,SELL,2023-01-09 01:15:00+00:00,2023-01-09 23:45:00+00:00,1.06476,1.07332,-86.1,-86.1,6.6.111,DEMO_ACCOUNT,IS
482,EURUSD,SELL,2023-01-11 07:30:00+00:00,2023-01-11 16:28:40+00:00,1.0745,1.07606,-16.1,-16.1,6.6.111,DEMO_ACCOUNT,IS
484,EURUSD,SELL,2023-01-12 16:00:00+00:00,2023-01-12 17:36:40+00:00,1.08295,1.08055,23.5,23.5,6.6.111,DEMO_ACCOUNT,IS
486,EURUSD,SELL,2023-01-13 02:30:00+00:00,2023-01-13 17:05:40+00:00,1.08642,1.08302,33.5,33.5,6.6.111,DEMO_ACCOUNT,IS
488,EURUSD,SELL,2023-01-16 03:00:00+00:00,2023-01-16 23:45:00+00:00,1.08415,1.08226,18.4,18.4,6.6.111,DEMO_ACCOUNT,IS
490,EURUSD,SELL,2023-01-17 01:30:00+00:00,2023-01-17 14:21:40+00:00,1.08292,1.08405,-11.8,-11.8,6.6.111,DEMO_ACCOUNT,IS
492,EURUSD,SELL,2023-01-23 04:00:00+00:00,2023-01-23 09:04:40+00:00,1.08948,1.09192,-24.9,-24.9,6.6.111,DEMO_ACCOUNT,IS
494,EURUSD,SELL,2023-01-24 03:45:00+00:00,2023-01-24 17:53:40+00:00,1.08809,1.08737,6.7,6.7,6.6.111,DEMO_ACCOUNT,IS
496,EURUSD,SELL,2023-01-30 06:15:00+00:00,2023-01-30 10:11:40+00:00,1.08783,1.08833,-5.5,-5.5,6.6.111,DEMO_ACCOUNT,IS
498,EURUSD,SELL,2023-01-31 16:00:00+00:00,2023-01-31 20:06:40+00:00,1.0851,1.08686,-18.1,-18.1,6.6.111,DEMO_ACCOUNT,IS
500,EURUSD,SELL,2023-02-01 06:30:00+00:00,2023-02-01 12:52:40+00:00,1.08674,1.08911,-24.2,-24.2,6.6.111,DEMO_ACCOUNT,IS
502,EURUSD,SELL,2023-02-02 00:17:30+00:00,2023-02-02 17:48:20+00:00,1.09856,1.09275,57.6,57.6,6.6.111,DEMO_ACCOUNT,IS
504,EURUSD,SELL,2023-02-03 11:30:00+00:00,2023-02-03 17:46:40+00:00,1.0913,1.08724,40.1,40.1,6.6.111,DEMO_ACCOUNT,IS
506,EURUSD,SELL,2023-02-07 04:00:00+00:00,2023-02-07 11:22:40+00:00,1.07411,1.07347,5.9,5.9,6.6.111,DEMO_ACCOUNT,IS
508,EURUSD,SELL,2023-02-08 10:00:00+00:00,2023-02-08 23:45:00+00:00,1.07588,1.07137,44.6,44.6,6.6.111,DEMO_ACCOUNT,IS
510,EURUSD,SELL,2023-02-09 04:15:00+00:00,2023-02-09 23:45:00+00:00,1.07275,1.07368,-9.8,-9.8,6.6.111,DEMO_ACCOUNT,IS
512,EURUSD,SELL,2023-02-17 16:15:00+00:00,2023-02-17 17:12:40+00:00,1.06518,1.06692,-17.9,-17.9,6.6.111,DEMO_ACCOUNT,IS
514,EURUSD,SELL,2023-02-24 03:00:00+00:00,2023-02-24 23:45:00+00:00,1.06069,1.0545,61.4,61.4,6.6.111,DEMO_ACCOUNT,IS
516,EURUSD,SELL,2023-02-27 13:00:00+00:00,2023-02-27 15:47:40+00:00,1.05675,1.05773,-10.3,-10.3,6.6.111,DEMO_ACCOUNT,IS
518,EURUSD,SELL,2023-02-28 10:30:00+00:00,2023-02-28 15:57:40+00:00,1.06066,1.06317,-25.6,-25.6,6.6.111,DEMO_ACCOUNT,IS
520,EURUSD,SELL,2023-03-01 05:30:00+00:00,2023-03-01 08:50:40+00:00,1.05944,1.06142,-20.3,-20.3,6.6.111,DEMO_ACCOUNT,IS
522,EURUSD,SELL,2023-03-03 03:00:00+00:00,2023-03-03 20:09:40+00:00,1.06109,1.06265,-16.1,-16.1,6.6.111,DEMO_ACCOUNT,IS
524,EURUSD,SELL,2023-03-09 07:15:00+00:00,2023-03-09 13:07:40+00:00,1.05551,1.05746,-20.0,-20.0,6.6.111,DEMO_ACCOUNT,IS
526,EURUSD,SELL,2023-03-10 02:30:00+00:00,2023-03-10 09:41:40+00:00,1.05956,1.06069,-11.8,-11.8,6.6.111,DEMO_ACCOUNT,IS
528,EURUSD,SELL,2023-03-13 00:15:00+00:00,2023-03-13 05:32:40+00:00,1.0678,1.07038,-26.3,-26.3,6.6.111,DEMO_ACCOUNT,IS
530,EURUSD,SELL,2023-03-15 05:15:00+00:00,2023-03-15 13:38:40+00:00,1.07579,1.06379,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
532,EURUSD,SELL,2023-03-16 08:30:00+00:00,2023-03-16 16:53:40+00:00,1.06121,1.0618,-6.4,-6.4,6.6.111,DEMO_ACCOUNT,IS
534,EURUSD,SELL,2023-03-17 04:30:00+00:00,2023-03-17 10:02:40+00:00,1.06293,1.0666,-37.2,-37.2,6.6.111,DEMO_ACCOUNT,IS
536,EURUSD,SELL,2023-03-20 00:15:00+00:00,2023-03-20 12:07:40+00:00,1.06859,1.06681,17.3,17.3,6.6.111,DEMO_ACCOUNT,IS
538,EURUSD,SELL,2023-03-23 02:45:00+00:00,2023-03-23 06:08:40+00:00,1.08714,1.08999,-29.0,-29.0,6.6.111,DEMO_ACCOUNT,IS
540,EURUSD,SELL,2023-03-27 01:15:00+00:00,2023-03-27 16:24:40+00:00,1.07767,1.07835,-7.3,-7.3,6.6.111,DEMO_ACCOUNT,IS
542,EURUSD,SELL,2023-03-28 02:15:00+00:00,2023-03-28 23:45:00+00:00,1.08032,1.08469,-44.2,-44.2,6.6.111,DEMO_ACCOUNT,IS
544,EURUSD,SELL,2023-03-31 03:30:00+00:00,2023-03-31 15:32:40+00:00,1.0912,1.08932,18.3,18.3,6.6.111,DEMO_ACCOUNT,IS
546,EURUSD,SELL,2023-04-03 10:00:00+00:00,2023-04-03 23:45:00+00:00,1.08153,1.09033,-88.5,-88.5,6.6.111,DEMO_ACCOUNT,IS
548,EURUSD,SELL,2023-04-04 09:45:00+00:00,2023-04-04 17:00:40+00:00,1.09061,1.09198,-14.2,-14.2,6.6.111,DEMO_ACCOUNT,IS
550,EURUSD,SELL,2023-04-05 03:15:00+00:00,2023-04-05 17:00:40+00:00,1.09643,1.09634,0.4,0.4,6.6.111,DEMO_ACCOUNT,IS
552,EURUSD,SELL,2023-04-06 09:45:00+00:00,2023-04-06 17:12:40+00:00,1.09024,1.0913,-11.1,-11.1,6.6.111,DEMO_ACCOUNT,IS
554,EURUSD,SELL,2023-04-07 14:00:00+00:00,2023-04-07 18:00:40+00:00,1.09216,1.09155,5.6,5.6,6.6.111,DEMO_ACCOUNT,IS
556,EURUSD,SELL,2023-04-12 20:00:00+00:00,2023-04-12 23:45:00+00:00,1.09959,1.09908,4.6,4.6,6.6.111,DEMO_ACCOUNT,IS
558,EURUSD,SELL,2023-04-13 04:00:00+00:00,2023-04-13 11:00:40+00:00,1.10021,1.10032,-1.6,-1.6,6.6.111,DEMO_ACCOUNT,IS
560,EURUSD,SELL,2023-04-14 03:30:00+00:00,2023-04-14 15:30:20+00:00,1.10562,1.10727,-17.0,-17.0,6.6.111,DEMO_ACCOUNT,IS
562,EURUSD,SELL,2023-04-17 08:45:00+00:00,2023-04-17 23:45:00+00:00,1.09924,1.09287,63.2,63.2,6.6.111,DEMO_ACCOUNT,IS
564,EURUSD,SELL,2023-04-18 06:15:00+00:00,2023-04-18 10:19:40+00:00,1.09382,1.09571,-19.4,-19.4,6.6.111,DEMO_ACCOUNT,IS
566,EURUSD,SELL,2023-04-27 08:45:00+00:00,2023-04-27 18:27:40+00:00,1.10599,1.1025,34.4,34.4,6.6.111,DEMO_ACCOUNT,IS
568,EURUSD,SELL,2023-05-10 15:45:00+00:00,2023-05-10 17:17:40+00:00,1.09942,1.10008,-7.1,-7.1,6.6.111,DEMO_ACCOUNT,IS
570,EURUSD,SELL,2023-05-11 04:00:00+00:00,2023-05-11 15:30:40+00:00,1.09927,1.09442,48.0,48.0,6.6.111,DEMO_ACCOUNT,IS
572,EURUSD,SELL,2023-05-12 05:00:00+00:00,2023-05-12 23:45:00+00:00,1.09241,1.08497,73.9,73.9,6.6.111,DEMO_ACCOUNT,IS
574,EURUSD,SELL,2023-05-15 05:00:00+00:00,2023-05-15 10:30:40+00:00,1.08631,1.08763,-13.7,-13.7,6.6.111,DEMO_ACCOUNT,IS
576,EURUSD,SELL,2023-05-16 04:00:00+00:00,2023-05-16 10:35:40+00:00,1.08818,1.08837,-2.4,-2.4,6.6.111,DEMO_ACCOUNT,IS
578,EURUSD,SELL,2023-05-17 20:15:00+00:00,2023-05-17 23:45:00+00:00,1.08467,1.08374,8.8,8.8,6.6.111,DEMO_ACCOUNT,IS
580,EURUSD,SELL,2023-05-18 04:30:00+00:00,2023-05-18 23:45:00+00:00,1.08467,1.07726,73.6,73.6,6.6.111,DEMO_ACCOUNT,IS
582,EURUSD,SELL,2023-05-19 09:15:00+00:00,2023-05-19 12:35:40+00:00,1.07811,1.07969,-16.3,-16.3,6.6.111,DEMO_ACCOUNT,IS
584,EURUSD,SELL,2023-05-22 01:30:00+00:00,2023-05-22 13:24:40+00:00,1.08175,1.0825,-8.0,-8.0,6.6.111,DEMO_ACCOUNT,IS
586,EURUSD,SELL,2023-05-24 08:15:00+00:00,2023-05-24 14:39:40+00:00,1.07826,1.07737,8.4,8.4,6.6.111,DEMO_ACCOUNT,IS
588,EURUSD,SELL,2023-05-26 05:15:00+00:00,2023-05-26 14:38:40+00:00,1.07341,1.07488,-15.2,-15.2,6.6.111,DEMO_ACCOUNT,IS
590,EURUSD,SELL,2023-05-29 04:30:00+00:00,2023-05-29 23:45:00+00:00,1.07307,1.07093,20.9,20.9,6.6.111,DEMO_ACCOUNT,IS
592,EURUSD,SELL,2023-05-30 03:15:00+00:00,2023-05-30 11:25:40+00:00,1.07173,1.06973,19.5,19.5,6.6.111,DEMO_ACCOUNT,IS
594,EURUSD,SELL,2023-05-31 16:45:00+00:00,2023-05-31 20:41:40+00:00,1.06991,1.06614,37.2,37.2,6.6.111,DEMO_ACCOUNT,IS
596,EURUSD,SELL,2023-06-01 02:00:00+00:00,2023-06-01 12:00:00+00:00,1.0693,1.06872,5.3,5.3,6.6.111,DEMO_ACCOUNT,IS
598,EURUSD,SELL,2023-06-02 09:15:00+00:00,2023-06-02 23:45:00+00:00,1.07744,1.0706,67.9,67.9,6.6.111,DEMO_ACCOUNT,IS
600,EURUSD,SELL,2023-06-05 17:15:00+00:00,2023-06-05 23:45:00+00:00,1.07161,1.0712,3.6,3.6,6.6.111,DEMO_ACCOUNT,IS
602,EURUSD,SELL,2023-06-06 05:15:00+00:00,2023-06-06 18:31:40+00:00,1.07244,1.06936,30.3,30.3,6.6.111,DEMO_ACCOUNT,IS
604,EURUSD,SELL,2023-06-07 03:00:00+00:00,2023-06-07 11:58:40+00:00,1.06988,1.06904,7.9,7.9,6.6.111,DEMO_ACCOUNT,IS
606,EURUSD,SELL,2023-06-08 03:00:00+00:00,2023-06-08 11:30:40+00:00,1.07071,1.0722,-15.4,-15.4,6.6.111,DEMO_ACCOUNT,IS
608,EURUSD,SELL,2023-06-09 15:15:00+00:00,2023-06-09 23:45:00+00:00,1.07786,1.07479,30.2,30.2,6.6.111,DEMO_ACCOUNT,IS
610,EURUSD,SELL,2023-06-13 12:00:00+00:00,2023-06-13 15:30:40+00:00,1.08075,1.08105,-3.5,-3.5,6.6.111,DEMO_ACCOUNT,IS
612,EURUSD,SELL,2023-06-14 11:45:00+00:00,2023-06-14 15:23:40+00:00,1.07994,1.08184,-19.5,-19.5,6.6.111,DEMO_ACCOUNT,IS
614,EURUSD,SELL,2023-06-15 11:00:00+00:00,2023-06-15 13:00:20+00:00,1.08269,1.08481,-21.7,-21.7,6.6.111,DEMO_ACCOUNT,IS
616,EURUSD,SELL,2023-06-16 09:30:00+00:00,2023-06-16 14:54:40+00:00,1.09559,1.09636,-8.2,-8.2,6.6.111,DEMO_ACCOUNT,IS
618,EURUSD,SELL,2023-06-20 09:00:00+00:00,2023-06-20 10:33:40+00:00,1.0926,1.09412,-15.7,-15.7,6.6.111,DEMO_ACCOUNT,IS
620,EURUSD,SELL,2023-06-21 11:30:00+00:00,2023-06-21 17:22:40+00:00,1.09274,1.09355,-8.6,-8.6,6.6.111,DEMO_ACCOUNT,IS
622,EURUSD,SELL,2023-06-22 01:15:00+00:00,2023-06-22 11:19:40+00:00,1.09881,1.10026,-15.0,-15.0,6.6.111,DEMO_ACCOUNT,IS
624,EURUSD,SELL,2023-06-23 15:30:00+00:00,2023-06-23 23:45:00+00:00,1.08938,1.08942,-0.9,-0.9,6.6.111,DEMO_ACCOUNT,IS
626,EURUSD,SELL,2023-06-26 01:15:00+00:00,2023-06-26 14:42:40+00:00,1.09038,1.09109,-7.6,-7.6,6.6.111,DEMO_ACCOUNT,IS
628,EURUSD,SELL,2023-06-27 04:45:00+00:00,2023-06-27 23:45:00+00:00,1.09175,1.09606,-43.6,-43.6,6.6.111,DEMO_ACCOUNT,IS
630,EURUSD,SELL,2023-06-29 10:15:00+00:00,2023-06-29 17:15:40+00:00,1.09095,1.08857,23.3,23.3,6.6.111,DEMO_ACCOUNT,IS
632,EURUSD,SELL,2023-06-30 15:15:00+00:00,2023-06-30 23:45:00+00:00,1.08705,1.09092,-39.2,-39.2,6.6.111,DEMO_ACCOUNT,IS
634,EURUSD,SELL,2023-07-11 08:00:00+00:00,2023-07-11 20:00:40+00:00,1.10199,1.10041,15.3,15.3,6.6.111,DEMO_ACCOUNT,IS
636,EURUSD,SELL,2023-07-12 02:00:00+00:00,2023-07-12 05:22:40+00:00,1.10122,1.10323,-20.6,-20.6,6.6.111,DEMO_ACCOUNT,IS
