position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
316,GBPUSD,SELL,2023-05-04 10:30:00+00:00,2023-05-04 12:23:40+00:00,1.25674,1.25719,-5.0,-5.0,6.11.100,DEMO_ACCOUNT,IS
318,GBPUSD,SELL,2023-05-05 16:15:00+00:00,2023-05-05 17:01:20+00:00,1.25873,1.25999,-13.1,-13.1,6.11.100,DEMO_ACCOUNT,IS
320,GBPUSD,SELL,2023-05-09 11:15:00+00:00,2023-05-09 12:53:40+00:00,1.26096,1.26232,-14.1,-14.1,6.11.100,DEMO_ACCOUNT,IS
322,GBPUSD,SELL,2023-05-10 09:15:00+00:00,2023-05-10 09:42:40+00:00,1.26221,1.26264,-4.8,-4.8,6.11.100,DEMO_ACCOUNT,IS
324,GBPUSD,SELL,2023-05-16 16:45:00+00:00,2023-05-16 17:11:40+00:00,1.25357,1.24961,39.1,39.1,6.11.100,DEMO_ACCOUNT,IS
326,GBPUSD,SELL,2023-05-24 11:15:00+00:00,2023-05-24 13:01:40+00:00,1.24212,1.23817,39.0,39.0,6.11.100,DEMO_ACCOUNT,IS
328,GBPUSD,SELL,2023-05-29 11:15:00+00:00,2023-05-29 14:37:40+00:00,1.23434,1.23507,-7.8,-7.8,6.11.100,DEMO_ACCOUNT,IS
330,GBPUSD,SELL,2023-05-31 18:30:00+00:00,2023-05-31 20:32:40+00:00,1.23862,1.24062,-20.5,-20.5,6.11.100,DEMO_ACCOUNT,IS
332,GBPUSD,SELL,2023-06-01 09:15:00+00:00,2023-06-01 09:48:40+00:00,1.24311,1.24394,-8.8,-8.8,6.11.100,DEMO_ACCOUNT,IS
334,GBPUSD,SELL,2023-06-02 15:15:00+00:00,2023-06-02 15:30:40+00:00,1.25243,1.25002,23.6,23.6,6.11.100,DEMO_ACCOUNT,IS
336,GBPUSD,SELL,2023-06-09 11:45:00+00:00,2023-06-09 13:40:40+00:00,1.2545,1.25494,-4.9,-4.9,6.11.100,DEMO_ACCOUNT,IS
338,GBPUSD,SELL,2023-06-12 15:15:00+00:00,2023-06-12 16:28:20+00:00,1.25663,1.2541,24.8,24.8,6.11.100,DEMO_ACCOUNT,IS
340,GBPUSD,SELL,2023-06-19 13:15:00+00:00,2023-06-19 17:14:40+00:00,1.28133,1.2787,25.8,25.8,6.11.100,DEMO_ACCOUNT,IS
342,GBPUSD,SELL,2023-06-20 08:45:00+00:00,2023-06-20 09:22:40+00:00,1.27817,1.27848,-3.6,-3.6,6.11.100,DEMO_ACCOUNT,IS
344,GBPUSD,SELL,2023-06-22 08:30:00+00:00,2023-06-22 09:31:40+00:00,1.27578,1.27605,-3.2,-3.2,6.11.100,DEMO_ACCOUNT,IS
346,GBPUSD,SELL,2023-06-26 10:15:00+00:00,2023-06-26 13:58:40+00:00,1.27281,1.27079,19.7,19.7,6.11.100,DEMO_ACCOUNT,IS
348,GBPUSD,SELL,2023-07-03 10:00:00+00:00,2023-07-03 10:42:40+00:00,1.26877,1.26652,22.0,22.0,6.11.100,DEMO_ACCOUNT,IS
350,GBPUSD,SELL,2023-07-04 08:15:00+00:00,2023-07-04 09:13:40+00:00,1.26862,1.26912,-5.5,-5.5,6.11.100,DEMO_ACCOUNT,IS
352,GBPUSD,SELL,2023-07-05 11:45:00+00:00,2023-07-05 15:26:40+00:00,1.2714,1.2704,9.5,9.5,6.11.100,DEMO_ACCOUNT,IS
354,GBPUSD,SELL,2023-07-06 18:00:00+00:00,2023-07-06 18:58:40+00:00,1.26954,1.27151,-20.2,-20.2,6.11.100,DEMO_ACCOUNT,IS
356,GBPUSD,SELL,2023-07-10 09:30:00+00:00,2023-07-10 10:05:40+00:00,1.28105,1.28169,-6.9,-6.9,6.11.100,DEMO_ACCOUNT,IS
358,GBPUSD,SELL,2023-07-12 12:30:00+00:00,2023-07-12 15:18:40+00:00,1.29327,1.29045,27.7,27.7,6.11.100,DEMO_ACCOUNT,IS
360,GBPUSD,SELL,2023-07-14 09:00:00+00:00,2023-07-14 09:48:40+00:00,1.31188,1.30983,20.0,20.0,6.11.100,DEMO_ACCOUNT,IS
362,GBPUSD,SELL,2023-07-17 08:15:00+00:00,2023-07-17 08:57:40+00:00,1.30916,1.30927,-1.6,-1.6,6.11.100,DEMO_ACCOUNT,IS
364,GBPUSD,SELL,2023-07-31 12:00:00+00:00,2023-07-31 16:34:40+00:00,1.28511,1.28481,2.5,2.5,6.11.100,DEMO_ACCOUNT,IS
366,GBPUSD,SELL,2023-08-08 11:00:00+00:00,2023-08-08 12:50:40+00:00,1.27551,1.27308,23.8,23.8,6.11.100,DEMO_ACCOUNT,IS
368,GBPUSD,SELL,2023-08-09 13:30:00+00:00,2023-08-09 15:19:40+00:00,1.27416,1.27166,24.5,24.5,6.11.100,DEMO_ACCOUNT,IS
370,GBPUSD,SELL,2023-08-17 12:45:00+00:00,2023-08-17 23:45:00+00:00,1.27145,1.27448,-30.8,-30.8,6.11.100,DEMO_ACCOUNT,IS
372,GBPUSD,SELL,2023-08-18 09:00:00+00:00,2023-08-18 09:05:40+00:00,1.27457,1.27276,17.6,17.6,6.11.100,DEMO_ACCOUNT,IS
374,GBPUSD,SELL,2023-08-21 08:15:00+00:00,2023-08-21 10:11:40+00:00,1.27383,1.27359,1.9,1.9,6.11.100,DEMO_ACCOUNT,IS
376,GBPUSD,SELL,2023-08-23 08:15:00+00:00,2023-08-23 09:32:40+00:00,1.27541,1.27403,13.3,13.3,6.11.100,DEMO_ACCOUNT,IS
378,GBPUSD,SELL,2023-08-24 10:30:00+00:00,2023-08-24 12:34:20+00:00,1.27062,1.26813,24.4,24.4,6.11.100,DEMO_ACCOUNT,IS
380,GBPUSD,SELL,2023-08-29 11:45:00+00:00,2023-08-29 13:00:40+00:00,1.2614,1.26168,-3.3,-3.3,6.11.100,DEMO_ACCOUNT,IS
382,GBPUSD,SELL,2023-08-30 08:45:00+00:00,2023-08-30 09:05:40+00:00,1.26248,1.26313,-7.0,-7.0,6.11.100,DEMO_ACCOUNT,IS
384,GBPUSD,SELL,2023-08-31 09:45:00+00:00,2023-08-31 10:29:40+00:00,1.27135,1.27103,2.7,2.7,6.11.100,DEMO_ACCOUNT,IS
386,GBPUSD,SELL,2023-09-13 09:00:00+00:00,2023-09-13 10:00:40+00:00,1.24865,1.24758,10.2,10.2,6.11.100,DEMO_ACCOUNT,IS
388,GBPUSD,SELL,2023-10-05 17:00:00+00:00,2023-10-06 00:05:06+00:00,1.21526,1.21973,-45.71,-45.71,6.11.100,DEMO_ACCOUNT,IS
390,GBPUSD,SELL,2023-10-06 11:00:00+00:00,2023-10-06 13:00:40+00:00,1.22036,1.22233,-20.2,-20.2,6.11.100,DEMO_ACCOUNT,IS
392,GBPUSD,SELL,2023-10-10 11:00:00+00:00,2023-10-11 00:05:06+00:00,1.22307,1.22872,-57.51,-57.51,6.11.100,DEMO_ACCOUNT,IS
394,GBPUSD,SELL,2023-10-11 14:00:00+00:00,2023-10-12 00:05:06+00:00,1.22917,1.23154,-25.74,-25.74,6.11.100,DEMO_ACCOUNT,IS
396,GBPUSD,SELL,2023-10-12 15:00:00+00:00,2023-10-12 15:00:40+00:00,1.23129,1.22665,45.9,45.9,6.11.100,DEMO_ACCOUNT,IS
398,GBPUSD,SELL,2023-11-02 13:00:00+00:00,2023-11-02 21:00:40+00:00,1.21857,1.22083,-23.1,-23.1,6.11.100,DEMO_ACCOUNT,IS
400,GBPUSD,SELL,2023-11-22 09:30:00+00:00,2023-11-22 11:01:40+00:00,1.25264,1.2524,1.9,1.9,6.11.100,DEMO_ACCOUNT,IS
402,GBPUSD,SELL,2023-11-28 11:00:00+00:00,2023-11-28 15:23:40+00:00,1.26267,1.26284,-2.2,-2.2,6.11.100,DEMO_ACCOUNT,IS
404,GBPUSD,SELL,2023-11-29 10:15:00+00:00,2023-11-29 11:33:40+00:00,1.27072,1.26818,24.9,24.9,6.11.100,DEMO_ACCOUNT,IS
406,GBPUSD,SELL,2023-11-30 08:15:00+00:00,2023-11-30 09:45:40+00:00,1.27021,1.26843,17.3,17.3,6.11.100,DEMO_ACCOUNT,IS
408,GBPUSD,SELL,2023-12-04 10:15:00+00:00,2023-12-04 12:38:40+00:00,1.26684,1.26777,-9.8,-9.8,6.11.100,DEMO_ACCOUNT,IS
410,GBPUSD,SELL,2023-12-12 16:15:00+00:00,2023-12-12 16:44:40+00:00,1.25644,1.25181,45.8,45.8,6.11.100,DEMO_ACCOUNT,IS
412,GBPUSD,SELL,2023-12-14 10:30:00+00:00,2023-12-14 10:52:40+00:00,1.26284,1.2638,-10.1,-10.1,6.11.100,DEMO_ACCOUNT,IS
414,GBPUSD,SELL,2023-12-15 11:00:00+00:00,2023-12-15 11:30:40+00:00,1.27475,1.2757,-10.0,-10.0,6.11.100,DEMO_ACCOUNT,IS
416,GBPUSD,SELL,2023-12-18 08:15:00+00:00,2023-12-18 11:43:40+00:00,1.2689,1.26715,17.0,17.0,6.11.100,DEMO_ACCOUNT,IS
418,GBPUSD,SELL,2023-12-26 10:30:00+00:00,2023-12-26 10:54:40+00:00,1.27032,1.26884,14.3,14.3,6.11.100,DEMO_ACCOUNT,IS
420,GBPUSD,SELL,2023-12-27 11:30:00+00:00,2023-12-27 12:52:40+00:00,1.27216,1.27247,-3.6,-3.6,6.11.100,DEMO_ACCOUNT,IS
422,GBPUSD,SELL,2023-12-28 11:45:00+00:00,2023-12-28 14:07:40+00:00,1.28109,1.27825,27.9,27.9,6.11.100,DEMO_ACCOUNT,IS
424,GBPUSD,SELL,2024-01-08 10:30:00+00:00,2024-01-08 11:24:40+00:00,1.26984,1.26762,21.7,21.7,6.11.100,DEMO_ACCOUNT,IS
426,GBPUSD,SELL,2024-01-09 09:15:00+00:00,2024-01-09 11:14:40+00:00,1.27433,1.27253,17.5,17.5,6.11.100,DEMO_ACCOUNT,IS
428,GBPUSD,SELL,2024-01-11 13:15:00+00:00,2024-01-11 15:28:40+00:00,1.27577,1.27614,-4.2,-4.2,6.11.100,DEMO_ACCOUNT,IS
430,GBPUSD,SELL,2024-01-12 09:30:00+00:00,2024-01-12 10:06:40+00:00,1.27671,1.27663,0.3,0.3,6.11.100,DEMO_ACCOUNT,IS
432,GBPUSD,SELL,2024-01-15 08:15:00+00:00,2024-01-15 10:03:40+00:00,1.27548,1.27513,3.0,3.0,6.11.100,DEMO_ACCOUNT,IS
434,GBPUSD,SELL,2024-01-18 12:15:00+00:00,2024-01-18 13:32:40+00:00,1.26836,1.26959,-12.8,-12.8,6.11.100,DEMO_ACCOUNT,IS
436,GBPUSD,SELL,2024-01-19 09:00:00+00:00,2024-01-19 09:00:40+00:00,1.2697,1.26804,16.1,16.1,6.11.100,DEMO_ACCOUNT,IS
438,GBPUSD,SELL,2024-01-22 10:30:00+00:00,2024-01-22 11:15:40+00:00,1.27035,1.27034,-0.4,-0.4,6.11.100,DEMO_ACCOUNT,IS
440,GBPUSD,SELL,2024-01-23 14:15:00+00:00,2024-01-23 15:08:40+00:00,1.27118,1.27152,-3.9,-3.9,6.11.100,DEMO_ACCOUNT,IS
442,GBPUSD,SELL,2024-01-24 08:15:00+00:00,2024-01-24 23:45:00+00:00,1.27022,1.27223,-20.6,-20.6,6.11.100,DEMO_ACCOUNT,IS
444,GBPUSD,SELL,2024-02-08 11:15:00+00:00,2024-02-08 13:20:40+00:00,1.26278,1.26082,19.1,19.1,6.11.100,DEMO_ACCOUNT,IS
446,GBPUSD,SELL,2024-02-09 08:15:00+00:00,2024-02-09 12:55:20+00:00,1.26156,1.26038,11.3,11.3,6.11.100,DEMO_ACCOUNT,IS
448,GBPUSD,SELL,2024-02-12 11:15:00+00:00,2024-02-12 16:06:40+00:00,1.26267,1.26188,7.4,7.4,6.11.100,DEMO_ACCOUNT,IS
450,GBPUSD,SELL,2024-02-16 10:45:00+00:00,2024-02-16 11:30:40+00:00,1.2582,1.25869,-5.4,-5.4,6.11.100,DEMO_ACCOUNT,IS
452,GBPUSD,SELL,2024-02-19 14:15:00+00:00,2024-02-19 16:04:40+00:00,1.26135,1.25962,16.8,16.8,6.11.100,DEMO_ACCOUNT,IS
454,GBPUSD,SELL,2024-02-21 14:15:00+00:00,2024-02-21 15:03:40+00:00,1.26193,1.26239,-5.1,-5.1,6.11.100,DEMO_ACCOUNT,IS
456,GBPUSD,SELL,2024-02-23 12:00:00+00:00,2024-02-23 23:45:00+00:00,1.26563,1.26705,-14.7,-14.7,6.11.100,DEMO_ACCOUNT,IS
458,GBPUSD,SELL,2024-03-05 11:15:00+00:00,2024-03-05 15:14:20+00:00,1.26831,1.26863,-3.7,-3.7,6.11.100,DEMO_ACCOUNT,IS
460,GBPUSD,SELL,2024-03-08 10:15:00+00:00,2024-03-08 23:45:00+00:00,1.28084,1.28544,-46.5,-46.5,6.11.100,DEMO_ACCOUNT,IS
462,GBPUSD,SELL,2024-03-11 12:45:00+00:00,2024-03-11 13:52:40+00:00,1.28454,1.28502,-5.3,-5.3,6.11.100,DEMO_ACCOUNT,IS
464,GBPUSD,SELL,2024-03-26 18:30:00+00:00,2024-03-26 23:45:00+00:00,1.26354,1.26255,9.4,9.4,6.11.100,DEMO_ACCOUNT,IS
466,GBPUSD,SELL,2024-03-29 13:15:00+00:00,2024-03-29 14:22:40+00:00,1.2616,1.26166,-1.1,-1.1,6.11.100,DEMO_ACCOUNT,IS
468,GBPUSD,SELL,2024-04-01 09:00:00+00:00,2024-04-01 10:12:40+00:00,1.26279,1.26299,-2.5,-2.5,6.11.100,DEMO_ACCOUNT,IS
470,GBPUSD,SELL,2024-04-09 11:00:00+00:00,2024-04-09 11:42:40+00:00,1.26537,1.26567,-3.5,-3.5,6.11.100,DEMO_ACCOUNT,IS
472,GBPUSD,SELL,2024-04-18 17:00:00+00:00,2024-04-18 18:16:40+00:00,1.24482,1.2459,-11.3,-11.3,6.11.100,DEMO_ACCOUNT,IS
474,GBPUSD,SELL,2024-04-24 09:45:00+00:00,2024-04-24 10:11:40+00:00,1.24499,1.24351,14.3,14.3,6.11.100,DEMO_ACCOUNT,IS
476,GBPUSD,SELL,2024-04-26 21:15:00+00:00,2024-04-26 23:45:00+00:00,1.24967,1.24925,3.7,3.7,6.11.100,DEMO_ACCOUNT,IS
478,GBPUSD,SELL,2024-04-30 12:15:00+00:00,2024-04-30 15:30:40+00:00,1.25441,1.25233,20.3,20.3,6.11.100,DEMO_ACCOUNT,IS
480,GBPUSD,SELL,2024-05-02 11:45:00+00:00,2024-05-02 15:37:40+00:00,1.25213,1.25221,-1.3,-1.3,6.11.100,DEMO_ACCOUNT,IS
482,GBPUSD,SELL,2024-05-10 18:30:00+00:00,2024-05-10 23:45:00+00:00,1.25143,1.25261,-12.3,-12.3,6.11.100,DEMO_ACCOUNT,IS
484,GBPUSD,SELL,2024-05-14 15:15:00+00:00,2024-05-14 15:30:40+00:00,1.25583,1.25371,20.7,20.7,6.11.100,DEMO_ACCOUNT,IS
486,GBPUSD,SELL,2024-05-16 10:30:00+00:00,2024-05-16 11:52:20+00:00,1.26852,1.26701,14.6,14.6,6.11.100,DEMO_ACCOUNT,IS
488,GBPUSD,SELL,2024-05-17 08:15:00+00:00,2024-05-17 08:42:40+00:00,1.26592,1.26612,-2.5,-2.5,6.11.100,DEMO_ACCOUNT,IS
490,GBPUSD,SELL,2024-05-20 10:45:00+00:00,2024-05-20 11:55:40+00:00,1.26973,1.27027,-5.9,-5.9,6.11.100,DEMO_ACCOUNT,IS
492,GBPUSD,SELL,2024-05-22 08:30:00+00:00,2024-05-22 14:46:40+00:00,1.27107,1.27006,9.6,9.6,6.11.100,DEMO_ACCOUNT,IS
494,GBPUSD,SELL,2024-05-23 13:00:00+00:00,2024-05-23 16:45:40+00:00,1.27242,1.27017,22.0,22.0,6.11.100,DEMO_ACCOUNT,IS
496,GBPUSD,SELL,2024-05-28 10:15:00+00:00,2024-05-28 12:05:40+00:00,1.27718,1.27708,0.5,0.5,6.11.100,DEMO_ACCOUNT,IS
498,GBPUSD,SELL,2024-05-29 14:45:00+00:00,2024-05-29 16:36:40+00:00,1.27515,1.27312,19.8,19.8,6.11.100,DEMO_ACCOUNT,IS
500,GBPUSD,SELL,2024-06-05 08:15:00+00:00,2024-06-05 09:01:40+00:00,1.27756,1.27736,1.5,1.5,6.11.100,DEMO_ACCOUNT,IS
502,GBPUSD,SELL,2024-06-06 09:45:00+00:00,2024-06-06 11:12:40+00:00,1.27946,1.27829,11.2,11.2,6.11.100,DEMO_ACCOUNT,IS
504,GBPUSD,SELL,2024-06-07 08:15:00+00:00,2024-06-07 09:26:40+00:00,1.27892,1.27883,0.4,0.4,6.11.100,DEMO_ACCOUNT,IS
506,GBPUSD,SELL,2024-06-13 09:45:00+00:00,2024-06-13 10:11:40+00:00,1.27812,1.27819,-1.2,-1.2,6.11.100,DEMO_ACCOUNT,IS
508,GBPUSD,SELL,2024-06-18 18:45:00+00:00,2024-06-18 23:45:00+00:00,1.26946,1.27085,-14.4,-14.4,6.11.100,DEMO_ACCOUNT,IS
510,GBPUSD,SELL,2024-06-25 15:00:00+00:00,2024-06-25 16:36:40+00:00,1.26823,1.26841,-2.3,-2.3,6.11.100,DEMO_ACCOUNT,IS
