position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,EURUSD,SELL,2022-03-23 01:00:00+00:00,2022-03-23 12:36:20+00:00,1.10298,1.10093,20.0,20.0,5.30.159,DEMO_ACCOUNT,IS
322,EURUSD,SELL,2022-03-24 18:15:00+00:00,2022-03-24 23:45:00+00:00,1.10066,1.09965,9.6,9.6,5.30.159,DEMO_ACCOUNT,IS
324,EURUSD,SELL,2022-03-25 01:00:00+00:00,2022-03-25 04:28:40+00:00,1.0997,1.10226,-26.1,-26.1,5.30.159,DEMO_ACCOUNT,IS
326,EURUSD,SELL,2022-03-28 17:15:00+00:00,2022-03-28 23:45:00+00:00,1.09725,1.09868,-14.8,-14.8,5.30.159,DEMO_ACCOUNT,IS
328,EURUSD,SELL,2022-03-29 01:00:00+00:00,2022-03-29 10:26:40+00:00,1.09842,1.10133,-29.6,-29.6,5.30.159,DEMO_ACCOUNT,IS
330,EURUSD,SELL,2022-03-30 01:15:00+00:00,2022-03-30 10:05:20+00:00,1.10872,1.11263,-39.6,-39.6,5.30.159,DEMO_ACCOUNT,IS
332,EURUSD,SELL,2022-03-31 01:00:00+00:00,2022-03-31 11:09:40+00:00,1.11575,1.11349,22.1,22.1,5.30.159,DEMO_ACCOUNT,IS
334,EURUSD,SELL,2022-04-01 11:45:00+00:00,2022-04-01 17:24:40+00:00,1.10625,1.10344,27.6,27.6,5.30.159,DEMO_ACCOUNT,IS
336,EURUSD,SELL,2022-04-04 08:30:00+00:00,2022-04-04 10:08:40+00:00,1.10495,1.10351,13.9,13.9,5.30.159,DEMO_ACCOUNT,IS
338,EURUSD,SELL,2022-04-05 10:15:00+00:00,2022-04-05 13:43:40+00:00,1.09744,1.09581,15.8,15.8,5.30.159,DEMO_ACCOUNT,IS
340,EURUSD,SELL,2022-04-06 18:00:00+00:00,2022-04-06 21:07:40+00:00,1.09195,1.0894,25.0,25.0,5.30.159,DEMO_ACCOUNT,IS
342,EURUSD,SELL,2022-04-07 15:15:00+00:00,2022-04-07 19:12:40+00:00,1.0917,1.08896,26.9,26.9,5.30.159,DEMO_ACCOUNT,IS
344,EURUSD,SELL,2022-04-08 18:30:00+00:00,2022-04-08 23:45:00+00:00,1.08726,1.08757,-3.6,-3.6,5.30.159,DEMO_ACCOUNT,IS
346,EURUSD,SELL,2022-04-11 03:00:00+00:00,2022-04-11 11:07:40+00:00,1.08841,1.0914,-30.4,-30.4,5.30.159,DEMO_ACCOUNT,IS
348,EURUSD,SELL,2022-04-12 16:15:00+00:00,2022-04-12 18:32:40+00:00,1.08827,1.0856,26.2,26.2,5.30.159,DEMO_ACCOUNT,IS
350,EURUSD,SELL,2022-04-13 11:15:00+00:00,2022-04-13 16:26:40+00:00,1.08334,1.08128,20.1,20.1,5.30.159,DEMO_ACCOUNT,IS
352,EURUSD,SELL,2022-04-14 01:45:00+00:00,2022-04-14 08:14:40+00:00,1.08883,1.09152,-27.4,-27.4,5.30.159,DEMO_ACCOUNT,IS
354,EURUSD,SELL,2022-04-19 15:30:00+00:00,2022-04-19 23:45:00+00:00,1.07982,1.07893,8.4,8.4,5.30.159,DEMO_ACCOUNT,IS
356,EURUSD,SELL,2022-04-20 05:30:00+00:00,2022-04-20 11:42:40+00:00,1.08076,1.08342,-27.1,-27.1,5.30.159,DEMO_ACCOUNT,IS
358,EURUSD,SELL,2022-04-21 01:00:00+00:00,2022-04-21 05:50:40+00:00,1.08514,1.08288,22.1,22.1,5.30.159,DEMO_ACCOUNT,IS
360,EURUSD,SELL,2022-04-26 09:15:00+00:00,2022-04-26 10:01:40+00:00,1.07208,1.07002,20.1,20.1,5.30.159,DEMO_ACCOUNT,IS
362,EURUSD,SELL,2022-04-28 12:45:00+00:00,2022-04-28 15:15:40+00:00,1.05231,1.04848,37.8,37.8,5.30.159,DEMO_ACCOUNT,IS
364,EURUSD,SELL,2022-04-29 14:45:00+00:00,2022-04-29 15:33:40+00:00,1.05514,1.05162,34.7,34.7,5.30.159,DEMO_ACCOUNT,IS
366,EURUSD,SELL,2022-05-02 19:30:00+00:00,2022-05-02 20:51:40+00:00,1.05245,1.04939,30.1,30.1,5.30.159,DEMO_ACCOUNT,IS
368,EURUSD,SELL,2022-05-03 11:00:00+00:00,2022-05-03 12:05:40+00:00,1.05187,1.04944,23.8,23.8,5.30.159,DEMO_ACCOUNT,IS
370,EURUSD,SELL,2022-05-04 11:15:00+00:00,2022-05-04 15:43:40+00:00,1.0524,1.05519,-28.4,-28.4,5.30.159,DEMO_ACCOUNT,IS
372,EURUSD,SELL,2022-05-05 02:45:00+00:00,2022-05-05 14:22:40+00:00,1.06129,1.05768,35.6,35.6,5.30.159,DEMO_ACCOUNT,IS
374,EURUSD,SELL,2022-05-06 06:45:00+00:00,2022-05-06 09:53:40+00:00,1.05363,1.05068,29.0,29.0,5.30.159,DEMO_ACCOUNT,IS
376,EURUSD,SELL,2022-05-09 19:15:00+00:00,2022-05-09 23:45:00+00:00,1.05795,1.05609,18.1,18.1,5.30.159,DEMO_ACCOUNT,IS
378,EURUSD,SELL,2022-05-10 02:30:00+00:00,2022-05-10 17:34:20+00:00,1.05587,1.05325,25.7,25.7,5.30.159,DEMO_ACCOUNT,IS
380,EURUSD,SELL,2022-05-11 14:45:00+00:00,2022-05-11 15:30:40+00:00,1.05461,1.05206,25.0,25.0,5.30.159,DEMO_ACCOUNT,IS
382,EURUSD,SELL,2022-05-13 10:15:00+00:00,2022-05-13 12:52:40+00:00,1.04015,1.03771,23.9,23.9,5.30.159,DEMO_ACCOUNT,IS
384,EURUSD,SELL,2022-05-16 01:45:00+00:00,2022-05-16 12:01:20+00:00,1.04014,1.04352,-34.3,-34.3,5.30.159,DEMO_ACCOUNT,IS
386,EURUSD,SELL,2022-05-17 02:15:00+00:00,2022-05-17 09:38:40+00:00,1.04356,1.04614,-26.3,-26.3,5.30.159,DEMO_ACCOUNT,IS
388,EURUSD,SELL,2022-05-18 01:00:00+00:00,2022-05-18 09:36:40+00:00,1.05494,1.05224,26.5,26.5,5.30.159,DEMO_ACCOUNT,IS
390,EURUSD,SELL,2022-05-19 11:30:00+00:00,2022-05-19 13:53:40+00:00,1.04959,1.05285,-33.1,-33.1,5.30.159,DEMO_ACCOUNT,IS
392,EURUSD,SELL,2022-05-20 01:00:00+00:00,2022-05-20 17:05:40+00:00,1.05823,1.0554,27.8,27.8,5.30.159,DEMO_ACCOUNT,IS
394,EURUSD,SELL,2022-05-23 08:45:00+00:00,2022-05-23 11:16:40+00:00,1.05948,1.06198,-25.5,-25.5,5.30.159,DEMO_ACCOUNT,IS
396,EURUSD,SELL,2022-05-24 01:00:00+00:00,2022-05-24 05:24:40+00:00,1.06873,1.06623,24.5,24.5,5.30.159,DEMO_ACCOUNT,IS
398,EURUSD,SELL,2022-05-25 01:00:00+00:00,2022-05-25 05:42:40+00:00,1.07319,1.07047,26.7,26.7,5.30.159,DEMO_ACCOUNT,IS
400,EURUSD,SELL,2022-05-26 05:45:00+00:00,2022-05-26 08:50:40+00:00,1.06974,1.06739,23.0,23.0,5.30.159,DEMO_ACCOUNT,IS
402,EURUSD,SELL,2022-05-27 01:00:00+00:00,2022-05-27 04:49:40+00:00,1.07299,1.07576,-28.2,-28.2,5.30.159,DEMO_ACCOUNT,IS
404,EURUSD,SELL,2022-05-30 03:15:00+00:00,2022-05-30 05:17:40+00:00,1.07308,1.07551,-24.8,-24.8,5.30.159,DEMO_ACCOUNT,IS
406,EURUSD,SELL,2022-06-01 03:15:00+00:00,2022-06-01 04:35:40+00:00,1.07322,1.07107,21.0,21.0,5.30.159,DEMO_ACCOUNT,IS
408,EURUSD,SELL,2022-06-02 16:15:00+00:00,2022-06-02 18:50:40+00:00,1.07028,1.07348,-32.5,-32.5,5.30.159,DEMO_ACCOUNT,IS
410,EURUSD,SELL,2022-06-03 01:00:00+00:00,2022-06-03 14:58:20+00:00,1.07475,1.07268,20.2,20.2,5.30.159,DEMO_ACCOUNT,IS
412,EURUSD,SELL,2022-06-06 10:45:00+00:00,2022-06-06 11:14:40+00:00,1.0727,1.07512,-24.7,-24.7,5.30.159,DEMO_ACCOUNT,IS
414,EURUSD,SELL,2022-06-07 17:15:00+00:00,2022-06-07 23:45:00+00:00,1.0679,1.07068,-28.3,-28.3,5.30.159,DEMO_ACCOUNT,IS
416,EURUSD,SELL,2022-06-08 01:00:00+00:00,2022-06-08 06:09:40+00:00,1.07044,1.06838,20.1,20.1,5.30.159,DEMO_ACCOUNT,IS
418,EURUSD,SELL,2022-06-09 13:00:00+00:00,2022-06-09 14:43:40+00:00,1.07163,1.07393,-23.5,-23.5,5.30.159,DEMO_ACCOUNT,IS
420,EURUSD,SELL,2022-06-14 15:00:00+00:00,2022-06-14 17:58:40+00:00,1.04422,1.04096,32.1,32.1,5.30.159,DEMO_ACCOUNT,IS
422,EURUSD,SELL,2022-06-15 09:00:00+00:00,2022-06-15 11:44:40+00:00,1.04637,1.04983,-35.1,-35.1,5.30.159,DEMO_ACCOUNT,IS
424,EURUSD,SELL,2022-06-16 06:30:00+00:00,2022-06-16 09:43:40+00:00,1.04485,1.04118,36.2,36.2,5.30.159,DEMO_ACCOUNT,IS
426,EURUSD,SELL,2022-06-17 01:00:00+00:00,2022-06-17 09:38:40+00:00,1.05486,1.05063,41.8,41.8,5.30.159,DEMO_ACCOUNT,IS
428,EURUSD,SELL,2022-06-20 10:45:00+00:00,2022-06-20 23:45:30+00:00,1.05233,1.05106,12.2,12.2,5.30.159,DEMO_ACCOUNT,IS
430,EURUSD,SELL,2022-06-21 10:15:00+00:00,2022-06-21 10:53:40+00:00,1.05396,1.05647,-25.6,-25.6,5.30.159,DEMO_ACCOUNT,IS
432,EURUSD,SELL,2022-06-23 01:46:00+00:00,2022-06-23 10:18:40+00:00,1.05657,1.05421,23.1,23.1,5.30.159,DEMO_ACCOUNT,IS
434,EURUSD,SELL,2022-06-24 04:45:00+00:00,2022-06-24 17:02:40+00:00,1.05313,1.05652,-34.4,-34.4,5.30.159,DEMO_ACCOUNT,IS
436,EURUSD,SELL,2022-06-27 01:00:00+00:00,2022-06-27 10:55:40+00:00,1.05528,1.05858,-33.5,-33.5,5.30.159,DEMO_ACCOUNT,IS
438,EURUSD,SELL,2022-06-28 09:45:00+00:00,2022-06-28 11:02:40+00:00,1.06008,1.05807,19.6,19.6,5.30.159,DEMO_ACCOUNT,IS
440,EURUSD,SELL,2022-06-29 11:30:00+00:00,2022-06-29 16:32:20+00:00,1.05151,1.04891,25.5,25.5,5.30.159,DEMO_ACCOUNT,IS
442,EURUSD,SELL,2022-07-01 01:45:00+00:00,2022-07-01 06:50:40+00:00,1.04781,1.04519,25.7,25.7,5.30.159,DEMO_ACCOUNT,IS
444,EURUSD,SELL,2022-07-04 06:30:00+00:00,2022-07-04 23:45:00+00:00,1.04372,1.04233,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
446,EURUSD,SELL,2022-07-07 11:45:00+00:00,2022-07-07 18:23:20+00:00,1.01922,1.01631,28.6,28.6,5.30.159,DEMO_ACCOUNT,IS
448,EURUSD,SELL,2022-07-08 10:00:00+00:00,2022-07-08 10:19:40+00:00,1.016,1.01363,23.2,23.2,5.30.159,DEMO_ACCOUNT,IS
450,EURUSD,SELL,2022-07-11 01:00:00+00:00,2022-07-11 04:05:20+00:00,1.01769,1.0148,28.4,28.4,5.30.159,DEMO_ACCOUNT,IS
452,EURUSD,SELL,2022-07-13 06:30:00+00:00,2022-07-13 10:25:20+00:00,1.00382,1.00115,26.2,26.2,5.30.159,DEMO_ACCOUNT,IS
454,EURUSD,SELL,2022-07-15 04:30:00+00:00,2022-07-15 13:59:40+00:00,1.00214,1.00591,-38.2,-38.2,5.30.159,DEMO_ACCOUNT,IS
456,EURUSD,SELL,2022-07-18 01:00:00+00:00,2022-07-18 10:01:40+00:00,1.00831,1.01165,-33.9,-33.9,5.30.159,DEMO_ACCOUNT,IS
458,EURUSD,SELL,2022-07-19 16:15:00+00:00,2022-07-19 23:45:00+00:00,1.02444,1.02266,17.3,17.3,5.30.159,DEMO_ACCOUNT,IS
460,EURUSD,SELL,2022-07-20 10:30:00+00:00,2022-07-20 10:49:40+00:00,1.0261,1.02366,23.9,23.9,5.30.159,DEMO_ACCOUNT,IS
462,EURUSD,SELL,2022-07-21 15:45:00+00:00,2022-07-21 16:08:40+00:00,1.02764,1.02335,42.4,42.4,5.30.159,DEMO_ACCOUNT,IS
464,EURUSD,SELL,2022-07-22 10:00:00+00:00,2022-07-22 10:17:20+00:00,1.02085,1.01822,25.8,25.8,5.30.159,DEMO_ACCOUNT,IS
466,EURUSD,SELL,2022-07-25 01:00:00+00:00,2022-07-25 11:00:40+00:00,1.02174,1.01811,35.8,35.8,5.30.159,DEMO_ACCOUNT,IS
468,EURUSD,SELL,2022-07-27 12:15:00+00:00,2022-07-27 17:13:40+00:00,1.01487,1.01234,24.8,24.8,5.30.159,DEMO_ACCOUNT,IS
470,EURUSD,SELL,2022-07-28 04:45:00+00:00,2022-07-28 12:51:40+00:00,1.02067,1.01705,35.7,35.7,5.30.159,DEMO_ACCOUNT,IS
472,EURUSD,SELL,2022-07-29 05:00:00+00:00,2022-07-29 09:23:40+00:00,1.01976,1.02304,-33.3,-33.3,5.30.159,DEMO_ACCOUNT,IS
474,EURUSD,SELL,2022-08-01 03:45:00+00:00,2022-08-01 11:38:40+00:00,1.02217,1.02593,-38.1,-38.1,5.30.159,DEMO_ACCOUNT,IS
476,EURUSD,SELL,2022-08-02 01:00:00+00:00,2022-08-02 03:39:40+00:00,1.02584,1.02892,-31.3,-31.3,5.30.159,DEMO_ACCOUNT,IS
478,EURUSD,SELL,2022-08-03 14:15:00+00:00,2022-08-03 16:25:40+00:00,1.01962,1.01676,28.1,28.1,5.30.159,DEMO_ACCOUNT,IS
480,EURUSD,SELL,2022-08-04 08:45:00+00:00,2022-08-04 11:56:40+00:00,1.01653,1.01906,-25.8,-25.8,5.30.159,DEMO_ACCOUNT,IS
482,EURUSD,SELL,2022-08-05 01:00:00+00:00,2022-08-05 09:23:20+00:00,1.0246,1.02228,22.7,22.7,5.30.159,DEMO_ACCOUNT,IS
484,EURUSD,SELL,2022-08-08 10:45:00+00:00,2022-08-08 11:35:40+00:00,1.02073,1.01858,21.0,21.0,5.30.159,DEMO_ACCOUNT,IS
486,EURUSD,SELL,2022-08-09 15:00:00+00:00,2022-08-09 23:45:00+00:00,1.02205,1.02148,5.2,5.2,5.30.159,DEMO_ACCOUNT,IS
488,EURUSD,SELL,2022-08-10 12:00:00+00:00,2022-08-10 13:57:40+00:00,1.02224,1.02436,-21.7,-21.7,5.30.159,DEMO_ACCOUNT,IS
490,EURUSD,SELL,2022-08-11 15:45:00+00:00,2022-08-11 20:33:40+00:00,1.03466,1.03184,27.7,27.7,5.30.159,DEMO_ACCOUNT,IS
492,EURUSD,SELL,2022-08-17 01:45:00+00:00,2022-08-17 10:20:20+00:00,1.01703,1.01502,19.6,19.6,5.30.159,DEMO_ACCOUNT,IS
494,EURUSD,SELL,2022-08-18 01:45:00+00:00,2022-08-18 09:48:40+00:00,1.01786,1.01563,21.8,21.8,5.30.159,DEMO_ACCOUNT,IS
496,EURUSD,SELL,2022-08-23 11:15:00+00:00,2022-08-23 16:36:40+00:00,0.99293,0.99651,-36.3,-36.3,5.30.159,DEMO_ACCOUNT,IS
498,EURUSD,SELL,2022-08-24 01:00:00+00:00,2022-08-24 08:59:40+00:00,0.99686,0.99425,25.6,25.6,5.30.159,DEMO_ACCOUNT,IS
500,EURUSD,SELL,2022-08-25 02:15:00+00:00,2022-08-25 07:49:40+00:00,0.99695,1.00021,-33.1,-33.1,5.30.159,DEMO_ACCOUNT,IS
502,EURUSD,SELL,2022-08-26 06:45:00+00:00,2022-08-26 09:52:40+00:00,0.99711,0.99529,17.7,17.7,5.30.159,DEMO_ACCOUNT,IS
504,EURUSD,SELL,2022-08-29 18:45:00+00:00,2022-08-29 23:45:00+00:00,0.99936,0.99986,-5.5,-5.5,5.30.159,DEMO_ACCOUNT,IS
506,EURUSD,SELL,2022-08-30 01:30:00+00:00,2022-08-30 10:58:40+00:00,0.99996,1.00327,-33.6,-33.6,5.30.159,DEMO_ACCOUNT,IS
508,EURUSD,SELL,2022-08-31 06:15:00+00:00,2022-08-31 10:46:40+00:00,1.00247,1.00021,22.1,22.1,5.30.159,DEMO_ACCOUNT,IS
510,EURUSD,SELL,2022-09-01 01:00:00+00:00,2022-09-01 06:43:40+00:00,1.005,1.00177,31.8,31.8,5.30.159,DEMO_ACCOUNT,IS
512,EURUSD,SELL,2022-09-02 10:15:00+00:00,2022-09-02 12:55:40+00:00,0.99772,1.00025,-25.8,-25.8,5.30.159,DEMO_ACCOUNT,IS
514,EURUSD,SELL,2022-09-05 19:30:00+00:00,2022-09-05 23:45:00+00:00,0.99302,0.993,-0.3,-0.3,5.30.159,DEMO_ACCOUNT,IS
516,EURUSD,SELL,2022-09-06 01:45:00+00:00,2022-09-06 03:06:40+00:00,0.99411,0.99668,-26.2,-26.2,5.30.159,DEMO_ACCOUNT,IS
518,EURUSD,SELL,2022-09-07 08:15:00+00:00,2022-09-07 10:58:20+00:00,0.98963,0.99271,-31.3,-31.3,5.30.159,DEMO_ACCOUNT,IS
520,EURUSD,SELL,2022-09-08 03:00:00+00:00,2022-09-08 16:05:40+00:00,0.99981,0.99697,27.9,27.9,5.30.159,DEMO_ACCOUNT,IS
522,EURUSD,SELL,2022-09-09 08:45:00+00:00,2022-09-09 10:13:40+00:00,1.00625,1.00972,-35.2,-35.2,5.30.159,DEMO_ACCOUNT,IS
524,EURUSD,SELL,2022-09-12 07:00:00+00:00,2022-09-12 09:46:40+00:00,1.00811,1.01153,-34.7,-34.7,5.30.159,DEMO_ACCOUNT,IS
526,EURUSD,SELL,2022-09-13 08:45:00+00:00,2022-09-13 12:00:20+00:00,1.01344,1.01615,-27.6,-27.6,5.30.159,DEMO_ACCOUNT,IS
528,EURUSD,SELL,2022-09-14 11:15:00+00:00,2022-09-14 22:31:40+00:00,1.00011,0.99704,30.2,30.2,5.30.159,DEMO_ACCOUNT,IS
530,EURUSD,SELL,2022-09-15 17:15:00+00:00,2022-09-16 00:08:30+00:00,1.00003,1.00001,-0.24,-0.24,5.30.159,DEMO_ACCOUNT,IS
532,EURUSD,SELL,2022-09-16 04:00:00+00:00,2022-09-16 08:55:40+00:00,1.00057,0.99831,22.1,22.1,5.30.159,DEMO_ACCOUNT,IS
534,EURUSD,SELL,2022-09-19 01:15:00+00:00,2022-09-19 08:39:40+00:00,1.00121,0.99858,25.8,25.8,5.30.159,DEMO_ACCOUNT,IS
536,EURUSD,SELL,2022-09-20 01:30:00+00:00,2022-09-20 11:15:40+00:00,1.00289,1.00088,19.6,19.6,5.30.159,DEMO_ACCOUNT,IS
538,EURUSD,SELL,2022-09-27 11:00:00+00:00,2022-09-27 12:34:40+00:00,0.96472,0.9614,32.7,32.7,5.30.159,DEMO_ACCOUNT,IS
540,EURUSD,SELL,2022-09-28 13:45:00+00:00,2022-09-28 16:49:40+00:00,0.95729,0.96305,-58.1,-58.1,5.30.159,DEMO_ACCOUNT,IS
542,EURUSD,SELL,2022-09-29 01:00:00+00:00,2022-09-29 03:59:40+00:00,0.97326,0.96903,41.8,41.8,5.30.159,DEMO_ACCOUNT,IS
544,EURUSD,SELL,2022-09-30 01:00:00+00:00,2022-09-30 13:19:40+00:00,0.98181,0.9779,38.6,38.6,5.30.159,DEMO_ACCOUNT,IS
546,EURUSD,SELL,2022-10-03 04:15:00+00:00,2022-10-03 12:32:40+00:00,0.9816,0.9779,36.5,36.5,5.30.159,DEMO_ACCOUNT,IS
548,EURUSD,SELL,2022-10-04 04:30:00+00:00,2022-10-04 09:25:20+00:00,0.98273,0.9865,-38.2,-38.2,5.30.159,DEMO_ACCOUNT,IS
550,EURUSD,SELL,2022-10-05 01:00:00+00:00,2022-10-05 10:17:40+00:00,0.99829,0.99486,33.8,33.8,5.30.159,DEMO_ACCOUNT,IS
552,EURUSD,SELL,2022-10-06 09:00:00+00:00,2022-10-06 09:58:40+00:00,0.99222,0.98954,26.3,26.3,5.30.159,DEMO_ACCOUNT,IS
554,EURUSD,SELL,2022-10-07 11:00:00+00:00,2022-10-07 15:30:40+00:00,0.97986,0.97713,26.8,26.8,5.30.159,DEMO_ACCOUNT,IS
556,EURUSD,SELL,2022-10-11 02:00:00+00:00,2022-10-11 05:23:40+00:00,0.97085,0.96836,24.4,24.4,5.30.159,DEMO_ACCOUNT,IS
558,EURUSD,SELL,2022-10-12 14:15:00+00:00,2022-10-12 17:41:40+00:00,0.97096,0.96748,34.3,34.3,5.30.159,DEMO_ACCOUNT,IS
560,EURUSD,SELL,2022-10-13 08:15:00+00:00,2022-10-13 12:26:20+00:00,0.97047,0.97309,-26.7,-26.7,5.30.159,DEMO_ACCOUNT,IS
562,EURUSD,SELL,2022-10-14 01:00:00+00:00,2022-10-14 12:26:40+00:00,0.97732,0.97318,40.9,40.9,5.30.159,DEMO_ACCOUNT,IS
564,EURUSD,SELL,2022-10-17 08:45:00+00:00,2022-10-17 11:34:40+00:00,0.97483,0.97236,24.2,24.2,5.30.159,DEMO_ACCOUNT,IS
566,EURUSD,SELL,2022-10-18 01:00:00+00:00,2022-10-18 23:45:00+00:00,0.98386,0.98625,-24.4,-24.4,5.30.159,DEMO_ACCOUNT,IS
568,EURUSD,SELL,2022-10-19 04:15:00+00:00,2022-10-19 07:51:40+00:00,0.98632,0.98382,24.5,24.5,5.30.159,DEMO_ACCOUNT,IS
570,EURUSD,SELL,2022-10-20 13:30:00+00:00,2022-10-20 14:08:40+00:00,0.97793,0.98165,-37.7,-37.7,5.30.159,DEMO_ACCOUNT,IS
572,EURUSD,SELL,2022-10-21 16:30:00+00:00,2022-10-21 18:47:40+00:00,0.97696,0.98268,-57.7,-57.7,5.30.159,DEMO_ACCOUNT,IS
574,EURUSD,SELL,2022-10-24 02:00:00+00:00,2022-10-24 23:45:00+00:00,0.98493,0.98757,-26.9,-26.9,5.30.159,DEMO_ACCOUNT,IS
576,EURUSD,SELL,2022-10-25 01:00:00+00:00,2022-10-25 16:16:40+00:00,0.98693,0.99081,-39.3,-39.3,5.30.159,DEMO_ACCOUNT,IS
578,EURUSD,SELL,2022-10-26 01:00:00+00:00,2022-10-26 10:28:40+00:00,0.99647,0.99996,-35.4,-35.4,5.30.159,DEMO_ACCOUNT,IS
580,EURUSD,SELL,2022-10-27 01:00:00+00:00,2022-10-27 12:13:40+00:00,1.00798,1.00488,30.5,30.5,5.30.159,DEMO_ACCOUNT,IS
582,EURUSD,SELL,2022-10-31 02:15:00+00:00,2022-10-31 10:58:40+00:00,0.99584,0.99294,28.5,28.5,5.30.159,DEMO_ACCOUNT,IS
584,EURUSD,SELL,2022-11-01 11:30:00+00:00,2022-11-01 17:04:40+00:00,0.99369,0.9911,25.4,25.4,5.30.159,DEMO_ACCOUNT,IS
586,EURUSD,SELL,2022-11-02 11:30:00+00:00,2022-11-02 17:47:20+00:00,0.99007,0.98776,22.6,22.6,5.30.159,DEMO_ACCOUNT,IS
588,EURUSD,SELL,2022-11-04 12:15:00+00:00,2022-11-04 14:14:20+00:00,0.97739,0.981,-36.6,-36.6,5.30.159,DEMO_ACCOUNT,IS
590,EURUSD,SELL,2022-11-07 01:45:00+00:00,2022-11-07 10:54:40+00:00,0.99322,0.99899,-58.2,-58.2,5.30.159,DEMO_ACCOUNT,IS
592,EURUSD,SELL,2022-11-08 01:00:00+00:00,2022-11-08 09:13:40+00:00,1.00172,0.99896,27.1,27.1,5.30.159,DEMO_ACCOUNT,IS
594,EURUSD,SELL,2022-11-09 01:00:00+00:00,2022-11-09 11:58:40+00:00,1.00749,1.00461,28.3,28.3,5.30.159,DEMO_ACCOUNT,IS
596,EURUSD,SELL,2022-11-11 01:00:00+00:00,2022-11-11 10:43:40+00:00,1.01968,1.02552,-58.9,-58.9,5.30.159,DEMO_ACCOUNT,IS
598,EURUSD,SELL,2022-11-14 03:30:00+00:00,2022-11-14 12:14:40+00:00,1.03318,1.02936,37.7,37.7,5.30.159,DEMO_ACCOUNT,IS
600,EURUSD,SELL,2022-11-15 15:00:00+00:00,2022-11-15 15:34:40+00:00,1.04072,1.04534,-46.7,-46.7,5.30.159,DEMO_ACCOUNT,IS
602,EURUSD,SELL,2022-11-16 15:15:00+00:00,2022-11-16 20:15:40+00:00,1.04121,1.03706,41.0,41.0,5.30.159,DEMO_ACCOUNT,IS
604,EURUSD,SELL,2022-11-17 08:00:00+00:00,2022-11-17 12:11:40+00:00,1.038,1.03538,25.7,25.7,5.30.159,DEMO_ACCOUNT,IS
606,EURUSD,SELL,2022-11-18 04:30:00+00:00,2022-11-18 10:18:40+00:00,1.03772,1.03511,25.6,25.6,5.30.159,DEMO_ACCOUNT,IS
608,EURUSD,SELL,2022-11-22 10:15:00+00:00,2022-11-22 11:39:20+00:00,1.02567,1.02854,-29.2,-29.2,5.30.159,DEMO_ACCOUNT,IS
610,EURUSD,SELL,2022-11-23 03:45:00+00:00,2022-11-23 07:25:40+00:00,1.03023,1.03298,-28.0,-28.0,5.30.159,DEMO_ACCOUNT,IS
612,EURUSD,SELL,2022-11-24 01:00:00+00:00,2022-11-24 04:53:40+00:00,1.03966,1.0435,-38.9,-38.9,5.30.159,DEMO_ACCOUNT,IS
614,EURUSD,SELL,2022-11-25 09:15:00+00:00,2022-11-25 11:46:20+00:00,1.04187,1.03994,18.8,18.8,5.30.159,DEMO_ACCOUNT,IS
616,EURUSD,SELL,2022-11-28 16:15:00+00:00,2022-11-28 17:26:40+00:00,1.04486,1.04107,37.4,37.4,5.30.159,DEMO_ACCOUNT,IS
618,EURUSD,SELL,2022-11-29 11:15:00+00:00,2022-11-29 15:51:40+00:00,1.03743,1.03407,33.1,33.1,5.30.159,DEMO_ACCOUNT,IS
620,EURUSD,SELL,2022-11-30 09:45:00+00:00,2022-11-30 15:15:40+00:00,1.03499,1.03827,-33.3,-33.3,5.30.159,DEMO_ACCOUNT,IS
622,EURUSD,SELL,2022-12-01 05:00:00+00:00,2022-12-01 15:24:40+00:00,1.04262,1.04734,-47.7,-47.7,5.30.159,DEMO_ACCOUNT,IS
624,EURUSD,SELL,2022-12-02 01:00:00+00:00,2022-12-02 15:30:40+00:00,1.05221,1.04838,37.8,37.8,5.30.159,DEMO_ACCOUNT,IS
626,EURUSD,SELL,2022-12-05 08:30:00+00:00,2022-12-05 09:47:40+00:00,1.05739,1.05479,25.5,25.5,5.30.159,DEMO_ACCOUNT,IS
628,EURUSD,SELL,2022-12-06 18:45:00+00:00,2022-12-06 20:15:40+00:00,1.05101,1.04731,36.5,36.5,5.30.159,DEMO_ACCOUNT,IS
630,EURUSD,SELL,2022-12-08 01:45:00+00:00,2022-12-08 17:37:20+00:00,1.05129,1.05483,-35.9,-35.9,5.30.159,DEMO_ACCOUNT,IS
632,EURUSD,SELL,2022-12-09 01:00:00+00:00,2022-12-09 09:08:40+00:00,1.0556,1.05882,-32.7,-32.7,5.30.159,DEMO_ACCOUNT,IS
634,EURUSD,SELL,2022-12-13 14:00:00+00:00,2022-12-13 15:30:40+00:00,1.05355,1.05688,-33.8,-33.8,5.30.159,DEMO_ACCOUNT,IS
636,EURUSD,SELL,2022-12-14 01:00:00+00:00,2022-12-14 20:35:40+00:00,1.06322,1.0675,-43.3,-43.3,5.30.159,DEMO_ACCOUNT,IS
638,EURUSD,SELL,2022-12-15 03:00:00+00:00,2022-12-15 09:44:40+00:00,1.0679,1.06452,33.3,33.3,5.30.159,DEMO_ACCOUNT,IS
