position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
318,AUDUSD,SELL,2022-08-16 05:30:00+00:00,2022-08-16 10:01:40+00:00,0.70284,0.70034,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
320,AUDUSD,SELL,2022-08-17 21:30:00+00:00,2022-08-17 23:45:00+00:00,0.69516,0.69349,16.2,16.2,6.3.178,DEMO_ACCOUNT,IS
322,AUDUSD,SELL,2022-08-18 13:30:00+00:00,2022-08-18 17:08:40+00:00,0.69566,0.69316,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
324,AUDUSD,SELL,2022-08-22 05:45:00+00:00,2022-08-22 18:25:40+00:00,0.68955,0.68705,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
326,AUDUSD,SELL,2022-08-25 12:00:00+00:00,2022-08-25 15:30:40+00:00,0.69853,0.69603,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
328,AUDUSD,SELL,2022-08-26 13:15:00+00:00,2022-08-26 17:38:40+00:00,0.6978,0.6953,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
330,AUDUSD,SELL,2022-08-29 16:15:00+00:00,2022-08-29 23:45:00+00:00,0.68979,0.69011,-3.7,-3.7,6.3.178,DEMO_ACCOUNT,IS
332,AUDUSD,SELL,2022-08-30 10:30:00+00:00,2022-08-30 17:00:40+00:00,0.69171,0.68921,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
334,AUDUSD,SELL,2022-08-31 07:15:00+00:00,2022-08-31 12:57:20+00:00,0.68782,0.68532,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
336,AUDUSD,SELL,2022-09-01 09:15:00+00:00,2022-09-01 17:02:40+00:00,0.68274,0.68024,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
338,AUDUSD,SELL,2022-09-02 18:00:00+00:00,2022-09-02 19:23:40+00:00,0.68483,0.68233,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
340,AUDUSD,SELL,2022-09-07 21:15:00+00:00,2022-09-08 00:06:00+00:00,0.67599,0.67695,-11.74,-11.74,6.3.178,DEMO_ACCOUNT,IS
342,AUDUSD,SELL,2022-09-08 00:30:00+00:00,2022-09-08 03:50:20+00:00,0.67675,0.67425,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
344,AUDUSD,SELL,2022-09-09 05:00:00+00:00,2022-09-09 10:11:40+00:00,0.67899,0.68499,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
346,AUDUSD,SELL,2022-09-12 10:45:00+00:00,2022-09-12 23:45:00+00:00,0.68787,0.6887,-8.8,-8.8,6.3.178,DEMO_ACCOUNT,IS
348,AUDUSD,SELL,2022-09-13 12:45:00+00:00,2022-09-13 15:30:40+00:00,0.68992,0.68742,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
350,AUDUSD,SELL,2022-09-22 12:00:00+00:00,2022-09-22 14:28:40+00:00,0.66503,0.66253,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
352,AUDUSD,SELL,2022-09-27 03:30:00+00:00,2022-09-27 17:03:40+00:00,0.6479,0.6454,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
354,AUDUSD,SELL,2022-09-28 13:45:00+00:00,2022-09-28 14:07:40+00:00,0.6423,0.6398,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
356,AUDUSD,SELL,2022-09-29 15:00:00+00:00,2022-09-29 15:34:40+00:00,0.6487,0.6462,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
358,AUDUSD,SELL,2022-10-03 18:45:00+00:00,2022-10-03 23:45:00+00:00,0.65079,0.65173,-9.9,-9.9,6.3.178,DEMO_ACCOUNT,IS
360,AUDUSD,SELL,2022-10-04 10:15:00+00:00,2022-10-04 11:20:40+00:00,0.65379,0.65129,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
362,AUDUSD,SELL,2022-10-11 19:15:00+00:00,2022-10-11 21:45:40+00:00,0.63242,0.62992,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
364,AUDUSD,SELL,2022-10-18 07:45:00+00:00,2022-10-18 10:14:40+00:00,0.63232,0.62982,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
366,AUDUSD,SELL,2022-10-20 18:15:00+00:00,2022-10-20 19:09:40+00:00,0.63476,0.63226,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
368,AUDUSD,SELL,2022-10-25 18:45:00+00:00,2022-10-25 19:54:40+00:00,0.64034,0.63784,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
370,AUDUSD,SELL,2022-10-26 09:30:00+00:00,2022-10-26 11:07:40+00:00,0.64212,0.64812,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
372,AUDUSD,SELL,2022-10-27 08:30:00+00:00,2022-10-27 09:44:40+00:00,0.65061,0.64811,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
374,AUDUSD,SELL,2022-11-01 02:45:00+00:00,2022-11-01 17:58:40+00:00,0.64076,0.63826,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
376,AUDUSD,SELL,2022-11-04 14:30:00+00:00,2022-11-04 15:30:40+00:00,0.63836,0.63586,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
378,AUDUSD,SELL,2022-11-07 11:45:00+00:00,2022-11-07 23:45:00+00:00,0.64683,0.64788,-11.0,-11.0,6.3.178,DEMO_ACCOUNT,IS
380,AUDUSD,SELL,2022-11-08 19:00:00+00:00,2022-11-08 20:21:40+00:00,0.65441,0.65191,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
382,AUDUSD,SELL,2022-11-10 16:00:00+00:00,2022-11-10 17:44:20+00:00,0.65294,0.65894,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
384,AUDUSD,SELL,2022-11-11 07:45:00+00:00,2022-11-11 18:01:40+00:00,0.66414,0.67014,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
386,AUDUSD,SELL,2022-11-14 10:30:00+00:00,2022-11-14 13:14:40+00:00,0.66894,0.66644,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
388,AUDUSD,SELL,2022-11-15 10:15:00+00:00,2022-11-15 16:34:40+00:00,0.67539,0.67289,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
390,AUDUSD,SELL,2022-11-22 02:45:00+00:00,2022-11-22 23:45:00+00:00,0.66178,0.66453,-28.0,-28.0,6.3.178,DEMO_ACCOUNT,IS
392,AUDUSD,SELL,2022-11-23 10:15:00+00:00,2022-11-23 17:55:40+00:00,0.66585,0.67185,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
394,AUDUSD,SELL,2022-11-24 02:15:00+00:00,2022-11-24 23:45:00+00:00,0.67392,0.67655,-26.8,-26.8,6.3.178,DEMO_ACCOUNT,IS
396,AUDUSD,SELL,2022-11-25 06:30:00+00:00,2022-11-25 10:00:40+00:00,0.67765,0.67515,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
398,AUDUSD,SELL,2022-11-28 13:30:00+00:00,2022-11-28 15:16:40+00:00,0.67164,0.66914,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
400,AUDUSD,SELL,2022-11-29 04:30:00+00:00,2022-11-29 10:20:40+00:00,0.66704,0.67304,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
402,AUDUSD,SELL,2022-12-01 01:30:00+00:00,2022-12-01 23:45:00+00:00,0.67936,0.6815,-21.9,-21.9,6.3.178,DEMO_ACCOUNT,IS
404,AUDUSD,SELL,2022-12-02 08:45:00+00:00,2022-12-02 15:30:40+00:00,0.68218,0.67968,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
406,AUDUSD,SELL,2022-12-06 06:45:00+00:00,2022-12-06 17:11:40+00:00,0.67331,0.67081,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
408,AUDUSD,SELL,2022-12-07 04:15:00+00:00,2022-12-07 08:12:20+00:00,0.67058,0.66808,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
410,AUDUSD,SELL,2022-12-09 04:00:00+00:00,2022-12-09 09:38:40+00:00,0.67959,0.67709,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
412,AUDUSD,SELL,2022-12-13 05:00:00+00:00,2022-12-13 15:30:40+00:00,0.67636,0.68236,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
414,AUDUSD,SELL,2022-12-14 09:30:00+00:00,2022-12-14 21:08:40+00:00,0.68489,0.68239,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
416,AUDUSD,SELL,2022-12-16 05:00:00+00:00,2022-12-16 06:39:40+00:00,0.67308,0.67058,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
418,AUDUSD,SELL,2022-12-19 04:15:00+00:00,2022-12-19 23:45:00+00:00,0.67142,0.66989,14.8,14.8,6.3.178,DEMO_ACCOUNT,IS
420,AUDUSD,SELL,2022-12-22 05:00:00+00:00,2022-12-22 15:30:40+00:00,0.67419,0.67169,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
422,AUDUSD,SELL,2022-12-23 05:00:00+00:00,2022-12-23 23:45:00+00:00,0.66896,0.67138,-24.7,-24.7,6.3.178,DEMO_ACCOUNT,IS
424,AUDUSD,SELL,2022-12-27 08:15:00+00:00,2022-12-27 16:09:40+00:00,0.67562,0.67312,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
426,AUDUSD,SELL,2022-12-28 15:15:00+00:00,2022-12-28 17:36:40+00:00,0.67942,0.67692,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
428,AUDUSD,SELL,2022-12-30 11:30:00+00:00,2022-12-30 17:27:40+00:00,0.67955,0.67705,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
430,AUDUSD,SELL,2023-01-03 17:00:00+00:00,2023-01-03 18:40:40+00:00,0.67492,0.67242,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
432,AUDUSD,SELL,2023-01-04 04:00:00+00:00,2023-01-04 09:26:40+00:00,0.67643,0.68243,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
434,AUDUSD,SELL,2023-01-06 05:30:00+00:00,2023-01-06 07:45:40+00:00,0.67766,0.67516,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
436,AUDUSD,SELL,2023-01-09 02:15:00+00:00,2023-01-09 23:45:00+00:00,0.68951,0.69116,-17.0,-17.0,6.3.178,DEMO_ACCOUNT,IS
438,AUDUSD,SELL,2023-01-13 09:15:00+00:00,2023-01-13 14:30:40+00:00,0.69682,0.69432,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
440,AUDUSD,SELL,2023-01-16 04:15:00+00:00,2023-01-16 06:58:40+00:00,0.70117,0.69867,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
442,AUDUSD,SELL,2023-01-17 02:30:00+00:00,2023-01-17 12:27:40+00:00,0.6967,0.6942,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
444,AUDUSD,SELL,2023-01-19 16:45:00+00:00,2023-01-19 18:54:40+00:00,0.69101,0.68851,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
446,AUDUSD,SELL,2023-01-20 04:45:00+00:00,2023-01-20 23:45:00+00:00,0.69265,0.69679,-41.9,-41.9,6.3.178,DEMO_ACCOUNT,IS
448,AUDUSD,SELL,2023-01-23 02:15:00+00:00,2023-01-23 18:04:20+00:00,0.698,0.704,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
450,AUDUSD,SELL,2023-01-24 04:15:00+00:00,2023-01-24 11:30:40+00:00,0.70432,0.70182,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
452,AUDUSD,SELL,2023-01-25 05:00:00+00:00,2023-01-25 15:33:40+00:00,0.70963,0.70713,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
454,AUDUSD,SELL,2023-01-31 18:00:00+00:00,2023-01-31 23:45:00+00:00,0.70445,0.70548,-10.8,-10.8,6.3.178,DEMO_ACCOUNT,IS
456,AUDUSD,SELL,2023-02-02 01:30:00+00:00,2023-02-02 11:15:40+00:00,0.71493,0.71243,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
458,AUDUSD,SELL,2023-02-06 07:00:00+00:00,2023-02-06 10:24:40+00:00,0.69434,0.69184,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
460,AUDUSD,SELL,2023-02-07 05:15:00+00:00,2023-02-07 17:09:40+00:00,0.69165,0.68915,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
462,AUDUSD,SELL,2023-02-08 10:15:00+00:00,2023-02-08 15:24:40+00:00,0.69815,0.69565,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
464,AUDUSD,SELL,2023-02-09 16:15:00+00:00,2023-02-09 17:39:40+00:00,0.69958,0.69708,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
466,AUDUSD,SELL,2023-02-14 07:15:00+00:00,2023-02-14 15:30:40+00:00,0.69674,0.69424,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
468,AUDUSD,SELL,2023-02-17 19:45:00+00:00,2023-02-17 23:45:00+00:00,0.68705,0.68793,-9.3,-9.3,6.3.178,DEMO_ACCOUNT,IS
470,AUDUSD,SELL,2023-02-20 04:45:00+00:00,2023-02-20 23:45:00+00:00,0.6886,0.69104,-24.9,-24.9,6.3.178,DEMO_ACCOUNT,IS
472,AUDUSD,SELL,2023-02-23 04:15:00+00:00,2023-02-23 17:53:20+00:00,0.68279,0.68029,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
474,AUDUSD,SELL,2023-02-27 17:45:00+00:00,2023-02-27 23:45:00+00:00,0.67271,0.67383,-11.7,-11.7,6.3.178,DEMO_ACCOUNT,IS
476,AUDUSD,SELL,2023-03-03 09:15:00+00:00,2023-03-03 23:45:00+00:00,0.67518,0.6769,-17.7,-17.7,6.3.178,DEMO_ACCOUNT,IS
478,AUDUSD,SELL,2023-03-09 07:30:00+00:00,2023-03-09 22:06:40+00:00,0.66103,0.65853,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
480,AUDUSD,SELL,2023-03-10 07:15:00+00:00,2023-03-10 23:45:00+00:00,0.65953,0.65795,15.3,15.3,6.3.178,DEMO_ACCOUNT,IS
482,AUDUSD,SELL,2023-03-13 03:00:00+00:00,2023-03-13 04:21:40+00:00,0.6633,0.6608,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
484,AUDUSD,SELL,2023-03-15 05:30:00+00:00,2023-03-15 08:53:20+00:00,0.67052,0.66802,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
486,AUDUSD,SELL,2023-03-20 04:00:00+00:00,2023-03-20 04:40:40+00:00,0.67246,0.66996,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
488,AUDUSD,SELL,2023-03-22 05:00:00+00:00,2023-03-22 21:41:40+00:00,0.66857,0.67457,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
490,AUDUSD,SELL,2023-03-23 06:30:00+00:00,2023-03-23 15:51:40+00:00,0.67265,0.67015,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
492,AUDUSD,SELL,2023-03-28 05:30:00+00:00,2023-03-28 23:45:00+00:00,0.66825,0.67074,-25.4,-25.4,6.3.178,DEMO_ACCOUNT,IS
494,AUDUSD,SELL,2023-03-29 17:45:00+00:00,2023-03-29 23:45:00+00:00,0.66937,0.66845,8.7,8.7,6.3.178,DEMO_ACCOUNT,IS
496,AUDUSD,SELL,2023-04-03 11:15:00+00:00,2023-04-03 14:48:40+00:00,0.66925,0.67525,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
498,AUDUSD,SELL,2023-04-07 07:30:00+00:00,2023-04-07 15:34:40+00:00,0.66843,0.66593,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
500,AUDUSD,SELL,2023-04-10 10:30:00+00:00,2023-04-10 15:16:40+00:00,0.66682,0.66432,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
502,AUDUSD,SELL,2023-04-11 03:30:00+00:00,2023-04-11 23:45:00+00:00,0.66512,0.66531,-2.4,-2.4,6.3.178,DEMO_ACCOUNT,IS
504,AUDUSD,SELL,2023-04-13 05:30:00+00:00,2023-04-13 16:43:40+00:00,0.67104,0.67704,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
506,AUDUSD,SELL,2023-04-18 05:00:00+00:00,2023-04-18 23:45:00+00:00,0.67112,0.67281,-17.4,-17.4,6.3.178,DEMO_ACCOUNT,IS
508,AUDUSD,SELL,2023-04-19 16:45:00+00:00,2023-04-19 23:45:00+00:00,0.67197,0.67148,4.4,4.4,6.3.178,DEMO_ACCOUNT,IS
510,AUDUSD,SELL,2023-04-20 09:30:00+00:00,2023-04-20 23:45:00+00:00,0.67219,0.67412,-19.8,-19.8,6.3.178,DEMO_ACCOUNT,IS
512,AUDUSD,SELL,2023-04-25 03:15:00+00:00,2023-04-25 08:29:40+00:00,0.66983,0.66733,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
514,AUDUSD,SELL,2023-04-26 02:15:00+00:00,2023-04-26 06:54:40+00:00,0.6633,0.6608,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
516,AUDUSD,SELL,2023-04-27 09:00:00+00:00,2023-04-27 15:45:40+00:00,0.66285,0.66035,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
518,AUDUSD,SELL,2023-04-28 19:15:00+00:00,2023-04-28 23:45:00+00:00,0.66143,0.66151,-1.3,-1.3,6.3.178,DEMO_ACCOUNT,IS
520,AUDUSD,SELL,2023-05-01 16:15:00+00:00,2023-05-01 18:42:40+00:00,0.66583,0.66333,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
522,AUDUSD,SELL,2023-05-02 10:15:00+00:00,2023-05-02 16:35:40+00:00,0.67073,0.66823,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
524,AUDUSD,SELL,2023-05-05 07:15:00+00:00,2023-05-05 15:30:40+00:00,0.67333,0.67083,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
526,AUDUSD,SELL,2023-05-08 06:30:00+00:00,2023-05-08 23:45:00+00:00,0.6766,0.67812,-15.7,-15.7,6.3.178,DEMO_ACCOUNT,IS
528,AUDUSD,SELL,2023-05-10 16:15:00+00:00,2023-05-10 16:39:40+00:00,0.68069,0.67819,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
530,AUDUSD,SELL,2023-05-15 05:15:00+00:00,2023-05-15 23:45:00+00:00,0.66566,0.67008,-44.7,-44.7,6.3.178,DEMO_ACCOUNT,IS
532,AUDUSD,SELL,2023-05-17 15:00:00+00:00,2023-05-17 23:45:00+00:00,0.6657,0.66592,-2.7,-2.7,6.3.178,DEMO_ACCOUNT,IS
534,AUDUSD,SELL,2023-05-26 10:00:00+00:00,2023-05-26 18:23:40+00:00,0.65231,0.64981,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
536,AUDUSD,SELL,2023-05-29 09:00:00+00:00,2023-05-29 23:45:00+00:00,0.65445,0.65387,5.3,5.3,6.3.178,DEMO_ACCOUNT,IS
538,AUDUSD,SELL,2023-06-02 06:45:00+00:00,2023-06-02 23:45:00+00:00,0.6613,0.66056,6.9,6.9,6.3.178,DEMO_ACCOUNT,IS
540,AUDUSD,SELL,2023-06-06 08:30:00+00:00,2023-06-06 16:55:20+00:00,0.66692,0.66442,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
542,AUDUSD,SELL,2023-06-07 04:00:00+00:00,2023-06-07 19:37:40+00:00,0.66818,0.66568,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
544,AUDUSD,SELL,2023-06-08 17:45:00+00:00,2023-06-08 23:45:00+00:00,0.67071,0.67153,-8.7,-8.7,6.3.178,DEMO_ACCOUNT,IS
546,AUDUSD,SELL,2023-06-09 10:00:00+00:00,2023-06-09 23:45:00+00:00,0.6715,0.67436,-29.1,-29.1,6.3.178,DEMO_ACCOUNT,IS
548,AUDUSD,SELL,2023-06-12 09:45:00+00:00,2023-06-12 23:45:00+00:00,0.67493,0.6752,-3.2,-3.2,6.3.178,DEMO_ACCOUNT,IS
550,AUDUSD,SELL,2023-06-13 07:00:00+00:00,2023-06-13 23:45:00+00:00,0.67645,0.67675,-3.5,-3.5,6.3.178,DEMO_ACCOUNT,IS
552,AUDUSD,SELL,2023-06-14 05:15:00+00:00,2023-06-14 23:45:00+00:00,0.67763,0.67973,-21.5,-21.5,6.3.178,DEMO_ACCOUNT,IS
554,AUDUSD,SELL,2023-06-15 09:30:00+00:00,2023-06-15 15:04:40+00:00,0.68191,0.67941,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
556,AUDUSD,SELL,2023-06-16 09:45:00+00:00,2023-06-16 16:12:20+00:00,0.68883,0.68633,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
558,AUDUSD,SELL,2023-06-19 09:00:00+00:00,2023-06-19 23:45:00+00:00,0.68639,0.68501,13.3,13.3,6.3.178,DEMO_ACCOUNT,IS
560,AUDUSD,SELL,2023-06-21 20:15:00+00:00,2023-06-21 23:45:30+00:00,0.67914,0.6797,-6.1,-6.1,6.3.178,DEMO_ACCOUNT,IS
562,AUDUSD,SELL,2023-06-27 05:15:00+00:00,2023-06-27 12:12:40+00:00,0.67088,0.66838,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
564,AUDUSD,SELL,2023-06-29 05:00:00+00:00,2023-06-29 23:45:00+00:00,0.66176,0.66191,-2.0,-2.0,6.3.178,DEMO_ACCOUNT,IS
566,AUDUSD,SELL,2023-06-30 05:45:00+00:00,2023-06-30 23:45:00+00:00,0.66293,0.66643,-35.5,-35.5,6.3.178,DEMO_ACCOUNT,IS
568,AUDUSD,SELL,2023-07-03 07:30:00+00:00,2023-07-03 09:20:40+00:00,0.66672,0.66422,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
570,AUDUSD,SELL,2023-07-05 16:45:00+00:00,2023-07-05 23:45:00+00:00,0.66732,0.66538,18.9,18.9,6.3.178,DEMO_ACCOUNT,IS
572,AUDUSD,SELL,2023-07-06 05:45:00+00:00,2023-07-06 07:04:40+00:00,0.6666,0.6641,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
574,AUDUSD,SELL,2023-07-07 18:15:00+00:00,2023-07-07 23:45:00+00:00,0.66823,0.66886,-6.8,-6.8,6.3.178,DEMO_ACCOUNT,IS
576,AUDUSD,SELL,2023-07-10 17:30:00+00:00,2023-07-10 23:45:00+00:00,0.66537,0.66767,-23.5,-23.5,6.3.178,DEMO_ACCOUNT,IS
578,AUDUSD,SELL,2023-07-12 06:15:00+00:00,2023-07-12 08:24:40+00:00,0.67314,0.67064,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
580,AUDUSD,SELL,2023-07-13 08:00:00+00:00,2023-07-13 15:30:40+00:00,0.68103,0.68703,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
582,AUDUSD,SELL,2023-07-18 04:45:00+00:00,2023-07-18 23:45:00+00:00,0.68122,0.6812,-0.3,-0.3,6.3.178,DEMO_ACCOUNT,IS
584,AUDUSD,SELL,2023-07-20 05:00:00+00:00,2023-07-20 17:19:20+00:00,0.68262,0.68012,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
586,AUDUSD,SELL,2023-07-24 14:45:00+00:00,2023-07-24 15:21:20+00:00,0.67528,0.67278,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
588,AUDUSD,SELL,2023-07-25 04:45:00+00:00,2023-07-25 23:45:00+00:00,0.67442,0.67913,-47.6,-47.6,6.3.178,DEMO_ACCOUNT,IS
590,AUDUSD,SELL,2023-07-27 05:30:00+00:00,2023-07-27 15:30:40+00:00,0.68074,0.67824,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
592,AUDUSD,SELL,2023-07-28 14:45:00+00:00,2023-07-28 20:47:40+00:00,0.6671,0.6646,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
594,AUDUSD,SELL,2023-07-31 09:45:00+00:00,2023-07-31 23:45:00+00:00,0.66923,0.67166,-24.8,-24.8,6.3.178,DEMO_ACCOUNT,IS
596,AUDUSD,SELL,2023-08-03 20:00:00+00:00,2023-08-03 23:45:00+00:00,0.65615,0.65497,11.3,11.3,6.3.178,DEMO_ACCOUNT,IS
598,AUDUSD,SELL,2023-08-04 04:30:00+00:00,2023-08-04 13:51:40+00:00,0.65727,0.65477,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
600,AUDUSD,SELL,2023-08-08 21:00:00+00:00,2023-08-08 23:45:00+00:00,0.65351,0.65426,-8.0,-8.0,6.3.178,DEMO_ACCOUNT,IS
602,AUDUSD,SELL,2023-08-09 06:15:00+00:00,2023-08-09 15:13:40+00:00,0.65579,0.65329,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
604,AUDUSD,SELL,2023-08-14 11:15:00+00:00,2023-08-14 16:28:40+00:00,0.64908,0.64658,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
606,AUDUSD,SELL,2023-08-15 06:45:00+00:00,2023-08-15 10:25:40+00:00,0.65048,0.64798,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
608,AUDUSD,SELL,2023-08-16 09:45:00+00:00,2023-08-16 15:49:40+00:00,0.64666,0.64416,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
610,AUDUSD,SELL,2023-08-17 14:00:00+00:00,2023-08-17 20:36:40+00:00,0.64299,0.64049,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
612,AUDUSD,SELL,2023-08-18 05:00:00+00:00,2023-08-18 07:17:40+00:00,0.64241,0.63991,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
614,AUDUSD,SELL,2023-08-23 21:00:00+00:00,2023-08-23 23:45:00+00:00,0.64747,0.64793,-5.1,-5.1,6.3.178,DEMO_ACCOUNT,IS
616,AUDUSD,SELL,2023-08-28 04:45:00+00:00,2023-08-28 10:45:40+00:00,0.6432,0.6407,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
618,AUDUSD,SELL,2023-08-29 21:00:00+00:00,2023-08-29 23:45:00+00:00,0.64681,0.648,-12.4,-12.4,6.3.178,DEMO_ACCOUNT,IS
620,AUDUSD,SELL,2023-09-11 09:00:00+00:00,2023-09-12 00:05:06+00:00,0.6437,0.64353,0.65,0.65,6.3.178,DEMO_ACCOUNT,IS
622,AUDUSD,SELL,2023-09-14 05:00:00+00:00,2023-09-15 00:05:06+00:00,0.64344,0.64428,-9.45,-9.45,6.3.178,DEMO_ACCOUNT,IS
624,AUDUSD,SELL,2023-09-19 17:00:00+00:00,2023-09-20 00:05:06+00:00,0.6465,0.64592,4.75,4.75,6.3.178,DEMO_ACCOUNT,IS
626,AUDUSD,SELL,2023-09-20 16:00:00+00:00,2023-09-20 22:00:40+00:00,0.64855,0.64605,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
628,AUDUSD,SELL,2023-09-22 17:00:00+00:00,2023-09-25 00:05:06+00:00,0.6457,0.64461,9.85,9.85,6.3.178,DEMO_ACCOUNT,IS
630,AUDUSD,SELL,2023-09-28 20:00:00+00:00,2023-09-29 00:05:06+00:00,0.64226,0.64314,-9.85,-9.85,6.3.178,DEMO_ACCOUNT,IS
632,AUDUSD,SELL,2023-09-29 07:00:00+00:00,2023-09-29 20:00:40+00:00,0.64574,0.64324,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
