position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
1528,EURUSD,SELL,2025-03-28 04:15:40+00:00,2025-03-28 11:30:40+00:00,1.07969,1.07765,19.9,19.9,2.34.129,DEMO_ACCOUNT,OOS
1530,EURUSD,SELL,2025-03-31 07:06:40+00:00,2025-03-31 13:11:40+00:00,1.08339,1.08095,23.9,23.9,2.34.129,DEMO_ACCOUNT,OOS
1532,EURUSD,SELL,2025-04-01 02:30:20+00:00,2025-04-01 13:09:40+00:00,1.08152,1.07935,21.2,21.2,2.34.129,DEMO_ACCOUNT,OOS
1534,EURUSD,SELL,2025-04-02 02:45:20+00:00,2025-04-02 17:41:40+00:00,1.07962,1.08327,-37.0,-37.0,2.34.129,DEMO_ACCOUNT,OOS
1536,EURUSD,SELL,2025-04-04 02:32:40+00:00,2025-04-04 11:00:40+00:00,1.10474,1.09989,48.0,48.0,2.34.129,DEMO_ACCOUNT,OOS
1538,EURUSD,SELL,2025-04-07 03:55:00+00:00,2025-04-07 23:45:00+00:00,1.09658,1.0906,59.3,59.3,2.34.129,DEMO_ACCOUNT,OOS
1540,EURUSD,SELL,2025-04-08 10:31:40+00:00,2025-04-08 12:12:20+00:00,1.09627,1.09199,42.3,42.3,2.34.129,DEMO_ACCOUNT,OOS
1542,EURUSD,SELL,2025-04-09 12:45:40+00:00,2025-04-09 20:24:40+00:00,1.10382,1.09762,61.5,61.5,2.34.129,DEMO_ACCOUNT,OOS
1544,EURUSD,SELL,2025-04-10 03:39:40+00:00,2025-04-10 15:16:40+00:00,1.0977,1.10938,-117.3,-117.3,2.34.129,DEMO_ACCOUNT,OOS
1546,EURUSD,SELL,2025-04-11 15:15:40+00:00,2025-04-11 23:45:00+00:00,1.13603,1.1349,10.8,10.8,2.34.129,DEMO_ACCOUNT,OOS
1548,EURUSD,SELL,2025-04-14 11:50:40+00:00,2025-04-14 16:04:40+00:00,1.13853,1.13208,64.0,64.0,2.34.129,DEMO_ACCOUNT,OOS
1550,EURUSD,SELL,2025-04-15 01:30:40+00:00,2025-04-15 17:06:40+00:00,1.13538,1.13037,49.6,49.6,2.34.129,DEMO_ACCOUNT,OOS
1552,EURUSD,SELL,2025-04-16 11:47:40+00:00,2025-04-16 23:45:00+00:00,1.13538,1.13932,-39.9,-39.9,2.34.129,DEMO_ACCOUNT,OOS
1554,EURUSD,SELL,2025-04-18 01:00:40+00:00,2025-04-18 23:45:00+00:00,1.13674,1.13955,-28.6,-28.6,2.34.129,DEMO_ACCOUNT,OOS
1556,EURUSD,SELL,2025-04-21 13:32:40+00:00,2025-04-21 18:06:40+00:00,1.15348,1.14893,45.0,45.0,2.34.129,DEMO_ACCOUNT,OOS
1558,EURUSD,SELL,2025-04-22 05:32:20+00:00,2025-04-22 10:45:20+00:00,1.15145,1.14835,30.5,30.5,2.34.129,DEMO_ACCOUNT,OOS
1560,EURUSD,SELL,2025-04-23 04:30:40+00:00,2025-04-23 16:59:40+00:00,1.13921,1.13354,56.2,56.2,2.34.129,DEMO_ACCOUNT,OOS
1562,EURUSD,SELL,2025-04-24 02:01:40+00:00,2025-04-24 23:45:00+00:00,1.13342,1.13966,-62.9,-62.9,2.34.129,DEMO_ACCOUNT,OOS
1564,EURUSD,SELL,2025-04-29 11:20:40+00:00,2025-04-29 23:45:00+00:00,1.13956,1.1389,6.1,6.1,2.34.129,DEMO_ACCOUNT,OOS
1566,EURUSD,SELL,2025-04-30 01:48:40+00:00,2025-04-30 04:57:40+00:00,1.13937,1.13614,31.8,31.8,2.34.129,DEMO_ACCOUNT,OOS
1568,EURUSD,SELL,2025-05-01 15:30:40+00:00,2025-05-01 17:19:40+00:00,1.13211,1.12881,32.5,32.5,2.34.129,DEMO_ACCOUNT,OOS
1570,EURUSD,SELL,2025-05-02 03:15:20+00:00,2025-05-02 10:53:20+00:00,1.12907,1.13344,-44.2,-44.2,2.34.129,DEMO_ACCOUNT,OOS
1572,EURUSD,SELL,2025-05-05 02:31:40+00:00,2025-05-05 23:45:00+00:00,1.13141,1.13162,-2.6,-2.6,2.34.129,DEMO_ACCOUNT,OOS
1574,EURUSD,SELL,2025-05-06 01:10:40+00:00,2025-05-06 03:19:40+00:00,1.13192,1.12932,25.5,25.5,2.34.129,DEMO_ACCOUNT,OOS
1576,EURUSD,SELL,2025-05-08 03:46:40+00:00,2025-05-08 09:24:40+00:00,1.13188,1.12854,32.9,32.9,2.34.129,DEMO_ACCOUNT,OOS
1578,EURUSD,SELL,2025-05-12 04:00:40+00:00,2025-05-12 10:00:40+00:00,1.12406,1.12073,32.8,32.8,2.34.129,DEMO_ACCOUNT,OOS
1580,EURUSD,SELL,2025-05-13 02:35:40+00:00,2025-05-13 17:41:40+00:00,1.10951,1.1149,-54.4,-54.4,2.34.129,DEMO_ACCOUNT,OOS
1582,EURUSD,SELL,2025-05-14 03:00:40+00:00,2025-05-14 11:04:40+00:00,1.11858,1.1227,-41.7,-41.7,2.34.129,DEMO_ACCOUNT,OOS
1584,EURUSD,SELL,2025-05-15 02:06:40+00:00,2025-05-15 23:45:00+00:00,1.11854,1.11846,0.3,0.3,2.34.129,DEMO_ACCOUNT,OOS
1586,EURUSD,SELL,2025-05-16 07:23:40+00:00,2025-05-16 17:33:40+00:00,1.11995,1.11765,22.5,22.5,2.34.129,DEMO_ACCOUNT,OOS
1588,EURUSD,SELL,2025-05-19 07:24:40+00:00,2025-05-19 10:28:40+00:00,1.11838,1.12288,-45.5,-45.5,2.34.129,DEMO_ACCOUNT,OOS
1590,EURUSD,SELL,2025-05-20 04:15:40+00:00,2025-05-20 21:13:40+00:00,1.12404,1.12791,-39.2,-39.2,2.34.129,DEMO_ACCOUNT,OOS
1592,EURUSD,SELL,2025-05-21 10:15:20+00:00,2025-05-21 23:45:00+00:00,1.132,1.1331,-11.5,-11.5,2.34.129,DEMO_ACCOUNT,OOS
1594,EURUSD,SELL,2025-05-22 04:21:40+00:00,2025-05-22 10:30:40+00:00,1.13319,1.1303,28.4,28.4,2.34.129,DEMO_ACCOUNT,OOS
1596,EURUSD,SELL,2025-05-23 03:00:20+00:00,2025-05-23 07:38:40+00:00,1.12825,1.13206,-38.6,-38.6,2.34.129,DEMO_ACCOUNT,OOS
1598,EURUSD,SELL,2025-05-27 06:03:40+00:00,2025-05-27 08:08:40+00:00,1.13932,1.1374,18.7,18.7,2.34.129,DEMO_ACCOUNT,OOS
1600,EURUSD,SELL,2025-05-28 02:30:40+00:00,2025-05-28 05:39:40+00:00,1.13355,1.13149,20.1,20.1,2.34.129,DEMO_ACCOUNT,OOS
1602,EURUSD,SELL,2025-05-30 02:06:40+00:00,2025-05-30 08:01:40+00:00,1.13724,1.13447,27.2,27.2,2.34.129,DEMO_ACCOUNT,OOS
1604,EURUSD,SELL,2025-06-02 03:00:40+00:00,2025-06-02 09:35:40+00:00,1.13548,1.13986,-44.3,-44.3,2.34.129,DEMO_ACCOUNT,OOS
1606,EURUSD,SELL,2025-06-03 03:45:20+00:00,2025-06-03 05:40:40+00:00,1.14429,1.14201,22.3,22.3,2.34.129,DEMO_ACCOUNT,OOS
1608,EURUSD,SELL,2025-06-04 02:34:40+00:00,2025-06-04 17:00:40+00:00,1.1378,1.14145,-37.0,-37.0,2.34.129,DEMO_ACCOUNT,OOS
1610,EURUSD,SELL,2025-06-05 02:15:40+00:00,2025-06-05 16:12:40+00:00,1.14221,1.1457,-35.4,-35.4,2.34.129,DEMO_ACCOUNT,OOS
1612,EURUSD,SELL,2025-06-06 01:01:40+00:00,2025-06-06 11:47:40+00:00,1.14462,1.14154,30.3,30.3,2.34.129,DEMO_ACCOUNT,OOS
1614,EURUSD,SELL,2025-06-09 03:34:40+00:00,2025-06-09 12:11:40+00:00,1.13996,1.14369,-37.8,-37.8,2.34.129,DEMO_ACCOUNT,OOS
1616,EURUSD,SELL,2025-06-10 03:45:40+00:00,2025-06-10 04:37:40+00:00,1.14237,1.1406,17.2,17.2,2.34.129,DEMO_ACCOUNT,OOS
1618,EURUSD,SELL,2025-06-12 10:52:40+00:00,2025-06-12 12:14:40+00:00,1.15181,1.1559,-41.4,-41.4,2.34.129,DEMO_ACCOUNT,OOS
1620,EURUSD,SELL,2025-06-13 03:18:40+00:00,2025-06-13 03:36:40+00:00,1.15846,1.15524,31.7,31.7,2.34.129,DEMO_ACCOUNT,OOS
1622,EURUSD,SELL,2025-06-16 03:35:40+00:00,2025-06-16 16:07:40+00:00,1.15434,1.15981,-55.2,-55.2,2.34.129,DEMO_ACCOUNT,OOS
1624,EURUSD,SELL,2025-06-17 09:13:40+00:00,2025-06-17 17:25:40+00:00,1.15605,1.15384,21.6,21.6,2.34.129,DEMO_ACCOUNT,OOS
1626,EURUSD,SELL,2025-06-18 03:30:40+00:00,2025-06-18 23:45:00+00:00,1.14884,1.14824,5.5,5.5,2.34.129,DEMO_ACCOUNT,OOS
1628,EURUSD,SELL,2025-06-20 11:49:20+00:00,2025-06-20 17:45:40+00:00,1.15208,1.14984,21.9,21.9,2.34.129,DEMO_ACCOUNT,OOS
1630,EURUSD,SELL,2025-06-23 06:00:40+00:00,2025-06-23 12:09:40+00:00,1.14998,1.14663,33.0,33.0,2.34.129,DEMO_ACCOUNT,OOS
1632,EURUSD,SELL,2025-06-24 12:19:40+00:00,2025-06-24 23:45:00+00:00,1.16044,1.16106,-6.7,-6.7,2.34.129,DEMO_ACCOUNT,OOS
1634,EURUSD,SELL,2025-06-25 06:16:40+00:00,2025-06-25 10:52:40+00:00,1.16203,1.15968,23.0,23.0,2.34.129,DEMO_ACCOUNT,OOS
1636,EURUSD,SELL,2025-06-26 17:30:40+00:00,2025-06-26 23:45:00+00:00,1.17143,1.17012,12.6,12.6,2.34.129,DEMO_ACCOUNT,OOS
1638,EURUSD,SELL,2025-06-27 05:58:40+00:00,2025-06-27 15:58:40+00:00,1.17004,1.17467,-46.8,-46.8,2.34.129,DEMO_ACCOUNT,OOS
1640,EURUSD,SELL,2025-06-30 05:01:40+00:00,2025-06-30 18:56:40+00:00,1.17238,1.17689,-45.6,-45.6,2.34.129,DEMO_ACCOUNT,OOS
1642,EURUSD,SELL,2025-07-01 05:53:40+00:00,2025-07-01 12:34:40+00:00,1.17875,1.18296,-42.6,-42.6,2.34.129,DEMO_ACCOUNT,OOS
1644,EURUSD,SELL,2025-07-02 05:50:40+00:00,2025-07-02 09:47:40+00:00,1.18002,1.17771,22.6,22.6,2.34.129,DEMO_ACCOUNT,OOS
1646,EURUSD,SELL,2025-07-04 01:15:40+00:00,2025-07-04 23:45:00+00:00,1.17561,1.17844,-28.8,-28.8,2.34.129,DEMO_ACCOUNT,OOS
1648,EURUSD,SELL,2025-07-07 01:00:20+00:00,2025-07-07 09:30:40+00:00,1.1778,1.1761,16.5,16.5,2.34.129,DEMO_ACCOUNT,OOS
1650,EURUSD,SELL,2025-07-08 08:15:40+00:00,2025-07-08 15:11:40+00:00,1.17387,1.17145,23.7,23.7,2.34.129,DEMO_ACCOUNT,OOS
1652,EURUSD,SELL,2025-07-09 03:00:40+00:00,2025-07-09 07:02:40+00:00,1.17231,1.17017,20.9,20.9,2.34.129,DEMO_ACCOUNT,OOS
1654,EURUSD,SELL,2025-07-10 10:09:40+00:00,2025-07-10 14:29:40+00:00,1.17373,1.17193,17.5,17.5,2.34.129,DEMO_ACCOUNT,OOS
1656,EURUSD,SELL,2025-07-14 05:02:40+00:00,2025-07-14 09:19:40+00:00,1.1686,1.16595,26.0,26.0,2.34.129,DEMO_ACCOUNT,OOS
1658,EURUSD,SELL,2025-07-15 10:18:40+00:00,2025-07-15 16:33:40+00:00,1.16764,1.16596,16.3,16.3,2.34.129,DEMO_ACCOUNT,OOS
1660,EURUSD,SELL,2025-07-16 02:20:40+00:00,2025-07-16 16:21:40+00:00,1.16063,1.15865,19.3,19.3,2.34.129,DEMO_ACCOUNT,OOS
1662,EURUSD,SELL,2025-07-17 01:00:40+00:00,2025-07-17 09:20:40+00:00,1.16363,1.15952,40.6,40.6,2.34.129,DEMO_ACCOUNT,OOS
1664,EURUSD,SELL,2025-07-21 03:12:40+00:00,2025-07-21 14:49:40+00:00,1.16328,1.16678,-35.5,-35.5,2.34.129,DEMO_ACCOUNT,OOS
1666,EURUSD,SELL,2025-07-22 01:40:40+00:00,2025-07-22 18:12:40+00:00,1.16945,1.17277,-33.7,-33.7,2.34.129,DEMO_ACCOUNT,OOS
1668,EURUSD,SELL,2025-07-23 04:00:20+00:00,2025-07-23 13:54:40+00:00,1.1748,1.17268,20.7,20.7,2.34.129,DEMO_ACCOUNT,OOS
1670,EURUSD,SELL,2025-07-24 03:17:40+00:00,2025-07-24 12:51:40+00:00,1.17694,1.1747,21.9,21.9,2.34.129,DEMO_ACCOUNT,OOS
1672,EURUSD,SELL,2025-07-25 03:45:40+00:00,2025-07-25 05:46:40+00:00,1.17581,1.1735,22.6,22.6,2.34.129,DEMO_ACCOUNT,OOS
1674,EURUSD,SELL,2025-07-28 05:52:40+00:00,2025-07-28 09:20:40+00:00,1.17556,1.17296,25.5,25.5,2.34.129,DEMO_ACCOUNT,OOS
1676,EURUSD,SELL,2025-07-30 02:45:40+00:00,2025-07-30 14:35:40+00:00,1.15468,1.15256,20.7,20.7,2.34.129,DEMO_ACCOUNT,OOS
1678,EURUSD,SELL,2025-07-31 03:25:40+00:00,2025-07-31 23:45:00+00:00,1.14371,1.14117,24.9,24.9,2.34.129,DEMO_ACCOUNT,OOS
1680,EURUSD,SELL,2025-08-01 03:12:40+00:00,2025-08-01 12:46:40+00:00,1.14223,1.13965,25.3,25.3,2.34.129,DEMO_ACCOUNT,OOS
1682,EURUSD,SELL,2025-08-04 03:15:20+00:00,2025-08-04 23:45:00+00:00,1.15737,1.15726,0.6,0.6,2.34.129,DEMO_ACCOUNT,OOS
1684,EURUSD,SELL,2025-08-06 01:00:40+00:00,2025-08-06 13:20:40+00:00,1.15742,1.16104,-36.7,-36.7,2.34.129,DEMO_ACCOUNT,OOS
1686,EURUSD,SELL,2025-08-07 04:16:40+00:00,2025-08-07 11:04:40+00:00,1.16578,1.16952,-37.9,-37.9,2.34.129,DEMO_ACCOUNT,OOS
1688,EURUSD,SELL,2025-08-08 05:39:20+00:00,2025-08-08 11:50:20+00:00,1.16633,1.16359,26.9,26.9,2.34.129,DEMO_ACCOUNT,OOS
1690,EURUSD,SELL,2025-08-11 04:33:40+00:00,2025-08-11 14:38:40+00:00,1.16526,1.16311,21.0,21.0,2.34.129,DEMO_ACCOUNT,OOS
1692,EURUSD,SELL,2025-08-12 01:54:40+00:00,2025-08-12 15:30:40+00:00,1.16114,1.16432,-32.3,-32.3,2.34.129,DEMO_ACCOUNT,OOS
1694,EURUSD,SELL,2025-08-13 03:45:40+00:00,2025-08-13 11:17:40+00:00,1.16762,1.17155,-39.8,-39.8,2.34.129,DEMO_ACCOUNT,OOS
1696,EURUSD,SELL,2025-08-14 01:36:40+00:00,2025-08-14 09:59:40+00:00,1.17071,1.16866,20.0,20.0,2.34.129,DEMO_ACCOUNT,OOS
1698,EURUSD,SELL,2025-08-18 03:20:40+00:00,2025-08-18 10:51:40+00:00,1.17086,1.16899,18.2,18.2,2.34.129,DEMO_ACCOUNT,OOS
1700,EURUSD,SELL,2025-08-19 02:46:40+00:00,2025-08-19 04:29:40+00:00,1.16661,1.16477,17.9,17.9,2.34.129,DEMO_ACCOUNT,OOS
1702,EURUSD,SELL,2025-08-22 01:45:20+00:00,2025-08-22 06:38:40+00:00,1.16124,1.15919,20.0,20.0,2.34.129,DEMO_ACCOUNT,OOS
1704,EURUSD,SELL,2025-08-25 09:01:40+00:00,2025-08-25 13:24:40+00:00,1.17079,1.16885,18.9,18.9,2.34.129,DEMO_ACCOUNT,OOS
1706,EURUSD,SELL,2025-08-29 09:25:20+00:00,2025-08-29 15:32:40+00:00,1.16689,1.16511,17.3,17.3,2.34.129,DEMO_ACCOUNT,OOS
1708,EURUSD,SELL,2025-09-01 04:48:40+00:00,2025-09-01 09:05:40+00:00,1.16937,1.17234,-30.2,-30.2,2.34.129,DEMO_ACCOUNT,OOS
1710,EURUSD,SELL,2025-09-04 04:34:40+00:00,2025-09-04 10:22:40+00:00,1.16646,1.16443,19.8,19.8,2.34.129,DEMO_ACCOUNT,OOS
1712,EURUSD,SELL,2025-09-09 07:19:20+00:00,2025-09-09 10:46:40+00:00,1.17687,1.17513,16.9,16.9,2.34.129,DEMO_ACCOUNT,OOS
1714,EURUSD,SELL,2025-09-11 02:17:40+00:00,2025-09-11 09:15:40+00:00,1.17048,1.16864,17.9,17.9,2.34.129,DEMO_ACCOUNT,OOS
1716,EURUSD,SELL,2025-09-15 06:26:40+00:00,2025-09-15 13:21:40+00:00,1.17304,1.17553,-25.4,-25.4,2.34.129,DEMO_ACCOUNT,OOS
1718,EURUSD,SELL,2025-09-16 03:03:20+00:00,2025-09-16 09:22:40+00:00,1.17657,1.17897,-24.5,-24.5,2.34.129,DEMO_ACCOUNT,OOS
1720,EURUSD,SELL,2025-09-19 03:54:40+00:00,2025-09-19 09:33:40+00:00,1.17875,1.17642,22.8,22.8,2.34.129,DEMO_ACCOUNT,OOS
1722,EURUSD,SELL,2025-09-22 17:53:40+00:00,2025-09-22 23:45:00+00:00,1.17724,1.18011,-29.2,-29.2,2.34.129,DEMO_ACCOUNT,OOS
1724,EURUSD,SELL,2025-09-23 08:35:00+00:00,2025-09-23 10:13:40+00:00,1.18044,1.17866,17.3,17.3,2.34.129,DEMO_ACCOUNT,OOS
1726,EURUSD,SELL,2025-09-25 01:01:00+00:00,2025-09-25 15:30:40+00:00,1.17396,1.17217,17.4,17.4,2.34.129,DEMO_ACCOUNT,OOS
1728,EURUSD,SELL,2025-09-26 01:49:00+00:00,2025-09-26 23:45:00+00:00,1.16682,1.17005,-32.8,-32.8,2.34.129,DEMO_ACCOUNT,OOS
1730,EURUSD,SELL,2025-09-29 12:00:40+00:00,2025-09-29 23:45:00+00:00,1.1725,1.17259,-1.4,-1.4,2.34.129,DEMO_ACCOUNT,OOS
1732,EURUSD,SELL,2025-09-30 02:11:40+00:00,2025-09-30 11:42:40+00:00,1.17284,1.1758,-30.1,-30.1,2.34.129,DEMO_ACCOUNT,OOS
1734,EURUSD,SELL,2025-10-02 01:32:40+00:00,2025-10-02 17:12:40+00:00,1.17343,1.17065,27.3,27.3,2.34.129,DEMO_ACCOUNT,OOS
1736,EURUSD,SELL,2025-10-03 04:36:40+00:00,2025-10-03 17:05:40+00:00,1.17207,1.17509,-30.7,-30.7,2.34.129,DEMO_ACCOUNT,OOS
1738,EURUSD,SELL,2025-10-06 07:00:20+00:00,2025-10-06 09:14:20+00:00,1.17249,1.17052,19.2,19.2,2.34.129,DEMO_ACCOUNT,OOS
1740,EURUSD,SELL,2025-10-10 03:52:40+00:00,2025-10-10 18:07:40+00:00,1.15666,1.16076,-41.5,-41.5,2.34.129,DEMO_ACCOUNT,OOS
1742,EURUSD,SELL,2025-10-13 02:03:40+00:00,2025-10-13 14:39:40+00:00,1.16079,1.15767,30.7,30.7,2.34.129,DEMO_ACCOUNT,OOS
1744,EURUSD,SELL,2025-10-15 02:21:20+00:00,2025-10-15 09:55:20+00:00,1.16056,1.16384,-33.3,-33.3,2.34.129,DEMO_ACCOUNT,OOS
1746,EURUSD,SELL,2025-10-16 12:41:40+00:00,2025-10-16 20:15:20+00:00,1.16597,1.16922,-33.0,-33.0,2.34.129,DEMO_ACCOUNT,OOS
1748,EURUSD,SELL,2025-10-17 10:01:20+00:00,2025-10-17 13:55:40+00:00,1.17105,1.16901,19.9,19.9,2.34.129,DEMO_ACCOUNT,OOS
1750,EURUSD,SELL,2025-10-20 05:05:40+00:00,2025-10-20 20:41:40+00:00,1.16646,1.16443,19.8,19.8,2.34.129,DEMO_ACCOUNT,OOS
1752,EURUSD,SELL,2025-10-21 03:02:40+00:00,2025-10-21 05:46:40+00:00,1.1648,1.1633,14.5,14.5,2.34.129,DEMO_ACCOUNT,OOS
1754,EURUSD,SELL,2025-10-22 04:31:40+00:00,2025-10-22 13:21:40+00:00,1.16046,1.15894,14.7,14.7,2.34.129,DEMO_ACCOUNT,OOS
1756,EURUSD,SELL,2025-10-24 02:43:40+00:00,2025-10-24 08:27:40+00:00,1.16168,1.16035,12.8,12.8,2.34.129,DEMO_ACCOUNT,OOS
1758,EURUSD,SELL,2025-10-27 01:05:40+00:00,2025-10-27 23:45:00+00:00,1.16305,1.16441,-14.1,-14.1,2.34.129,DEMO_ACCOUNT,OOS
1760,EURUSD,SELL,2025-10-28 10:43:40+00:00,2025-10-28 12:08:40+00:00,1.16608,1.16458,14.5,14.5,2.34.129,DEMO_ACCOUNT,OOS
1762,EURUSD,SELL,2025-10-29 03:45:40+00:00,2025-10-29 06:36:40+00:00,1.16568,1.16402,16.1,16.1,2.34.129,DEMO_ACCOUNT,OOS
1764,EURUSD,SELL,2025-10-30 04:33:40+00:00,2025-10-30 15:25:40+00:00,1.16113,1.15876,23.2,23.2,2.34.129,DEMO_ACCOUNT,OOS
1766,EURUSD,SELL,2025-10-31 02:47:40+00:00,2025-10-31 16:06:40+00:00,1.15712,1.15501,20.6,20.6,2.34.129,DEMO_ACCOUNT,OOS
1768,EURUSD,SELL,2025-11-03 01:00:20+00:00,2025-11-03 10:52:40+00:00,1.15319,1.15109,20.5,20.5,2.34.129,DEMO_ACCOUNT,OOS
1770,EURUSD,SELL,2025-11-05 01:23:20+00:00,2025-11-05 16:03:40+00:00,1.14851,1.14698,14.8,14.8,2.34.129,DEMO_ACCOUNT,OOS
1772,EURUSD,SELL,2025-11-06 10:46:40+00:00,2025-11-06 14:52:40+00:00,1.15082,1.15294,-21.7,-21.7,2.34.129,DEMO_ACCOUNT,OOS
1774,EURUSD,SELL,2025-11-10 04:43:20+00:00,2025-11-10 23:45:00+00:00,1.15605,1.1558,2.0,2.0,2.34.129,DEMO_ACCOUNT,OOS
1776,EURUSD,SELL,2025-11-11 06:02:00+00:00,2025-11-11 15:13:40+00:00,1.1558,1.15797,-22.2,-22.2,2.34.129,DEMO_ACCOUNT,OOS
1778,EURUSD,SELL,2025-11-12 08:48:40+00:00,2025-11-12 12:23:40+00:00,1.15802,1.15667,13.0,13.0,2.34.129,DEMO_ACCOUNT,OOS
1780,EURUSD,SELL,2025-11-13 01:00:40+00:00,2025-11-13 10:00:40+00:00,1.15894,1.16129,-24.0,-24.0,2.34.129,DEMO_ACCOUNT,OOS
1782,EURUSD,SELL,2025-11-14 04:26:40+00:00,2025-11-14 12:03:40+00:00,1.16371,1.16182,18.4,18.4,2.34.129,DEMO_ACCOUNT,OOS
1784,EURUSD,SELL,2025-11-17 01:01:40+00:00,2025-11-17 04:02:40+00:00,1.1622,1.16034,18.1,18.1,2.34.129,DEMO_ACCOUNT,OOS
1786,EURUSD,SELL,2025-11-18 01:05:40+00:00,2025-11-18 18:02:40+00:00,1.15928,1.15779,14.4,14.4,2.34.129,DEMO_ACCOUNT,OOS
1788,EURUSD,SELL,2025-11-19 03:00:40+00:00,2025-11-19 11:48:40+00:00,1.15826,1.15673,14.8,14.8,2.34.129,DEMO_ACCOUNT,OOS
1790,EURUSD,SELL,2025-11-20 02:15:40+00:00,2025-11-20 04:08:40+00:00,1.15346,1.15165,17.6,17.6,2.34.129,DEMO_ACCOUNT,OOS
1792,EURUSD,SELL,2025-11-21 02:37:40+00:00,2025-11-21 12:10:20+00:00,1.15324,1.15147,17.2,17.2,2.34.129,DEMO_ACCOUNT,OOS
1794,EURUSD,SELL,2025-11-24 03:44:40+00:00,2025-11-24 13:46:40+00:00,1.15112,1.15439,-33.2,-33.2,2.34.129,DEMO_ACCOUNT,OOS
1796,EURUSD,SELL,2025-11-25 03:01:40+00:00,2025-11-25 14:43:40+00:00,1.15255,1.15514,-26.4,-26.4,2.34.129,DEMO_ACCOUNT,OOS
1798,EURUSD,SELL,2025-11-27 15:30:40+00:00,2025-11-27 23:45:00+00:00,1.15914,1.15974,-6.5,-6.5,2.34.129,DEMO_ACCOUNT,OOS
1800,EURUSD,SELL,2025-11-28 01:00:40+00:00,2025-11-28 03:48:40+00:00,1.15952,1.15851,9.6,9.6,2.34.129,DEMO_ACCOUNT,OOS
1802,EURUSD,SELL,2025-12-02 05:30:40+00:00,2025-12-02 17:22:40+00:00,1.16095,1.15973,11.7,11.7,2.34.129,DEMO_ACCOUNT,OOS
1804,EURUSD,SELL,2025-12-03 16:31:40+00:00,2025-12-03 23:45:00+00:00,1.16582,1.16693,-11.6,-11.6,2.34.129,DEMO_ACCOUNT,OOS
1806,EURUSD,SELL,2025-12-04 01:00:40+00:00,2025-12-04 05:37:40+00:00,1.16695,1.16542,14.8,14.8,2.34.129,DEMO_ACCOUNT,OOS
1808,EURUSD,SELL,2025-12-05 05:46:40+00:00,2025-12-05 09:30:40+00:00,1.1649,1.16689,-20.4,-20.4,2.34.129,DEMO_ACCOUNT,OOS
1810,EURUSD,SELL,2025-12-08 01:31:40+00:00,2025-12-08 08:04:20+00:00,1.1645,1.16717,-27.2,-27.2,2.34.129,DEMO_ACCOUNT,OOS
1812,EURUSD,SELL,2025-12-09 08:25:40+00:00,2025-12-09 15:25:40+00:00,1.16451,1.16321,12.5,12.5,2.34.129,DEMO_ACCOUNT,OOS
1814,EURUSD,SELL,2025-12-10 02:15:40+00:00,2025-12-10 10:33:40+00:00,1.16288,1.16529,-24.6,-24.6,2.34.129,DEMO_ACCOUNT,OOS
1816,EURUSD,SELL,2025-12-11 05:00:40+00:00,2025-12-11 15:48:40+00:00,1.16963,1.17333,-37.5,-37.5,2.34.129,DEMO_ACCOUNT,OOS
1818,EURUSD,SELL,2025-12-12 03:25:40+00:00,2025-12-12 10:59:40+00:00,1.17453,1.17287,16.1,16.1,2.34.129,DEMO_ACCOUNT,OOS
1820,EURUSD,SELL,2025-12-15 05:15:20+00:00,2025-12-15 17:02:40+00:00,1.17397,1.17661,-26.9,-26.9,2.34.129,DEMO_ACCOUNT,OOS
1822,EURUSD,SELL,2025-12-16 01:00:40+00:00,2025-12-16 14:58:40+00:00,1.17522,1.17761,-24.4,-24.4,2.34.129,DEMO_ACCOUNT,OOS
1824,EURUSD,SELL,2025-12-18 02:34:40+00:00,2025-12-18 10:34:40+00:00,1.17451,1.17294,15.2,15.2,2.34.129,DEMO_ACCOUNT,OOS
1826,EURUSD,SELL,2025-12-19 01:03:20+00:00,2025-12-19 09:53:40+00:00,1.17273,1.17061,20.7,20.7,2.34.129,DEMO_ACCOUNT,OOS
1828,EURUSD,SELL,2025-12-22 03:30:20+00:00,2025-12-22 15:06:40+00:00,1.1717,1.17453,-28.8,-28.8,2.34.129,DEMO_ACCOUNT,OOS
1830,EURUSD,SELL,2025-12-23 15:17:40+00:00,2025-12-23 16:18:40+00:00,1.17901,1.17719,17.7,17.7,2.34.129,DEMO_ACCOUNT,OOS
1832,EURUSD,SELL,2025-12-24 07:42:40+00:00,2025-12-24 10:19:40+00:00,1.1797,1.17807,15.8,15.8,2.34.129,DEMO_ACCOUNT,OOS
1834,EURUSD,SELL,2025-12-26 01:00:40+00:00,2025-12-26 10:02:40+00:00,1.17803,1.17678,12.0,12.0,2.34.129,DEMO_ACCOUNT,OOS
1836,EURUSD,SELL,2025-12-29 04:49:20+00:00,2025-12-29 07:02:20+00:00,1.17782,1.17615,16.2,16.2,2.34.129,DEMO_ACCOUNT,OOS
1838,EURUSD,SELL,2025-12-30 05:16:40+00:00,2025-12-30 15:10:20+00:00,1.17717,1.17564,14.8,14.8,2.34.129,DEMO_ACCOUNT,OOS
1840,EURUSD,SELL,2026-01-02 06:48:40+00:00,2026-01-02 08:30:40+00:00,1.17567,1.17429,13.3,13.3,2.34.129,DEMO_ACCOUNT,OOS
