position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
324,AUDJPY,BUY,2022-07-26 02:00:00+00:00,2022-07-26 23:45:00+00:00,94.937,94.97,1.91,1.91,5.20.109,DEMO_ACCOUNT,IS
326,AUDJPY,BUY,2022-07-28 03:45:00+00:00,2022-07-28 04:27:40+00:00,95.24,94.658,-43.43,-43.43,5.20.109,DEMO_ACCOUNT,IS
328,AUDJPY,BUY,2022-07-29 06:30:00+00:00,2022-07-29 23:45:00+00:00,93.576,93.185,-29.85,-29.85,5.20.109,DEMO_ACCOUNT,IS
330,AUDJPY,BUY,2022-08-01 00:30:00+00:00,2022-08-01 04:11:40+00:00,93.074,92.486,-44.9,-44.9,5.20.109,DEMO_ACCOUNT,IS
332,AUDJPY,BUY,2022-08-03 07:15:00+00:00,2022-08-03 17:08:40+00:00,91.809,92.902,80.95,80.95,5.20.109,DEMO_ACCOUNT,IS
334,AUDJPY,BUY,2022-08-04 03:45:00+00:00,2022-08-04 11:43:40+00:00,92.902,93.561,48.58,48.58,5.20.109,DEMO_ACCOUNT,IS
336,AUDJPY,BUY,2022-08-09 04:15:00+00:00,2022-08-09 23:45:00+00:00,94.025,94.098,4.9,4.9,5.20.109,DEMO_ACCOUNT,IS
338,AUDJPY,BUY,2022-08-12 14:15:00+00:00,2022-08-12 23:45:00+00:00,94.792,95.104,22.87,22.87,5.20.109,DEMO_ACCOUNT,IS
340,AUDJPY,BUY,2022-08-15 03:00:00+00:00,2022-08-15 08:20:40+00:00,94.868,94.416,-34.42,-34.42,5.20.109,DEMO_ACCOUNT,IS
342,AUDJPY,BUY,2022-08-16 10:15:00+00:00,2022-08-16 16:30:40+00:00,93.546,94.313,56.52,56.52,5.20.109,DEMO_ACCOUNT,IS
344,AUDJPY,BUY,2022-08-17 04:00:00+00:00,2022-08-17 16:02:40+00:00,94.12,93.61,-38.24,-38.24,5.20.109,DEMO_ACCOUNT,IS
346,AUDJPY,BUY,2022-08-22 10:45:00+00:00,2022-08-22 23:45:00+00:00,94.352,94.559,14.56,14.56,5.20.109,DEMO_ACCOUNT,IS
348,AUDJPY,BUY,2022-08-26 02:00:00+00:00,2022-08-26 16:08:40+00:00,95.183,95.648,33.53,33.53,5.20.109,DEMO_ACCOUNT,IS
350,AUDJPY,BUY,2022-08-29 13:30:00+00:00,2022-08-29 15:45:40+00:00,94.968,95.591,44.47,44.47,5.20.109,DEMO_ACCOUNT,IS
352,AUDJPY,BUY,2022-08-30 03:15:00+00:00,2022-08-30 11:53:40+00:00,95.591,96.149,39.85,39.85,5.20.109,DEMO_ACCOUNT,IS
354,AUDJPY,BUY,2022-09-02 20:15:00+00:00,2022-09-02 23:45:00+00:00,95.389,95.468,5.13,5.13,5.20.109,DEMO_ACCOUNT,IS
356,AUDJPY,BUY,2022-09-07 04:00:00+00:00,2022-09-07 07:29:40+00:00,96.099,96.81,48.75,48.75,5.20.109,DEMO_ACCOUNT,IS
358,AUDJPY,BUY,2022-09-08 04:45:00+00:00,2022-09-08 23:45:00+00:00,97.092,97.225,8.73,8.73,5.20.109,DEMO_ACCOUNT,IS
360,AUDJPY,BUY,2022-09-09 13:00:00+00:00,2022-09-09 23:45:00+00:00,97.44,97.579,9.25,9.25,5.20.109,DEMO_ACCOUNT,IS
362,AUDJPY,BUY,2022-09-13 04:00:00+00:00,2022-09-13 18:19:40+00:00,98.153,97.607,-38.34,-38.34,5.20.109,DEMO_ACCOUNT,IS
364,AUDJPY,BUY,2022-09-15 12:30:00+00:00,2022-09-16 00:09:00+00:00,96.572,96.103,-32.98,-32.98,5.20.109,DEMO_ACCOUNT,IS
366,AUDJPY,BUY,2022-09-16 10:45:00+00:00,2022-09-16 23:45:00+00:00,95.884,96.029,9.64,9.64,5.20.109,DEMO_ACCOUNT,IS
368,AUDJPY,BUY,2022-09-20 04:45:00+00:00,2022-09-21 00:08:30+00:00,96.118,96.13,0.56,0.56,5.20.109,DEMO_ACCOUNT,IS
370,AUDJPY,BUY,2022-09-22 11:45:00+00:00,2022-09-22 23:45:00+00:00,94.004,94.577,39.75,39.75,5.20.109,DEMO_ACCOUNT,IS
372,AUDJPY,BUY,2022-09-23 04:15:00+00:00,2022-09-23 14:11:40+00:00,94.399,93.65,-52.87,-52.87,5.20.109,DEMO_ACCOUNT,IS
374,AUDJPY,BUY,2022-09-26 04:00:00+00:00,2022-09-26 23:45:00+00:00,93.362,93.394,1.71,1.71,5.20.109,DEMO_ACCOUNT,IS
376,AUDJPY,BUY,2022-09-29 04:00:00+00:00,2022-09-29 23:45:00+00:00,93.619,93.818,13.27,13.27,5.20.109,DEMO_ACCOUNT,IS
378,AUDJPY,BUY,2022-10-04 03:00:00+00:00,2022-10-04 09:46:40+00:00,93.992,94.659,45.59,45.59,5.20.109,DEMO_ACCOUNT,IS
380,AUDJPY,BUY,2022-10-07 07:45:00+00:00,2022-10-07 15:30:40+00:00,93.004,92.389,-43.04,-43.04,5.20.109,DEMO_ACCOUNT,IS
382,AUDJPY,BUY,2022-10-10 06:15:00+00:00,2022-10-10 09:34:40+00:00,92.497,91.841,-45.63,-45.63,5.20.109,DEMO_ACCOUNT,IS
384,AUDJPY,BUY,2022-10-11 02:00:00+00:00,2022-10-11 07:19:40+00:00,91.677,91.173,-35.08,-35.08,5.20.109,DEMO_ACCOUNT,IS
386,AUDJPY,BUY,2022-10-14 12:00:00+00:00,2022-10-14 21:37:40+00:00,93.006,92.211,-53.94,-53.94,5.20.109,DEMO_ACCOUNT,IS
388,AUDJPY,BUY,2022-10-18 05:30:00+00:00,2022-10-18 15:14:40+00:00,93.55,94.256,46.85,46.85,5.20.109,DEMO_ACCOUNT,IS
390,AUDJPY,BUY,2022-10-20 21:15:00+00:00,2022-10-20 23:45:00+00:00,94.294,94.311,0.63,0.63,5.20.109,DEMO_ACCOUNT,IS
392,AUDJPY,BUY,2022-10-21 18:45:00+00:00,2022-10-21 23:45:00+00:00,93.661,94.214,36.95,36.95,5.20.109,DEMO_ACCOUNT,IS
394,AUDJPY,BUY,2022-10-26 02:45:00+00:00,2022-10-26 10:42:40+00:00,94.476,95.203,48.84,48.84,5.20.109,DEMO_ACCOUNT,IS
396,AUDJPY,BUY,2022-10-27 08:15:00+00:00,2022-10-27 23:45:00+00:00,94.775,94.386,-27.1,-27.1,5.20.109,DEMO_ACCOUNT,IS
398,AUDJPY,BUY,2022-10-28 09:00:00+00:00,2022-10-28 23:45:00+00:00,94.398,94.513,7.3,7.3,5.20.109,DEMO_ACCOUNT,IS
400,AUDJPY,BUY,2022-11-02 10:15:00+00:00,2022-11-02 23:45:00+00:00,94.473,93.927,-37.41,-37.41,5.20.109,DEMO_ACCOUNT,IS
402,AUDJPY,BUY,2022-11-04 00:15:30+00:00,2022-11-04 08:19:40+00:00,93.36,93.989,42.04,42.04,5.20.109,DEMO_ACCOUNT,IS
404,AUDJPY,BUY,2022-11-07 00:30:00+00:00,2022-11-07 23:45:00+00:00,94.335,95.021,46.27,46.27,5.20.109,DEMO_ACCOUNT,IS
406,AUDJPY,BUY,2022-11-09 12:00:00+00:00,2022-11-09 23:45:00+00:00,94.449,94.1,-24.34,-24.34,5.20.109,DEMO_ACCOUNT,IS
408,AUDJPY,BUY,2022-11-14 04:15:00+00:00,2022-11-14 16:00:40+00:00,92.994,94.06,75.37,75.37,5.20.109,DEMO_ACCOUNT,IS
410,AUDJPY,BUY,2022-11-28 21:15:00+00:00,2022-11-28 23:45:00+00:00,92.506,92.402,-7.99,-7.99,5.20.109,DEMO_ACCOUNT,IS
412,AUDJPY,BUY,2022-12-01 02:00:00+00:00,2022-12-01 13:38:40+00:00,93.399,92.645,-55.85,-55.85,5.20.109,DEMO_ACCOUNT,IS
414,AUDJPY,BUY,2022-12-02 09:15:00+00:00,2022-12-02 10:58:40+00:00,91.874,91.26,-46.4,-46.4,5.20.109,DEMO_ACCOUNT,IS
416,AUDJPY,BUY,2022-12-09 04:30:00+00:00,2022-12-09 23:45:00+00:00,92.358,92.785,30.76,30.76,5.20.109,DEMO_ACCOUNT,IS
418,AUDJPY,BUY,2022-12-14 13:00:00+00:00,2022-12-14 23:45:00+00:00,92.571,92.972,29.11,29.11,5.20.109,DEMO_ACCOUNT,IS
420,AUDJPY,BUY,2022-12-19 07:45:00+00:00,2022-12-19 23:45:00+00:00,91.302,91.735,31.12,31.12,5.20.109,DEMO_ACCOUNT,IS
422,AUDJPY,BUY,2022-12-20 00:15:00+00:00,2022-12-20 05:02:40+00:00,91.761,91.322,-32.66,-32.66,5.20.109,DEMO_ACCOUNT,IS
424,AUDJPY,BUY,2022-12-21 10:00:00+00:00,2022-12-21 23:45:00+00:00,88.049,88.825,58.1,58.1,5.20.109,DEMO_ACCOUNT,IS
426,AUDJPY,BUY,2022-12-22 12:30:00+00:00,2022-12-22 17:34:40+00:00,88.922,88.33,-45.23,-45.23,5.20.109,DEMO_ACCOUNT,IS
428,AUDJPY,BUY,2022-12-27 14:45:00+00:00,2022-12-27 23:45:00+00:00,89.666,89.833,12.02,12.02,5.20.109,DEMO_ACCOUNT,IS
430,AUDJPY,BUY,2022-12-28 18:45:00+00:00,2022-12-28 23:45:00+00:00,90.624,90.598,-2.43,-2.43,5.20.109,DEMO_ACCOUNT,IS
432,AUDJPY,BUY,2022-12-30 01:30:00+00:00,2022-12-30 02:54:40+00:00,90.091,89.608,-36.95,-36.95,5.20.109,DEMO_ACCOUNT,IS
434,AUDJPY,BUY,2023-01-03 02:30:00+00:00,2023-01-03 03:16:40+00:00,88.933,88.327,-47.05,-47.05,5.20.109,DEMO_ACCOUNT,IS
436,AUDJPY,BUY,2023-01-05 02:00:00+00:00,2023-01-05 23:45:00+00:00,90.311,90.075,-18.19,-18.19,5.20.109,DEMO_ACCOUNT,IS
438,AUDJPY,BUY,2023-01-06 14:00:00+00:00,2023-01-06 23:45:00+00:00,90.53,90.871,25.31,25.31,5.20.109,DEMO_ACCOUNT,IS
440,AUDJPY,BUY,2023-01-09 16:15:00+00:00,2023-01-09 23:45:00+00:00,91.389,91.148,-18.77,-18.77,5.20.109,DEMO_ACCOUNT,IS
442,AUDJPY,BUY,2023-01-11 14:15:00+00:00,2023-01-11 23:45:00+00:00,91.31,91.533,16.33,16.33,5.20.109,DEMO_ACCOUNT,IS
444,AUDJPY,BUY,2023-01-16 08:15:00+00:00,2023-01-16 23:45:00+00:00,89.176,89.298,9.0,9.0,5.20.109,DEMO_ACCOUNT,IS
446,AUDJPY,BUY,2023-01-18 12:00:00+00:00,2023-01-18 19:14:20+00:00,90.908,89.676,-96.24,-96.24,5.20.109,DEMO_ACCOUNT,IS
448,AUDJPY,BUY,2023-01-19 15:15:00+00:00,2023-01-19 23:45:00+00:00,88.399,88.744,26.37,26.37,5.20.109,DEMO_ACCOUNT,IS
450,AUDJPY,BUY,2023-01-23 04:45:00+00:00,2023-01-23 08:42:40+00:00,90.175,90.765,44.85,44.85,5.20.109,DEMO_ACCOUNT,IS
452,AUDJPY,BUY,2023-01-24 06:15:00+00:00,2023-01-24 23:45:00+00:00,91.621,91.652,1.88,1.88,5.20.109,DEMO_ACCOUNT,IS
454,AUDJPY,BUY,2023-01-25 01:30:00+00:00,2023-01-25 02:30:40+00:00,91.522,92.093,43.31,43.31,5.20.109,DEMO_ACCOUNT,IS
456,AUDJPY,BUY,2023-01-26 02:15:00+00:00,2023-01-26 10:22:40+00:00,91.829,92.397,43.28,43.28,5.20.109,DEMO_ACCOUNT,IS
458,AUDJPY,BUY,2023-01-27 01:45:00+00:00,2023-01-27 23:45:00+00:00,92.374,92.305,-5.81,-5.81,5.20.109,DEMO_ACCOUNT,IS
460,AUDJPY,BUY,2023-02-03 21:45:00+00:00,2023-02-03 23:45:00+00:00,90.855,90.821,-3.09,-3.09,5.20.109,DEMO_ACCOUNT,IS
462,AUDJPY,BUY,2023-02-06 11:00:00+00:00,2023-02-06 23:45:00+00:00,91.254,91.292,2.37,2.37,5.20.109,DEMO_ACCOUNT,IS
464,AUDJPY,BUY,2023-02-07 10:45:00+00:00,2023-02-07 23:45:00+00:00,91.332,91.179,-12.17,-12.17,5.20.109,DEMO_ACCOUNT,IS
466,AUDJPY,BUY,2023-02-10 05:15:00+00:00,2023-02-10 09:21:20+00:00,91.116,90.589,-40.82,-40.82,5.20.109,DEMO_ACCOUNT,IS
468,AUDJPY,BUY,2023-02-14 01:30:00+00:00,2023-02-14 15:50:20+00:00,92.173,92.599,31.79,31.79,5.20.109,DEMO_ACCOUNT,IS
470,AUDJPY,BUY,2023-02-15 03:00:00+00:00,2023-02-15 09:06:40+00:00,92.646,92.107,-40.91,-40.91,5.20.109,DEMO_ACCOUNT,IS
472,AUDJPY,BUY,2023-02-16 02:45:00+00:00,2023-02-16 07:02:40+00:00,92.017,92.663,47.76,47.76,5.20.109,DEMO_ACCOUNT,IS
474,AUDJPY,BUY,2023-02-17 07:00:00+00:00,2023-02-17 23:45:00+00:00,92.153,92.288,9.56,9.56,5.20.109,DEMO_ACCOUNT,IS
476,AUDJPY,BUY,2023-02-21 03:30:00+00:00,2023-02-21 23:45:00+00:00,92.736,92.539,-15.09,-15.09,5.20.109,DEMO_ACCOUNT,IS
478,AUDJPY,BUY,2023-02-23 11:45:00+00:00,2023-02-23 18:38:40+00:00,91.927,91.527,-30.2,-30.2,5.20.109,DEMO_ACCOUNT,IS
480,AUDJPY,BUY,2023-02-27 14:15:00+00:00,2023-02-27 23:45:00+00:00,91.494,91.793,21.45,21.45,5.20.109,DEMO_ACCOUNT,IS
482,AUDJPY,BUY,2023-02-28 18:15:00+00:00,2023-02-28 23:45:00+00:00,91.931,91.628,-22.75,-22.75,5.20.109,DEMO_ACCOUNT,IS
484,AUDJPY,BUY,2023-03-06 20:15:00+00:00,2023-03-06 23:45:00+00:00,91.489,91.494,-0.13,-0.13,5.20.109,DEMO_ACCOUNT,IS
486,AUDJPY,BUY,2023-03-07 06:00:00+00:00,2023-03-07 10:12:40+00:00,91.298,90.779,-38.74,-38.74,5.20.109,DEMO_ACCOUNT,IS
488,AUDJPY,BUY,2023-03-08 14:00:00+00:00,2023-03-08 23:45:00+00:00,90.567,90.518,-4.07,-4.07,5.20.109,DEMO_ACCOUNT,IS
490,AUDJPY,BUY,2023-03-09 00:15:00+00:00,2023-03-09 11:43:40+00:00,90.478,90.06,-31.21,-31.21,5.20.109,DEMO_ACCOUNT,IS
492,AUDJPY,BUY,2023-03-15 12:30:00+00:00,2023-03-15 13:33:40+00:00,89.547,88.857,-52.1,-52.1,5.20.109,DEMO_ACCOUNT,IS
494,AUDJPY,BUY,2023-03-16 02:30:00+00:00,2023-03-16 23:45:00+00:00,88.075,89.06,73.13,73.13,5.20.109,DEMO_ACCOUNT,IS
496,AUDJPY,BUY,2023-03-17 14:00:00+00:00,2023-03-17 15:34:40+00:00,89.118,88.395,-55.17,-55.17,5.20.109,DEMO_ACCOUNT,IS
498,AUDJPY,BUY,2023-03-22 16:45:00+00:00,2023-03-22 22:50:40+00:00,88.525,87.904,-47.81,-47.81,5.20.109,DEMO_ACCOUNT,IS
500,AUDJPY,BUY,2023-03-30 03:15:00+00:00,2023-03-30 11:15:20+00:00,88.534,88.998,34.52,34.52,5.20.109,DEMO_ACCOUNT,IS
502,AUDJPY,BUY,2023-03-31 08:00:00+00:00,2023-03-31 23:45:00+00:00,89.086,88.756,-25.35,-25.35,5.20.109,DEMO_ACCOUNT,IS
504,AUDJPY,BUY,2023-04-03 03:00:00+00:00,2023-04-03 12:07:20+00:00,88.802,89.515,52.93,52.93,5.20.109,DEMO_ACCOUNT,IS
506,AUDJPY,BUY,2023-04-05 07:45:00+00:00,2023-04-05 10:42:40+00:00,88.803,88.222,-44.65,-44.65,5.20.109,DEMO_ACCOUNT,IS
508,AUDJPY,BUY,2023-04-06 02:45:00+00:00,2023-04-06 23:45:00+00:00,87.929,87.892,-3.31,-3.31,5.20.109,DEMO_ACCOUNT,IS
510,AUDJPY,BUY,2023-04-07 00:45:30+00:00,2023-04-07 23:45:00+00:00,87.883,88.028,10.47,10.47,5.20.109,DEMO_ACCOUNT,IS
512,AUDJPY,BUY,2023-04-10 11:00:00+00:00,2023-04-10 17:33:40+00:00,88.097,88.614,38.14,38.14,5.20.109,DEMO_ACCOUNT,IS
514,AUDJPY,BUY,2023-04-11 11:15:00+00:00,2023-04-11 23:45:00+00:00,88.803,88.971,12.06,12.06,5.20.109,DEMO_ACCOUNT,IS
516,AUDJPY,BUY,2023-04-12 02:45:00+00:00,2023-04-12 06:08:20+00:00,88.846,89.179,24.35,24.35,5.20.109,DEMO_ACCOUNT,IS
518,AUDJPY,BUY,2023-04-13 17:00:00+00:00,2023-04-13 21:15:40+00:00,89.436,90.132,51.97,51.97,5.20.109,DEMO_ACCOUNT,IS
520,AUDJPY,BUY,2023-04-14 05:15:00+00:00,2023-04-14 23:45:00+00:00,89.852,89.733,-9.4,-9.4,5.20.109,DEMO_ACCOUNT,IS
522,AUDJPY,BUY,2023-04-24 00:30:00+00:00,2023-04-24 23:45:00+00:00,89.813,89.889,5.16,5.16,5.20.109,DEMO_ACCOUNT,IS
524,AUDJPY,BUY,2023-04-26 04:30:00+00:00,2023-04-26 12:19:00+00:00,88.603,88.088,-39.08,-39.08,5.20.109,DEMO_ACCOUNT,IS
526,AUDJPY,BUY,2023-04-27 02:45:00+00:00,2023-04-27 08:47:40+00:00,88.201,88.71,37.56,37.56,5.20.109,DEMO_ACCOUNT,IS
528,AUDJPY,BUY,2023-05-02 03:15:00+00:00,2023-05-02 07:30:40+00:00,91.096,91.502,28.99,28.99,5.20.109,DEMO_ACCOUNT,IS
530,AUDJPY,BUY,2023-05-04 09:45:00+00:00,2023-05-04 23:45:00+00:00,89.566,89.833,19.39,19.39,5.20.109,DEMO_ACCOUNT,IS
532,AUDJPY,BUY,2023-05-08 19:00:00+00:00,2023-05-08 23:45:00+00:00,91.57,91.609,2.39,2.39,5.20.109,DEMO_ACCOUNT,IS
534,AUDJPY,BUY,2023-05-09 00:45:00+00:00,2023-05-09 09:17:40+00:00,91.599,91.235,-27.5,-27.5,5.20.109,DEMO_ACCOUNT,IS
536,AUDJPY,BUY,2023-05-12 02:45:00+00:00,2023-05-12 23:45:00+00:00,90.133,90.141,0.09,0.09,5.20.109,DEMO_ACCOUNT,IS
538,AUDJPY,BUY,2023-05-16 05:15:00+00:00,2023-05-16 23:45:00+00:00,90.849,90.774,-6.0,-6.0,5.20.109,DEMO_ACCOUNT,IS
540,AUDJPY,BUY,2023-05-18 04:15:00+00:00,2023-05-18 23:45:00+00:00,91.465,91.862,28.12,28.12,5.20.109,DEMO_ACCOUNT,IS
542,AUDJPY,BUY,2023-05-25 08:00:00+00:00,2023-05-25 23:45:00+00:00,91.092,91.088,-0.79,-0.79,5.20.109,DEMO_ACCOUNT,IS
544,AUDJPY,BUY,2023-05-26 02:15:00+00:00,2023-05-26 14:41:20+00:00,90.994,91.46,32.83,32.83,5.20.109,DEMO_ACCOUNT,IS
546,AUDJPY,BUY,2023-05-29 11:15:00+00:00,2023-05-29 23:45:00+00:00,91.791,91.83,2.28,2.28,5.20.109,DEMO_ACCOUNT,IS
548,AUDJPY,BUY,2023-06-05 04:45:00+00:00,2023-06-05 23:45:00+00:00,92.398,92.354,-3.65,-3.65,5.20.109,DEMO_ACCOUNT,IS
550,AUDJPY,BUY,2023-06-06 06:15:00+00:00,2023-06-06 07:30:40+00:00,92.294,92.776,34.05,34.05,5.20.109,DEMO_ACCOUNT,IS
552,AUDJPY,BUY,2023-06-07 04:30:00+00:00,2023-06-07 23:45:00+00:00,93.039,93.233,13.34,13.34,5.20.109,DEMO_ACCOUNT,IS
554,AUDJPY,BUY,2023-06-12 16:30:00+00:00,2023-06-12 23:45:00+00:00,94.157,94.249,6.09,6.09,5.20.109,DEMO_ACCOUNT,IS
556,AUDJPY,BUY,2023-06-13 01:30:00+00:00,2023-06-13 09:20:40+00:00,94.221,94.597,26.44,26.44,5.20.109,DEMO_ACCOUNT,IS
558,AUDJPY,BUY,2023-06-14 04:00:00+00:00,2023-06-14 17:24:40+00:00,94.773,95.216,31.28,31.28,5.20.109,DEMO_ACCOUNT,IS
560,AUDJPY,BUY,2023-06-15 15:15:00+00:00,2023-06-15 21:45:40+00:00,95.952,96.624,47.4,47.4,5.20.109,DEMO_ACCOUNT,IS
562,AUDJPY,BUY,2023-06-16 04:00:00+00:00,2023-06-16 08:40:40+00:00,96.402,96.903,35.1,35.1,5.20.109,DEMO_ACCOUNT,IS
564,AUDJPY,BUY,2023-06-19 04:15:00+00:00,2023-06-19 23:45:00+00:00,97.252,97.248,-0.78,-0.78,5.20.109,DEMO_ACCOUNT,IS
566,AUDJPY,BUY,2023-06-21 11:45:00+00:00,2023-06-21 23:45:00+00:00,96.001,96.416,28.75,28.75,5.20.109,DEMO_ACCOUNT,IS
568,AUDJPY,BUY,2023-06-26 00:45:00+00:00,2023-06-26 23:45:00+00:00,95.891,95.789,-7.61,-7.61,5.20.109,DEMO_ACCOUNT,IS
570,AUDJPY,BUY,2023-06-27 12:15:00+00:00,2023-06-27 23:45:00+00:00,96.033,96.331,20.19,20.19,5.20.109,DEMO_ACCOUNT,IS
572,AUDJPY,BUY,2023-06-30 00:30:00+00:00,2023-06-30 18:02:20+00:00,95.818,96.231,28.07,28.07,5.20.109,DEMO_ACCOUNT,IS
574,AUDJPY,BUY,2023-07-03 00:30:00+00:00,2023-07-03 23:45:00+00:00,96.181,96.523,23.14,23.14,5.20.109,DEMO_ACCOUNT,IS
576,AUDJPY,BUY,2023-07-04 04:45:00+00:00,2023-07-04 07:30:40+00:00,96.452,96.064,-27.33,-27.33,5.20.109,DEMO_ACCOUNT,IS
578,AUDJPY,BUY,2023-07-06 15:45:00+00:00,2023-07-06 23:45:00+00:00,95.869,95.45,-29.58,-29.58,5.20.109,DEMO_ACCOUNT,IS
580,AUDJPY,BUY,2023-07-07 08:30:00+00:00,2023-07-07 10:22:40+00:00,95.433,94.993,-31.2,-31.2,5.20.109,DEMO_ACCOUNT,IS
582,AUDJPY,BUY,2023-07-10 09:00:00+00:00,2023-07-10 15:56:40+00:00,95.003,94.361,-45.56,-45.56,5.20.109,DEMO_ACCOUNT,IS
584,AUDJPY,BUY,2023-07-11 05:15:00+00:00,2023-07-11 11:44:40+00:00,94.227,93.706,-37.56,-37.56,5.20.109,DEMO_ACCOUNT,IS
586,AUDJPY,BUY,2023-07-12 04:15:00+00:00,2023-07-12 23:45:00+00:00,93.714,94.058,24.33,24.33,5.20.109,DEMO_ACCOUNT,IS
588,AUDJPY,BUY,2023-07-14 02:45:00+00:00,2023-07-14 04:38:40+00:00,95.006,94.548,-33.82,-33.82,5.20.109,DEMO_ACCOUNT,IS
590,AUDJPY,BUY,2023-07-20 17:45:00+00:00,2023-07-20 23:45:00+00:00,95.052,94.935,-8.85,-8.85,5.20.109,DEMO_ACCOUNT,IS
592,AUDJPY,BUY,2023-07-21 16:15:00+00:00,2023-07-21 23:45:00+00:00,95.249,95.401,10.22,10.22,5.20.109,DEMO_ACCOUNT,IS
594,AUDJPY,BUY,2023-07-26 00:15:00+00:00,2023-07-26 04:30:40+00:00,95.791,95.362,-30.9,-30.9,5.20.109,DEMO_ACCOUNT,IS
596,AUDJPY,BUY,2023-07-27 00:15:00+00:00,2023-07-27 20:12:40+00:00,94.802,94.194,-43.95,-43.95,5.20.109,DEMO_ACCOUNT,IS
598,AUDJPY,BUY,2023-08-01 06:00:00+00:00,2023-08-01 10:05:40+00:00,95.424,94.915,-36.18,-36.18,5.20.109,DEMO_ACCOUNT,IS
600,AUDJPY,BUY,2023-08-02 00:45:00+00:00,2023-08-02 07:44:40+00:00,94.729,94.249,-34.04,-34.04,5.20.109,DEMO_ACCOUNT,IS
602,AUDJPY,BUY,2023-08-03 10:30:00+00:00,2023-08-03 23:45:00+00:00,93.375,93.332,-3.52,-3.52,5.20.109,DEMO_ACCOUNT,IS
604,AUDJPY,BUY,2023-08-04 00:15:00+00:00,2023-08-04 23:45:00+00:00,93.355,93.079,-19.97,-19.97,5.20.109,DEMO_ACCOUNT,IS
606,AUDJPY,BUY,2023-08-10 21:00:00+00:00,2023-08-10 23:45:00+00:00,94.356,94.33,-2.3,-2.3,5.20.109,DEMO_ACCOUNT,IS
608,AUDJPY,BUY,2023-08-11 11:00:00+00:00,2023-08-11 23:45:00+00:00,94.343,94.111,-16.51,-16.51,5.20.109,DEMO_ACCOUNT,IS
610,AUDJPY,BUY,2023-08-18 20:15:00+00:00,2023-08-18 23:45:00+00:00,92.975,93.067,5.83,5.83,5.20.109,DEMO_ACCOUNT,IS
612,AUDJPY,BUY,2023-08-21 04:45:00+00:00,2023-08-21 15:06:40+00:00,93.076,93.666,39.94,39.94,5.20.109,DEMO_ACCOUNT,IS
614,AUDJPY,BUY,2023-08-22 05:00:00+00:00,2023-08-22 23:45:00+00:00,93.681,93.685,-0.23,-0.23,5.20.109,DEMO_ACCOUNT,IS
616,AUDJPY,BUY,2023-08-24 10:45:00+00:00,2023-08-24 23:45:00+00:00,93.836,93.545,-20.46,-20.46,5.20.109,DEMO_ACCOUNT,IS
618,AUDJPY,BUY,2023-08-28 10:15:00+00:00,2023-08-28 23:45:00+00:00,93.903,94.174,18.0,18.0,5.20.109,DEMO_ACCOUNT,IS
620,AUDJPY,BUY,2023-09-07 06:00:00+00:00,2023-09-08 00:05:06+00:00,94.127,93.916,-14.62,-14.62,5.20.109,DEMO_ACCOUNT,IS
622,AUDJPY,BUY,2023-09-21 05:00:00+00:00,2023-09-22 00:05:06+00:00,95.346,94.65,-47.45,-47.45,5.20.109,DEMO_ACCOUNT,IS
624,AUDJPY,BUY,2023-10-02 08:00:00+00:00,2023-10-03 00:05:06+00:00,96.014,95.342,-45.14,-45.14,5.20.109,DEMO_ACCOUNT,IS
626,AUDJPY,BUY,2023-10-25 15:00:00+00:00,2023-10-26 00:05:06+00:00,95.138,94.718,-27.85,-27.85,5.20.109,DEMO_ACCOUNT,IS
628,AUDJPY,BUY,2023-11-16 17:00:00+00:00,2023-11-17 00:05:06+00:00,97.886,97.526,-24.18,-24.18,5.20.109,DEMO_ACCOUNT,IS
630,AUDJPY,BUY,2023-11-21 04:00:00+00:00,2023-11-21 09:01:40+00:00,97.349,96.925,-29.22,-29.22,5.20.109,DEMO_ACCOUNT,IS
632,AUDJPY,BUY,2023-11-22 02:15:00+00:00,2023-11-22 11:05:40+00:00,97.248,97.698,29.65,29.65,5.20.109,DEMO_ACCOUNT,IS
634,AUDJPY,BUY,2023-11-23 02:00:00+00:00,2023-11-23 23:45:00+00:00,97.901,98.06,10.13,10.13,5.20.109,DEMO_ACCOUNT,IS
636,AUDJPY,BUY,2023-11-24 00:15:00+00:00,2023-11-24 16:54:40+00:00,98.163,98.423,16.88,16.88,5.20.109,DEMO_ACCOUNT,IS
638,AUDJPY,BUY,2023-11-27 01:00:00+00:00,2023-11-27 04:03:40+00:00,98.508,98.196,-21.42,-21.42,5.20.109,DEMO_ACCOUNT,IS
640,AUDJPY,BUY,2023-11-28 08:00:00+00:00,2023-11-28 23:45:00+00:00,98.193,98.022,-12.1,-12.1,5.20.109,DEMO_ACCOUNT,IS
642,AUDJPY,BUY,2023-11-29 13:45:00+00:00,2023-11-29 18:31:40+00:00,97.843,97.368,-32.74,-32.74,5.20.109,DEMO_ACCOUNT,IS
644,AUDJPY,BUY,2023-11-30 10:45:00+00:00,2023-11-30 17:22:40+00:00,97.462,98.022,37.24,37.24,5.20.109,DEMO_ACCOUNT,IS
646,AUDJPY,BUY,2023-12-01 02:00:00+00:00,2023-12-01 23:45:00+00:00,97.892,97.971,4.88,4.88,5.20.109,DEMO_ACCOUNT,IS
