position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
324,AUDJPY,BUY,2022-08-18 16:45:00+00:00,2022-08-18 23:45:00+00:00,93.748,93.979,16.5,16.5,1.14.109,DEMO_ACCOUNT,IS
326,AUDJPY,BUY,2022-08-19 02:00:00+00:00,2022-08-19 11:00:40+00:00,93.939,94.455,37.26,37.26,1.14.109,DEMO_ACCOUNT,IS
328,AUDJPY,BUY,2022-08-22 12:15:00+00:00,2022-08-22 23:45:00+00:00,94.423,94.559,9.39,9.39,1.14.109,DEMO_ACCOUNT,IS
330,AUDJPY,BUY,2022-08-23 12:15:00+00:00,2022-08-23 23:45:00+00:00,94.452,94.77,22.75,22.75,1.14.109,DEMO_ACCOUNT,IS
332,AUDJPY,BUY,2022-08-24 03:45:00+00:00,2022-08-24 23:45:00+00:00,94.608,94.723,7.89,7.89,1.14.109,DEMO_ACCOUNT,IS
334,AUDJPY,BUY,2022-08-25 01:45:00+00:00,2022-08-25 09:16:40+00:00,94.673,95.203,38.28,38.28,1.14.109,DEMO_ACCOUNT,IS
336,AUDJPY,BUY,2022-08-26 01:45:00+00:00,2022-08-26 16:26:40+00:00,95.164,95.673,36.78,36.78,1.14.109,DEMO_ACCOUNT,IS
338,AUDJPY,BUY,2022-08-30 14:15:00+00:00,2022-08-30 19:30:40+00:00,95.898,95.214,-49.8,-49.8,1.14.109,DEMO_ACCOUNT,IS
340,AUDJPY,BUY,2022-09-02 03:30:00+00:00,2022-09-02 15:30:40+00:00,95.136,95.776,45.02,45.02,1.14.109,DEMO_ACCOUNT,IS
342,AUDJPY,BUY,2022-09-05 03:45:00+00:00,2022-09-05 23:45:00+00:00,95.321,95.549,15.72,15.72,1.14.109,DEMO_ACCOUNT,IS
344,AUDJPY,BUY,2022-09-06 06:15:00+00:00,2022-09-06 15:42:40+00:00,95.744,96.292,38.05,38.05,1.14.109,DEMO_ACCOUNT,IS
346,AUDJPY,BUY,2022-09-07 19:15:00+00:00,2022-09-08 00:06:30+00:00,97.127,97.27,10.07,10.07,1.14.109,DEMO_ACCOUNT,IS
348,AUDJPY,BUY,2022-09-08 09:00:00+00:00,2022-09-08 23:45:00+00:00,96.953,97.225,18.38,18.38,1.14.109,DEMO_ACCOUNT,IS
350,AUDJPY,BUY,2022-09-09 01:30:00+00:00,2022-09-09 05:30:40+00:00,97.169,97.795,43.07,43.07,1.14.109,DEMO_ACCOUNT,IS
352,AUDJPY,BUY,2022-09-12 01:30:00+00:00,2022-09-12 09:38:40+00:00,97.492,98.313,56.77,56.77,1.14.109,DEMO_ACCOUNT,IS
354,AUDJPY,BUY,2022-09-13 14:30:00+00:00,2022-09-13 21:21:40+00:00,98.104,97.475,-44.08,-44.08,1.14.109,DEMO_ACCOUNT,IS
356,AUDJPY,BUY,2022-09-15 11:30:00+00:00,2022-09-15 18:16:40+00:00,96.832,96.164,-47.09,-47.09,1.14.109,DEMO_ACCOUNT,IS
358,AUDJPY,BUY,2022-09-20 06:30:00+00:00,2022-09-21 00:08:30+00:00,96.257,96.13,-9.12,-9.12,1.14.109,DEMO_ACCOUNT,IS
360,AUDJPY,BUY,2022-09-27 10:15:00+00:00,2022-09-27 23:45:00+00:00,93.657,93.137,-36.41,-36.41,1.14.109,DEMO_ACCOUNT,IS
362,AUDJPY,BUY,2022-09-29 07:15:00+00:00,2022-09-29 23:45:00+00:00,93.652,93.818,10.99,10.99,1.14.109,DEMO_ACCOUNT,IS
364,AUDJPY,BUY,2022-09-30 09:15:00+00:00,2022-09-30 17:59:40+00:00,93.838,92.98,-59.79,-59.79,1.14.109,DEMO_ACCOUNT,IS
366,AUDJPY,BUY,2022-10-04 18:15:00+00:00,2022-10-04 23:45:00+00:00,93.798,93.719,-5.98,-5.98,1.14.109,DEMO_ACCOUNT,IS
368,AUDJPY,BUY,2022-10-12 15:15:00+00:00,2022-10-12 23:45:00+00:00,91.689,92.167,32.04,32.04,1.14.109,DEMO_ACCOUNT,IS
370,AUDJPY,BUY,2022-10-13 05:15:00+00:00,2022-10-13 15:30:40+00:00,92.134,91.457,-46.66,-46.66,1.14.109,DEMO_ACCOUNT,IS
372,AUDJPY,BUY,2022-10-14 16:30:00+00:00,2022-10-14 23:45:00+00:00,93.016,92.217,-54.22,-54.22,1.14.109,DEMO_ACCOUNT,IS
374,AUDJPY,BUY,2022-10-17 11:30:00+00:00,2022-10-17 17:15:20+00:00,92.702,93.537,55.66,55.66,1.14.109,DEMO_ACCOUNT,IS
376,AUDJPY,BUY,2022-10-19 07:30:00+00:00,2022-10-19 23:45:00+00:00,94.237,93.984,-17.38,-17.38,1.14.109,DEMO_ACCOUNT,IS
378,AUDJPY,BUY,2022-10-21 06:45:00+00:00,2022-10-21 16:03:40+00:00,94.194,94.978,51.39,51.39,1.14.109,DEMO_ACCOUNT,IS
380,AUDJPY,BUY,2022-10-24 02:45:00+00:00,2022-10-24 23:45:00+00:00,93.011,94.08,71.23,71.23,1.14.109,DEMO_ACCOUNT,IS
382,AUDJPY,BUY,2022-10-25 07:30:00+00:00,2022-10-25 23:45:00+00:00,94.169,94.606,29.04,29.04,1.14.109,DEMO_ACCOUNT,IS
384,AUDJPY,BUY,2022-10-26 01:45:00+00:00,2022-10-26 11:36:40+00:00,94.564,95.4,56.33,56.33,1.14.109,DEMO_ACCOUNT,IS
386,AUDJPY,BUY,2022-10-27 08:15:00+00:00,2022-10-27 23:45:00+00:00,94.775,94.386,-27.1,-27.1,1.14.109,DEMO_ACCOUNT,IS
388,AUDJPY,BUY,2022-10-28 17:15:00+00:00,2022-10-28 23:45:00+00:00,94.512,94.513,-0.43,-0.43,1.14.109,DEMO_ACCOUNT,IS
390,AUDJPY,BUY,2022-11-01 15:30:00+00:00,2022-11-01 23:45:00+00:00,94.994,94.753,-16.76,-16.76,1.14.109,DEMO_ACCOUNT,IS
392,AUDJPY,BUY,2022-11-04 10:45:00+00:00,2022-11-04 15:45:40+00:00,93.689,94.561,58.5,58.5,1.14.109,DEMO_ACCOUNT,IS
394,AUDJPY,BUY,2022-11-07 08:00:00+00:00,2022-11-07 23:45:00+00:00,94.599,95.021,28.27,28.27,1.14.109,DEMO_ACCOUNT,IS
396,AUDJPY,BUY,2022-11-08 01:00:00+00:00,2022-11-08 23:45:00+00:00,94.915,94.739,-12.58,-12.58,1.14.109,DEMO_ACCOUNT,IS
398,AUDJPY,BUY,2022-11-11 10:15:00+00:00,2022-11-11 12:14:40+00:00,93.845,92.83,-73.27,-73.27,1.14.109,DEMO_ACCOUNT,IS
400,AUDJPY,BUY,2022-11-16 16:00:00+00:00,2022-11-16 23:45:00+00:00,94.444,94.039,-29.52,-29.52,1.14.109,DEMO_ACCOUNT,IS
402,AUDJPY,BUY,2022-11-18 04:15:00+00:00,2022-11-18 23:45:00+00:00,93.838,93.674,-12.18,-12.18,1.14.109,DEMO_ACCOUNT,IS
404,AUDJPY,BUY,2022-11-21 19:30:00+00:00,2022-11-21 23:45:00+00:00,93.666,93.842,11.88,11.88,1.14.109,DEMO_ACCOUNT,IS
406,AUDJPY,BUY,2022-11-22 07:15:00+00:00,2022-11-22 23:45:00+00:00,93.786,93.819,1.84,1.84,1.14.109,DEMO_ACCOUNT,IS
408,AUDJPY,BUY,2022-11-23 01:00:00+00:00,2022-11-23 23:45:00+00:00,93.812,93.952,9.53,9.53,1.14.109,DEMO_ACCOUNT,IS
410,AUDJPY,BUY,2022-11-24 02:45:00+00:00,2022-11-24 12:07:40+00:00,93.877,93.303,-41.99,-41.99,1.14.109,DEMO_ACCOUNT,IS
412,AUDJPY,BUY,2022-11-25 06:45:00+00:00,2022-11-25 23:45:00+00:00,93.742,93.878,9.28,9.28,1.14.109,DEMO_ACCOUNT,IS
414,AUDJPY,BUY,2022-11-29 11:45:00+00:00,2022-11-29 23:45:00+00:00,92.791,92.761,-2.66,-2.66,1.14.109,DEMO_ACCOUNT,IS
416,AUDJPY,BUY,2022-11-30 07:30:00+00:00,2022-11-30 12:12:40+00:00,92.788,93.452,47.35,47.35,1.14.109,DEMO_ACCOUNT,IS
418,AUDJPY,BUY,2022-12-07 10:45:00+00:00,2022-12-07 23:45:00+00:00,91.846,91.835,-1.31,-1.31,1.14.109,DEMO_ACCOUNT,IS
420,AUDJPY,BUY,2022-12-08 11:00:00+00:00,2022-12-08 22:11:20+00:00,91.946,92.562,44.56,44.56,1.14.109,DEMO_ACCOUNT,IS
422,AUDJPY,BUY,2022-12-09 14:15:00+00:00,2022-12-09 18:15:40+00:00,92.182,92.839,47.61,47.61,1.14.109,DEMO_ACCOUNT,IS
424,AUDJPY,BUY,2022-12-12 01:45:00+00:00,2022-12-12 23:45:00+00:00,92.757,92.929,11.99,11.99,1.14.109,DEMO_ACCOUNT,IS
426,AUDJPY,BUY,2022-12-13 02:00:00+00:00,2022-12-13 23:45:00+00:00,92.848,92.932,5.7,5.7,1.14.109,DEMO_ACCOUNT,IS
428,AUDJPY,BUY,2022-12-15 01:45:00+00:00,2022-12-15 23:45:00+00:00,92.818,92.275,-39.9,-39.9,1.14.109,DEMO_ACCOUNT,IS
430,AUDJPY,BUY,2022-12-23 15:00:00+00:00,2022-12-23 23:45:00+00:00,88.802,89.156,26.15,26.15,1.14.109,DEMO_ACCOUNT,IS
432,AUDJPY,BUY,2022-12-28 14:45:00+00:00,2022-12-28 23:45:00+00:00,90.669,90.598,-5.78,-5.78,1.14.109,DEMO_ACCOUNT,IS
434,AUDJPY,BUY,2023-01-05 17:30:00+00:00,2023-01-05 23:45:00+00:00,90.431,90.075,-27.19,-27.19,1.14.109,DEMO_ACCOUNT,IS
436,AUDJPY,BUY,2023-01-06 01:00:00+00:00,2023-01-06 18:36:40+00:00,90.133,90.869,55.08,55.08,1.14.109,DEMO_ACCOUNT,IS
438,AUDJPY,BUY,2023-01-11 09:15:00+00:00,2023-01-11 23:45:00+00:00,91.356,91.533,12.86,12.86,1.14.109,DEMO_ACCOUNT,IS
440,AUDJPY,BUY,2023-01-17 14:45:00+00:00,2023-01-17 23:45:00+00:00,89.384,89.591,15.65,15.65,1.14.109,DEMO_ACCOUNT,IS
442,AUDJPY,BUY,2023-01-23 01:30:00+00:00,2023-01-23 09:21:40+00:00,90.287,90.908,47.19,47.19,1.14.109,DEMO_ACCOUNT,IS
444,AUDJPY,BUY,2023-01-24 19:45:00+00:00,2023-01-24 23:45:00+00:00,91.554,91.652,7.03,7.03,1.14.109,DEMO_ACCOUNT,IS
446,AUDJPY,BUY,2023-01-25 01:00:00+00:00,2023-01-25 02:31:40+00:00,91.637,92.257,47.05,47.05,1.14.109,DEMO_ACCOUNT,IS
448,AUDJPY,BUY,2023-01-26 01:15:00+00:00,2023-01-26 15:30:40+00:00,91.927,92.523,45.46,45.46,1.14.109,DEMO_ACCOUNT,IS
450,AUDJPY,BUY,2023-01-27 06:45:00+00:00,2023-01-27 23:45:00+00:00,92.425,92.305,-9.74,-9.74,1.14.109,DEMO_ACCOUNT,IS
452,AUDJPY,BUY,2023-01-30 04:45:00+00:00,2023-01-30 09:25:20+00:00,92.293,91.621,-52.4,-52.4,1.14.109,DEMO_ACCOUNT,IS
454,AUDJPY,BUY,2023-02-01 11:00:00+00:00,2023-02-01 17:50:40+00:00,91.973,91.39,-45.6,-45.6,1.14.109,DEMO_ACCOUNT,IS
456,AUDJPY,BUY,2023-02-02 02:15:00+00:00,2023-02-02 18:51:20+00:00,91.721,90.938,-61.43,-61.43,1.14.109,DEMO_ACCOUNT,IS
458,AUDJPY,BUY,2023-02-06 09:00:00+00:00,2023-02-06 23:45:00+00:00,91.389,91.292,-7.81,-7.81,1.14.109,DEMO_ACCOUNT,IS
460,AUDJPY,BUY,2023-02-07 02:30:00+00:00,2023-02-07 05:30:40+00:00,91.268,91.855,43.89,43.89,1.14.109,DEMO_ACCOUNT,IS
462,AUDJPY,BUY,2023-02-08 11:00:00+00:00,2023-02-08 23:45:00+00:00,91.373,90.991,-29.57,-29.57,1.14.109,DEMO_ACCOUNT,IS
464,AUDJPY,BUY,2023-02-09 10:15:00+00:00,2023-02-09 23:45:00+00:00,91.321,91.223,-7.95,-7.95,1.14.109,DEMO_ACCOUNT,IS
466,AUDJPY,BUY,2023-02-10 04:30:00+00:00,2023-02-10 09:20:40+00:00,91.211,90.632,-44.71,-44.71,1.14.109,DEMO_ACCOUNT,IS
468,AUDJPY,BUY,2023-02-16 04:15:00+00:00,2023-02-16 23:45:00+00:00,92.382,92.123,-19.83,-19.83,1.14.109,DEMO_ACCOUNT,IS
470,AUDJPY,BUY,2023-02-20 02:15:00+00:00,2023-02-20 15:51:40+00:00,92.224,92.748,38.57,38.57,1.14.109,DEMO_ACCOUNT,IS
472,AUDJPY,BUY,2023-02-21 15:45:00+00:00,2023-02-21 23:45:00+00:00,92.641,92.539,-8.06,-8.06,1.14.109,DEMO_ACCOUNT,IS
474,AUDJPY,BUY,2023-02-23 16:45:00+00:00,2023-02-23 18:31:40+00:00,92.13,91.594,-40.27,-40.27,1.14.109,DEMO_ACCOUNT,IS
476,AUDJPY,BUY,2023-02-28 04:15:00+00:00,2023-02-28 23:45:00+00:00,91.791,91.628,-12.47,-12.47,1.14.109,DEMO_ACCOUNT,IS
478,AUDJPY,BUY,2023-03-01 10:00:00+00:00,2023-03-01 23:45:00+00:00,91.993,92.077,5.67,5.67,1.14.109,DEMO_ACCOUNT,IS
480,AUDJPY,BUY,2023-03-02 03:00:00+00:00,2023-03-02 23:45:00+00:00,91.959,92.023,4.18,4.18,1.14.109,DEMO_ACCOUNT,IS
482,AUDJPY,BUY,2023-03-03 01:00:00+00:00,2023-03-03 23:45:00+00:00,91.999,91.955,-3.74,-3.74,1.14.109,DEMO_ACCOUNT,IS
484,AUDJPY,BUY,2023-03-14 13:45:00+00:00,2023-03-14 16:47:40+00:00,89.109,90.072,70.94,70.94,1.14.109,DEMO_ACCOUNT,IS
486,AUDJPY,BUY,2023-03-21 16:30:00+00:00,2023-03-21 23:45:00+00:00,88.301,88.393,6.44,6.44,1.14.109,DEMO_ACCOUNT,IS
488,AUDJPY,BUY,2023-03-22 02:15:00+00:00,2023-03-22 13:19:00+00:00,88.294,88.895,44.79,44.79,1.14.109,DEMO_ACCOUNT,IS
490,AUDJPY,BUY,2023-03-28 14:45:00+00:00,2023-03-28 23:45:00+00:00,87.476,87.785,23.11,23.11,1.14.109,DEMO_ACCOUNT,IS
492,AUDJPY,BUY,2023-03-30 17:15:00+00:00,2023-03-30 23:45:00+00:00,88.874,89.059,13.44,13.44,1.14.109,DEMO_ACCOUNT,IS
494,AUDJPY,BUY,2023-03-31 14:00:00+00:00,2023-03-31 23:45:00+00:00,89.223,88.756,-35.67,-35.67,1.14.109,DEMO_ACCOUNT,IS
496,AUDJPY,BUY,2023-04-04 15:15:00+00:00,2023-04-04 17:23:40+00:00,89.694,88.974,-55.11,-55.11,1.14.109,DEMO_ACCOUNT,IS
498,AUDJPY,BUY,2023-04-07 11:15:00+00:00,2023-04-07 23:45:00+00:00,88.051,88.028,-2.24,-2.24,1.14.109,DEMO_ACCOUNT,IS
500,AUDJPY,BUY,2023-04-12 01:00:00+00:00,2023-04-12 20:11:40+00:00,88.932,89.34,30.1,30.1,1.14.109,DEMO_ACCOUNT,IS
502,AUDJPY,BUY,2023-04-13 01:45:00+00:00,2023-04-13 14:39:40+00:00,89.114,89.717,44.76,44.76,1.14.109,DEMO_ACCOUNT,IS
504,AUDJPY,BUY,2023-04-14 08:15:00+00:00,2023-04-14 23:45:00+00:00,89.84,89.733,-8.5,-8.5,1.14.109,DEMO_ACCOUNT,IS
506,AUDJPY,BUY,2023-04-17 03:30:00+00:00,2023-04-17 23:45:00+00:00,89.741,90.121,27.76,27.76,1.14.109,DEMO_ACCOUNT,IS
508,AUDJPY,BUY,2023-04-18 14:30:00+00:00,2023-04-18 23:45:00+00:00,90.266,90.212,-4.53,-4.53,1.14.109,DEMO_ACCOUNT,IS
510,AUDJPY,BUY,2023-04-19 02:30:00+00:00,2023-04-19 23:45:00+00:00,90.194,90.432,17.17,17.17,1.14.109,DEMO_ACCOUNT,IS
512,AUDJPY,BUY,2023-04-20 05:30:00+00:00,2023-04-20 23:45:00+00:00,90.344,90.493,10.6,10.6,1.14.109,DEMO_ACCOUNT,IS
514,AUDJPY,BUY,2023-04-24 18:15:00+00:00,2023-04-24 23:45:00+00:00,89.881,89.889,0.1,0.1,1.14.109,DEMO_ACCOUNT,IS
516,AUDJPY,BUY,2023-04-25 02:15:00+00:00,2023-04-25 10:23:40+00:00,89.844,89.443,-30.4,-30.4,1.14.109,DEMO_ACCOUNT,IS
518,AUDJPY,BUY,2023-04-27 12:30:00+00:00,2023-04-27 23:45:00+00:00,88.456,88.84,28.15,28.15,1.14.109,DEMO_ACCOUNT,IS
520,AUDJPY,BUY,2023-04-28 06:30:00+00:00,2023-04-28 09:42:40+00:00,88.797,89.611,59.57,59.57,1.14.109,DEMO_ACCOUNT,IS
522,AUDJPY,BUY,2023-05-01 01:00:00+00:00,2023-05-01 06:32:40+00:00,90.126,90.795,48.37,48.37,1.14.109,DEMO_ACCOUNT,IS
524,AUDJPY,BUY,2023-05-02 15:15:00+00:00,2023-05-02 17:36:40+00:00,91.972,91.17,-59.2,-59.2,1.14.109,DEMO_ACCOUNT,IS
526,AUDJPY,BUY,2023-05-05 11:15:00+00:00,2023-05-05 17:51:40+00:00,90.192,90.909,52.67,52.67,1.14.109,DEMO_ACCOUNT,IS
528,AUDJPY,BUY,2023-05-10 04:00:00+00:00,2023-05-10 16:48:40+00:00,91.418,90.989,-32.42,-32.42,1.14.109,DEMO_ACCOUNT,IS
530,AUDJPY,BUY,2023-05-17 11:00:00+00:00,2023-05-17 18:40:40+00:00,90.816,91.523,50.91,50.91,1.14.109,DEMO_ACCOUNT,IS
532,AUDJPY,BUY,2023-05-18 06:30:00+00:00,2023-05-18 23:45:00+00:00,91.482,91.862,26.9,26.9,1.14.109,DEMO_ACCOUNT,IS
534,AUDJPY,BUY,2023-05-19 02:15:00+00:00,2023-05-19 16:06:40+00:00,91.786,92.33,38.76,38.76,1.14.109,DEMO_ACCOUNT,IS
536,AUDJPY,BUY,2023-05-23 09:45:00+00:00,2023-05-23 12:22:00+00:00,92.173,91.604,-41.65,-41.65,1.14.109,DEMO_ACCOUNT,IS
538,AUDJPY,BUY,2023-05-29 15:00:00+00:00,2023-05-29 23:45:00+00:00,91.743,91.83,5.69,5.69,1.14.109,DEMO_ACCOUNT,IS
540,AUDJPY,BUY,2023-06-01 10:30:00+00:00,2023-06-01 23:45:00+00:00,90.819,91.25,30.55,30.55,1.14.109,DEMO_ACCOUNT,IS
542,AUDJPY,BUY,2023-06-05 03:15:00+00:00,2023-06-05 23:45:00+00:00,92.454,92.354,-7.66,-7.66,1.14.109,DEMO_ACCOUNT,IS
544,AUDJPY,BUY,2023-06-06 04:00:00+00:00,2023-06-06 07:30:40+00:00,92.305,92.846,38.28,38.28,1.14.109,DEMO_ACCOUNT,IS
546,AUDJPY,BUY,2023-06-07 04:00:00+00:00,2023-06-07 23:45:00+00:00,93.134,93.233,6.56,6.56,1.14.109,DEMO_ACCOUNT,IS
548,AUDJPY,BUY,2023-06-08 03:45:00+00:00,2023-06-08 23:45:00+00:00,93.196,93.27,4.83,4.83,1.14.109,DEMO_ACCOUNT,IS
550,AUDJPY,BUY,2023-06-09 01:45:00+00:00,2023-06-09 10:51:40+00:00,93.253,93.691,30.9,30.9,1.14.109,DEMO_ACCOUNT,IS
552,AUDJPY,BUY,2023-06-12 03:15:00+00:00,2023-06-12 10:53:40+00:00,93.898,94.38,34.04,34.04,1.14.109,DEMO_ACCOUNT,IS
554,AUDJPY,BUY,2023-06-13 15:30:00+00:00,2023-06-13 23:45:00+00:00,94.465,94.902,30.66,30.66,1.14.109,DEMO_ACCOUNT,IS
556,AUDJPY,BUY,2023-06-15 03:00:00+00:00,2023-06-15 06:06:40+00:00,95.125,95.755,44.18,44.18,1.14.109,DEMO_ACCOUNT,IS
558,AUDJPY,BUY,2023-06-16 04:00:00+00:00,2023-06-16 08:45:40+00:00,96.402,96.956,38.86,38.86,1.14.109,DEMO_ACCOUNT,IS
560,AUDJPY,BUY,2023-06-19 03:00:00+00:00,2023-06-19 06:38:40+00:00,97.49,96.911,-41.36,-41.36,1.14.109,DEMO_ACCOUNT,IS
562,AUDJPY,BUY,2023-06-20 03:00:00+00:00,2023-06-20 04:51:40+00:00,97.204,96.798,-29.08,-29.08,1.14.109,DEMO_ACCOUNT,IS
564,AUDJPY,BUY,2023-06-22 01:45:00+00:00,2023-06-22 08:34:40+00:00,96.369,95.85,-37.11,-37.11,1.14.109,DEMO_ACCOUNT,IS
566,AUDJPY,BUY,2023-06-27 13:15:00+00:00,2023-06-27 23:45:00+00:00,96.173,96.331,10.47,10.47,1.14.109,DEMO_ACCOUNT,IS
568,AUDJPY,BUY,2023-06-28 01:00:00+00:00,2023-06-28 04:30:40+00:00,96.307,95.821,-34.28,-34.28,1.14.109,DEMO_ACCOUNT,IS
570,AUDJPY,BUY,2023-06-29 16:30:00+00:00,2023-06-29 23:45:00+00:00,95.606,95.839,15.59,15.59,1.14.109,DEMO_ACCOUNT,IS
572,AUDJPY,BUY,2023-06-30 02:15:00+00:00,2023-06-30 17:57:40+00:00,95.794,96.218,28.86,28.86,1.14.109,DEMO_ACCOUNT,IS
574,AUDJPY,BUY,2023-07-03 02:30:00+00:00,2023-07-03 18:30:20+00:00,96.134,96.609,32.36,32.36,1.14.109,DEMO_ACCOUNT,IS
576,AUDJPY,BUY,2023-07-04 11:45:00+00:00,2023-07-04 23:45:00+00:00,96.38,96.678,20.13,20.13,1.14.109,DEMO_ACCOUNT,IS
578,AUDJPY,BUY,2023-07-05 02:30:00+00:00,2023-07-05 11:14:40+00:00,96.683,96.344,-23.98,-23.98,1.14.109,DEMO_ACCOUNT,IS
580,AUDJPY,BUY,2023-07-13 01:00:00+00:00,2023-07-13 10:12:40+00:00,93.965,94.668,50.29,50.29,1.14.109,DEMO_ACCOUNT,IS
582,AUDJPY,BUY,2023-07-14 14:15:00+00:00,2023-07-14 23:45:00+00:00,95.093,94.9,-14.4,-14.4,1.14.109,DEMO_ACCOUNT,IS
584,AUDJPY,BUY,2023-07-19 01:00:00+00:00,2023-07-19 23:45:00+00:00,94.573,94.622,3.01,3.01,1.14.109,DEMO_ACCOUNT,IS
586,AUDJPY,BUY,2023-07-20 16:15:00+00:00,2023-07-20 23:45:00+00:00,95.244,94.935,-22.56,-22.56,1.14.109,DEMO_ACCOUNT,IS
588,AUDJPY,BUY,2023-07-21 15:00:00+00:00,2023-07-21 23:45:00+00:00,95.474,95.401,-5.65,-5.65,1.14.109,DEMO_ACCOUNT,IS
590,AUDJPY,BUY,2023-07-24 01:45:00+00:00,2023-07-24 16:44:40+00:00,95.371,94.866,-36.31,-36.31,1.14.109,DEMO_ACCOUNT,IS
592,AUDJPY,BUY,2023-07-25 03:00:00+00:00,2023-07-25 09:07:40+00:00,95.287,95.788,34.91,34.91,1.14.109,DEMO_ACCOUNT,IS
594,AUDJPY,BUY,2023-07-26 03:30:00+00:00,2023-07-26 04:30:40+00:00,95.659,95.183,-34.23,-34.23,1.14.109,DEMO_ACCOUNT,IS
596,AUDJPY,BUY,2023-07-27 13:00:00+00:00,2023-07-27 20:04:40+00:00,95.24,94.585,-47.0,-47.0,1.14.109,DEMO_ACCOUNT,IS
598,AUDJPY,BUY,2023-07-31 01:30:00+00:00,2023-07-31 05:46:40+00:00,93.771,94.563,55.44,55.44,1.14.109,DEMO_ACCOUNT,IS
600,AUDJPY,BUY,2023-08-04 09:00:00+00:00,2023-08-04 23:45:00+00:00,93.604,93.079,-37.54,-37.54,1.14.109,DEMO_ACCOUNT,IS
602,AUDJPY,BUY,2023-08-08 01:15:00+00:00,2023-08-08 12:36:40+00:00,93.618,93.167,-32.03,-32.03,1.14.109,DEMO_ACCOUNT,IS
604,AUDJPY,BUY,2023-08-09 02:15:00+00:00,2023-08-09 23:45:00+00:00,93.68,93.837,10.43,10.43,1.14.109,DEMO_ACCOUNT,IS
606,AUDJPY,BUY,2023-08-11 10:15:00+00:00,2023-08-11 23:45:00+00:00,94.402,94.111,-20.58,-20.58,1.14.109,DEMO_ACCOUNT,IS
608,AUDJPY,BUY,2023-08-15 03:00:00+00:00,2023-08-15 09:01:20+00:00,94.361,94.803,29.89,29.89,1.14.109,DEMO_ACCOUNT,IS
610,AUDJPY,BUY,2023-08-22 15:45:00+00:00,2023-08-22 23:45:00+00:00,93.896,93.685,-14.96,-14.96,1.14.109,DEMO_ACCOUNT,IS
612,AUDJPY,BUY,2023-08-23 01:15:00+00:00,2023-08-23 23:45:00+00:00,93.694,93.868,11.51,11.51,1.14.109,DEMO_ACCOUNT,IS
614,AUDJPY,BUY,2023-08-24 02:15:00+00:00,2023-08-24 23:45:00+00:00,93.772,93.545,-16.07,-16.07,1.14.109,DEMO_ACCOUNT,IS
616,AUDJPY,BUY,2023-08-25 16:15:00+00:00,2023-08-25 23:45:00+00:00,93.78,93.775,-0.84,-0.84,1.14.109,DEMO_ACCOUNT,IS
618,AUDJPY,BUY,2023-08-28 01:30:00+00:00,2023-08-28 23:45:00+00:00,93.823,94.174,23.46,23.46,1.14.109,DEMO_ACCOUNT,IS
620,AUDJPY,BUY,2023-08-29 14:45:00+00:00,2023-08-29 23:45:00+00:00,94.398,94.506,6.9,6.9,1.14.109,DEMO_ACCOUNT,IS
622,AUDJPY,BUY,2023-08-30 04:00:00+00:00,2023-08-30 15:54:40+00:00,94.522,95.023,33.84,33.84,1.14.109,DEMO_ACCOUNT,IS
624,AUDJPY,BUY,2023-08-31 05:45:00+00:00,2023-08-31 18:01:40+00:00,94.696,94.196,-34.85,-34.85,1.14.109,DEMO_ACCOUNT,IS
626,AUDJPY,BUY,2023-09-12 02:00:00+00:00,2023-09-13 00:05:06+00:00,94.325,94.505,11.95,11.95,1.14.109,DEMO_ACCOUNT,IS
628,AUDJPY,BUY,2023-09-13 06:00:00+00:00,2023-09-14 00:05:06+00:00,94.488,94.602,7.88,7.88,1.14.109,DEMO_ACCOUNT,IS
630,AUDJPY,BUY,2023-09-14 06:00:00+00:00,2023-09-15 00:05:06+00:00,94.689,94.92,15.38,15.38,1.14.109,DEMO_ACCOUNT,IS
632,AUDJPY,BUY,2023-09-15 03:00:00+00:00,2023-09-18 00:05:06+00:00,94.948,94.993,2.76,2.76,1.14.109,DEMO_ACCOUNT,IS
634,AUDJPY,BUY,2023-09-18 09:00:00+00:00,2023-09-19 00:05:06+00:00,95.257,95.002,-17.57,-17.57,1.14.109,DEMO_ACCOUNT,IS
636,AUDJPY,BUY,2023-09-19 04:00:00+00:00,2023-09-20 00:05:06+00:00,95.146,95.369,14.8,14.8,1.14.109,DEMO_ACCOUNT,IS
638,AUDJPY,BUY,2023-09-25 18:00:00+00:00,2023-09-26 00:05:06+00:00,95.506,95.582,4.82,4.82,1.14.109,DEMO_ACCOUNT,IS
640,AUDJPY,BUY,2023-09-26 09:00:00+00:00,2023-09-27 00:05:06+00:00,95.659,95.29,-25.06,-25.06,1.14.109,DEMO_ACCOUNT,IS
642,AUDJPY,BUY,2023-09-29 18:00:00+00:00,2023-10-02 00:05:06+00:00,96.404,96.155,-16.95,-16.95,1.14.109,DEMO_ACCOUNT,IS
644,AUDJPY,BUY,2023-10-09 06:00:00+00:00,2023-10-10 00:05:06+00:00,95.038,95.181,9.34,9.34,1.14.109,DEMO_ACCOUNT,IS
646,AUDJPY,BUY,2023-10-11 19:00:00+00:00,2023-10-12 00:05:06+00:00,95.574,95.612,2.68,2.68,1.14.109,DEMO_ACCOUNT,IS
