position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
322,USDCAD,BUY,2022-04-19 04:30:00+00:00,2022-04-19 14:38:40+00:00,1.26001,1.26201,15.35,15.35,1.8.187,DEMO_ACCOUNT,IS
324,USDCAD,BUY,2022-04-20 05:30:00+00:00,2022-04-20 11:42:20+00:00,1.26,1.2565,-28.36,-28.36,1.8.187,DEMO_ACCOUNT,IS
326,USDCAD,BUY,2022-04-28 05:00:00+00:00,2022-04-28 06:19:40+00:00,1.28114,1.28314,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
328,USDCAD,BUY,2022-04-29 02:30:00+00:00,2022-04-29 04:19:40+00:00,1.28052,1.27702,-27.91,-27.91,1.8.187,DEMO_ACCOUNT,IS
330,USDCAD,BUY,2022-05-02 10:15:00+00:00,2022-05-02 10:57:40+00:00,1.28525,1.28725,15.04,15.04,1.8.187,DEMO_ACCOUNT,IS
332,USDCAD,BUY,2022-05-03 02:00:00+00:00,2022-05-03 03:58:40+00:00,1.28736,1.28386,-27.76,-27.76,1.8.187,DEMO_ACCOUNT,IS
334,USDCAD,BUY,2022-05-04 00:15:00+00:00,2022-05-04 13:48:40+00:00,1.28391,1.28041,-27.83,-27.83,1.8.187,DEMO_ACCOUNT,IS
336,USDCAD,BUY,2022-05-06 02:00:00+00:00,2022-05-06 04:21:40+00:00,1.28229,1.28429,15.07,15.07,1.8.187,DEMO_ACCOUNT,IS
338,USDCAD,BUY,2022-05-10 12:00:00+00:00,2022-05-10 17:49:40+00:00,1.2992,1.3012,14.87,14.87,1.8.187,DEMO_ACCOUNT,IS
340,USDCAD,BUY,2022-05-11 04:30:00+00:00,2022-05-11 11:21:40+00:00,1.30162,1.29812,-27.46,-27.46,1.8.187,DEMO_ACCOUNT,IS
342,USDCAD,BUY,2022-05-12 15:45:00+00:00,2022-05-12 16:32:40+00:00,1.30126,1.30326,14.85,14.85,1.8.187,DEMO_ACCOUNT,IS
344,USDCAD,BUY,2022-05-13 02:30:00+00:00,2022-05-13 06:20:20+00:00,1.3034,1.2999,-27.43,-27.43,1.8.187,DEMO_ACCOUNT,IS
346,USDCAD,BUY,2022-05-16 04:00:00+00:00,2022-05-16 04:38:40+00:00,1.29052,1.29252,14.97,14.97,1.8.187,DEMO_ACCOUNT,IS
348,USDCAD,BUY,2022-05-18 08:45:00+00:00,2022-05-18 10:59:40+00:00,1.28192,1.28392,15.08,15.08,1.8.187,DEMO_ACCOUNT,IS
350,USDCAD,BUY,2022-05-19 03:45:00+00:00,2022-05-19 06:06:40+00:00,1.28635,1.28285,-27.78,-27.78,1.8.187,DEMO_ACCOUNT,IS
352,USDCAD,BUY,2022-05-20 04:45:00+00:00,2022-05-20 05:07:40+00:00,1.28087,1.28287,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
354,USDCAD,BUY,2022-05-23 01:45:00+00:00,2022-05-23 08:49:40+00:00,1.28216,1.27866,-27.87,-27.87,1.8.187,DEMO_ACCOUNT,IS
356,USDCAD,BUY,2022-05-24 10:15:00+00:00,2022-05-24 11:50:40+00:00,1.27823,1.28023,15.12,15.12,1.8.187,DEMO_ACCOUNT,IS
358,USDCAD,BUY,2022-05-25 06:45:00+00:00,2022-05-25 08:40:20+00:00,1.28117,1.28317,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
360,USDCAD,BUY,2022-05-26 02:15:00+00:00,2022-05-26 04:55:40+00:00,1.28126,1.28326,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
362,USDCAD,BUY,2022-05-27 03:15:00+00:00,2022-05-27 12:56:40+00:00,1.27696,1.27346,-27.98,-27.98,1.8.187,DEMO_ACCOUNT,IS
364,USDCAD,BUY,2022-05-31 15:00:00+00:00,2022-05-31 15:33:40+00:00,1.2663,1.2683,15.27,15.27,1.8.187,DEMO_ACCOUNT,IS
366,USDCAD,BUY,2022-06-01 02:00:00+00:00,2022-06-01 07:06:40+00:00,1.26379,1.26579,15.3,15.3,1.8.187,DEMO_ACCOUNT,IS
368,USDCAD,BUY,2022-06-02 10:00:00+00:00,2022-06-02 17:02:40+00:00,1.2658,1.2623,-28.23,-28.23,1.8.187,DEMO_ACCOUNT,IS
370,USDCAD,BUY,2022-06-06 07:30:00+00:00,2022-06-06 15:55:40+00:00,1.25805,1.25455,-28.4,-28.4,1.8.187,DEMO_ACCOUNT,IS
372,USDCAD,BUY,2022-06-07 11:15:00+00:00,2022-06-07 15:17:40+00:00,1.25878,1.26078,15.36,15.36,1.8.187,DEMO_ACCOUNT,IS
374,USDCAD,BUY,2022-06-08 02:00:00+00:00,2022-06-08 06:19:40+00:00,1.25289,1.25489,15.44,15.44,1.8.187,DEMO_ACCOUNT,IS
376,USDCAD,BUY,2022-06-09 12:00:00+00:00,2022-06-09 15:43:40+00:00,1.2562,1.2582,15.4,15.4,1.8.187,DEMO_ACCOUNT,IS
378,USDCAD,BUY,2022-06-15 04:15:00+00:00,2022-06-15 07:28:40+00:00,1.29437,1.29637,14.93,14.93,1.8.187,DEMO_ACCOUNT,IS
380,USDCAD,BUY,2022-06-16 06:15:00+00:00,2022-06-16 08:12:40+00:00,1.28766,1.28966,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
382,USDCAD,BUY,2022-06-20 06:15:00+00:00,2022-06-20 23:45:00+00:00,1.30039,1.29838,-15.98,-15.98,1.8.187,DEMO_ACCOUNT,IS
384,USDCAD,BUY,2022-06-21 03:30:00+00:00,2022-06-21 09:52:40+00:00,1.29695,1.29345,-27.56,-27.56,1.8.187,DEMO_ACCOUNT,IS
386,USDCAD,BUY,2022-06-22 15:45:00+00:00,2022-06-22 17:38:40+00:00,1.2968,1.2933,-27.56,-27.56,1.8.187,DEMO_ACCOUNT,IS
388,USDCAD,BUY,2022-06-23 13:45:00+00:00,2022-06-23 18:40:20+00:00,1.29597,1.29797,14.91,14.91,1.8.187,DEMO_ACCOUNT,IS
390,USDCAD,BUY,2022-06-24 02:30:00+00:00,2022-06-24 17:01:40+00:00,1.2981,1.2946,-27.54,-27.54,1.8.187,DEMO_ACCOUNT,IS
392,USDCAD,BUY,2022-06-27 04:30:00+00:00,2022-06-27 15:34:20+00:00,1.28927,1.29127,14.99,14.99,1.8.187,DEMO_ACCOUNT,IS
394,USDCAD,BUY,2022-06-28 02:00:00+00:00,2022-06-28 09:29:40+00:00,1.28696,1.28346,-27.77,-27.77,1.8.187,DEMO_ACCOUNT,IS
396,USDCAD,BUY,2022-06-29 07:45:00+00:00,2022-06-29 09:19:40+00:00,1.28609,1.28809,15.03,15.03,1.8.187,DEMO_ACCOUNT,IS
398,USDCAD,BUY,2022-06-30 05:30:00+00:00,2022-06-30 08:20:40+00:00,1.28789,1.28989,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
400,USDCAD,BUY,2022-07-01 03:30:00+00:00,2022-07-01 05:51:40+00:00,1.28699,1.28899,15.02,15.02,1.8.187,DEMO_ACCOUNT,IS
402,USDCAD,BUY,2022-07-04 03:15:00+00:00,2022-07-04 04:19:20+00:00,1.28783,1.28983,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
404,USDCAD,BUY,2022-07-05 00:45:00+00:00,2022-07-05 11:09:40+00:00,1.28611,1.28811,15.03,15.03,1.8.187,DEMO_ACCOUNT,IS
406,USDCAD,BUY,2022-07-07 02:00:00+00:00,2022-07-07 03:06:40+00:00,1.30299,1.30499,14.83,14.83,1.8.187,DEMO_ACCOUNT,IS
408,USDCAD,BUY,2022-07-08 00:15:30+00:00,2022-07-08 05:45:40+00:00,1.29698,1.29898,14.9,14.9,1.8.187,DEMO_ACCOUNT,IS
410,USDCAD,BUY,2022-07-11 02:15:00+00:00,2022-07-11 04:23:40+00:00,1.29482,1.29682,14.92,14.92,1.8.187,DEMO_ACCOUNT,IS
412,USDCAD,BUY,2022-07-13 06:00:00+00:00,2022-07-13 09:15:40+00:00,1.30066,1.30266,14.85,14.85,1.8.187,DEMO_ACCOUNT,IS
414,USDCAD,BUY,2022-07-14 06:15:00+00:00,2022-07-14 08:56:20+00:00,1.29778,1.29978,14.89,14.89,1.8.187,DEMO_ACCOUNT,IS
416,USDCAD,BUY,2022-07-15 12:15:00+00:00,2022-07-15 15:28:40+00:00,1.30939,1.30589,-27.3,-27.3,1.8.187,DEMO_ACCOUNT,IS
418,USDCAD,BUY,2022-07-21 07:15:00+00:00,2022-07-21 10:50:40+00:00,1.28741,1.28941,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
420,USDCAD,BUY,2022-07-22 02:30:00+00:00,2022-07-22 04:18:40+00:00,1.28721,1.28921,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
422,USDCAD,BUY,2022-07-25 10:15:00+00:00,2022-07-25 12:18:40+00:00,1.29206,1.28856,-27.66,-27.66,1.8.187,DEMO_ACCOUNT,IS
424,USDCAD,BUY,2022-07-26 00:15:30+00:00,2022-07-26 13:08:40+00:00,1.28511,1.28711,15.04,15.04,1.8.187,DEMO_ACCOUNT,IS
426,USDCAD,BUY,2022-07-27 01:30:00+00:00,2022-07-27 17:33:40+00:00,1.2878,1.2898,15.01,15.01,1.8.187,DEMO_ACCOUNT,IS
428,USDCAD,BUY,2022-07-28 05:00:00+00:00,2022-07-28 16:52:40+00:00,1.28226,1.28426,15.07,15.07,1.8.187,DEMO_ACCOUNT,IS
430,USDCAD,BUY,2022-07-29 04:45:00+00:00,2022-07-29 12:11:40+00:00,1.28051,1.28251,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
432,USDCAD,BUY,2022-08-01 00:30:30+00:00,2022-08-01 12:39:40+00:00,1.28085,1.27735,-27.9,-27.9,1.8.187,DEMO_ACCOUNT,IS
434,USDCAD,BUY,2022-08-03 12:15:00+00:00,2022-08-03 17:48:20+00:00,1.28575,1.28775,15.03,15.03,1.8.187,DEMO_ACCOUNT,IS
436,USDCAD,BUY,2022-08-04 04:00:00+00:00,2022-08-04 16:20:40+00:00,1.28414,1.28614,15.05,15.05,1.8.187,DEMO_ACCOUNT,IS
438,USDCAD,BUY,2022-08-09 06:30:00+00:00,2022-08-09 16:32:20+00:00,1.28528,1.28728,15.04,15.04,1.8.187,DEMO_ACCOUNT,IS
440,USDCAD,BUY,2022-08-10 08:30:00+00:00,2022-08-10 15:30:40+00:00,1.28828,1.28478,-27.74,-27.74,1.8.187,DEMO_ACCOUNT,IS
442,USDCAD,BUY,2022-08-12 06:30:00+00:00,2022-08-12 13:57:20+00:00,1.2759,1.2779,15.15,15.15,1.8.187,DEMO_ACCOUNT,IS
444,USDCAD,BUY,2022-08-15 00:15:00+00:00,2022-08-15 08:21:40+00:00,1.27786,1.27986,15.13,15.13,1.8.187,DEMO_ACCOUNT,IS
446,USDCAD,BUY,2022-08-17 07:45:00+00:00,2022-08-17 10:06:40+00:00,1.28414,1.28614,15.05,15.05,1.8.187,DEMO_ACCOUNT,IS
448,USDCAD,BUY,2022-08-18 11:45:00+00:00,2022-08-18 18:55:00+00:00,1.29126,1.29326,14.96,14.96,1.8.187,DEMO_ACCOUNT,IS
450,USDCAD,BUY,2022-08-23 10:30:00+00:00,2022-08-23 16:45:40+00:00,1.30299,1.29949,-27.43,-27.43,1.8.187,DEMO_ACCOUNT,IS
452,USDCAD,BUY,2022-08-24 01:15:00+00:00,2022-08-24 04:47:40+00:00,1.29553,1.29753,14.91,14.91,1.8.187,DEMO_ACCOUNT,IS
454,USDCAD,BUY,2022-08-25 00:15:00+00:00,2022-08-25 08:06:20+00:00,1.29689,1.29339,-27.56,-27.56,1.8.187,DEMO_ACCOUNT,IS
456,USDCAD,BUY,2022-08-26 00:30:00+00:00,2022-08-26 03:50:40+00:00,1.29293,1.29493,14.94,14.94,1.8.187,DEMO_ACCOUNT,IS
458,USDCAD,BUY,2022-08-30 02:45:00+00:00,2022-08-30 05:04:40+00:00,1.30037,1.30237,14.86,14.86,1.8.187,DEMO_ACCOUNT,IS
460,USDCAD,BUY,2022-08-31 10:00:00+00:00,2022-08-31 11:21:40+00:00,1.30724,1.30924,14.78,14.78,1.8.187,DEMO_ACCOUNT,IS
462,USDCAD,BUY,2022-09-02 02:45:00+00:00,2022-09-02 09:15:40+00:00,1.31485,1.31685,14.69,14.69,1.8.187,DEMO_ACCOUNT,IS
464,USDCAD,BUY,2022-09-05 13:00:00+00:00,2022-09-05 23:45:00+00:00,1.31465,1.31432,-3.01,-3.01,1.8.187,DEMO_ACCOUNT,IS
466,USDCAD,BUY,2022-09-06 01:15:00+00:00,2022-09-06 03:54:40+00:00,1.31334,1.30984,-27.22,-27.22,1.8.187,DEMO_ACCOUNT,IS
468,USDCAD,BUY,2022-09-08 06:15:00+00:00,2022-09-08 11:23:40+00:00,1.31228,1.31428,14.72,14.72,1.8.187,DEMO_ACCOUNT,IS
470,USDCAD,BUY,2022-09-12 02:00:00+00:00,2022-09-12 10:23:40+00:00,1.3022,1.2987,-27.45,-27.45,1.8.187,DEMO_ACCOUNT,IS
472,USDCAD,BUY,2022-09-13 02:45:00+00:00,2022-09-13 15:30:40+00:00,1.29802,1.30002,14.88,14.88,1.8.187,DEMO_ACCOUNT,IS
474,USDCAD,BUY,2022-09-15 05:00:00+00:00,2022-09-15 08:14:20+00:00,1.31572,1.31772,14.68,14.68,1.8.187,DEMO_ACCOUNT,IS
476,USDCAD,BUY,2022-09-19 02:00:00+00:00,2022-09-19 05:19:40+00:00,1.32623,1.32823,14.56,14.56,1.8.187,DEMO_ACCOUNT,IS
478,USDCAD,BUY,2022-09-20 10:15:00+00:00,2022-09-20 10:46:40+00:00,1.32458,1.32658,14.58,14.58,1.8.187,DEMO_ACCOUNT,IS
480,USDCAD,BUY,2022-09-23 02:45:00+00:00,2022-09-23 07:06:40+00:00,1.34754,1.34954,14.32,14.32,1.8.187,DEMO_ACCOUNT,IS
482,USDCAD,BUY,2022-09-26 04:15:00+00:00,2022-09-26 04:21:40+00:00,1.3564,1.3584,14.22,14.22,1.8.187,DEMO_ACCOUNT,IS
484,USDCAD,BUY,2022-09-29 14:15:00+00:00,2022-09-29 15:10:40+00:00,1.36751,1.36951,14.1,14.1,1.8.187,DEMO_ACCOUNT,IS
486,USDCAD,BUY,2022-09-30 10:15:00+00:00,2022-09-30 10:38:20+00:00,1.36771,1.36971,14.1,14.1,1.8.187,DEMO_ACCOUNT,IS
488,USDCAD,BUY,2022-10-03 04:15:00+00:00,2022-10-03 04:51:40+00:00,1.37769,1.37419,-25.97,-25.97,1.8.187,DEMO_ACCOUNT,IS
490,USDCAD,BUY,2022-10-04 01:45:00+00:00,2022-10-04 04:59:40+00:00,1.36329,1.36529,14.15,14.15,1.8.187,DEMO_ACCOUNT,IS
492,USDCAD,BUY,2022-10-05 09:30:00+00:00,2022-10-05 10:02:40+00:00,1.3508,1.3528,14.28,14.28,1.8.187,DEMO_ACCOUNT,IS
494,USDCAD,BUY,2022-10-06 05:00:00+00:00,2022-10-06 09:58:40+00:00,1.35918,1.36118,14.19,14.19,1.8.187,DEMO_ACCOUNT,IS
496,USDCAD,BUY,2022-10-10 05:00:00+00:00,2022-10-10 08:32:40+00:00,1.37203,1.37403,14.06,14.06,1.8.187,DEMO_ACCOUNT,IS
498,USDCAD,BUY,2022-10-12 09:00:00+00:00,2022-10-12 10:28:40+00:00,1.37857,1.38057,13.99,13.99,1.8.187,DEMO_ACCOUNT,IS
500,USDCAD,BUY,2022-10-13 10:45:00+00:00,2022-10-13 14:37:20+00:00,1.38157,1.37807,-25.9,-25.9,1.8.187,DEMO_ACCOUNT,IS
502,USDCAD,BUY,2022-10-14 00:45:00+00:00,2022-10-14 06:01:40+00:00,1.37524,1.37174,-26.02,-26.02,1.8.187,DEMO_ACCOUNT,IS
504,USDCAD,BUY,2022-10-17 02:30:00+00:00,2022-10-17 05:11:40+00:00,1.38604,1.38254,-25.82,-25.82,1.8.187,DEMO_ACCOUNT,IS
506,USDCAD,BUY,2022-10-18 15:30:00+00:00,2022-10-18 16:19:40+00:00,1.37095,1.37295,14.07,14.07,1.8.187,DEMO_ACCOUNT,IS
508,USDCAD,BUY,2022-10-19 03:30:00+00:00,2022-10-19 07:27:40+00:00,1.37305,1.37505,14.04,14.04,1.8.187,DEMO_ACCOUNT,IS
510,USDCAD,BUY,2022-10-20 08:00:00+00:00,2022-10-20 12:55:40+00:00,1.37735,1.37385,-25.98,-25.98,1.8.187,DEMO_ACCOUNT,IS
512,USDCAD,BUY,2022-10-21 10:30:00+00:00,2022-10-21 10:58:20+00:00,1.37726,1.37926,14.0,14.0,1.8.187,DEMO_ACCOUNT,IS
514,USDCAD,BUY,2022-10-24 01:45:00+00:00,2022-10-24 02:23:40+00:00,1.36448,1.36648,14.14,14.14,1.8.187,DEMO_ACCOUNT,IS
516,USDCAD,BUY,2022-10-25 01:15:00+00:00,2022-10-25 12:09:40+00:00,1.37081,1.37281,14.07,14.07,1.8.187,DEMO_ACCOUNT,IS
518,USDCAD,BUY,2022-10-26 01:30:00+00:00,2022-10-26 03:45:40+00:00,1.36153,1.36353,14.17,14.17,1.8.187,DEMO_ACCOUNT,IS
520,USDCAD,BUY,2022-10-27 03:00:00+00:00,2022-10-27 05:17:40+00:00,1.35502,1.35702,14.24,14.24,1.8.187,DEMO_ACCOUNT,IS
522,USDCAD,BUY,2022-10-28 04:15:00+00:00,2022-10-28 09:09:20+00:00,1.35503,1.35703,14.24,14.24,1.8.187,DEMO_ACCOUNT,IS
524,USDCAD,BUY,2022-10-31 00:22:30+00:00,2022-10-31 10:11:40+00:00,1.361,1.363,14.17,14.17,1.8.187,DEMO_ACCOUNT,IS
526,USDCAD,BUY,2022-11-01 04:00:00+00:00,2022-11-01 05:33:40+00:00,1.36156,1.35806,-26.27,-26.27,1.8.187,DEMO_ACCOUNT,IS
528,USDCAD,BUY,2022-11-02 03:45:00+00:00,2022-11-02 16:39:40+00:00,1.36183,1.36383,14.16,14.16,1.8.187,DEMO_ACCOUNT,IS
530,USDCAD,BUY,2022-11-03 07:30:00+00:00,2022-11-03 09:05:40+00:00,1.36832,1.37032,14.1,14.1,1.8.187,DEMO_ACCOUNT,IS
532,USDCAD,BUY,2022-11-04 03:15:00+00:00,2022-11-04 06:32:40+00:00,1.37312,1.36962,-26.05,-26.05,1.8.187,DEMO_ACCOUNT,IS
534,USDCAD,BUY,2022-11-08 11:45:00+00:00,2022-11-08 17:07:40+00:00,1.35002,1.34652,-26.49,-26.49,1.8.187,DEMO_ACCOUNT,IS
536,USDCAD,BUY,2022-11-09 01:15:00+00:00,2022-11-09 03:16:40+00:00,1.34253,1.34453,14.38,14.38,1.8.187,DEMO_ACCOUNT,IS
538,USDCAD,BUY,2022-11-10 10:45:00+00:00,2022-11-10 11:00:40+00:00,1.3513,1.3533,14.28,14.28,1.8.187,DEMO_ACCOUNT,IS
540,USDCAD,BUY,2022-11-14 10:15:00+00:00,2022-11-14 10:28:40+00:00,1.32525,1.32725,14.57,14.57,1.8.187,DEMO_ACCOUNT,IS
542,USDCAD,BUY,2022-11-15 05:15:00+00:00,2022-11-15 09:19:40+00:00,1.33047,1.32697,-26.88,-26.88,1.8.187,DEMO_ACCOUNT,IS
544,USDCAD,BUY,2022-11-16 05:00:00+00:00,2022-11-16 06:12:40+00:00,1.32768,1.32968,14.54,14.54,1.8.187,DEMO_ACCOUNT,IS
546,USDCAD,BUY,2022-11-17 08:30:00+00:00,2022-11-17 11:51:40+00:00,1.33368,1.33568,14.47,14.47,1.8.187,DEMO_ACCOUNT,IS
548,USDCAD,BUY,2022-11-21 01:15:00+00:00,2022-11-21 03:00:40+00:00,1.33777,1.33977,14.43,14.43,1.8.187,DEMO_ACCOUNT,IS
550,USDCAD,BUY,2022-11-22 02:15:00+00:00,2022-11-22 10:26:40+00:00,1.34397,1.34047,-26.61,-26.61,1.8.187,DEMO_ACCOUNT,IS
552,USDCAD,BUY,2022-11-24 03:00:00+00:00,2022-11-24 17:22:40+00:00,1.33528,1.33178,-26.78,-26.78,1.8.187,DEMO_ACCOUNT,IS
554,USDCAD,BUY,2022-11-25 04:45:00+00:00,2022-11-25 11:39:40+00:00,1.33362,1.33562,14.47,14.47,1.8.187,DEMO_ACCOUNT,IS
556,USDCAD,BUY,2022-12-01 04:30:00+00:00,2022-12-01 14:25:40+00:00,1.34181,1.34381,14.38,14.38,1.8.187,DEMO_ACCOUNT,IS
558,USDCAD,BUY,2022-12-02 08:15:00+00:00,2022-12-02 15:30:40+00:00,1.34343,1.34543,14.37,14.37,1.8.187,DEMO_ACCOUNT,IS
560,USDCAD,BUY,2022-12-05 01:45:00+00:00,2022-12-05 03:41:40+00:00,1.34547,1.34197,-26.58,-26.58,1.8.187,DEMO_ACCOUNT,IS
562,USDCAD,BUY,2022-12-08 08:30:00+00:00,2022-12-08 14:11:40+00:00,1.36679,1.36329,-26.17,-26.17,1.8.187,DEMO_ACCOUNT,IS
564,USDCAD,BUY,2022-12-09 03:15:00+00:00,2022-12-09 08:01:40+00:00,1.35747,1.35947,14.21,14.21,1.8.187,DEMO_ACCOUNT,IS
566,USDCAD,BUY,2022-12-12 09:00:00+00:00,2022-12-12 11:01:20+00:00,1.36479,1.36679,14.13,14.13,1.8.187,DEMO_ACCOUNT,IS
568,USDCAD,BUY,2022-12-13 04:00:00+00:00,2022-12-13 14:57:40+00:00,1.36304,1.35954,-26.24,-26.24,1.8.187,DEMO_ACCOUNT,IS
570,USDCAD,BUY,2022-12-19 00:15:00+00:00,2022-12-19 03:31:40+00:00,1.36839,1.36489,-26.14,-26.14,1.8.187,DEMO_ACCOUNT,IS
572,USDCAD,BUY,2022-12-20 00:15:00+00:00,2022-12-20 05:05:40+00:00,1.36514,1.36164,-26.2,-26.2,1.8.187,DEMO_ACCOUNT,IS
574,USDCAD,BUY,2022-12-21 00:45:30+00:00,2022-12-21 13:34:40+00:00,1.36115,1.36315,14.17,14.17,1.8.187,DEMO_ACCOUNT,IS
576,USDCAD,BUY,2022-12-22 03:00:00+00:00,2022-12-22 13:35:40+00:00,1.36022,1.36222,14.18,14.18,1.8.187,DEMO_ACCOUNT,IS
578,USDCAD,BUY,2022-12-23 01:45:30+00:00,2022-12-23 11:21:40+00:00,1.36404,1.36054,-26.23,-26.23,1.8.187,DEMO_ACCOUNT,IS
580,USDCAD,BUY,2022-12-27 00:15:00+00:00,2022-12-27 02:17:40+00:00,1.35881,1.35531,-26.32,-26.32,1.8.187,DEMO_ACCOUNT,IS
582,USDCAD,BUY,2022-12-28 00:21:00+00:00,2022-12-28 02:32:40+00:00,1.35154,1.35354,14.28,14.28,1.8.187,DEMO_ACCOUNT,IS
584,USDCAD,BUY,2022-12-29 06:00:00+00:00,2022-12-29 16:37:40+00:00,1.35887,1.35537,-26.32,-26.32,1.8.187,DEMO_ACCOUNT,IS
586,USDCAD,BUY,2022-12-30 00:15:00+00:00,2022-12-30 13:35:40+00:00,1.35507,1.35157,-26.4,-26.4,1.8.187,DEMO_ACCOUNT,IS
588,USDCAD,BUY,2023-01-02 01:19:00+00:00,2023-01-02 09:48:40+00:00,1.35401,1.35601,14.25,14.25,1.8.187,DEMO_ACCOUNT,IS
590,USDCAD,BUY,2023-01-03 00:16:30+00:00,2023-01-03 03:24:40+00:00,1.35791,1.35991,14.21,14.21,1.8.187,DEMO_ACCOUNT,IS
592,USDCAD,BUY,2023-01-04 03:30:00+00:00,2023-01-04 09:39:40+00:00,1.36533,1.36183,-26.2,-26.2,1.8.187,DEMO_ACCOUNT,IS
594,USDCAD,BUY,2023-01-05 08:15:00+00:00,2023-01-05 08:50:40+00:00,1.34925,1.35125,14.3,14.3,1.8.187,DEMO_ACCOUNT,IS
596,USDCAD,BUY,2023-01-06 02:30:00+00:00,2023-01-06 09:00:20+00:00,1.35582,1.35782,14.23,14.23,1.8.187,DEMO_ACCOUNT,IS
598,USDCAD,BUY,2023-01-10 07:45:00+00:00,2023-01-10 09:19:40+00:00,1.33796,1.33996,14.43,14.43,1.8.187,DEMO_ACCOUNT,IS
600,USDCAD,BUY,2023-01-11 00:15:00+00:00,2023-01-11 23:45:00+00:00,1.34255,1.34224,-2.81,-2.81,1.8.187,DEMO_ACCOUNT,IS
602,USDCAD,BUY,2023-01-12 11:45:00+00:00,2023-01-12 15:28:40+00:00,1.34251,1.33901,-26.64,-26.64,1.8.187,DEMO_ACCOUNT,IS
604,USDCAD,BUY,2023-01-16 00:15:00+00:00,2023-01-16 04:10:20+00:00,1.33945,1.33595,-26.7,-26.7,1.8.187,DEMO_ACCOUNT,IS
606,USDCAD,BUY,2023-01-17 01:30:00+00:00,2023-01-17 04:31:40+00:00,1.33997,1.34197,14.4,14.4,1.8.187,DEMO_ACCOUNT,IS
608,USDCAD,BUY,2023-01-18 04:15:00+00:00,2023-01-18 04:40:40+00:00,1.33865,1.34065,14.42,14.42,1.8.187,DEMO_ACCOUNT,IS
610,USDCAD,BUY,2023-01-20 01:45:00+00:00,2023-01-20 14:17:40+00:00,1.34593,1.34793,14.34,14.34,1.8.187,DEMO_ACCOUNT,IS
612,USDCAD,BUY,2023-01-24 00:45:00+00:00,2023-01-24 16:45:40+00:00,1.33754,1.33954,14.43,14.43,1.8.187,DEMO_ACCOUNT,IS
614,USDCAD,BUY,2023-01-25 04:00:00+00:00,2023-01-25 12:16:40+00:00,1.33636,1.33836,14.44,14.44,1.8.187,DEMO_ACCOUNT,IS
616,USDCAD,BUY,2023-01-26 02:00:00+00:00,2023-01-26 03:17:40+00:00,1.33816,1.34016,14.42,14.42,1.8.187,DEMO_ACCOUNT,IS
618,USDCAD,BUY,2023-01-27 11:00:00+00:00,2023-01-27 23:45:00+00:00,1.33292,1.33138,-12.07,-12.07,1.8.187,DEMO_ACCOUNT,IS
620,USDCAD,BUY,2023-01-30 00:15:00+00:00,2023-01-30 08:32:40+00:00,1.33159,1.33359,14.5,14.5,1.8.187,DEMO_ACCOUNT,IS
622,USDCAD,BUY,2023-02-02 06:45:00+00:00,2023-02-02 13:02:40+00:00,1.32766,1.32966,14.54,14.54,1.8.187,DEMO_ACCOUNT,IS
624,USDCAD,BUY,2023-02-07 07:30:00+00:00,2023-02-07 10:12:40+00:00,1.34226,1.34426,14.38,14.38,1.8.187,DEMO_ACCOUNT,IS
626,USDCAD,BUY,2023-02-08 05:00:00+00:00,2023-02-08 15:42:40+00:00,1.33943,1.34143,14.41,14.41,1.8.187,DEMO_ACCOUNT,IS
628,USDCAD,BUY,2023-02-09 05:45:00+00:00,2023-02-09 10:24:40+00:00,1.34372,1.34022,-26.62,-26.62,1.8.187,DEMO_ACCOUNT,IS
630,USDCAD,BUY,2023-02-10 08:15:00+00:00,2023-02-10 10:53:20+00:00,1.34524,1.34174,-26.59,-26.59,1.8.187,DEMO_ACCOUNT,IS
632,USDCAD,BUY,2023-02-13 09:30:00+00:00,2023-02-13 23:45:00+00:00,1.33582,1.33347,-18.12,-18.12,1.8.187,DEMO_ACCOUNT,IS
634,USDCAD,BUY,2023-02-14 05:45:00+00:00,2023-02-14 15:30:40+00:00,1.33338,1.33538,14.48,14.48,1.8.187,DEMO_ACCOUNT,IS
636,USDCAD,BUY,2023-02-16 00:15:00+00:00,2023-02-16 15:30:40+00:00,1.33916,1.34116,14.41,14.41,1.8.187,DEMO_ACCOUNT,IS
638,USDCAD,BUY,2023-02-20 06:30:00+00:00,2023-02-20 23:45:00+00:00,1.34746,1.3453,-16.56,-16.56,1.8.187,DEMO_ACCOUNT,IS
640,USDCAD,BUY,2023-02-21 01:00:00+00:00,2023-02-21 03:02:40+00:00,1.34493,1.34693,14.35,14.35,1.8.187,DEMO_ACCOUNT,IS
