position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
324,AUDJPY,BUY,2022-08-23 05:00:00+00:00,2022-08-23 09:08:40+00:00,94.542,94.342,-15.06,-15.06,3.14.146,DEMO_ACCOUNT,IS
326,AUDJPY,BUY,2022-08-25 05:15:00+00:00,2022-08-25 11:31:40+00:00,94.869,95.369,36.12,36.12,3.14.146,DEMO_ACCOUNT,IS
328,AUDJPY,BUY,2022-08-26 05:15:00+00:00,2022-08-26 17:09:40+00:00,95.25,95.75,35.93,35.93,3.14.146,DEMO_ACCOUNT,IS
330,AUDJPY,BUY,2022-08-30 05:15:00+00:00,2022-08-30 10:27:40+00:00,95.374,95.874,35.58,35.58,3.14.146,DEMO_ACCOUNT,IS
332,AUDJPY,BUY,2022-09-02 08:30:00+00:00,2022-09-02 15:00:40+00:00,95.173,95.673,35.11,35.11,3.14.146,DEMO_ACCOUNT,IS
334,AUDJPY,BUY,2022-09-06 05:15:00+00:00,2022-09-06 06:49:40+00:00,95.807,95.607,-14.73,-14.73,3.14.146,DEMO_ACCOUNT,IS
336,AUDJPY,BUY,2022-09-07 05:15:00+00:00,2022-09-07 07:26:20+00:00,96.295,96.795,34.14,34.14,3.14.146,DEMO_ACCOUNT,IS
338,AUDJPY,BUY,2022-09-08 05:15:00+00:00,2022-09-08 06:05:40+00:00,97.133,96.933,-14.37,-14.37,3.14.146,DEMO_ACCOUNT,IS
340,AUDJPY,BUY,2022-09-09 11:15:00+00:00,2022-09-09 13:02:40+00:00,97.599,97.399,-14.59,-14.59,3.14.146,DEMO_ACCOUNT,IS
342,AUDJPY,BUY,2022-09-13 05:15:00+00:00,2022-09-13 15:30:20+00:00,97.902,98.402,34.75,34.75,3.14.146,DEMO_ACCOUNT,IS
344,AUDJPY,BUY,2022-09-15 12:30:00+00:00,2022-09-15 17:48:20+00:00,96.572,96.372,-14.45,-14.45,3.14.146,DEMO_ACCOUNT,IS
346,AUDJPY,BUY,2022-09-19 05:15:00+00:00,2022-09-19 09:00:40+00:00,96.086,95.886,-14.46,-14.46,3.14.146,DEMO_ACCOUNT,IS
348,AUDJPY,BUY,2022-09-20 05:15:00+00:00,2022-09-20 20:19:40+00:00,96.155,95.955,-14.43,-14.43,3.14.146,DEMO_ACCOUNT,IS
350,AUDJPY,BUY,2022-09-26 17:15:00+00:00,2022-09-26 17:48:40+00:00,93.909,93.709,-14.36,-14.36,3.14.146,DEMO_ACCOUNT,IS
352,AUDJPY,BUY,2022-09-27 09:15:00+00:00,2022-09-27 11:08:40+00:00,93.791,93.591,-14.35,-14.35,3.14.146,DEMO_ACCOUNT,IS
354,AUDJPY,BUY,2022-09-29 05:15:00+00:00,2022-09-29 10:30:40+00:00,93.489,93.289,-14.32,-14.32,3.14.146,DEMO_ACCOUNT,IS
356,AUDJPY,BUY,2022-10-04 05:15:00+00:00,2022-10-04 06:30:40+00:00,94.043,93.843,-14.3,-14.3,3.14.146,DEMO_ACCOUNT,IS
358,AUDJPY,BUY,2022-10-06 09:15:00+00:00,2022-10-06 09:58:40+00:00,94.241,94.041,-14.34,-14.34,3.14.146,DEMO_ACCOUNT,IS
360,AUDJPY,BUY,2022-10-11 21:45:00+00:00,2022-10-11 21:48:40+00:00,91.811,91.611,-14.22,-14.22,3.14.146,DEMO_ACCOUNT,IS
362,AUDJPY,BUY,2022-10-12 08:30:00+00:00,2022-10-12 17:39:20+00:00,91.561,92.061,33.55,33.55,3.14.146,DEMO_ACCOUNT,IS
364,AUDJPY,BUY,2022-10-13 05:15:00+00:00,2022-10-13 15:30:40+00:00,92.134,91.934,-14.14,-14.14,3.14.146,DEMO_ACCOUNT,IS
366,AUDJPY,BUY,2022-10-14 05:15:00+00:00,2022-10-14 11:30:20+00:00,93.216,93.016,-14.05,-14.05,3.14.146,DEMO_ACCOUNT,IS
368,AUDJPY,BUY,2022-10-18 05:15:00+00:00,2022-10-18 07:18:40+00:00,93.583,94.083,33.09,33.09,3.14.146,DEMO_ACCOUNT,IS
370,AUDJPY,BUY,2022-10-19 05:15:00+00:00,2022-10-19 09:27:40+00:00,94.272,94.072,-13.89,-13.89,3.14.146,DEMO_ACCOUNT,IS
372,AUDJPY,BUY,2022-10-21 21:45:00+00:00,2022-10-21 21:55:40+00:00,94.063,93.863,-14.05,-14.05,3.14.146,DEMO_ACCOUNT,IS
374,AUDJPY,BUY,2022-10-26 05:15:00+00:00,2022-10-26 11:30:40+00:00,94.781,95.281,33.48,33.48,3.14.146,DEMO_ACCOUNT,IS
376,AUDJPY,BUY,2022-11-01 05:15:00+00:00,2022-11-01 06:32:40+00:00,95.343,95.143,-13.99,-13.99,3.14.146,DEMO_ACCOUNT,IS
378,AUDJPY,BUY,2022-11-07 05:15:00+00:00,2022-11-07 23:45:00+00:00,94.566,95.021,30.52,30.52,3.14.146,DEMO_ACCOUNT,IS
380,AUDJPY,BUY,2022-11-08 05:15:00+00:00,2022-11-08 07:13:40+00:00,94.881,94.681,-14.13,-14.13,3.14.146,DEMO_ACCOUNT,IS
382,AUDJPY,BUY,2022-11-11 08:30:00+00:00,2022-11-11 11:11:40+00:00,93.893,93.693,-14.72,-14.72,3.14.146,DEMO_ACCOUNT,IS
384,AUDJPY,BUY,2022-11-15 06:15:00+00:00,2022-11-15 15:30:40+00:00,94.035,93.835,-14.85,-14.85,3.14.146,DEMO_ACCOUNT,IS
386,AUDJPY,BUY,2022-11-16 05:15:00+00:00,2022-11-16 14:33:20+00:00,94.488,94.288,-14.85,-14.85,3.14.146,DEMO_ACCOUNT,IS
388,AUDJPY,BUY,2022-11-18 12:00:00+00:00,2022-11-18 15:58:40+00:00,93.945,93.745,-14.79,-14.79,3.14.146,DEMO_ACCOUNT,IS
390,AUDJPY,BUY,2022-11-21 16:00:00+00:00,2022-11-21 23:45:00+00:00,93.691,93.842,10.13,10.13,3.14.146,DEMO_ACCOUNT,IS
392,AUDJPY,BUY,2022-11-22 05:15:00+00:00,2022-11-22 16:37:40+00:00,93.832,93.632,-14.66,-14.66,3.14.146,DEMO_ACCOUNT,IS
394,AUDJPY,BUY,2022-11-23 13:45:00+00:00,2022-11-23 16:59:40+00:00,93.913,93.713,-14.77,-14.77,3.14.146,DEMO_ACCOUNT,IS
396,AUDJPY,BUY,2022-11-25 12:00:00+00:00,2022-11-25 21:45:40+00:00,93.896,93.696,-14.88,-14.88,3.14.146,DEMO_ACCOUNT,IS
398,AUDJPY,BUY,2022-11-29 18:30:00+00:00,2022-11-29 23:45:00+00:00,92.568,92.761,13.42,13.42,3.14.146,DEMO_ACCOUNT,IS
400,AUDJPY,BUY,2022-11-30 05:30:00+00:00,2022-11-30 12:03:20+00:00,92.855,93.355,35.54,35.54,3.14.146,DEMO_ACCOUNT,IS
402,AUDJPY,BUY,2022-12-01 05:15:00+00:00,2022-12-01 10:27:20+00:00,92.974,92.774,-15.14,-15.14,3.14.146,DEMO_ACCOUNT,IS
404,AUDJPY,BUY,2022-12-05 08:30:00+00:00,2022-12-05 10:14:40+00:00,91.961,91.761,-15.33,-15.33,3.14.146,DEMO_ACCOUNT,IS
406,AUDJPY,BUY,2022-12-06 10:30:00+00:00,2022-12-06 13:46:40+00:00,91.907,91.707,-15.16,-15.16,3.14.146,DEMO_ACCOUNT,IS
408,AUDJPY,BUY,2022-12-07 08:15:00+00:00,2022-12-07 14:28:40+00:00,91.916,91.716,-15.05,-15.05,3.14.146,DEMO_ACCOUNT,IS
410,AUDJPY,BUY,2022-12-08 05:30:00+00:00,2022-12-08 15:54:40+00:00,91.898,92.398,36.09,36.09,3.14.146,DEMO_ACCOUNT,IS
412,AUDJPY,BUY,2022-12-09 05:15:00+00:00,2022-12-09 10:52:40+00:00,92.264,92.064,-15.17,-15.17,3.14.146,DEMO_ACCOUNT,IS
414,AUDJPY,BUY,2022-12-12 08:30:00+00:00,2022-12-12 23:45:00+00:00,92.711,92.929,15.34,15.34,3.14.146,DEMO_ACCOUNT,IS
416,AUDJPY,BUY,2022-12-13 05:15:00+00:00,2022-12-13 05:34:20+00:00,92.976,92.776,-15.03,-15.03,3.14.146,DEMO_ACCOUNT,IS
418,AUDJPY,BUY,2022-12-20 05:15:00+00:00,2022-12-20 05:29:40+00:00,89.561,89.361,-15.49,-15.49,3.14.146,DEMO_ACCOUNT,IS
420,AUDJPY,BUY,2022-12-22 05:15:00+00:00,2022-12-22 16:03:40+00:00,88.834,88.634,-15.61,-15.61,3.14.146,DEMO_ACCOUNT,IS
422,AUDJPY,BUY,2022-12-23 15:00:00+00:00,2022-12-23 23:45:00+00:00,88.802,89.156,26.15,26.15,3.14.146,DEMO_ACCOUNT,IS
424,AUDJPY,BUY,2022-12-27 05:15:00+00:00,2022-12-27 10:49:40+00:00,89.613,90.113,37.05,37.05,3.14.146,DEMO_ACCOUNT,IS
426,AUDJPY,BUY,2022-12-28 05:15:00+00:00,2022-12-28 13:38:20+00:00,90.368,90.868,36.85,36.85,3.14.146,DEMO_ACCOUNT,IS
428,AUDJPY,BUY,2023-01-05 05:15:00+00:00,2023-01-05 11:19:20+00:00,90.04,90.54,37.2,37.2,3.14.146,DEMO_ACCOUNT,IS
430,AUDJPY,BUY,2023-01-06 12:30:00+00:00,2023-01-06 17:00:40+00:00,90.503,90.303,-15.43,-15.43,3.14.146,DEMO_ACCOUNT,IS
432,AUDJPY,BUY,2023-01-09 05:15:00+00:00,2023-01-09 07:53:20+00:00,90.947,91.447,37.43,37.43,3.14.146,DEMO_ACCOUNT,IS
434,AUDJPY,BUY,2023-01-11 14:00:00+00:00,2023-01-11 14:21:20+00:00,91.386,91.186,-15.58,-15.58,3.14.146,DEMO_ACCOUNT,IS
436,AUDJPY,BUY,2023-01-17 05:15:00+00:00,2023-01-17 10:05:20+00:00,89.731,89.531,-16.06,-16.06,3.14.146,DEMO_ACCOUNT,IS
438,AUDJPY,BUY,2023-01-18 10:30:00+00:00,2023-01-18 10:52:40+00:00,91.226,91.026,-15.92,-15.92,3.14.146,DEMO_ACCOUNT,IS
440,AUDJPY,BUY,2023-01-23 05:15:00+00:00,2023-01-23 08:42:40+00:00,90.265,90.765,37.94,37.94,3.14.146,DEMO_ACCOUNT,IS
442,AUDJPY,BUY,2023-01-24 05:15:00+00:00,2023-01-24 09:28:40+00:00,91.686,91.486,-15.88,-15.88,3.14.146,DEMO_ACCOUNT,IS
444,AUDJPY,BUY,2023-01-25 10:30:00+00:00,2023-01-25 11:24:40+00:00,92.435,92.235,-15.88,-15.88,3.14.146,DEMO_ACCOUNT,IS
446,AUDJPY,BUY,2023-01-27 05:15:00+00:00,2023-01-27 10:20:20+00:00,92.361,92.161,-15.9,-15.9,3.14.146,DEMO_ACCOUNT,IS
448,AUDJPY,BUY,2023-02-01 16:00:00+00:00,2023-02-01 17:21:40+00:00,91.678,91.478,-15.95,-15.95,3.14.146,DEMO_ACCOUNT,IS
450,AUDJPY,BUY,2023-02-02 05:15:00+00:00,2023-02-02 14:23:20+00:00,91.793,91.593,-16.06,-16.06,3.14.146,DEMO_ACCOUNT,IS
452,AUDJPY,BUY,2023-02-07 09:00:00+00:00,2023-02-07 10:12:40+00:00,91.61,91.41,-15.62,-15.62,3.14.146,DEMO_ACCOUNT,IS
454,AUDJPY,BUY,2023-02-08 11:00:00+00:00,2023-02-08 13:23:40+00:00,91.373,91.173,-15.79,-15.79,3.14.146,DEMO_ACCOUNT,IS
456,AUDJPY,BUY,2023-02-09 08:00:00+00:00,2023-02-09 18:36:40+00:00,91.358,91.158,-15.76,-15.76,3.14.146,DEMO_ACCOUNT,IS
458,AUDJPY,BUY,2023-02-14 05:15:00+00:00,2023-02-14 15:32:40+00:00,91.96,92.46,37.25,37.25,3.14.146,DEMO_ACCOUNT,IS
460,AUDJPY,BUY,2023-02-15 05:15:00+00:00,2023-02-15 09:19:40+00:00,92.299,92.099,-15.51,-15.51,3.14.146,DEMO_ACCOUNT,IS
462,AUDJPY,BUY,2023-02-16 06:45:00+00:00,2023-02-16 15:30:40+00:00,92.527,92.327,-15.43,-15.43,3.14.146,DEMO_ACCOUNT,IS
464,AUDJPY,BUY,2023-02-20 05:15:00+00:00,2023-02-20 23:45:00+00:00,92.518,92.795,20.13,20.13,3.14.146,DEMO_ACCOUNT,IS
466,AUDJPY,BUY,2023-02-21 05:15:00+00:00,2023-02-21 19:04:40+00:00,92.73,92.53,-15.33,-15.33,3.14.146,DEMO_ACCOUNT,IS
468,AUDJPY,BUY,2023-02-28 17:15:00+00:00,2023-02-28 19:45:40+00:00,91.883,91.683,-15.21,-15.21,3.14.146,DEMO_ACCOUNT,IS
470,AUDJPY,BUY,2023-03-01 10:45:00+00:00,2023-03-01 13:18:40+00:00,91.875,91.675,-15.26,-15.26,3.14.146,DEMO_ACCOUNT,IS
472,AUDJPY,BUY,2023-03-02 05:15:00+00:00,2023-03-02 23:45:00+00:00,91.955,92.023,4.47,4.47,3.14.146,DEMO_ACCOUNT,IS
474,AUDJPY,BUY,2023-03-03 05:15:00+00:00,2023-03-03 13:50:20+00:00,92.133,91.933,-15.2,-15.2,3.14.146,DEMO_ACCOUNT,IS
476,AUDJPY,BUY,2023-03-08 14:00:00+00:00,2023-03-08 16:17:40+00:00,90.567,90.367,-15.11,-15.11,3.14.146,DEMO_ACCOUNT,IS
478,AUDJPY,BUY,2023-03-10 16:15:00+00:00,2023-03-10 16:25:40+00:00,89.875,89.675,-15.24,-15.24,3.14.146,DEMO_ACCOUNT,IS
480,AUDJPY,BUY,2023-03-14 08:30:00+00:00,2023-03-14 09:13:40+00:00,88.993,88.793,-15.5,-15.5,3.14.146,DEMO_ACCOUNT,IS
482,AUDJPY,BUY,2023-03-15 05:15:00+00:00,2023-03-15 12:05:40+00:00,89.95,89.75,-15.37,-15.37,3.14.146,DEMO_ACCOUNT,IS
484,AUDJPY,BUY,2023-03-17 14:00:00+00:00,2023-03-17 14:18:40+00:00,89.118,88.918,-15.55,-15.55,3.14.146,DEMO_ACCOUNT,IS
486,AUDJPY,BUY,2023-03-22 05:15:00+00:00,2023-03-22 21:00:20+00:00,88.572,88.372,-15.6,-15.6,3.14.146,DEMO_ACCOUNT,IS
488,AUDJPY,BUY,2023-03-23 16:15:00+00:00,2023-03-23 20:25:40+00:00,87.958,87.758,-15.77,-15.77,3.14.146,DEMO_ACCOUNT,IS
490,AUDJPY,BUY,2023-03-27 10:45:00+00:00,2023-03-27 10:49:40+00:00,87.073,86.873,-15.77,-15.77,3.14.146,DEMO_ACCOUNT,IS
492,AUDJPY,BUY,2023-03-28 05:15:00+00:00,2023-03-28 15:38:40+00:00,87.382,87.182,-15.83,-15.83,3.14.146,DEMO_ACCOUNT,IS
494,AUDJPY,BUY,2023-03-29 05:15:00+00:00,2023-03-29 11:52:40+00:00,88.122,87.922,-15.65,-15.65,3.14.146,DEMO_ACCOUNT,IS
496,AUDJPY,BUY,2023-03-30 05:15:00+00:00,2023-03-30 11:15:20+00:00,88.476,88.976,37.24,37.24,3.14.146,DEMO_ACCOUNT,IS
498,AUDJPY,BUY,2023-03-31 05:15:00+00:00,2023-03-31 06:42:20+00:00,89.45,89.25,-15.55,-15.55,3.14.146,DEMO_ACCOUNT,IS
500,AUDJPY,BUY,2023-04-04 05:15:00+00:00,2023-04-04 07:43:40+00:00,89.958,89.758,-15.57,-15.57,3.14.146,DEMO_ACCOUNT,IS
502,AUDJPY,BUY,2023-04-07 13:45:00+00:00,2023-04-07 23:45:00+00:00,87.942,88.028,6.01,6.01,3.14.146,DEMO_ACCOUNT,IS
504,AUDJPY,BUY,2023-04-10 05:15:00+00:00,2023-04-10 10:32:40+00:00,88.396,88.196,-15.62,-15.62,3.14.146,DEMO_ACCOUNT,IS
506,AUDJPY,BUY,2023-04-11 06:00:00+00:00,2023-04-11 11:39:40+00:00,88.901,88.701,-15.52,-15.52,3.14.146,DEMO_ACCOUNT,IS
508,AUDJPY,BUY,2023-04-12 05:15:00+00:00,2023-04-12 23:45:00+00:00,89.061,89.145,5.81,5.81,3.14.146,DEMO_ACCOUNT,IS
510,AUDJPY,BUY,2023-04-13 16:15:00+00:00,2023-04-13 20:06:40+00:00,89.454,89.954,37.25,37.25,3.14.146,DEMO_ACCOUNT,IS
512,AUDJPY,BUY,2023-04-14 05:15:00+00:00,2023-04-14 07:29:40+00:00,89.852,89.652,-15.62,-15.62,3.14.146,DEMO_ACCOUNT,IS
514,AUDJPY,BUY,2023-04-17 13:30:00+00:00,2023-04-17 23:45:00+00:00,89.858,90.121,19.06,19.06,3.14.146,DEMO_ACCOUNT,IS
516,AUDJPY,BUY,2023-04-18 05:15:00+00:00,2023-04-18 17:34:40+00:00,90.241,90.041,-15.43,-15.43,3.14.146,DEMO_ACCOUNT,IS
518,AUDJPY,BUY,2023-04-19 13:00:00+00:00,2023-04-19 23:45:00+00:00,90.284,90.432,10.49,10.49,3.14.146,DEMO_ACCOUNT,IS
520,AUDJPY,BUY,2023-04-24 18:45:00+00:00,2023-04-24 23:45:00+00:00,89.729,89.889,11.42,11.42,3.14.146,DEMO_ACCOUNT,IS
522,AUDJPY,BUY,2023-04-25 05:15:00+00:00,2023-04-25 08:35:40+00:00,89.756,89.556,-15.4,-15.4,3.14.146,DEMO_ACCOUNT,IS
524,AUDJPY,BUY,2023-04-27 14:45:00+00:00,2023-04-27 21:19:40+00:00,88.321,88.821,36.8,36.8,3.14.146,DEMO_ACCOUNT,IS
526,AUDJPY,BUY,2023-04-28 05:15:00+00:00,2023-04-28 06:24:40+00:00,88.928,88.728,-15.42,-15.42,3.14.146,DEMO_ACCOUNT,IS
528,AUDJPY,BUY,2023-05-01 05:15:00+00:00,2023-05-01 15:35:20+00:00,90.499,90.999,36.05,36.05,3.14.146,DEMO_ACCOUNT,IS
530,AUDJPY,BUY,2023-05-02 05:15:00+00:00,2023-05-02 07:30:40+00:00,91.196,91.696,35.81,35.81,3.14.146,DEMO_ACCOUNT,IS
532,AUDJPY,BUY,2023-05-08 05:15:00+00:00,2023-05-08 10:09:40+00:00,91.034,91.534,36.58,36.58,3.14.146,DEMO_ACCOUNT,IS
534,AUDJPY,BUY,2023-05-09 05:15:00+00:00,2023-05-09 09:08:40+00:00,91.525,91.325,-15.33,-15.33,3.14.146,DEMO_ACCOUNT,IS
536,AUDJPY,BUY,2023-05-15 05:15:00+00:00,2023-05-15 08:56:40+00:00,90.454,90.954,36.22,36.22,3.14.146,DEMO_ACCOUNT,IS
538,AUDJPY,BUY,2023-05-16 05:15:00+00:00,2023-05-16 09:02:40+00:00,90.849,90.649,-15.22,-15.22,3.14.146,DEMO_ACCOUNT,IS
540,AUDJPY,BUY,2023-05-18 05:15:00+00:00,2023-05-18 22:16:40+00:00,91.301,91.801,35.55,35.55,3.14.146,DEMO_ACCOUNT,IS
542,AUDJPY,BUY,2023-05-19 05:00:00+00:00,2023-05-19 15:44:40+00:00,91.719,92.219,35.63,35.63,3.14.146,DEMO_ACCOUNT,IS
544,AUDJPY,BUY,2023-05-23 05:15:00+00:00,2023-05-23 07:50:40+00:00,92.273,92.073,-14.95,-14.95,3.14.146,DEMO_ACCOUNT,IS
546,AUDJPY,BUY,2023-05-26 05:30:00+00:00,2023-05-26 19:10:40+00:00,91.052,91.552,35.07,35.07,3.14.146,DEMO_ACCOUNT,IS
548,AUDJPY,BUY,2023-05-29 05:15:00+00:00,2023-05-29 13:01:40+00:00,91.891,91.691,-14.76,-14.76,3.14.146,DEMO_ACCOUNT,IS
550,AUDJPY,BUY,2023-06-01 16:15:00+00:00,2023-06-01 18:52:40+00:00,90.744,91.244,35.55,35.55,3.14.146,DEMO_ACCOUNT,IS
552,AUDJPY,BUY,2023-06-02 05:15:00+00:00,2023-06-02 12:20:40+00:00,91.6,92.1,35.5,35.5,3.14.146,DEMO_ACCOUNT,IS
554,AUDJPY,BUY,2023-06-05 05:15:00+00:00,2023-06-05 14:40:40+00:00,92.536,92.336,-14.75,-14.75,3.14.146,DEMO_ACCOUNT,IS
556,AUDJPY,BUY,2023-06-07 05:15:00+00:00,2023-06-07 13:59:40+00:00,92.932,93.432,35.37,35.37,3.14.146,DEMO_ACCOUNT,IS
558,AUDJPY,BUY,2023-06-12 05:15:00+00:00,2023-06-12 23:45:00+00:00,94.024,94.249,15.62,15.62,3.14.146,DEMO_ACCOUNT,IS
560,AUDJPY,BUY,2023-06-14 05:15:00+00:00,2023-06-14 21:05:20+00:00,94.93,94.73,-14.8,-14.8,3.14.146,DEMO_ACCOUNT,IS
562,AUDJPY,BUY,2023-06-15 05:15:00+00:00,2023-06-15 07:52:40+00:00,95.639,96.139,34.9,34.9,3.14.146,DEMO_ACCOUNT,IS
564,AUDJPY,BUY,2023-06-16 05:15:00+00:00,2023-06-16 08:29:40+00:00,96.31,96.81,35.05,35.05,3.14.146,DEMO_ACCOUNT,IS
566,AUDJPY,BUY,2023-06-19 05:15:00+00:00,2023-06-19 06:12:40+00:00,97.29,97.09,-14.6,-14.6,3.14.146,DEMO_ACCOUNT,IS
568,AUDJPY,BUY,2023-06-22 05:15:00+00:00,2023-06-22 07:28:40+00:00,96.23,96.03,-14.61,-14.61,3.14.146,DEMO_ACCOUNT,IS
570,AUDJPY,BUY,2023-06-27 05:15:00+00:00,2023-06-27 12:14:40+00:00,96.226,96.026,-14.42,-14.42,3.14.146,DEMO_ACCOUNT,IS
572,AUDJPY,BUY,2023-06-30 06:00:00+00:00,2023-06-30 23:45:00+00:00,95.841,96.174,22.57,22.57,3.14.146,DEMO_ACCOUNT,IS
574,AUDJPY,BUY,2023-07-03 05:15:00+00:00,2023-07-03 18:30:20+00:00,96.113,96.613,34.09,34.09,3.14.146,DEMO_ACCOUNT,IS
576,AUDJPY,BUY,2023-07-04 05:15:00+00:00,2023-07-04 07:30:40+00:00,96.519,96.319,-14.33,-14.33,3.14.146,DEMO_ACCOUNT,IS
578,AUDJPY,BUY,2023-07-05 05:15:00+00:00,2023-07-05 11:00:40+00:00,96.636,96.436,-14.35,-14.35,3.14.146,DEMO_ACCOUNT,IS
580,AUDJPY,BUY,2023-07-12 06:45:00+00:00,2023-07-12 08:23:40+00:00,93.805,93.605,-14.84,-14.84,3.14.146,DEMO_ACCOUNT,IS
582,AUDJPY,BUY,2023-07-13 05:45:00+00:00,2023-07-13 11:25:40+00:00,94.203,94.703,35.61,35.61,3.14.146,DEMO_ACCOUNT,IS
584,AUDJPY,BUY,2023-07-14 05:15:00+00:00,2023-07-14 12:57:40+00:00,94.697,95.197,35.61,35.61,3.14.146,DEMO_ACCOUNT,IS
586,AUDJPY,BUY,2023-07-20 05:15:00+00:00,2023-07-20 23:45:00+00:00,95.089,94.935,-11.5,-11.5,3.14.146,DEMO_ACCOUNT,IS
588,AUDJPY,BUY,2023-07-24 05:15:00+00:00,2023-07-24 16:15:40+00:00,95.099,94.899,-14.68,-14.68,3.14.146,DEMO_ACCOUNT,IS
590,AUDJPY,BUY,2023-07-25 05:15:00+00:00,2023-07-25 23:45:00+00:00,95.387,95.728,23.69,23.69,3.14.146,DEMO_ACCOUNT,IS
592,AUDJPY,BUY,2023-07-27 16:45:00+00:00,2023-07-27 20:04:40+00:00,95.061,94.861,-14.7,-14.7,3.14.146,DEMO_ACCOUNT,IS
594,AUDJPY,BUY,2023-07-31 05:15:00+00:00,2023-07-31 09:24:40+00:00,94.382,94.882,34.8,34.8,3.14.146,DEMO_ACCOUNT,IS
596,AUDJPY,BUY,2023-08-01 05:15:00+00:00,2023-08-01 05:37:40+00:00,95.723,95.523,-14.52,-14.52,3.14.146,DEMO_ACCOUNT,IS
598,AUDJPY,BUY,2023-08-07 13:30:00+00:00,2023-08-07 23:45:00+00:00,93.329,93.658,22.59,22.59,3.14.146,DEMO_ACCOUNT,IS
600,AUDJPY,BUY,2023-08-08 05:15:00+00:00,2023-08-08 08:51:40+00:00,93.825,93.625,-14.46,-14.46,3.14.146,DEMO_ACCOUNT,IS
602,AUDJPY,BUY,2023-08-09 07:15:00+00:00,2023-08-09 15:23:40+00:00,93.826,93.626,-14.44,-14.44,3.14.146,DEMO_ACCOUNT,IS
604,AUDJPY,BUY,2023-08-10 05:30:00+00:00,2023-08-10 15:30:40+00:00,94.05,94.55,34.33,34.33,3.14.146,DEMO_ACCOUNT,IS
606,AUDJPY,BUY,2023-08-15 05:15:00+00:00,2023-08-15 06:38:40+00:00,94.205,94.705,33.87,33.87,3.14.146,DEMO_ACCOUNT,IS
608,AUDJPY,BUY,2023-08-16 18:30:00+00:00,2023-08-16 19:15:40+00:00,94.008,93.808,-14.21,-14.21,3.14.146,DEMO_ACCOUNT,IS
610,AUDJPY,BUY,2023-08-22 05:15:00+00:00,2023-08-22 23:45:00+00:00,93.668,93.685,0.67,0.67,3.14.146,DEMO_ACCOUNT,IS
612,AUDJPY,BUY,2023-08-23 05:15:00+00:00,2023-08-23 09:27:40+00:00,93.902,93.702,-14.24,-14.24,3.14.146,DEMO_ACCOUNT,IS
614,AUDJPY,BUY,2023-08-24 09:30:00+00:00,2023-08-24 12:38:20+00:00,93.926,93.726,-14.26,-14.26,3.14.146,DEMO_ACCOUNT,IS
616,AUDJPY,BUY,2023-08-28 05:15:00+00:00,2023-08-28 09:48:40+00:00,94.228,94.028,-14.17,-14.17,3.14.146,DEMO_ACCOUNT,IS
618,AUDJPY,BUY,2023-08-29 05:30:00+00:00,2023-08-29 23:45:00+00:00,94.236,94.506,18.01,18.01,3.14.146,DEMO_ACCOUNT,IS
620,AUDJPY,BUY,2023-08-30 05:15:00+00:00,2023-08-30 15:51:40+00:00,94.496,94.996,33.79,33.79,3.14.146,DEMO_ACCOUNT,IS
622,AUDJPY,BUY,2023-09-04 05:00:00+00:00,2023-09-05 00:05:06+00:00,94.535,94.623,5.72,5.72,3.14.146,DEMO_ACCOUNT,IS
624,AUDJPY,BUY,2023-09-05 05:00:00+00:00,2023-09-05 05:00:40+00:00,94.482,94.282,-14.14,-14.14,3.14.146,DEMO_ACCOUNT,IS
626,AUDJPY,BUY,2023-09-07 05:00:00+00:00,2023-09-07 05:00:40+00:00,94.254,94.054,-14.04,-14.04,3.14.146,DEMO_ACCOUNT,IS
628,AUDJPY,BUY,2023-09-11 06:00:00+00:00,2023-09-11 06:00:40+00:00,94.181,93.981,-14.13,-14.13,3.14.146,DEMO_ACCOUNT,IS
630,AUDJPY,BUY,2023-09-12 13:00:00+00:00,2023-09-13 00:05:06+00:00,94.448,94.505,3.58,3.58,3.14.146,DEMO_ACCOUNT,IS
632,AUDJPY,BUY,2023-09-13 06:00:00+00:00,2023-09-13 09:00:40+00:00,94.488,94.288,-14.07,-14.07,3.14.146,DEMO_ACCOUNT,IS
634,AUDJPY,BUY,2023-09-14 05:00:00+00:00,2023-09-14 05:00:40+00:00,94.781,94.581,-14.09,-14.09,3.14.146,DEMO_ACCOUNT,IS
636,AUDJPY,BUY,2023-09-20 06:00:00+00:00,2023-09-20 16:00:40+00:00,95.484,95.984,33.31,33.31,3.14.146,DEMO_ACCOUNT,IS
638,AUDJPY,BUY,2023-09-25 06:00:00+00:00,2023-09-25 08:00:40+00:00,95.486,95.286,-13.98,-13.98,3.14.146,DEMO_ACCOUNT,IS
640,AUDJPY,BUY,2023-09-26 06:00:00+00:00,2023-09-26 06:00:40+00:00,95.722,95.522,-13.93,-13.93,3.14.146,DEMO_ACCOUNT,IS
642,AUDJPY,BUY,2023-09-29 20:00:00+00:00,2023-09-29 20:00:40+00:00,96.326,96.126,-13.89,-13.89,3.14.146,DEMO_ACCOUNT,IS
644,AUDJPY,BUY,2023-10-05 12:00:00+00:00,2023-10-05 18:00:40+00:00,94.474,94.274,-13.95,-13.95,3.14.146,DEMO_ACCOUNT,IS
