position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,EURGBP,SELL,2022-08-30 06:15:00+00:00,2022-08-30 09:33:40+00:00,0.85445,0.8537,8.29,8.29,3.16.177,DEMO_ACCOUNT,IS
322,EURGBP,SELL,2022-08-31 11:15:00+00:00,2022-08-31 11:35:40+00:00,0.85994,0.85897,10.79,10.79,3.16.177,DEMO_ACCOUNT,IS
324,EURGBP,SELL,2022-09-01 02:15:00+00:00,2022-09-01 08:44:40+00:00,0.86577,0.86461,12.94,12.94,3.16.177,DEMO_ACCOUNT,IS
326,EURGBP,SELL,2022-09-02 04:00:00+00:00,2022-09-02 07:48:40+00:00,0.86191,0.86304,-13.54,-13.54,3.16.177,DEMO_ACCOUNT,IS
328,EURGBP,SELL,2022-09-06 17:45:00+00:00,2022-09-06 23:45:00+00:00,0.85904,0.85988,-10.17,-10.17,3.16.177,DEMO_ACCOUNT,IS
330,EURGBP,SELL,2022-09-07 17:15:00+00:00,2022-09-07 17:51:20+00:00,0.86844,0.86677,18.66,18.66,3.16.177,DEMO_ACCOUNT,IS
332,EURGBP,SELL,2022-09-08 09:15:00+00:00,2022-09-08 09:55:40+00:00,0.86921,0.86837,9.17,9.17,3.16.177,DEMO_ACCOUNT,IS
334,EURGBP,SELL,2022-09-09 03:30:00+00:00,2022-09-09 08:19:40+00:00,0.8696,0.86844,12.95,12.95,3.16.177,DEMO_ACCOUNT,IS
336,EURGBP,SELL,2022-09-15 11:30:00+00:00,2022-09-15 12:06:40+00:00,0.86641,0.86772,-15.58,-15.58,3.16.177,DEMO_ACCOUNT,IS
338,EURGBP,SELL,2022-09-16 04:30:00+00:00,2022-09-16 08:17:40+00:00,0.87266,0.87174,10.04,10.04,3.16.177,DEMO_ACCOUNT,IS
340,EURGBP,SELL,2022-09-19 05:30:00+00:00,2022-09-19 08:56:00+00:00,0.87703,0.87605,10.66,10.66,3.16.177,DEMO_ACCOUNT,IS
342,EURGBP,SELL,2022-09-20 03:15:00+00:00,2022-09-20 09:41:20+00:00,0.87744,0.8765,10.26,10.26,3.16.177,DEMO_ACCOUNT,IS
344,EURGBP,SELL,2022-09-22 02:30:00+00:00,2022-09-22 10:00:40+00:00,0.87379,0.87553,-20.02,-20.02,3.16.177,DEMO_ACCOUNT,IS
346,EURGBP,SELL,2022-09-26 01:15:00+00:00,2022-09-26 01:47:40+00:00,0.89705,0.89441,28.11,28.11,3.16.177,DEMO_ACCOUNT,IS
348,EURGBP,SELL,2022-09-30 05:30:00+00:00,2022-09-30 08:28:40+00:00,0.88431,0.88125,33.58,33.58,3.16.177,DEMO_ACCOUNT,IS
350,EURGBP,SELL,2022-10-04 02:30:00+00:00,2022-10-04 06:30:40+00:00,0.8682,0.87008,-21.75,-21.75,3.16.177,DEMO_ACCOUNT,IS
352,EURGBP,SELL,2022-10-05 03:00:00+00:00,2022-10-05 09:45:40+00:00,0.87182,0.87006,19.71,19.71,3.16.177,DEMO_ACCOUNT,IS
354,EURGBP,SELL,2022-10-06 19:00:00+00:00,2022-10-06 20:23:40+00:00,0.8808,0.87848,25.4,25.4,3.16.177,DEMO_ACCOUNT,IS
356,EURGBP,SELL,2022-10-07 09:30:00+00:00,2022-10-07 10:38:40+00:00,0.87845,0.877,15.7,15.7,3.16.177,DEMO_ACCOUNT,IS
358,EURGBP,SELL,2022-10-13 04:30:00+00:00,2022-10-13 12:19:40+00:00,0.87516,0.87356,17.3,17.3,3.16.177,DEMO_ACCOUNT,IS
360,EURGBP,SELL,2022-10-14 09:15:00+00:00,2022-10-14 10:37:40+00:00,0.86518,0.86694,-20.32,-20.32,3.16.177,DEMO_ACCOUNT,IS
362,EURGBP,SELL,2022-10-26 01:45:00+00:00,2022-10-26 10:18:40+00:00,0.86925,0.86781,16.06,16.06,3.16.177,DEMO_ACCOUNT,IS
364,EURGBP,SELL,2022-10-27 09:45:00+00:00,2022-10-27 15:15:40+00:00,0.86766,0.86656,12.23,12.23,3.16.177,DEMO_ACCOUNT,IS
366,EURGBP,SELL,2022-10-28 03:15:00+00:00,2022-10-28 08:47:20+00:00,0.86224,0.86364,-16.67,-16.67,3.16.177,DEMO_ACCOUNT,IS
368,EURGBP,SELL,2022-11-03 10:15:00+00:00,2022-11-03 11:09:20+00:00,0.86238,0.86353,-13.52,-13.52,3.16.177,DEMO_ACCOUNT,IS
370,EURGBP,SELL,2022-11-04 14:00:00+00:00,2022-11-04 14:25:40+00:00,0.87279,0.8746,-20.79,-20.79,3.16.177,DEMO_ACCOUNT,IS
372,EURGBP,SELL,2022-11-07 01:30:00+00:00,2022-11-07 10:28:20+00:00,0.87701,0.87525,19.52,19.52,3.16.177,DEMO_ACCOUNT,IS
374,EURGBP,SELL,2022-11-08 06:45:00+00:00,2022-11-08 10:01:40+00:00,0.87062,0.87184,-14.49,-14.49,3.16.177,DEMO_ACCOUNT,IS
376,EURGBP,SELL,2022-11-09 17:15:00+00:00,2022-11-09 23:45:00+00:00,0.88094,0.88183,-10.61,-10.61,3.16.177,DEMO_ACCOUNT,IS
378,EURGBP,SELL,2022-11-10 09:15:00+00:00,2022-11-10 09:43:40+00:00,0.88061,0.87965,10.42,10.42,3.16.177,DEMO_ACCOUNT,IS
380,EURGBP,SELL,2022-11-11 01:15:00+00:00,2022-11-11 10:26:40+00:00,0.87177,0.87381,-24.42,-24.42,3.16.177,DEMO_ACCOUNT,IS
382,EURGBP,SELL,2022-11-14 04:30:00+00:00,2022-11-14 10:42:40+00:00,0.87647,0.8751,15.67,15.67,3.16.177,DEMO_ACCOUNT,IS
384,EURGBP,SELL,2022-11-16 04:15:00+00:00,2022-11-16 09:07:40+00:00,0.87363,0.87563,-24.24,-24.24,3.16.177,DEMO_ACCOUNT,IS
386,EURGBP,SELL,2022-11-21 17:45:00+00:00,2022-11-21 20:14:40+00:00,0.86873,0.8673,16.39,16.39,3.16.177,DEMO_ACCOUNT,IS
388,EURGBP,SELL,2022-11-22 09:15:00+00:00,2022-11-22 10:41:40+00:00,0.86632,0.86723,-11.28,-11.28,3.16.177,DEMO_ACCOUNT,IS
390,EURGBP,SELL,2022-11-24 06:00:00+00:00,2022-11-24 09:59:40+00:00,0.86305,0.86202,11.95,11.95,3.16.177,DEMO_ACCOUNT,IS
392,EURGBP,SELL,2022-11-25 02:45:00+00:00,2022-11-25 08:26:40+00:00,0.85952,0.86057,-13.2,-13.2,3.16.177,DEMO_ACCOUNT,IS
394,EURGBP,SELL,2022-12-15 15:30:00+00:00,2022-12-15 16:10:40+00:00,0.865,0.86774,-34.31,-34.31,3.16.177,DEMO_ACCOUNT,IS
396,EURGBP,SELL,2022-12-16 09:15:00+00:00,2022-12-16 10:46:40+00:00,0.87323,0.87458,-16.93,-16.93,3.16.177,DEMO_ACCOUNT,IS
398,EURGBP,SELL,2022-12-19 08:00:00+00:00,2022-12-19 09:13:40+00:00,0.87154,0.87276,-15.37,-15.37,3.16.177,DEMO_ACCOUNT,IS
400,EURGBP,SELL,2022-12-22 09:15:00+00:00,2022-12-22 09:31:40+00:00,0.87913,0.87821,10.64,10.64,3.16.177,DEMO_ACCOUNT,IS
402,EURGBP,SELL,2022-12-23 03:00:00+00:00,2022-12-23 10:19:40+00:00,0.88088,0.87978,12.77,12.77,3.16.177,DEMO_ACCOUNT,IS
404,EURGBP,SELL,2022-12-28 06:00:00+00:00,2022-12-28 06:58:40+00:00,0.886,0.88509,10.44,10.44,3.16.177,DEMO_ACCOUNT,IS
406,EURGBP,SELL,2023-01-04 16:45:00+00:00,2023-01-04 17:19:40+00:00,0.88103,0.87953,17.57,17.57,3.16.177,DEMO_ACCOUNT,IS
408,EURGBP,SELL,2023-01-05 02:15:00+00:00,2023-01-05 08:49:40+00:00,0.88033,0.88187,-19.04,-19.04,3.16.177,DEMO_ACCOUNT,IS
410,EURGBP,SELL,2023-01-06 11:45:00+00:00,2023-01-06 14:22:40+00:00,0.88566,0.8844,14.45,14.45,3.16.177,DEMO_ACCOUNT,IS
412,EURGBP,SELL,2023-01-09 02:30:00+00:00,2023-01-09 05:28:20+00:00,0.88062,0.87949,13.21,13.21,3.16.177,DEMO_ACCOUNT,IS
414,EURGBP,SELL,2023-01-12 08:15:00+00:00,2023-01-12 10:01:40+00:00,0.88605,0.88537,7.76,7.76,3.16.177,DEMO_ACCOUNT,IS
416,EURGBP,SELL,2023-01-13 01:45:00+00:00,2023-01-13 10:15:40+00:00,0.88893,0.8877,14.53,14.53,3.16.177,DEMO_ACCOUNT,IS
418,EURGBP,SELL,2023-01-18 10:00:00+00:00,2023-01-18 13:14:40+00:00,0.87903,0.87769,16.06,16.06,3.16.177,DEMO_ACCOUNT,IS
420,EURGBP,SELL,2023-01-19 03:00:00+00:00,2023-01-19 09:39:40+00:00,0.87553,0.87695,-17.99,-17.99,3.16.177,DEMO_ACCOUNT,IS
422,EURGBP,SELL,2023-01-20 02:45:00+00:00,2023-01-20 06:57:40+00:00,0.87452,0.87565,-14.48,-14.48,3.16.177,DEMO_ACCOUNT,IS
424,EURGBP,SELL,2023-01-25 01:15:00+00:00,2023-01-25 03:09:40+00:00,0.8826,0.88391,-16.64,-16.64,3.16.177,DEMO_ACCOUNT,IS
426,EURGBP,SELL,2023-01-26 09:30:00+00:00,2023-01-26 09:54:40+00:00,0.88114,0.88042,8.43,8.43,3.16.177,DEMO_ACCOUNT,IS
428,EURGBP,SELL,2023-01-27 02:45:00+00:00,2023-01-27 08:47:40+00:00,0.87779,0.87879,-12.87,-12.87,3.16.177,DEMO_ACCOUNT,IS
430,EURGBP,SELL,2023-01-30 03:45:00+00:00,2023-01-30 08:52:20+00:00,0.87726,0.87651,8.79,8.79,3.16.177,DEMO_ACCOUNT,IS
432,EURGBP,SELL,2023-02-01 01:30:00+00:00,2023-02-01 10:58:40+00:00,0.88233,0.88367,-17.01,-17.01,3.16.177,DEMO_ACCOUNT,IS
434,EURGBP,SELL,2023-02-02 01:15:00+00:00,2023-02-02 11:27:40+00:00,0.88922,0.89084,-20.49,-20.49,3.16.177,DEMO_ACCOUNT,IS
436,EURGBP,SELL,2023-02-03 09:30:00+00:00,2023-02-03 10:50:40+00:00,0.89306,0.89413,-13.55,-13.55,3.16.177,DEMO_ACCOUNT,IS
438,EURGBP,SELL,2023-02-07 09:00:00+00:00,2023-02-07 09:33:40+00:00,0.89169,0.89262,-11.69,-11.69,3.16.177,DEMO_ACCOUNT,IS
440,EURGBP,SELL,2023-02-08 04:30:00+00:00,2023-02-08 09:47:40+00:00,0.89071,0.88986,9.76,9.76,3.16.177,DEMO_ACCOUNT,IS
442,EURGBP,SELL,2023-02-09 21:45:00+00:00,2023-02-09 23:45:00+00:00,0.88618,0.88608,0.71,0.71,3.16.177,DEMO_ACCOUNT,IS
444,EURGBP,SELL,2023-02-10 09:15:00+00:00,2023-02-10 09:55:40+00:00,0.88703,0.88625,8.95,8.95,3.16.177,DEMO_ACCOUNT,IS
446,EURGBP,SELL,2023-02-13 09:15:00+00:00,2023-02-13 11:22:40+00:00,0.88593,0.88533,6.74,6.74,3.16.177,DEMO_ACCOUNT,IS
448,EURGBP,SELL,2023-02-14 02:45:00+00:00,2023-02-14 08:33:40+00:00,0.88366,0.88456,-11.42,-11.42,3.16.177,DEMO_ACCOUNT,IS
450,EURGBP,SELL,2023-02-15 14:45:00+00:00,2023-02-15 15:30:20+00:00,0.88886,0.88758,14.91,14.91,3.16.177,DEMO_ACCOUNT,IS
452,EURGBP,SELL,2023-02-16 02:45:00+00:00,2023-02-16 10:15:40+00:00,0.88902,0.88806,11.07,11.07,3.16.177,DEMO_ACCOUNT,IS
454,EURGBP,SELL,2023-02-17 02:30:00+00:00,2023-02-17 10:04:40+00:00,0.89092,0.89226,-16.48,-16.48,3.16.177,DEMO_ACCOUNT,IS
456,EURGBP,SELL,2023-02-20 03:00:00+00:00,2023-02-20 09:51:40+00:00,0.88848,0.88767,9.26,9.26,3.16.177,DEMO_ACCOUNT,IS
458,EURGBP,SELL,2023-02-22 06:45:00+00:00,2023-02-22 09:37:40+00:00,0.88016,0.87937,9.07,9.07,3.16.177,DEMO_ACCOUNT,IS
460,EURGBP,SELL,2023-02-28 09:30:00+00:00,2023-02-28 10:00:40+00:00,0.87956,0.88036,-10.13,-10.13,3.16.177,DEMO_ACCOUNT,IS
462,EURGBP,SELL,2023-03-02 07:45:00+00:00,2023-03-02 09:16:40+00:00,0.88744,0.88829,-10.68,-10.68,3.16.177,DEMO_ACCOUNT,IS
464,EURGBP,SELL,2023-03-06 02:30:00+00:00,2023-03-06 07:39:40+00:00,0.88356,0.88465,-13.61,-13.61,3.16.177,DEMO_ACCOUNT,IS
466,EURGBP,SELL,2023-03-07 13:45:00+00:00,2023-03-07 17:09:40+00:00,0.88936,0.89094,-19.31,-19.31,3.16.177,DEMO_ACCOUNT,IS
468,EURGBP,SELL,2023-03-10 02:15:00+00:00,2023-03-10 08:54:40+00:00,0.88829,0.88745,9.52,9.52,3.16.177,DEMO_ACCOUNT,IS
470,EURGBP,SELL,2023-03-13 04:15:00+00:00,2023-03-13 12:16:20+00:00,0.88488,0.88341,17.26,17.26,3.16.177,DEMO_ACCOUNT,IS
472,EURGBP,SELL,2023-03-14 02:30:00+00:00,2023-03-14 09:09:00+00:00,0.88137,0.88015,14.34,14.34,3.16.177,DEMO_ACCOUNT,IS
474,EURGBP,SELL,2023-03-16 08:45:00+00:00,2023-03-16 11:18:40+00:00,0.87868,0.87766,11.86,11.86,3.16.177,DEMO_ACCOUNT,IS
476,EURGBP,SELL,2023-03-21 18:45:00+00:00,2023-03-21 21:02:40+00:00,0.88338,0.88202,16.09,16.09,3.16.177,DEMO_ACCOUNT,IS
478,EURGBP,SELL,2023-03-22 04:30:00+00:00,2023-03-22 05:20:40+00:00,0.88191,0.88107,9.77,9.77,3.16.177,DEMO_ACCOUNT,IS
480,EURGBP,SELL,2023-03-23 04:45:00+00:00,2023-03-23 05:52:40+00:00,0.88582,0.88475,12.68,12.68,3.16.177,DEMO_ACCOUNT,IS
482,EURGBP,SELL,2023-03-24 04:45:00+00:00,2023-03-24 11:09:40+00:00,0.88252,0.88151,11.88,11.88,3.16.177,DEMO_ACCOUNT,IS
484,EURGBP,SELL,2023-03-27 09:15:00+00:00,2023-03-27 09:35:40+00:00,0.88004,0.87938,7.57,7.57,3.16.177,DEMO_ACCOUNT,IS
486,EURGBP,SELL,2023-03-28 10:45:00+00:00,2023-03-28 11:41:40+00:00,0.87847,0.8794,-11.94,-11.94,3.16.177,DEMO_ACCOUNT,IS
488,EURGBP,SELL,2023-04-04 17:15:00+00:00,2023-04-04 17:41:40+00:00,0.87472,0.87635,-20.88,-20.88,3.16.177,DEMO_ACCOUNT,IS
490,EURGBP,SELL,2023-04-06 09:30:00+00:00,2023-04-06 09:50:40+00:00,0.87551,0.875,5.85,5.85,3.16.177,DEMO_ACCOUNT,IS
492,EURGBP,SELL,2023-04-12 11:00:00+00:00,2023-04-12 11:16:40+00:00,0.87945,0.88029,-10.93,-10.93,3.16.177,DEMO_ACCOUNT,IS
494,EURGBP,SELL,2023-04-13 04:00:00+00:00,2023-04-13 05:41:40+00:00,0.88064,0.88006,6.75,6.75,3.16.177,DEMO_ACCOUNT,IS
496,EURGBP,SELL,2023-04-14 03:00:00+00:00,2023-04-14 09:43:40+00:00,0.8824,0.88325,-11.15,-11.15,3.16.177,DEMO_ACCOUNT,IS
498,EURGBP,SELL,2023-04-17 11:00:00+00:00,2023-04-17 12:26:40+00:00,0.88543,0.88642,-12.76,-12.76,3.16.177,DEMO_ACCOUNT,IS
500,EURGBP,SELL,2023-04-18 04:30:00+00:00,2023-04-18 09:00:40+00:00,0.88319,0.88264,6.31,6.31,3.16.177,DEMO_ACCOUNT,IS
502,EURGBP,SELL,2023-04-25 05:15:00+00:00,2023-04-25 09:55:20+00:00,0.88515,0.88594,-10.35,-10.35,3.16.177,DEMO_ACCOUNT,IS
504,EURGBP,SELL,2023-04-27 05:45:00+00:00,2023-04-27 09:46:40+00:00,0.88602,0.88671,-9.1,-9.1,3.16.177,DEMO_ACCOUNT,IS
506,EURGBP,SELL,2023-04-28 03:15:00+00:00,2023-04-28 05:08:20+00:00,0.88302,0.88236,7.74,7.74,3.16.177,DEMO_ACCOUNT,IS
508,EURGBP,SELL,2023-05-01 10:30:00+00:00,2023-05-01 10:59:40+00:00,0.87703,0.87777,-9.78,-9.78,3.16.177,DEMO_ACCOUNT,IS
510,EURGBP,SELL,2023-05-03 01:45:00+00:00,2023-05-03 10:05:20+00:00,0.88247,0.88176,8.38,8.38,3.16.177,DEMO_ACCOUNT,IS
512,EURGBP,SELL,2023-05-05 03:30:00+00:00,2023-05-05 06:23:40+00:00,0.87629,0.87559,8.32,8.32,3.16.177,DEMO_ACCOUNT,IS
514,EURGBP,SELL,2023-05-08 06:30:00+00:00,2023-05-08 10:04:40+00:00,0.87282,0.87353,-9.48,-9.48,3.16.177,DEMO_ACCOUNT,IS
516,EURGBP,SELL,2023-05-10 17:00:00+00:00,2023-05-10 23:45:00+00:00,0.86923,0.87,-10.22,-10.22,3.16.177,DEMO_ACCOUNT,IS
518,EURGBP,SELL,2023-05-11 16:15:00+00:00,2023-05-11 17:05:40+00:00,0.86978,0.87166,-24.01,-24.01,3.16.177,DEMO_ACCOUNT,IS
520,EURGBP,SELL,2023-05-12 04:30:00+00:00,2023-05-12 10:23:40+00:00,0.87258,0.87198,7.02,7.02,3.16.177,DEMO_ACCOUNT,IS
522,EURGBP,SELL,2023-05-16 03:30:00+00:00,2023-05-16 08:52:40+00:00,0.8684,0.86899,-7.88,-7.88,3.16.177,DEMO_ACCOUNT,IS
524,EURGBP,SELL,2023-05-17 04:00:00+00:00,2023-05-17 09:06:40+00:00,0.87057,0.87125,-8.97,-8.97,3.16.177,DEMO_ACCOUNT,IS
526,EURGBP,SELL,2023-05-18 03:00:00+00:00,2023-05-18 09:42:40+00:00,0.86821,0.86894,-9.6,-9.6,3.16.177,DEMO_ACCOUNT,IS
528,EURGBP,SELL,2023-05-30 02:45:00+00:00,2023-05-30 03:54:40+00:00,0.86691,0.86653,4.2,4.2,3.16.177,DEMO_ACCOUNT,IS
530,EURGBP,SELL,2023-05-31 13:00:00+00:00,2023-05-31 16:31:40+00:00,0.86375,0.86294,9.53,9.53,3.16.177,DEMO_ACCOUNT,IS
532,EURGBP,SELL,2023-06-01 05:15:00+00:00,2023-06-01 09:42:40+00:00,0.85949,0.8588,8.08,8.08,3.16.177,DEMO_ACCOUNT,IS
534,EURGBP,SELL,2023-06-12 09:00:00+00:00,2023-06-12 10:12:40+00:00,0.8549,0.85445,5.16,5.16,3.16.177,DEMO_ACCOUNT,IS
536,EURGBP,SELL,2023-06-13 08:15:00+00:00,2023-06-13 09:00:40+00:00,0.86083,0.86033,5.76,5.76,3.16.177,DEMO_ACCOUNT,IS
538,EURGBP,SELL,2023-06-14 18:00:00+00:00,2023-06-14 23:45:00+00:00,0.85504,0.85554,-6.83,-6.83,3.16.177,DEMO_ACCOUNT,IS
540,EURGBP,SELL,2023-06-15 04:00:00+00:00,2023-06-15 06:37:40+00:00,0.85613,0.85539,8.85,8.85,3.16.177,DEMO_ACCOUNT,IS
542,EURGBP,SELL,2023-06-19 17:15:00+00:00,2023-06-19 19:35:40+00:00,0.85351,0.85445,-12.51,-12.51,3.16.177,DEMO_ACCOUNT,IS
544,EURGBP,SELL,2023-06-22 08:15:00+00:00,2023-06-22 10:03:00+00:00,0.86128,0.86189,-8.27,-8.27,3.16.177,DEMO_ACCOUNT,IS
546,EURGBP,SELL,2023-06-23 04:30:00+00:00,2023-06-23 07:40:40+00:00,0.85988,0.86076,-11.68,-11.68,3.16.177,DEMO_ACCOUNT,IS
548,EURGBP,SELL,2023-06-26 09:30:00+00:00,2023-06-26 10:18:40+00:00,0.85677,0.85619,6.88,6.88,3.16.177,DEMO_ACCOUNT,IS
550,EURGBP,SELL,2023-06-29 10:15:00+00:00,2023-06-29 14:30:40+00:00,0.8631,0.86399,-11.76,-11.76,3.16.177,DEMO_ACCOUNT,IS
552,EURGBP,SELL,2023-07-03 08:15:00+00:00,2023-07-03 09:36:40+00:00,0.85941,0.8588,7.23,7.23,3.16.177,DEMO_ACCOUNT,IS
554,EURGBP,SELL,2023-07-05 03:30:00+00:00,2023-07-05 09:46:40+00:00,0.85598,0.85665,-9.01,-9.01,3.16.177,DEMO_ACCOUNT,IS
556,EURGBP,SELL,2023-07-06 09:30:00+00:00,2023-07-06 10:32:20+00:00,0.85468,0.85404,7.64,7.64,3.16.177,DEMO_ACCOUNT,IS
558,EURGBP,SELL,2023-07-12 03:00:00+00:00,2023-07-12 03:41:40+00:00,0.85153,0.85087,8.05,8.05,3.16.177,DEMO_ACCOUNT,IS
560,EURGBP,SELL,2023-07-17 15:45:00+00:00,2023-07-17 16:32:40+00:00,0.85937,0.85853,10.48,10.48,3.16.177,DEMO_ACCOUNT,IS
562,EURGBP,SELL,2023-07-19 05:15:00+00:00,2023-07-19 09:00:40+00:00,0.86183,0.86267,-11.45,-11.45,3.16.177,DEMO_ACCOUNT,IS
564,EURGBP,SELL,2023-07-20 03:45:00+00:00,2023-07-20 08:40:40+00:00,0.86645,0.8673,-11.49,-11.49,3.16.177,DEMO_ACCOUNT,IS
566,EURGBP,SELL,2023-07-21 11:30:00+00:00,2023-07-21 11:58:20+00:00,0.86646,0.86545,12.49,12.49,3.16.177,DEMO_ACCOUNT,IS
568,EURGBP,SELL,2023-07-25 03:15:00+00:00,2023-07-25 04:51:40+00:00,0.86355,0.86281,8.99,8.99,3.16.177,DEMO_ACCOUNT,IS
570,EURGBP,SELL,2023-07-26 03:45:00+00:00,2023-07-26 09:26:40+00:00,0.85722,0.85809,-11.72,-11.72,3.16.177,DEMO_ACCOUNT,IS
572,EURGBP,SELL,2023-07-27 10:30:00+00:00,2023-07-27 12:40:40+00:00,0.85727,0.85832,-14.12,-14.12,3.16.177,DEMO_ACCOUNT,IS
574,EURGBP,SELL,2023-08-02 09:00:00+00:00,2023-08-02 10:37:40+00:00,0.86077,0.86,9.34,9.34,3.16.177,DEMO_ACCOUNT,IS
576,EURGBP,SELL,2023-08-10 01:15:00+00:00,2023-08-10 07:04:40+00:00,0.86301,0.86394,-12.32,-12.32,3.16.177,DEMO_ACCOUNT,IS
578,EURGBP,SELL,2023-08-11 01:15:00+00:00,2023-08-11 09:00:40+00:00,0.86642,0.86561,9.77,9.77,3.16.177,DEMO_ACCOUNT,IS
580,EURGBP,SELL,2023-08-14 05:15:00+00:00,2023-08-14 09:14:40+00:00,0.86271,0.86207,7.61,7.61,3.16.177,DEMO_ACCOUNT,IS
582,EURGBP,SELL,2023-08-15 05:30:00+00:00,2023-08-15 09:00:40+00:00,0.86011,0.85955,6.6,6.6,3.16.177,DEMO_ACCOUNT,IS
584,EURGBP,SELL,2023-08-16 03:30:00+00:00,2023-08-16 09:00:40+00:00,0.85876,0.8581,7.89,7.89,3.16.177,DEMO_ACCOUNT,IS
586,EURGBP,SELL,2023-08-17 12:00:00+00:00,2023-08-17 13:00:40+00:00,0.85524,0.85461,7.51,7.51,3.16.177,DEMO_ACCOUNT,IS
588,EURGBP,SELL,2023-08-18 04:00:00+00:00,2023-08-18 04:28:40+00:00,0.85397,0.8533,8.05,8.05,3.16.177,DEMO_ACCOUNT,IS
590,EURGBP,SELL,2023-08-23 11:45:00+00:00,2023-08-23 12:24:40+00:00,0.85316,0.85455,-18.09,-18.09,3.16.177,DEMO_ACCOUNT,IS
592,EURGBP,SELL,2023-08-25 06:30:00+00:00,2023-08-25 10:07:40+00:00,0.85817,0.85753,7.55,7.55,3.16.177,DEMO_ACCOUNT,IS
594,EURGBP,SELL,2023-09-01 10:00:00+00:00,2023-09-01 10:00:40+00:00,0.85725,0.85645,9.62,9.62,3.16.177,DEMO_ACCOUNT,IS
596,EURGBP,SELL,2023-09-07 13:00:00+00:00,2023-09-08 00:05:06+00:00,0.85926,0.85799,15.38,15.38,3.16.177,DEMO_ACCOUNT,IS
598,EURGBP,SELL,2023-09-18 17:00:00+00:00,2023-09-18 20:00:40+00:00,0.86145,0.86333,-23.81,-23.81,3.16.177,DEMO_ACCOUNT,IS
600,EURGBP,SELL,2023-09-20 14:00:00+00:00,2023-09-20 23:00:40+00:00,0.86556,0.86406,18.0,18.0,3.16.177,DEMO_ACCOUNT,IS
602,EURGBP,SELL,2023-09-21 15:00:00+00:00,2023-09-22 00:05:06+00:00,0.86687,0.86729,-5.62,-5.62,3.16.177,DEMO_ACCOUNT,IS
604,EURGBP,SELL,2023-09-22 12:00:00+00:00,2023-09-25 00:05:06+00:00,0.86883,0.8695,-8.66,-8.66,3.16.177,DEMO_ACCOUNT,IS
606,EURGBP,SELL,2023-09-26 11:00:00+00:00,2023-09-27 00:05:06+00:00,0.86954,0.86999,-5.93,-5.93,3.16.177,DEMO_ACCOUNT,IS
608,EURGBP,SELL,2023-09-29 12:00:00+00:00,2023-09-29 13:00:40+00:00,0.86694,0.86544,17.88,17.88,3.16.177,DEMO_ACCOUNT,IS
610,EURGBP,SELL,2023-10-17 11:00:00+00:00,2023-10-17 12:00:40+00:00,0.86633,0.86802,-21.04,-21.04,3.16.177,DEMO_ACCOUNT,IS
612,EURGBP,SELL,2023-10-19 15:00:00+00:00,2023-10-20 00:05:06+00:00,0.87101,0.87175,-9.44,-9.44,3.16.177,DEMO_ACCOUNT,IS
614,EURGBP,SELL,2023-10-20 10:00:00+00:00,2023-10-20 15:00:40+00:00,0.87317,0.87175,16.71,16.71,3.16.177,DEMO_ACCOUNT,IS
616,EURGBP,SELL,2023-11-02 08:00:00+00:00,2023-11-02 10:00:40+00:00,0.87003,0.87188,-23.04,-23.04,3.16.177,DEMO_ACCOUNT,IS
618,EURGBP,SELL,2023-11-14 14:00:00+00:00,2023-11-14 15:00:40+00:00,0.87284,0.87157,15.1,15.1,3.16.177,DEMO_ACCOUNT,IS
620,EURGBP,SELL,2023-11-15 11:00:00+00:00,2023-11-15 11:00:40+00:00,0.87208,0.8707,16.7,16.7,3.16.177,DEMO_ACCOUNT,IS
622,EURGBP,SELL,2023-11-16 10:00:00+00:00,2023-11-16 18:00:40+00:00,0.87566,0.87424,17.18,17.18,3.16.177,DEMO_ACCOUNT,IS
624,EURGBP,SELL,2023-11-22 04:00:00+00:00,2023-11-22 07:58:40+00:00,0.87056,0.87131,-9.89,-9.89,3.16.177,DEMO_ACCOUNT,IS
626,EURGBP,SELL,2023-11-23 02:00:00+00:00,2023-11-23 04:19:40+00:00,0.87177,0.87252,-9.87,-9.87,3.16.177,DEMO_ACCOUNT,IS
628,EURGBP,SELL,2023-11-24 09:30:00+00:00,2023-11-24 09:31:40+00:00,0.87035,0.87093,-7.77,-7.77,3.16.177,DEMO_ACCOUNT,IS
630,EURGBP,SELL,2023-11-27 12:15:00+00:00,2023-11-27 13:15:40+00:00,0.8687,0.86798,8.59,8.59,3.16.177,DEMO_ACCOUNT,IS
632,EURGBP,SELL,2023-11-28 07:30:00+00:00,2023-11-28 07:34:40+00:00,0.86737,0.86794,-7.7,-7.7,3.16.177,DEMO_ACCOUNT,IS
634,EURGBP,SELL,2023-11-29 11:30:00+00:00,2023-11-29 12:27:40+00:00,0.86592,0.86524,8.13,8.13,3.16.177,DEMO_ACCOUNT,IS
636,EURGBP,SELL,2023-11-30 16:00:00+00:00,2023-11-30 17:23:40+00:00,0.86455,0.8637,10.24,10.24,3.16.177,DEMO_ACCOUNT,IS
638,EURGBP,SELL,2023-12-01 06:00:00+00:00,2023-12-01 07:01:40+00:00,0.86269,0.86344,-9.98,-9.98,3.16.177,DEMO_ACCOUNT,IS
