position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
322,USDCAD,BUY,2022-05-27 04:45:00+00:00,2022-05-27 23:45:00+00:00,1.27635,1.27228,-32.49,-32.49,4.16.175,DEMO_ACCOUNT,IS
324,USDCAD,BUY,2022-05-30 04:30:00+00:00,2022-05-30 23:45:00+00:00,1.27145,1.26542,-48.15,-48.15,4.16.175,DEMO_ACCOUNT,IS
326,USDCAD,BUY,2022-05-31 03:15:00+00:00,2022-05-31 03:31:40+00:00,1.2654,1.26721,13.78,13.78,4.16.175,DEMO_ACCOUNT,IS
328,USDCAD,BUY,2022-06-01 02:00:00+00:00,2022-06-01 07:42:40+00:00,1.26379,1.2672,26.41,26.41,4.16.175,DEMO_ACCOUNT,IS
330,USDCAD,BUY,2022-06-03 03:30:00+00:00,2022-06-03 19:20:20+00:00,1.25632,1.25921,22.45,22.45,4.16.175,DEMO_ACCOUNT,IS
332,USDCAD,BUY,2022-06-06 02:45:00+00:00,2022-06-06 23:45:00+00:00,1.25824,1.25815,-1.22,-1.22,4.16.175,DEMO_ACCOUNT,IS
334,USDCAD,BUY,2022-06-08 05:45:00+00:00,2022-06-08 21:26:40+00:00,1.25291,1.25585,22.91,22.91,4.16.175,DEMO_ACCOUNT,IS
336,USDCAD,BUY,2022-06-10 06:15:00+00:00,2022-06-10 12:18:40+00:00,1.26956,1.27258,23.23,23.23,4.16.175,DEMO_ACCOUNT,IS
338,USDCAD,BUY,2022-06-14 03:30:00+00:00,2022-06-14 13:23:40+00:00,1.28846,1.29294,34.15,34.15,4.16.175,DEMO_ACCOUNT,IS
340,USDCAD,BUY,2022-06-15 03:00:00+00:00,2022-06-15 21:04:40+00:00,1.2948,1.29895,31.45,31.45,4.16.175,DEMO_ACCOUNT,IS
342,USDCAD,BUY,2022-06-16 03:00:00+00:00,2022-06-16 10:11:40+00:00,1.28723,1.29354,48.28,48.28,4.16.175,DEMO_ACCOUNT,IS
344,USDCAD,BUY,2022-06-17 21:15:00+00:00,2022-06-17 23:45:00+00:00,1.30254,1.30269,0.65,0.65,4.16.175,DEMO_ACCOUNT,IS
346,USDCAD,BUY,2022-06-20 01:45:00+00:00,2022-06-20 23:45:00+00:00,1.30156,1.29838,-24.99,-24.99,4.16.175,DEMO_ACCOUNT,IS
348,USDCAD,BUY,2022-06-22 15:45:00+00:00,2022-06-22 23:45:00+00:00,1.2968,1.29474,-16.41,-16.41,4.16.175,DEMO_ACCOUNT,IS
350,USDCAD,BUY,2022-06-27 05:45:00+00:00,2022-06-27 15:34:20+00:00,1.28754,1.29128,28.46,28.46,4.16.175,DEMO_ACCOUNT,IS
352,USDCAD,BUY,2022-06-30 16:15:00+00:00,2022-06-30 23:45:00+00:00,1.2888,1.2876,-9.82,-9.82,4.16.175,DEMO_ACCOUNT,IS
354,USDCAD,BUY,2022-07-01 12:15:00+00:00,2022-07-01 15:26:40+00:00,1.29108,1.29502,29.92,29.92,4.16.175,DEMO_ACCOUNT,IS
356,USDCAD,BUY,2022-07-04 08:45:00+00:00,2022-07-04 23:45:00+00:00,1.28828,1.28617,-16.91,-16.91,4.16.175,DEMO_ACCOUNT,IS
358,USDCAD,BUY,2022-07-06 03:45:00+00:00,2022-07-06 09:05:40+00:00,1.30209,1.30634,32.03,32.03,4.16.175,DEMO_ACCOUNT,IS
360,USDCAD,BUY,2022-07-07 06:15:00+00:00,2022-07-08 00:10:30+00:00,1.30211,1.29678,-41.58,-41.58,4.16.175,DEMO_ACCOUNT,IS
362,USDCAD,BUY,2022-07-11 18:30:00+00:00,2022-07-11 23:45:00+00:00,1.29822,1.3002,14.73,14.73,4.16.175,DEMO_ACCOUNT,IS
364,USDCAD,BUY,2022-07-12 03:15:00+00:00,2022-07-12 04:19:20+00:00,1.29958,1.3031,26.51,26.51,4.16.175,DEMO_ACCOUNT,IS
366,USDCAD,BUY,2022-07-13 06:00:00+00:00,2022-07-13 15:34:40+00:00,1.30066,1.30524,34.59,34.59,4.16.175,DEMO_ACCOUNT,IS
368,USDCAD,BUY,2022-07-14 18:45:00+00:00,2022-07-14 23:45:00+00:00,1.30972,1.31124,11.09,11.09,4.16.175,DEMO_ACCOUNT,IS
370,USDCAD,BUY,2022-07-15 05:00:00+00:00,2022-07-15 23:45:00+00:00,1.31039,1.30237,-62.08,-62.08,4.16.175,DEMO_ACCOUNT,IS
372,USDCAD,BUY,2022-07-18 03:00:00+00:00,2022-07-18 23:45:00+00:00,1.30081,1.29769,-24.54,-24.54,4.16.175,DEMO_ACCOUNT,IS
374,USDCAD,BUY,2022-07-19 05:15:00+00:00,2022-07-19 23:45:00+00:00,1.29726,1.28684,-81.47,-81.47,4.16.175,DEMO_ACCOUNT,IS
376,USDCAD,BUY,2022-07-20 03:30:00+00:00,2022-07-20 15:30:20+00:00,1.28621,1.28936,23.93,23.93,4.16.175,DEMO_ACCOUNT,IS
378,USDCAD,BUY,2022-07-21 07:45:00+00:00,2022-07-21 10:52:20+00:00,1.28665,1.2897,23.15,23.15,4.16.175,DEMO_ACCOUNT,IS
380,USDCAD,BUY,2022-07-22 10:00:00+00:00,2022-07-22 20:36:40+00:00,1.28705,1.29022,24.07,24.07,4.16.175,DEMO_ACCOUNT,IS
382,USDCAD,BUY,2022-07-25 11:45:00+00:00,2022-07-25 23:45:00+00:00,1.28925,1.28458,-36.85,-36.85,4.16.175,DEMO_ACCOUNT,IS
384,USDCAD,BUY,2022-07-26 04:30:00+00:00,2022-07-26 12:32:40+00:00,1.28332,1.2866,24.99,24.99,4.16.175,DEMO_ACCOUNT,IS
386,USDCAD,BUY,2022-07-27 03:45:00+00:00,2022-07-27 17:31:40+00:00,1.28648,1.28951,23.0,23.0,4.16.175,DEMO_ACCOUNT,IS
388,USDCAD,BUY,2022-07-28 09:00:00+00:00,2022-07-28 16:54:20+00:00,1.28182,1.28529,26.5,26.5,4.16.175,DEMO_ACCOUNT,IS
390,USDCAD,BUY,2022-08-02 14:30:00+00:00,2022-08-02 23:45:00+00:00,1.28502,1.28803,22.87,22.87,4.16.175,DEMO_ACCOUNT,IS
392,USDCAD,BUY,2022-08-03 04:45:00+00:00,2022-08-03 23:45:00+00:00,1.28644,1.28356,-22.94,-22.94,4.16.175,DEMO_ACCOUNT,IS
394,USDCAD,BUY,2022-08-08 05:00:00+00:00,2022-08-08 23:45:00+00:00,1.29315,1.28584,-57.35,-57.35,4.16.175,DEMO_ACCOUNT,IS
396,USDCAD,BUY,2022-08-09 12:15:00+00:00,2022-08-09 16:54:20+00:00,1.2847,1.28757,21.79,21.79,4.16.175,DEMO_ACCOUNT,IS
398,USDCAD,BUY,2022-08-10 08:30:00+00:00,2022-08-10 23:45:00+00:00,1.28828,1.27747,-85.12,-85.12,4.16.175,DEMO_ACCOUNT,IS
400,USDCAD,BUY,2022-08-11 09:15:00+00:00,2022-08-11 23:45:00+00:00,1.27754,1.27638,-9.59,-9.59,4.16.175,DEMO_ACCOUNT,IS
402,USDCAD,BUY,2022-08-12 06:30:00+00:00,2022-08-12 14:22:40+00:00,1.2759,1.27847,19.6,19.6,4.16.175,DEMO_ACCOUNT,IS
404,USDCAD,BUY,2022-08-15 18:45:00+00:00,2022-08-15 23:45:00+00:00,1.28935,1.2905,8.41,8.41,4.16.175,DEMO_ACCOUNT,IS
406,USDCAD,BUY,2022-08-16 15:45:00+00:00,2022-08-16 23:45:00+00:00,1.28876,1.28397,-37.81,-37.81,4.16.175,DEMO_ACCOUNT,IS
408,USDCAD,BUY,2022-08-17 07:45:00+00:00,2022-08-17 10:44:40+00:00,1.28414,1.28724,23.58,23.58,4.16.175,DEMO_ACCOUNT,IS
410,USDCAD,BUY,2022-08-22 05:30:00+00:00,2022-08-22 11:11:20+00:00,1.29901,1.30176,20.63,20.63,4.16.175,DEMO_ACCOUNT,IS
412,USDCAD,BUY,2022-08-23 03:30:00+00:00,2022-08-23 23:45:00+00:00,1.30403,1.29505,-69.84,-69.84,4.16.175,DEMO_ACCOUNT,IS
414,USDCAD,BUY,2022-08-24 11:45:00+00:00,2022-08-24 14:42:40+00:00,1.29685,1.30001,23.81,23.81,4.16.175,DEMO_ACCOUNT,IS
416,USDCAD,BUY,2022-08-25 08:00:00+00:00,2022-08-25 23:45:00+00:00,1.29391,1.29263,-10.4,-10.4,4.16.175,DEMO_ACCOUNT,IS
418,USDCAD,BUY,2022-08-29 12:15:00+00:00,2022-08-29 23:45:00+00:00,1.30626,1.3011,-40.16,-40.16,4.16.175,DEMO_ACCOUNT,IS
420,USDCAD,BUY,2022-08-30 10:45:00+00:00,2022-08-30 16:32:40+00:00,1.29884,1.30238,26.68,26.68,4.16.175,DEMO_ACCOUNT,IS
422,USDCAD,BUY,2022-08-31 00:15:00+00:00,2022-08-31 16:35:40+00:00,1.30956,1.31374,31.32,31.32,4.16.175,DEMO_ACCOUNT,IS
424,USDCAD,BUY,2022-09-01 14:45:00+00:00,2022-09-01 17:03:20+00:00,1.31543,1.31968,31.7,31.7,4.16.175,DEMO_ACCOUNT,IS
426,USDCAD,BUY,2022-09-02 02:45:00+00:00,2022-09-02 23:45:00+00:00,1.31485,1.31282,-15.96,-15.96,4.16.175,DEMO_ACCOUNT,IS
428,USDCAD,BUY,2022-09-07 13:00:00+00:00,2022-09-07 16:13:40+00:00,1.31606,1.32038,32.22,32.22,4.16.175,DEMO_ACCOUNT,IS
430,USDCAD,BUY,2022-09-09 10:15:00+00:00,2022-09-09 16:29:40+00:00,1.30088,1.30444,26.79,26.79,4.16.175,DEMO_ACCOUNT,IS
432,USDCAD,BUY,2022-09-13 02:45:00+00:00,2022-09-13 15:30:40+00:00,1.29802,1.3004,17.8,17.8,4.16.175,DEMO_ACCOUNT,IS
434,USDCAD,BUY,2022-09-14 05:15:00+00:00,2022-09-14 14:46:40+00:00,1.31613,1.32027,30.86,30.86,4.16.175,DEMO_ACCOUNT,IS
436,USDCAD,BUY,2022-09-19 02:45:00+00:00,2022-09-19 08:40:40+00:00,1.32537,1.32927,28.84,28.84,4.16.175,DEMO_ACCOUNT,IS
438,USDCAD,BUY,2022-09-20 03:00:00+00:00,2022-09-20 11:09:40+00:00,1.32436,1.3277,24.66,24.66,4.16.175,DEMO_ACCOUNT,IS
440,USDCAD,BUY,2022-09-21 03:15:00+00:00,2022-09-21 17:25:40+00:00,1.3361,1.33969,26.3,26.3,4.16.175,DEMO_ACCOUNT,IS
442,USDCAD,BUY,2022-09-22 11:15:00+00:00,2022-09-22 23:45:00+00:00,1.34653,1.34845,13.74,13.74,4.16.175,DEMO_ACCOUNT,IS
444,USDCAD,BUY,2022-09-23 02:45:00+00:00,2022-09-23 10:56:40+00:00,1.34754,1.35208,33.08,33.08,4.16.175,DEMO_ACCOUNT,IS
446,USDCAD,BUY,2022-09-26 04:15:00+00:00,2022-09-26 07:01:40+00:00,1.3564,1.36351,51.64,51.64,4.16.175,DEMO_ACCOUNT,IS
448,USDCAD,BUY,2022-09-27 02:30:00+00:00,2022-09-27 23:45:00+00:00,1.3723,1.37297,4.38,4.38,4.16.175,DEMO_ACCOUNT,IS
450,USDCAD,BUY,2022-09-28 03:15:00+00:00,2022-09-28 05:15:40+00:00,1.37175,1.37777,43.19,43.19,4.16.175,DEMO_ACCOUNT,IS
452,USDCAD,BUY,2022-09-29 14:15:00+00:00,2022-09-29 17:20:20+00:00,1.36751,1.37438,49.49,49.49,4.16.175,DEMO_ACCOUNT,IS
454,USDCAD,BUY,2022-10-04 06:45:00+00:00,2022-10-04 14:23:40+00:00,1.36075,1.36594,37.5,37.5,4.16.175,DEMO_ACCOUNT,IS
456,USDCAD,BUY,2022-10-05 09:30:00+00:00,2022-10-05 10:53:40+00:00,1.3508,1.35579,36.31,36.31,4.16.175,DEMO_ACCOUNT,IS
458,USDCAD,BUY,2022-10-06 03:15:00+00:00,2022-10-06 11:44:40+00:00,1.35943,1.36483,39.07,39.07,4.16.175,DEMO_ACCOUNT,IS
460,USDCAD,BUY,2022-10-07 04:45:00+00:00,2022-10-07 23:45:00+00:00,1.37331,1.37325,-0.94,-0.94,4.16.175,DEMO_ACCOUNT,IS
462,USDCAD,BUY,2022-10-10 05:00:00+00:00,2022-10-10 20:10:40+00:00,1.37203,1.37799,42.75,42.75,4.16.175,DEMO_ACCOUNT,IS
464,USDCAD,BUY,2022-10-11 11:15:00+00:00,2022-10-11 23:45:00+00:00,1.38187,1.37927,-19.35,-19.35,4.16.175,DEMO_ACCOUNT,IS
466,USDCAD,BUY,2022-10-18 07:00:00+00:00,2022-10-18 11:57:40+00:00,1.36938,1.37408,33.7,33.7,4.16.175,DEMO_ACCOUNT,IS
468,USDCAD,BUY,2022-10-24 02:45:00+00:00,2022-10-24 10:21:40+00:00,1.36166,1.37011,61.17,61.17,4.16.175,DEMO_ACCOUNT,IS
470,USDCAD,BUY,2022-10-26 09:15:00+00:00,2022-10-26 17:00:00+00:00,1.35884,1.36313,30.97,30.97,4.16.175,DEMO_ACCOUNT,IS
472,USDCAD,BUY,2022-11-01 03:00:00+00:00,2022-11-01 17:52:20+00:00,1.36116,1.36557,31.79,31.79,4.16.175,DEMO_ACCOUNT,IS
474,USDCAD,BUY,2022-11-02 03:00:00+00:00,2022-11-02 22:20:40+00:00,1.36195,1.36654,33.09,33.09,4.16.175,DEMO_ACCOUNT,IS
476,USDCAD,BUY,2022-11-04 12:30:00+00:00,2022-11-04 23:45:00+00:00,1.36343,1.34754,-118.42,-118.42,4.16.175,DEMO_ACCOUNT,IS
478,USDCAD,BUY,2022-11-07 11:00:00+00:00,2022-11-07 23:45:00+00:00,1.3485,1.34929,5.35,5.35,4.16.175,DEMO_ACCOUNT,IS
480,USDCAD,BUY,2022-11-08 02:30:00+00:00,2022-11-08 07:39:40+00:00,1.34848,1.35262,30.11,30.11,4.16.175,DEMO_ACCOUNT,IS
482,USDCAD,BUY,2022-11-09 10:15:00+00:00,2022-11-09 17:37:40+00:00,1.34247,1.34772,38.45,38.45,4.16.175,DEMO_ACCOUNT,IS
484,USDCAD,BUY,2022-11-10 10:45:00+00:00,2022-11-10 12:36:40+00:00,1.3513,1.35665,38.94,38.94,4.16.175,DEMO_ACCOUNT,IS
486,USDCAD,BUY,2022-11-11 07:30:00+00:00,2022-11-11 23:45:00+00:00,1.33108,1.32527,-44.34,-44.34,4.16.175,DEMO_ACCOUNT,IS
488,USDCAD,BUY,2022-11-14 10:15:00+00:00,2022-11-14 12:40:20+00:00,1.32525,1.33025,37.09,37.09,4.16.175,DEMO_ACCOUNT,IS
490,USDCAD,BUY,2022-11-17 08:15:00+00:00,2022-11-17 14:38:40+00:00,1.33423,1.33843,30.88,30.88,4.16.175,DEMO_ACCOUNT,IS
492,USDCAD,BUY,2022-11-22 02:15:00+00:00,2022-11-22 23:45:00+00:00,1.34397,1.33697,-52.86,-52.86,4.16.175,DEMO_ACCOUNT,IS
494,USDCAD,BUY,2022-11-23 09:30:00+00:00,2022-11-23 12:32:40+00:00,1.33747,1.34068,23.44,23.44,4.16.175,DEMO_ACCOUNT,IS
496,USDCAD,BUY,2022-11-24 02:00:00+00:00,2022-11-24 23:45:00+00:00,1.33396,1.33338,-4.85,-4.85,4.16.175,DEMO_ACCOUNT,IS
498,USDCAD,BUY,2022-11-25 05:45:00+00:00,2022-11-25 11:30:40+00:00,1.33306,1.33554,18.07,18.07,4.16.175,DEMO_ACCOUNT,IS
500,USDCAD,BUY,2022-11-28 10:30:00+00:00,2022-11-28 21:08:40+00:00,1.3431,1.3474,31.41,31.41,4.16.175,DEMO_ACCOUNT,IS
502,USDCAD,BUY,2022-11-29 02:15:00+00:00,2022-11-29 15:34:20+00:00,1.34844,1.35281,31.8,31.8,4.16.175,DEMO_ACCOUNT,IS
504,USDCAD,BUY,2022-11-30 03:45:00+00:00,2022-11-30 23:45:00+00:00,1.35723,1.3432,-104.95,-104.95,4.16.175,DEMO_ACCOUNT,IS
506,USDCAD,BUY,2022-12-01 07:45:00+00:00,2022-12-01 15:15:40+00:00,1.33973,1.34504,38.98,38.98,4.16.175,DEMO_ACCOUNT,IS
508,USDCAD,BUY,2022-12-05 02:00:00+00:00,2022-12-05 17:02:40+00:00,1.3447,1.34977,37.06,37.06,4.16.175,DEMO_ACCOUNT,IS
510,USDCAD,BUY,2022-12-06 02:30:00+00:00,2022-12-06 12:27:40+00:00,1.35784,1.36237,32.75,32.75,4.16.175,DEMO_ACCOUNT,IS
512,USDCAD,BUY,2022-12-07 04:00:00+00:00,2022-12-07 11:29:40+00:00,1.36431,1.36856,30.55,30.55,4.16.175,DEMO_ACCOUNT,IS
514,USDCAD,BUY,2022-12-09 03:15:00+00:00,2022-12-09 10:27:40+00:00,1.35747,1.36186,31.74,31.74,4.16.175,DEMO_ACCOUNT,IS
516,USDCAD,BUY,2022-12-12 06:45:00+00:00,2022-12-12 23:45:00+00:00,1.36548,1.36329,-16.56,-16.56,4.16.175,DEMO_ACCOUNT,IS
518,USDCAD,BUY,2022-12-13 04:45:00+00:00,2022-12-13 23:45:00+00:00,1.36155,1.35456,-52.1,-52.1,4.16.175,DEMO_ACCOUNT,IS
520,USDCAD,BUY,2022-12-14 08:45:00+00:00,2022-12-14 21:02:40+00:00,1.35573,1.35924,25.32,25.32,4.16.175,DEMO_ACCOUNT,IS
522,USDCAD,BUY,2022-12-16 02:45:00+00:00,2022-12-16 16:27:20+00:00,1.36453,1.36932,34.48,34.48,4.16.175,DEMO_ACCOUNT,IS
524,USDCAD,BUY,2022-12-19 00:15:00+00:00,2022-12-19 23:45:00+00:00,1.36839,1.36516,-24.16,-24.16,4.16.175,DEMO_ACCOUNT,IS
526,USDCAD,BUY,2022-12-23 04:30:00+00:00,2022-12-23 23:45:00+00:00,1.36288,1.36013,-20.72,-20.72,4.16.175,DEMO_ACCOUNT,IS
528,USDCAD,BUY,2022-12-27 09:00:00+00:00,2022-12-27 23:45:00+00:00,1.35411,1.35224,-14.33,-14.33,4.16.175,DEMO_ACCOUNT,IS
530,USDCAD,BUY,2023-01-03 01:30:00+00:00,2023-01-03 03:01:40+00:00,1.35573,1.3581,16.95,16.95,4.16.175,DEMO_ACCOUNT,IS
532,USDCAD,BUY,2023-01-04 03:45:00+00:00,2023-01-04 23:45:00+00:00,1.36439,1.34774,-124.04,-124.04,4.16.175,DEMO_ACCOUNT,IS
534,USDCAD,BUY,2023-01-06 15:45:00+00:00,2023-01-06 23:45:00+00:00,1.35685,1.34429,-93.93,-93.93,4.16.175,DEMO_ACCOUNT,IS
536,USDCAD,BUY,2023-01-09 03:00:00+00:00,2023-01-09 23:45:00+00:00,1.34303,1.33901,-30.52,-30.52,4.16.175,DEMO_ACCOUNT,IS
538,USDCAD,BUY,2023-01-10 03:45:00+00:00,2023-01-10 14:42:40+00:00,1.33816,1.34201,28.19,28.19,4.16.175,DEMO_ACCOUNT,IS
540,USDCAD,BUY,2023-01-13 08:45:00+00:00,2023-01-13 15:43:40+00:00,1.33782,1.3418,29.16,29.16,4.16.175,DEMO_ACCOUNT,IS
542,USDCAD,BUY,2023-01-17 14:30:00+00:00,2023-01-17 23:45:00+00:00,1.33967,1.33874,-7.45,-7.45,4.16.175,DEMO_ACCOUNT,IS
544,USDCAD,BUY,2023-01-19 16:00:00+00:00,2023-01-19 23:45:00+00:00,1.34768,1.34637,-10.23,-10.23,4.16.175,DEMO_ACCOUNT,IS
546,USDCAD,BUY,2023-01-20 03:30:00+00:00,2023-01-20 16:33:40+00:00,1.345,1.34898,29.0,29.0,4.16.175,DEMO_ACCOUNT,IS
548,USDCAD,BUY,2023-01-23 01:30:00+00:00,2023-01-23 16:06:40+00:00,1.33726,1.34098,27.24,27.24,4.16.175,DEMO_ACCOUNT,IS
550,USDCAD,BUY,2023-01-27 03:00:00+00:00,2023-01-27 10:16:40+00:00,1.33138,1.33459,23.55,23.55,4.16.175,DEMO_ACCOUNT,IS
552,USDCAD,BUY,2023-01-31 15:45:00+00:00,2023-01-31 23:45:00+00:00,1.34213,1.32998,-91.85,-91.85,4.16.175,DEMO_ACCOUNT,IS
554,USDCAD,BUY,2023-02-01 10:30:00+00:00,2023-02-01 18:54:40+00:00,1.33002,1.33325,23.73,23.73,4.16.175,DEMO_ACCOUNT,IS
556,USDCAD,BUY,2023-02-02 10:30:00+00:00,2023-02-02 14:44:40+00:00,1.32639,1.3301,27.39,27.39,4.16.175,DEMO_ACCOUNT,IS
558,USDCAD,BUY,2023-02-06 08:00:00+00:00,2023-02-06 11:52:40+00:00,1.33984,1.34342,26.15,26.15,4.16.175,DEMO_ACCOUNT,IS
560,USDCAD,BUY,2023-02-07 02:15:00+00:00,2023-02-07 23:45:00+00:00,1.3436,1.33979,-28.94,-28.94,4.16.175,DEMO_ACCOUNT,IS
562,USDCAD,BUY,2023-02-13 09:15:00+00:00,2023-02-13 23:45:00+00:00,1.33661,1.33347,-24.05,-24.05,4.16.175,DEMO_ACCOUNT,IS
564,USDCAD,BUY,2023-02-17 16:15:00+00:00,2023-02-17 23:45:00+00:00,1.34867,1.34748,-9.33,-9.33,4.16.175,DEMO_ACCOUNT,IS
566,USDCAD,BUY,2023-02-21 01:00:00+00:00,2023-02-21 03:02:40+00:00,1.34493,1.34684,13.68,13.68,4.16.175,DEMO_ACCOUNT,IS
568,USDCAD,BUY,2023-02-22 03:00:00+00:00,2023-02-22 21:59:40+00:00,1.35299,1.35659,26.04,26.04,4.16.175,DEMO_ACCOUNT,IS
570,USDCAD,BUY,2023-02-23 03:30:00+00:00,2023-02-23 18:40:40+00:00,1.35324,1.35658,24.12,24.12,4.16.175,DEMO_ACCOUNT,IS
572,USDCAD,BUY,2023-02-27 02:00:00+00:00,2023-02-27 23:45:00+00:00,1.35975,1.35746,-17.37,-17.37,4.16.175,DEMO_ACCOUNT,IS
574,USDCAD,BUY,2023-02-28 02:45:00+00:00,2023-02-28 10:17:40+00:00,1.35702,1.36021,22.95,22.95,4.16.175,DEMO_ACCOUNT,IS
576,USDCAD,BUY,2023-03-01 05:30:00+00:00,2023-03-01 17:10:40+00:00,1.36212,1.36506,21.04,21.04,4.16.175,DEMO_ACCOUNT,IS
578,USDCAD,BUY,2023-03-02 11:15:00+00:00,2023-03-02 15:34:40+00:00,1.36021,1.36387,26.34,26.34,4.16.175,DEMO_ACCOUNT,IS
580,USDCAD,BUY,2023-03-03 20:00:00+00:00,2023-03-03 23:45:00+00:00,1.35978,1.3598,-0.35,-0.35,4.16.175,DEMO_ACCOUNT,IS
582,USDCAD,BUY,2023-03-08 11:45:00+00:00,2023-03-08 17:18:40+00:00,1.37534,1.37863,23.36,23.36,4.16.175,DEMO_ACCOUNT,IS
584,USDCAD,BUY,2023-03-09 07:00:00+00:00,2023-03-09 22:18:40+00:00,1.38027,1.383,19.24,19.24,4.16.175,DEMO_ACCOUNT,IS
586,USDCAD,BUY,2023-03-10 09:30:00+00:00,2023-03-10 23:45:00+00:00,1.38362,1.38243,-9.11,-9.11,4.16.175,DEMO_ACCOUNT,IS
588,USDCAD,BUY,2023-03-13 00:15:00+00:00,2023-03-13 23:45:00+00:00,1.38097,1.37285,-59.65,-59.65,4.16.175,DEMO_ACCOUNT,IS
590,USDCAD,BUY,2023-03-15 05:15:00+00:00,2023-03-15 11:34:40+00:00,1.36627,1.37041,29.71,29.71,4.16.175,DEMO_ACCOUNT,IS
592,USDCAD,BUY,2023-03-16 03:30:00+00:00,2023-03-16 23:45:00+00:00,1.3753,1.37174,-26.45,-26.45,4.16.175,DEMO_ACCOUNT,IS
594,USDCAD,BUY,2023-03-23 10:30:00+00:00,2023-03-23 21:27:40+00:00,1.36614,1.37019,29.06,29.06,4.16.175,DEMO_ACCOUNT,IS
596,USDCAD,BUY,2023-03-24 10:45:00+00:00,2023-03-24 11:09:40+00:00,1.37145,1.37446,21.4,21.4,4.16.175,DEMO_ACCOUNT,IS
598,USDCAD,BUY,2023-03-28 03:45:00+00:00,2023-03-28 11:47:40+00:00,1.36495,1.3676,18.88,18.88,4.16.175,DEMO_ACCOUNT,IS
600,USDCAD,BUY,2023-03-29 02:45:00+00:00,2023-03-29 23:45:00+00:00,1.35939,1.35596,-25.8,-25.8,4.16.175,DEMO_ACCOUNT,IS
602,USDCAD,BUY,2023-03-30 08:30:00+00:00,2023-03-30 23:45:00+00:00,1.35635,1.35229,-30.52,-30.52,4.16.175,DEMO_ACCOUNT,IS
604,USDCAD,BUY,2023-03-31 04:00:00+00:00,2023-03-31 10:07:40+00:00,1.35195,1.35418,15.97,15.97,4.16.175,DEMO_ACCOUNT,IS
606,USDCAD,BUY,2023-04-03 00:15:00+00:00,2023-04-03 23:45:00+00:00,1.35,1.34318,-51.28,-51.28,4.16.175,DEMO_ACCOUNT,IS
608,USDCAD,BUY,2023-04-04 09:45:00+00:00,2023-04-04 15:55:40+00:00,1.34244,1.3456,22.98,22.98,4.16.175,DEMO_ACCOUNT,IS
610,USDCAD,BUY,2023-04-10 01:15:00+00:00,2023-04-10 15:50:20+00:00,1.35034,1.35313,20.12,20.12,4.16.175,DEMO_ACCOUNT,IS
612,USDCAD,BUY,2023-04-12 05:00:00+00:00,2023-04-12 15:00:40+00:00,1.34588,1.34813,16.19,16.19,4.16.175,DEMO_ACCOUNT,IS
614,USDCAD,BUY,2023-04-13 04:45:00+00:00,2023-04-13 23:45:00+00:00,1.34339,1.33416,-69.68,-69.68,4.16.175,DEMO_ACCOUNT,IS
616,USDCAD,BUY,2023-04-14 03:30:00+00:00,2023-04-14 17:22:40+00:00,1.33346,1.33582,17.17,17.17,4.16.175,DEMO_ACCOUNT,IS
618,USDCAD,BUY,2023-04-17 09:15:00+00:00,2023-04-17 15:30:40+00:00,1.33485,1.33728,17.67,17.67,4.16.175,DEMO_ACCOUNT,IS
620,USDCAD,BUY,2023-04-18 04:45:00+00:00,2023-04-18 23:45:00+00:00,1.33854,1.33917,4.2,4.2,4.16.175,DEMO_ACCOUNT,IS
622,USDCAD,BUY,2023-04-20 09:15:00+00:00,2023-04-20 12:12:40+00:00,1.34558,1.34782,16.12,16.12,4.16.175,DEMO_ACCOUNT,IS
624,USDCAD,BUY,2023-04-24 00:15:30+00:00,2023-04-24 23:45:00+00:00,1.35432,1.35396,-3.16,-3.16,4.16.175,DEMO_ACCOUNT,IS
626,USDCAD,BUY,2023-04-25 02:45:00+00:00,2023-04-25 08:36:20+00:00,1.35338,1.35575,16.98,16.98,4.16.175,DEMO_ACCOUNT,IS
628,USDCAD,BUY,2023-04-26 10:00:00+00:00,2023-04-26 21:47:40+00:00,1.36225,1.36462,16.87,16.87,4.16.175,DEMO_ACCOUNT,IS
630,USDCAD,BUY,2023-05-01 00:15:30+00:00,2023-05-01 23:45:00+00:00,1.35488,1.35444,-3.75,-3.75,4.16.175,DEMO_ACCOUNT,IS
632,USDCAD,BUY,2023-05-02 07:45:00+00:00,2023-05-02 11:02:40+00:00,1.35366,1.35611,17.57,17.57,4.16.175,DEMO_ACCOUNT,IS
634,USDCAD,BUY,2023-05-03 06:15:00+00:00,2023-05-03 15:32:40+00:00,1.36118,1.36364,17.54,17.54,4.16.175,DEMO_ACCOUNT,IS
636,USDCAD,BUY,2023-05-04 20:30:00+00:00,2023-05-04 23:45:00+00:00,1.35276,1.35394,8.22,8.22,4.16.175,DEMO_ACCOUNT,IS
638,USDCAD,BUY,2023-05-05 01:30:00+00:00,2023-05-05 23:45:00+00:00,1.35319,1.33773,-116.07,-116.07,4.16.175,DEMO_ACCOUNT,IS
640,USDCAD,BUY,2023-05-08 09:15:00+00:00,2023-05-08 23:45:00+00:00,1.33637,1.33735,6.83,6.83,4.16.175,DEMO_ACCOUNT,IS
