position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
322,USOIL.cash,BUY,2022-05-27 03:15:00+00:00,2022-05-27 04:44:40+00:00,112.828,113.378,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
324,USOIL.cash,BUY,2022-05-31 13:45:00+00:00,2022-05-31 15:51:40+00:00,117.412,117.962,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
326,USOIL.cash,BUY,2022-06-01 08:45:00+00:00,2022-06-01 09:24:40+00:00,113.49,114.04,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
328,USOIL.cash,BUY,2022-06-02 09:15:00+00:00,2022-06-02 15:08:40+00:00,111.696,112.246,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
330,USOIL.cash,BUY,2022-06-03 03:30:00+00:00,2022-06-03 11:00:40+00:00,115.503,113.861,-16.42,-16.42,1.25.121,DEMO_ACCOUNT,IS
332,USOIL.cash,BUY,2022-06-07 16:15:00+00:00,2022-06-07 16:45:40+00:00,116.578,117.128,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
334,USOIL.cash,BUY,2022-06-10 10:15:00+00:00,2022-06-10 11:26:20+00:00,118.742,119.292,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
336,USOIL.cash,BUY,2022-06-14 02:45:00+00:00,2022-06-14 04:27:40+00:00,118.012,118.562,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
338,USOIL.cash,BUY,2022-06-15 05:00:00+00:00,2022-06-15 20:06:40+00:00,116.49,114.064,-24.26,-24.26,1.25.121,DEMO_ACCOUNT,IS
340,USOIL.cash,BUY,2022-06-16 03:00:00+00:00,2022-06-16 14:17:40+00:00,114.096,111.62,-24.76,-24.76,1.25.121,DEMO_ACCOUNT,IS
342,USOIL.cash,BUY,2022-06-17 01:30:00+00:00,2022-06-17 08:47:40+00:00,114.256,114.806,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
344,USOIL.cash,BUY,2022-06-21 08:45:00+00:00,2022-06-21 11:20:40+00:00,109.592,110.142,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
346,USOIL.cash,BUY,2022-06-22 14:45:00+00:00,2022-06-22 16:04:40+00:00,103.942,101.655,-22.87,-22.87,1.25.121,DEMO_ACCOUNT,IS
348,USOIL.cash,BUY,2022-06-23 04:30:00+00:00,2022-06-23 08:31:40+00:00,103.34,103.89,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
350,USOIL.cash,BUY,2022-06-28 15:30:00+00:00,2022-06-28 17:07:20+00:00,109.682,110.232,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
352,USOIL.cash,BUY,2022-06-29 04:15:00+00:00,2022-06-29 12:19:40+00:00,110.319,110.869,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
354,USOIL.cash,BUY,2022-06-30 07:00:00+00:00,2022-06-30 14:58:20+00:00,108.686,107.105,-15.81,-15.81,1.25.121,DEMO_ACCOUNT,IS
356,USOIL.cash,BUY,2022-07-01 04:15:00+00:00,2022-07-01 11:41:40+00:00,104.85,105.4,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
358,USOIL.cash,BUY,2022-07-05 05:45:00+00:00,2022-07-05 12:02:40+00:00,108.648,107.198,-14.5,-14.5,1.25.121,DEMO_ACCOUNT,IS
360,USOIL.cash,BUY,2022-07-06 01:45:00+00:00,2022-07-06 03:00:00+00:00,98.69,99.24,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
362,USOIL.cash,BUY,2022-07-07 09:15:00+00:00,2022-07-07 10:41:40+00:00,96.032,96.582,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
364,USOIL.cash,BUY,2022-07-08 01:15:00+00:00,2022-07-08 04:00:40+00:00,99.896,100.446,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
366,USOIL.cash,BUY,2022-07-13 05:30:00+00:00,2022-07-13 09:40:40+00:00,93.63,94.18,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
368,USOIL.cash,BUY,2022-07-14 01:15:00+00:00,2022-07-14 05:44:40+00:00,93.878,94.428,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
370,USOIL.cash,BUY,2022-07-19 01:15:00+00:00,2022-07-19 04:16:40+00:00,98.535,99.085,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
372,USOIL.cash,BUY,2022-07-20 01:30:00+00:00,2022-07-20 17:32:40+00:00,99.817,98.012,-18.05,-18.05,1.25.121,DEMO_ACCOUNT,IS
374,USOIL.cash,BUY,2022-07-21 17:15:00+00:00,2022-07-21 17:55:40+00:00,95.714,96.264,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
376,USOIL.cash,BUY,2022-07-22 01:15:00+00:00,2022-07-22 04:40:40+00:00,95.91,96.46,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
378,USOIL.cash,BUY,2022-07-26 13:30:00+00:00,2022-07-26 18:00:40+00:00,97.42,95.929,-14.91,-14.91,1.25.121,DEMO_ACCOUNT,IS
380,USOIL.cash,BUY,2022-07-27 12:45:00+00:00,2022-07-27 14:35:20+00:00,94.942,95.492,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
382,USOIL.cash,BUY,2022-07-29 01:30:00+00:00,2022-07-29 10:39:40+00:00,96.592,97.142,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
384,USOIL.cash,BUY,2022-08-02 03:45:00+00:00,2022-08-02 09:38:40+00:00,92.783,93.333,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
386,USOIL.cash,BUY,2022-08-03 06:15:00+00:00,2022-08-03 14:32:40+00:00,93.534,94.084,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
388,USOIL.cash,BUY,2022-08-04 05:15:00+00:00,2022-08-04 16:30:20+00:00,90.709,88.99,-17.19,-17.19,1.25.121,DEMO_ACCOUNT,IS
390,USOIL.cash,BUY,2022-08-05 04:15:00+00:00,2022-08-05 05:00:20+00:00,87.749,88.299,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
392,USOIL.cash,BUY,2022-08-09 09:30:00+00:00,2022-08-09 11:09:40+00:00,89.79,88.728,-10.62,-10.62,1.25.121,DEMO_ACCOUNT,IS
394,USOIL.cash,BUY,2022-08-11 07:45:00+00:00,2022-08-11 11:14:40+00:00,90.99,91.54,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
396,USOIL.cash,BUY,2022-08-12 02:00:00+00:00,2022-08-12 12:27:40+00:00,93.345,93.895,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
398,USOIL.cash,BUY,2022-08-16 09:00:00+00:00,2022-08-16 14:10:40+00:00,88.208,88.758,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
400,USOIL.cash,BUY,2022-08-17 01:15:00+00:00,2022-08-17 08:00:40+00:00,86.544,87.094,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
402,USOIL.cash,BUY,2022-08-18 01:15:00+00:00,2022-08-18 04:42:40+00:00,87.084,87.634,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
404,USOIL.cash,BUY,2022-08-19 04:45:00+00:00,2022-08-19 11:36:40+00:00,89.902,88.711,-11.91,-11.91,1.25.121,DEMO_ACCOUNT,IS
406,USOIL.cash,BUY,2022-08-24 03:15:00+00:00,2022-08-24 10:36:40+00:00,93.471,94.021,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
408,USOIL.cash,BUY,2022-08-25 06:45:00+00:00,2022-08-25 17:06:40+00:00,95.214,94.128,-10.86,-10.86,1.25.121,DEMO_ACCOUNT,IS
410,USOIL.cash,BUY,2022-08-26 06:15:00+00:00,2022-08-26 10:57:40+00:00,93.202,93.752,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
412,USOIL.cash,BUY,2022-08-30 05:00:00+00:00,2022-08-30 10:37:40+00:00,96.325,96.875,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
414,USOIL.cash,BUY,2022-08-31 04:00:00+00:00,2022-08-31 11:15:40+00:00,91.974,90.409,-15.65,-15.65,1.25.121,DEMO_ACCOUNT,IS
416,USOIL.cash,BUY,2022-09-01 04:45:00+00:00,2022-09-01 11:36:40+00:00,89.086,87.496,-15.9,-15.9,1.25.121,DEMO_ACCOUNT,IS
418,USOIL.cash,BUY,2022-09-02 12:45:00+00:00,2022-09-02 15:39:40+00:00,88.12,88.67,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
420,USOIL.cash,BUY,2022-09-06 17:00:00+00:00,2022-09-06 18:58:40+00:00,87.003,87.553,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
422,USOIL.cash,BUY,2022-09-07 10:15:00+00:00,2022-09-07 10:57:40+00:00,85.241,85.791,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
424,USOIL.cash,BUY,2022-09-08 05:00:00+00:00,2022-09-08 16:01:40+00:00,82.335,82.885,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
426,USOIL.cash,BUY,2022-09-09 09:30:00+00:00,2022-09-09 10:37:40+00:00,83.343,83.893,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
428,USOIL.cash,BUY,2022-09-13 01:46:00+00:00,2022-09-13 10:39:40+00:00,87.641,88.191,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
430,USOIL.cash,BUY,2022-09-14 03:45:00+00:00,2022-09-14 16:06:40+00:00,87.106,87.656,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
432,USOIL.cash,BUY,2022-09-16 06:15:00+00:00,2022-09-16 10:02:20+00:00,84.762,85.312,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
434,USOIL.cash,BUY,2022-09-20 21:30:00+00:00,2022-09-21 01:05:00+00:00,83.847,83.908,0.65,0.65,1.25.121,DEMO_ACCOUNT,IS
436,USOIL.cash,BUY,2022-09-21 01:45:00+00:00,2022-09-21 09:11:40+00:00,83.898,84.448,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
438,USOIL.cash,BUY,2022-09-22 07:45:00+00:00,2022-09-22 10:46:40+00:00,83.135,83.685,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
440,USOIL.cash,BUY,2022-09-27 05:45:00+00:00,2022-09-27 08:42:40+00:00,76.801,77.351,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
442,USOIL.cash,BUY,2022-09-28 02:15:00+00:00,2022-09-28 10:08:40+00:00,78.101,76.538,-15.63,-15.63,1.25.121,DEMO_ACCOUNT,IS
444,USOIL.cash,BUY,2022-09-29 03:15:00+00:00,2022-09-29 04:08:40+00:00,81.146,81.696,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
446,USOIL.cash,BUY,2022-09-30 09:30:00+00:00,2022-09-30 10:24:40+00:00,80.837,81.387,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
448,USOIL.cash,BUY,2022-10-04 01:45:00+00:00,2022-10-04 03:58:40+00:00,82.76,83.31,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
450,USOIL.cash,BUY,2022-10-05 04:45:00+00:00,2022-10-05 13:40:40+00:00,85.612,86.162,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
452,USOIL.cash,BUY,2022-10-06 04:45:00+00:00,2022-10-06 11:00:40+00:00,87.274,87.824,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
454,USOIL.cash,BUY,2022-10-07 03:15:00+00:00,2022-10-07 12:57:40+00:00,87.992,88.542,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
456,USOIL.cash,BUY,2022-10-11 04:45:00+00:00,2022-10-11 10:52:40+00:00,90.057,88.712,-13.45,-13.45,1.25.121,DEMO_ACCOUNT,IS
458,USOIL.cash,BUY,2022-10-12 04:15:00+00:00,2022-10-12 08:51:40+00:00,87.474,88.024,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
460,USOIL.cash,BUY,2022-10-13 05:15:00+00:00,2022-10-13 10:41:40+00:00,86.073,86.623,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
462,USOIL.cash,BUY,2022-10-14 03:15:00+00:00,2022-10-14 05:37:40+00:00,87.705,88.255,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
464,USOIL.cash,BUY,2022-10-18 03:15:00+00:00,2022-10-18 09:28:40+00:00,84.745,85.295,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
466,USOIL.cash,BUY,2022-10-19 01:15:00+00:00,2022-10-19 03:45:40+00:00,82.545,83.095,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
468,USOIL.cash,BUY,2022-10-20 11:45:00+00:00,2022-10-20 12:22:20+00:00,85.253,85.803,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
470,USOIL.cash,BUY,2022-10-21 08:45:00+00:00,2022-10-21 10:58:20+00:00,84.583,83.62,-9.63,-9.63,1.25.121,DEMO_ACCOUNT,IS
472,USOIL.cash,BUY,2022-10-27 03:45:00+00:00,2022-10-27 15:02:40+00:00,87.581,88.131,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
474,USOIL.cash,BUY,2022-10-28 12:00:00+00:00,2022-10-28 14:15:20+00:00,87.527,88.077,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
476,USOIL.cash,BUY,2022-11-01 12:15:00+00:00,2022-11-01 13:09:40+00:00,86.738,87.288,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
478,USOIL.cash,BUY,2022-11-02 10:30:00+00:00,2022-11-02 12:43:40+00:00,88.443,87.551,-8.92,-8.92,1.25.121,DEMO_ACCOUNT,IS
480,USOIL.cash,BUY,2022-11-04 19:15:00+00:00,2022-11-04 19:46:40+00:00,90.575,91.125,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
482,USOIL.cash,BUY,2022-11-09 09:45:00+00:00,2022-11-09 14:24:40+00:00,88.067,86.899,-11.68,-11.68,1.25.121,DEMO_ACCOUNT,IS
484,USOIL.cash,BUY,2022-11-10 12:15:00+00:00,2022-11-10 15:30:40+00:00,84.706,85.256,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
486,USOIL.cash,BUY,2022-11-11 18:30:00+00:00,2022-11-11 23:45:00+00:00,88.363,88.214,-1.49,-1.49,1.25.121,DEMO_ACCOUNT,IS
488,USOIL.cash,BUY,2022-11-15 05:45:00+00:00,2022-11-15 11:15:40+00:00,85.526,84.446,-10.8,-10.8,1.25.121,DEMO_ACCOUNT,IS
490,USOIL.cash,BUY,2022-11-16 03:30:00+00:00,2022-11-16 10:35:40+00:00,86.831,87.381,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
492,USOIL.cash,BUY,2022-11-17 03:15:00+00:00,2022-11-17 10:25:40+00:00,84.861,85.411,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
494,USOIL.cash,BUY,2022-11-18 03:45:00+00:00,2022-11-18 14:39:20+00:00,82.562,81.384,-11.78,-11.78,1.25.121,DEMO_ACCOUNT,IS
496,USOIL.cash,BUY,2022-11-22 07:45:00+00:00,2022-11-22 10:01:40+00:00,80.655,81.205,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
498,USOIL.cash,BUY,2022-11-24 02:30:00+00:00,2022-11-25 01:05:00+00:00,78.086,78.314,2.32,2.32,1.25.121,DEMO_ACCOUNT,IS
500,USOIL.cash,BUY,2022-11-25 08:30:00+00:00,2022-11-25 10:34:40+00:00,78.699,79.249,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
502,USOIL.cash,BUY,2022-11-29 02:00:00+00:00,2022-11-29 03:38:40+00:00,76.888,77.438,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
504,USOIL.cash,BUY,2022-11-30 04:00:00+00:00,2022-11-30 11:19:40+00:00,79.009,79.559,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
506,USOIL.cash,BUY,2022-12-01 02:30:00+00:00,2022-12-01 03:32:40+00:00,80.659,81.209,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
508,USOIL.cash,BUY,2022-12-02 04:30:00+00:00,2022-12-02 14:41:40+00:00,81.642,82.192,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
510,USOIL.cash,BUY,2022-12-06 10:00:00+00:00,2022-12-06 12:10:40+00:00,77.679,76.626,-10.53,-10.53,1.25.121,DEMO_ACCOUNT,IS
512,USOIL.cash,BUY,2022-12-07 03:00:00+00:00,2022-12-07 11:39:40+00:00,74.709,73.441,-12.68,-12.68,1.25.121,DEMO_ACCOUNT,IS
514,USOIL.cash,BUY,2022-12-08 03:45:00+00:00,2022-12-08 08:36:40+00:00,72.623,73.173,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
516,USOIL.cash,BUY,2022-12-09 01:30:00+00:00,2022-12-09 12:01:40+00:00,72.075,72.625,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
518,USOIL.cash,BUY,2022-12-13 11:45:00+00:00,2022-12-13 15:30:40+00:00,73.963,74.513,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
520,USOIL.cash,BUY,2022-12-14 07:45:00+00:00,2022-12-14 12:00:40+00:00,75.137,75.687,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
522,USOIL.cash,BUY,2022-12-15 02:15:00+00:00,2022-12-15 16:07:40+00:00,77.21,76.081,-11.29,-11.29,1.25.121,DEMO_ACCOUNT,IS
524,USOIL.cash,BUY,2022-12-16 03:45:00+00:00,2022-12-16 10:23:40+00:00,76.157,75.045,-11.12,-11.12,1.25.121,DEMO_ACCOUNT,IS
526,USOIL.cash,BUY,2022-12-22 08:00:00+00:00,2022-12-22 11:09:20+00:00,78.569,79.119,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
528,USOIL.cash,BUY,2022-12-23 05:00:00+00:00,2022-12-23 11:30:40+00:00,78.181,78.731,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
530,USOIL.cash,BUY,2022-12-27 05:15:00+00:00,2022-12-27 17:31:40+00:00,80.104,80.654,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
532,USOIL.cash,BUY,2022-12-28 12:45:00+00:00,2022-12-28 16:03:40+00:00,79.021,79.571,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
534,USOIL.cash,BUY,2022-12-29 01:45:00+00:00,2022-12-29 10:42:40+00:00,78.533,77.277,-12.56,-12.56,1.25.121,DEMO_ACCOUNT,IS
536,USOIL.cash,BUY,2022-12-30 05:45:00+00:00,2022-12-30 08:15:20+00:00,78.33,78.88,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
538,USOIL.cash,BUY,2023-01-03 03:15:00+00:00,2023-01-03 07:57:40+00:00,79.802,80.352,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
540,USOIL.cash,BUY,2023-01-05 09:00:00+00:00,2023-01-05 11:16:40+00:00,73.686,74.236,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
542,USOIL.cash,BUY,2023-01-06 01:15:00+00:00,2023-01-06 03:30:40+00:00,73.834,74.384,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
544,USOIL.cash,BUY,2023-01-10 08:45:00+00:00,2023-01-10 11:33:40+00:00,74.436,74.986,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
546,USOIL.cash,BUY,2023-01-12 05:00:00+00:00,2023-01-12 11:42:40+00:00,77.495,78.045,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
548,USOIL.cash,BUY,2023-01-13 03:45:00+00:00,2023-01-13 12:04:40+00:00,78.273,78.823,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
550,USOIL.cash,BUY,2023-01-17 04:30:00+00:00,2023-01-17 08:11:40+00:00,78.88,79.43,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
552,USOIL.cash,BUY,2023-01-18 02:30:00+00:00,2023-01-18 07:48:00+00:00,80.594,81.144,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
554,USOIL.cash,BUY,2023-01-19 09:15:00+00:00,2023-01-19 14:43:40+00:00,78.549,79.099,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
556,USOIL.cash,BUY,2023-01-20 06:30:00+00:00,2023-01-20 10:14:40+00:00,80.713,81.263,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
558,USOIL.cash,BUY,2023-01-25 05:15:00+00:00,2023-01-25 17:02:20+00:00,80.123,79.243,-8.8,-8.8,1.25.121,DEMO_ACCOUNT,IS
560,USOIL.cash,BUY,2023-01-26 05:30:00+00:00,2023-01-26 12:37:40+00:00,80.253,80.803,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
562,USOIL.cash,BUY,2023-01-27 16:45:00+00:00,2023-01-27 17:08:20+00:00,81.437,81.987,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
564,USOIL.cash,BUY,2023-01-31 15:00:00+00:00,2023-01-31 15:51:40+00:00,76.938,77.488,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
566,USOIL.cash,BUY,2023-02-01 07:30:00+00:00,2023-02-01 10:35:40+00:00,78.933,79.483,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
568,USOIL.cash,BUY,2023-02-02 03:00:00+00:00,2023-02-02 16:00:40+00:00,76.887,75.616,-12.71,-12.71,1.25.121,DEMO_ACCOUNT,IS
570,USOIL.cash,BUY,2023-02-03 03:45:00+00:00,2023-02-03 15:59:40+00:00,75.886,76.436,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
572,USOIL.cash,BUY,2023-02-07 13:45:00+00:00,2023-02-07 18:06:40+00:00,75.306,75.856,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
574,USOIL.cash,BUY,2023-02-08 05:30:00+00:00,2023-02-08 10:00:40+00:00,77.132,77.682,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
576,USOIL.cash,BUY,2023-02-09 05:15:00+00:00,2023-02-09 15:22:40+00:00,78.301,77.599,-7.02,-7.02,1.25.121,DEMO_ACCOUNT,IS
578,USOIL.cash,BUY,2023-02-10 05:30:00+00:00,2023-02-10 10:25:40+00:00,77.665,78.215,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
580,USOIL.cash,BUY,2023-02-14 19:30:00+00:00,2023-02-14 23:45:00+00:00,78.812,78.897,0.85,0.85,1.25.121,DEMO_ACCOUNT,IS
582,USOIL.cash,BUY,2023-02-15 04:15:00+00:00,2023-02-15 09:25:40+00:00,78.801,77.903,-8.98,-8.98,1.25.121,DEMO_ACCOUNT,IS
584,USOIL.cash,BUY,2023-02-16 01:15:30+00:00,2023-02-16 03:56:20+00:00,78.45,79.0,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
586,USOIL.cash,BUY,2023-02-17 04:00:00+00:00,2023-02-17 09:13:40+00:00,78.049,77.172,-8.77,-8.77,1.25.121,DEMO_ACCOUNT,IS
588,USOIL.cash,BUY,2023-02-21 11:00:00+00:00,2023-02-21 12:18:20+00:00,76.533,77.083,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
590,USOIL.cash,BUY,2023-02-22 06:15:00+00:00,2023-02-22 10:42:40+00:00,76.026,75.199,-8.27,-8.27,1.25.121,DEMO_ACCOUNT,IS
592,USOIL.cash,BUY,2023-02-23 04:15:00+00:00,2023-02-23 13:32:40+00:00,73.96,74.51,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
594,USOIL.cash,BUY,2023-02-24 11:15:00+00:00,2023-02-24 16:18:40+00:00,75.824,75.054,-7.7,-7.7,1.25.121,DEMO_ACCOUNT,IS
596,USOIL.cash,BUY,2023-02-28 03:15:00+00:00,2023-02-28 08:45:00+00:00,75.533,76.083,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
598,USOIL.cash,BUY,2023-03-01 11:15:00+00:00,2023-03-01 11:45:40+00:00,77.181,76.417,-7.64,-7.64,1.25.121,DEMO_ACCOUNT,IS
600,USOIL.cash,BUY,2023-03-02 03:45:00+00:00,2023-03-02 11:08:40+00:00,77.415,77.965,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
602,USOIL.cash,BUY,2023-03-07 08:30:00+00:00,2023-03-07 13:22:00+00:00,80.568,80.036,-5.32,-5.32,1.25.121,DEMO_ACCOUNT,IS
604,USOIL.cash,BUY,2023-03-08 05:30:00+00:00,2023-03-08 15:53:40+00:00,77.536,76.657,-8.79,-8.79,1.25.121,DEMO_ACCOUNT,IS
606,USOIL.cash,BUY,2023-03-09 03:15:00+00:00,2023-03-09 15:33:40+00:00,76.526,77.076,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
608,USOIL.cash,BUY,2023-03-10 10:15:00+00:00,2023-03-10 15:37:40+00:00,74.822,75.372,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
610,USOIL.cash,BUY,2023-03-14 02:30:00+00:00,2023-03-14 11:37:40+00:00,74.628,73.182,-14.46,-14.46,1.25.121,DEMO_ACCOUNT,IS
612,USOIL.cash,BUY,2023-03-15 08:30:00+00:00,2023-03-15 13:05:40+00:00,72.216,71.454,-7.62,-7.62,1.25.121,DEMO_ACCOUNT,IS
614,USOIL.cash,BUY,2023-03-16 03:00:00+00:00,2023-03-16 16:32:40+00:00,68.205,66.336,-18.69,-18.69,1.25.121,DEMO_ACCOUNT,IS
616,USOIL.cash,BUY,2023-03-17 04:15:00+00:00,2023-03-17 05:38:40+00:00,68.23,68.78,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
618,USOIL.cash,BUY,2023-03-21 04:45:00+00:00,2023-03-21 11:24:40+00:00,67.205,67.755,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
620,USOIL.cash,BUY,2023-03-22 04:15:00+00:00,2023-03-22 15:58:40+00:00,69.108,69.658,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
622,USOIL.cash,BUY,2023-03-23 04:30:00+00:00,2023-03-23 11:34:40+00:00,70.008,70.558,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
624,USOIL.cash,BUY,2023-03-24 11:00:00+00:00,2023-03-24 11:39:40+00:00,69.733,68.947,-7.86,-7.86,1.25.121,DEMO_ACCOUNT,IS
626,USOIL.cash,BUY,2023-03-28 07:15:00+00:00,2023-03-28 11:10:40+00:00,72.596,73.146,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
628,USOIL.cash,BUY,2023-03-29 05:45:00+00:00,2023-03-29 13:54:40+00:00,73.531,74.081,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
630,USOIL.cash,BUY,2023-03-30 04:15:00+00:00,2023-03-30 11:12:40+00:00,72.762,73.312,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
632,USOIL.cash,BUY,2023-04-04 01:45:00+00:00,2023-04-04 08:31:40+00:00,80.334,80.884,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
634,USOIL.cash,BUY,2023-04-05 09:00:00+00:00,2023-04-05 12:00:00+00:00,80.969,80.399,-5.7,-5.7,1.25.121,DEMO_ACCOUNT,IS
636,USOIL.cash,BUY,2023-04-06 03:30:00+00:00,2023-04-06 06:56:40+00:00,80.385,79.668,-7.17,-7.17,1.25.121,DEMO_ACCOUNT,IS
638,USOIL.cash,BUY,2023-04-12 11:15:00+00:00,2023-04-12 15:32:40+00:00,81.555,82.105,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
640,USOIL.cash,BUY,2023-04-13 06:30:00+00:00,2023-04-13 18:52:40+00:00,83.078,82.479,-5.99,-5.99,1.25.121,DEMO_ACCOUNT,IS
642,USOIL.cash,BUY,2023-04-14 04:00:00+00:00,2023-04-14 16:31:40+00:00,82.314,82.864,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
