position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,EURGBP,SELL,2022-12-23 01:15:00+00:00,2022-12-23 23:45:00+00:00,0.88038,0.88106,-8.69,-8.69,5.21.111,DEMO_ACCOUNT,IS
322,EURGBP,SELL,2023-01-04 16:30:00+00:00,2023-01-04 20:59:40+00:00,0.88072,0.87822,29.66,29.66,5.21.111,DEMO_ACCOUNT,IS
324,EURGBP,SELL,2023-01-05 02:15:00+00:00,2023-01-05 15:36:40+00:00,0.88033,0.88533,-60.23,-60.23,5.21.111,DEMO_ACCOUNT,IS
326,EURGBP,SELL,2023-01-12 02:00:00+00:00,2023-01-12 23:45:00+00:00,0.88534,0.88842,-38.11,-38.11,5.21.111,DEMO_ACCOUNT,IS
328,EURGBP,SELL,2023-01-13 06:00:00+00:00,2023-01-13 11:16:40+00:00,0.88903,0.88653,30.12,30.12,5.21.111,DEMO_ACCOUNT,IS
330,EURGBP,SELL,2023-01-18 02:45:00+00:00,2023-01-18 09:00:40+00:00,0.87879,0.87629,30.23,30.23,5.21.111,DEMO_ACCOUNT,IS
332,EURGBP,SELL,2023-01-19 09:15:00+00:00,2023-01-19 17:53:40+00:00,0.87558,0.87308,30.37,30.37,5.21.111,DEMO_ACCOUNT,IS
334,EURGBP,SELL,2023-01-24 19:45:00+00:00,2023-01-24 23:45:00+00:00,0.88269,0.88234,3.82,3.82,5.21.111,DEMO_ACCOUNT,IS
336,EURGBP,SELL,2023-01-25 00:15:00+00:00,2023-01-25 23:45:00+00:00,0.88239,0.88034,24.92,24.92,5.21.111,DEMO_ACCOUNT,IS
338,EURGBP,SELL,2023-01-26 04:45:00+00:00,2023-01-26 19:21:40+00:00,0.88034,0.87784,30.44,30.44,5.21.111,DEMO_ACCOUNT,IS
340,EURGBP,SELL,2023-01-27 02:30:00+00:00,2023-01-27 23:45:00+00:00,0.87766,0.87662,12.39,12.39,5.21.111,DEMO_ACCOUNT,IS
342,EURGBP,SELL,2023-02-01 17:30:00+00:00,2023-02-01 23:45:00+00:00,0.88433,0.88806,-46.65,-46.65,5.21.111,DEMO_ACCOUNT,IS
344,EURGBP,SELL,2023-02-02 07:30:00+00:00,2023-02-02 14:16:40+00:00,0.88954,0.89454,-62.01,-62.01,5.21.111,DEMO_ACCOUNT,IS
346,EURGBP,SELL,2023-02-06 01:00:00+00:00,2023-02-06 11:19:40+00:00,0.89602,0.89352,29.63,29.63,5.21.111,DEMO_ACCOUNT,IS
348,EURGBP,SELL,2023-02-08 17:00:00+00:00,2023-02-08 23:45:00+00:00,0.88867,0.88754,13.14,13.14,5.21.111,DEMO_ACCOUNT,IS
350,EURGBP,SELL,2023-02-09 19:45:00+00:00,2023-02-09 23:45:00+00:00,0.88523,0.88608,-10.8,-10.8,5.21.111,DEMO_ACCOUNT,IS
352,EURGBP,SELL,2023-02-10 03:30:00+00:00,2023-02-10 13:00:40+00:00,0.88639,0.88389,29.78,29.78,5.21.111,DEMO_ACCOUNT,IS
354,EURGBP,SELL,2023-02-15 16:00:00+00:00,2023-02-15 23:45:00+00:00,0.88918,0.88813,12.14,12.14,5.21.111,DEMO_ACCOUNT,IS
356,EURGBP,SELL,2023-02-16 15:15:00+00:00,2023-02-16 23:45:00+00:00,0.8888,0.8903,-18.48,-18.48,5.21.111,DEMO_ACCOUNT,IS
358,EURGBP,SELL,2023-02-17 02:30:00+00:00,2023-02-17 16:14:40+00:00,0.89092,0.88842,29.48,29.48,5.21.111,DEMO_ACCOUNT,IS
360,EURGBP,SELL,2023-02-22 01:00:00+00:00,2023-02-22 23:45:00+00:00,0.87933,0.88063,-16.15,-16.15,5.21.111,DEMO_ACCOUNT,IS
362,EURGBP,SELL,2023-02-28 02:00:00+00:00,2023-02-28 12:56:40+00:00,0.87955,0.87705,29.75,29.75,5.21.111,DEMO_ACCOUNT,IS
364,EURGBP,SELL,2023-03-02 07:30:00+00:00,2023-03-02 23:45:00+00:00,0.8872,0.88672,5.24,5.24,5.21.111,DEMO_ACCOUNT,IS
366,EURGBP,SELL,2023-03-06 01:45:00+00:00,2023-03-06 16:26:40+00:00,0.88297,0.88797,-60.55,-60.55,5.21.111,DEMO_ACCOUNT,IS
368,EURGBP,SELL,2023-03-10 18:15:00+00:00,2023-03-10 23:45:00+00:00,0.88418,0.88429,-1.82,-1.82,5.21.111,DEMO_ACCOUNT,IS
370,EURGBP,SELL,2023-03-14 03:30:00+00:00,2023-03-14 10:00:40+00:00,0.88142,0.87892,29.91,29.91,5.21.111,DEMO_ACCOUNT,IS
372,EURGBP,SELL,2023-03-15 20:00:00+00:00,2023-03-15 23:45:00+00:00,0.8776,0.8773,3.12,3.12,5.21.111,DEMO_ACCOUNT,IS
374,EURGBP,SELL,2023-03-16 01:15:00+00:00,2023-03-16 20:55:20+00:00,0.87773,0.87523,29.78,29.78,5.21.111,DEMO_ACCOUNT,IS
376,EURGBP,SELL,2023-03-21 18:30:00+00:00,2023-03-21 23:45:00+00:00,0.8828,0.88142,16.36,16.36,5.21.111,DEMO_ACCOUNT,IS
378,EURGBP,SELL,2023-03-22 14:45:00+00:00,2023-03-22 21:48:40+00:00,0.87938,0.88438,-62.17,-62.17,5.21.111,DEMO_ACCOUNT,IS
380,EURGBP,SELL,2023-03-23 04:45:00+00:00,2023-03-23 12:23:20+00:00,0.88582,0.88332,30.3,30.3,5.21.111,DEMO_ACCOUNT,IS
382,EURGBP,SELL,2023-03-24 03:00:00+00:00,2023-03-24 11:43:40+00:00,0.88223,0.87973,30.11,30.11,5.21.111,DEMO_ACCOUNT,IS
384,EURGBP,SELL,2023-03-30 04:15:00+00:00,2023-03-30 10:06:40+00:00,0.8808,0.8783,30.34,30.34,5.21.111,DEMO_ACCOUNT,IS
386,EURGBP,SELL,2023-04-04 17:15:00+00:00,2023-04-04 23:45:00+00:00,0.87472,0.8764,-21.5,-21.5,5.21.111,DEMO_ACCOUNT,IS
388,EURGBP,SELL,2023-04-06 21:00:00+00:00,2023-04-06 23:45:00+00:00,0.87772,0.87776,-1.0,-1.0,5.21.111,DEMO_ACCOUNT,IS
390,EURGBP,SELL,2023-04-12 18:45:00+00:00,2023-04-12 23:45:00+00:00,0.88127,0.88046,9.61,9.61,5.21.111,DEMO_ACCOUNT,IS
392,EURGBP,SELL,2023-04-13 03:45:00+00:00,2023-04-13 23:45:00+00:00,0.88039,0.88207,-21.54,-21.54,5.21.111,DEMO_ACCOUNT,IS
394,EURGBP,SELL,2023-04-14 01:45:00+00:00,2023-04-14 23:45:00+00:00,0.88214,0.88567,-44.33,-44.33,5.21.111,DEMO_ACCOUNT,IS
396,EURGBP,SELL,2023-04-17 03:00:00+00:00,2023-04-17 15:20:40+00:00,0.88571,0.88321,30.57,30.57,5.21.111,DEMO_ACCOUNT,IS
398,EURGBP,SELL,2023-04-27 02:30:00+00:00,2023-04-27 18:03:40+00:00,0.88549,0.88299,30.67,30.67,5.21.111,DEMO_ACCOUNT,IS
400,EURGBP,SELL,2023-04-28 01:30:00+00:00,2023-04-28 14:55:40+00:00,0.88256,0.88006,30.68,30.68,5.21.111,DEMO_ACCOUNT,IS
402,EURGBP,SELL,2023-05-01 01:45:00+00:00,2023-05-01 23:45:00+00:00,0.8767,0.87859,-24.11,-24.11,5.21.111,DEMO_ACCOUNT,IS
404,EURGBP,SELL,2023-05-04 21:45:00+00:00,2023-05-04 23:45:00+00:00,0.87583,0.87603,-3.01,-3.01,5.21.111,DEMO_ACCOUNT,IS
406,EURGBP,SELL,2023-05-05 01:45:00+00:00,2023-05-05 14:56:40+00:00,0.87616,0.87366,31.01,31.01,5.21.111,DEMO_ACCOUNT,IS
408,EURGBP,SELL,2023-05-08 19:30:00+00:00,2023-05-08 23:45:00+00:00,0.87256,0.87206,5.81,5.81,5.21.111,DEMO_ACCOUNT,IS
410,EURGBP,SELL,2023-05-10 00:46:30+00:00,2023-05-10 23:45:00+00:00,0.86851,0.87,-19.31,-19.31,5.21.111,DEMO_ACCOUNT,IS
412,EURGBP,SELL,2023-05-11 04:15:00+00:00,2023-05-11 14:00:40+00:00,0.87002,0.86752,30.93,30.93,5.21.111,DEMO_ACCOUNT,IS
414,EURGBP,SELL,2023-05-16 14:00:00+00:00,2023-05-16 23:45:00+00:00,0.86924,0.87006,-10.74,-10.74,5.21.111,DEMO_ACCOUNT,IS
416,EURGBP,SELL,2023-05-17 01:00:00+00:00,2023-05-17 18:18:20+00:00,0.87014,0.86764,30.7,30.7,5.21.111,DEMO_ACCOUNT,IS
418,EURGBP,SELL,2023-05-18 01:15:00+00:00,2023-05-18 23:45:00+00:00,0.86804,0.86831,-3.85,-3.85,5.21.111,DEMO_ACCOUNT,IS
420,EURGBP,SELL,2023-05-30 02:15:00+00:00,2023-05-30 12:18:40+00:00,0.86679,0.86429,30.45,30.45,5.21.111,DEMO_ACCOUNT,IS
422,EURGBP,SELL,2023-05-31 01:15:00+00:00,2023-05-31 16:43:40+00:00,0.86486,0.86236,30.51,30.51,5.21.111,DEMO_ACCOUNT,IS
424,EURGBP,SELL,2023-06-01 01:15:00+00:00,2023-06-01 23:45:00+00:00,0.85922,0.8591,1.0,1.0,5.21.111,DEMO_ACCOUNT,IS
426,EURGBP,SELL,2023-06-02 04:00:00+00:00,2023-06-02 23:45:00+00:00,0.85916,0.85995,-10.33,-10.33,5.21.111,DEMO_ACCOUNT,IS
428,EURGBP,SELL,2023-06-12 01:15:00+00:00,2023-06-12 17:28:40+00:00,0.85454,0.85954,-63.05,-63.05,5.21.111,DEMO_ACCOUNT,IS
430,EURGBP,SELL,2023-06-14 02:00:00+00:00,2023-06-14 23:45:00+00:00,0.85573,0.85554,1.91,1.91,5.21.111,DEMO_ACCOUNT,IS
432,EURGBP,SELL,2023-06-16 21:15:00+00:00,2023-06-16 23:45:00+00:00,0.85249,0.85295,-6.4,-6.4,5.21.111,DEMO_ACCOUNT,IS
434,EURGBP,SELL,2023-06-19 16:00:00+00:00,2023-06-19 23:45:00+00:00,0.85298,0.85434,-17.88,-17.88,5.21.111,DEMO_ACCOUNT,IS
436,EURGBP,SELL,2023-06-22 05:15:00+00:00,2023-06-22 14:00:40+00:00,0.86098,0.85848,31.46,31.46,5.21.111,DEMO_ACCOUNT,IS
438,EURGBP,SELL,2023-06-23 04:15:00+00:00,2023-06-23 10:15:40+00:00,0.85959,0.85709,31.32,31.32,5.21.111,DEMO_ACCOUNT,IS
440,EURGBP,SELL,2023-06-28 20:45:00+00:00,2023-06-28 23:45:00+00:00,0.86317,0.86353,-5.05,-5.05,5.21.111,DEMO_ACCOUNT,IS
442,EURGBP,SELL,2023-06-29 01:30:00+00:00,2023-06-29 23:45:00+00:00,0.86345,0.86157,23.21,23.21,5.21.111,DEMO_ACCOUNT,IS
444,EURGBP,SELL,2023-06-30 16:00:00+00:00,2023-06-30 23:45:00+00:00,0.85902,0.85937,-4.94,-4.94,5.21.111,DEMO_ACCOUNT,IS
446,EURGBP,SELL,2023-07-03 02:15:00+00:00,2023-07-03 23:45:00+00:00,0.85915,0.85988,-9.77,-9.77,5.21.111,DEMO_ACCOUNT,IS
448,EURGBP,SELL,2023-07-04 20:00:00+00:00,2023-07-04 23:45:00+00:00,0.85655,0.85577,9.42,9.42,5.21.111,DEMO_ACCOUNT,IS
450,EURGBP,SELL,2023-07-06 01:30:00+00:00,2023-07-06 23:45:00+00:00,0.85444,0.85482,-5.34,-5.34,5.21.111,DEMO_ACCOUNT,IS
452,EURGBP,SELL,2023-07-11 16:30:00+00:00,2023-07-11 23:45:00+00:00,0.85199,0.85134,7.9,7.9,5.21.111,DEMO_ACCOUNT,IS
454,EURGBP,SELL,2023-07-12 03:00:00+00:00,2023-07-12 19:10:40+00:00,0.85153,0.85653,-65.45,-65.45,5.21.111,DEMO_ACCOUNT,IS
456,EURGBP,SELL,2023-07-13 03:30:00+00:00,2023-07-13 11:18:40+00:00,0.85729,0.85479,32.12,32.12,5.21.111,DEMO_ACCOUNT,IS
458,EURGBP,SELL,2023-07-19 06:00:00+00:00,2023-07-19 09:11:40+00:00,0.86195,0.86695,-65.27,-65.27,5.21.111,DEMO_ACCOUNT,IS
460,EURGBP,SELL,2023-07-20 01:30:00+00:00,2023-07-20 23:45:00+00:00,0.86586,0.86501,10.44,10.44,5.21.111,DEMO_ACCOUNT,IS
462,EURGBP,SELL,2023-07-25 03:00:00+00:00,2023-07-25 11:00:40+00:00,0.86348,0.86098,31.65,31.65,5.21.111,DEMO_ACCOUNT,IS
464,EURGBP,SELL,2023-07-26 00:15:00+00:00,2023-07-26 23:45:00+00:00,0.85699,0.8566,4.55,4.55,5.21.111,DEMO_ACCOUNT,IS
466,EURGBP,SELL,2023-07-27 02:15:00+00:00,2023-07-27 18:29:40+00:00,0.8572,0.8547,31.65,31.65,5.21.111,DEMO_ACCOUNT,IS
468,EURGBP,SELL,2023-08-02 06:15:00+00:00,2023-08-02 23:45:00+00:00,0.86025,0.8605,-3.68,-3.68,5.21.111,DEMO_ACCOUNT,IS
470,EURGBP,SELL,2023-08-09 21:45:00+00:00,2023-08-09 23:45:00+00:00,0.86277,0.86271,0.26,0.26,5.21.111,DEMO_ACCOUNT,IS
472,EURGBP,SELL,2023-08-14 03:30:00+00:00,2023-08-14 23:29:40+00:00,0.86225,0.85975,31.21,31.21,5.21.111,DEMO_ACCOUNT,IS
474,EURGBP,SELL,2023-08-15 02:30:00+00:00,2023-08-15 23:45:00+00:00,0.8599,0.8587,14.74,14.74,5.21.111,DEMO_ACCOUNT,IS
476,EURGBP,SELL,2023-08-16 01:15:00+00:00,2023-08-16 17:21:20+00:00,0.8585,0.856,31.39,31.39,5.21.111,DEMO_ACCOUNT,IS
478,EURGBP,SELL,2023-08-17 01:15:00+00:00,2023-08-17 23:45:00+00:00,0.85473,0.8531,20.27,20.27,5.21.111,DEMO_ACCOUNT,IS
480,EURGBP,SELL,2023-08-18 01:30:00+00:00,2023-08-18 23:45:00+00:00,0.85298,0.85395,-12.85,-12.85,5.21.111,DEMO_ACCOUNT,IS
482,EURGBP,SELL,2023-09-07 13:00:00+00:00,2023-09-08 00:05:06+00:00,0.85926,0.85799,15.38,15.38,5.21.111,DEMO_ACCOUNT,IS
484,EURGBP,SELL,2023-09-22 13:00:00+00:00,2023-09-25 00:05:06+00:00,0.86902,0.8695,-6.33,-6.33,5.21.111,DEMO_ACCOUNT,IS
486,EURGBP,SELL,2023-09-28 17:00:00+00:00,2023-09-29 00:05:06+00:00,0.86534,0.86602,-8.76,-8.76,5.21.111,DEMO_ACCOUNT,IS
488,EURGBP,SELL,2023-10-20 10:00:00+00:00,2023-10-23 00:05:06+00:00,0.87317,0.87136,21.55,21.55,5.21.111,DEMO_ACCOUNT,IS
490,EURGBP,SELL,2023-11-06 20:00:00+00:00,2023-11-07 00:05:06+00:00,0.86778,0.8686,-10.58,-10.58,5.21.111,DEMO_ACCOUNT,IS
492,EURGBP,SELL,2023-11-15 04:00:00+00:00,2023-11-16 00:05:06+00:00,0.8708,0.87377,-37.24,-37.24,5.21.111,DEMO_ACCOUNT,IS
494,EURGBP,SELL,2023-11-21 17:00:00+00:00,2023-11-21 23:45:00+00:00,0.87306,0.87096,25.83,25.83,5.21.111,DEMO_ACCOUNT,IS
496,EURGBP,SELL,2023-11-22 03:00:00+00:00,2023-11-22 23:45:00+00:00,0.87036,0.87185,-19.12,-19.12,5.21.111,DEMO_ACCOUNT,IS
498,EURGBP,SELL,2023-11-23 16:45:00+00:00,2023-11-23 23:45:00+00:00,0.86957,0.87054,-12.66,-12.66,5.21.111,DEMO_ACCOUNT,IS
500,EURGBP,SELL,2023-11-24 00:15:01+00:00,2023-11-24 18:28:40+00:00,0.87014,0.86764,31.02,31.02,5.21.111,DEMO_ACCOUNT,IS
502,EURGBP,SELL,2023-11-30 13:45:00+00:00,2023-11-30 23:45:00+00:00,0.8637,0.86285,10.23,10.23,5.21.111,DEMO_ACCOUNT,IS
504,EURGBP,SELL,2023-12-01 01:30:00+00:00,2023-12-01 16:48:40+00:00,0.86239,0.85989,31.06,31.06,5.21.111,DEMO_ACCOUNT,IS
506,EURGBP,SELL,2023-12-04 00:15:00+00:00,2023-12-04 23:45:00+00:00,0.85609,0.85827,-28.04,-28.04,5.21.111,DEMO_ACCOUNT,IS
508,EURGBP,SELL,2023-12-05 01:15:00+00:00,2023-12-05 23:45:00+00:00,0.85781,0.85722,6.93,6.93,5.21.111,DEMO_ACCOUNT,IS
510,EURGBP,SELL,2023-12-06 07:45:00+00:00,2023-12-06 23:45:00+00:00,0.85634,0.85715,-10.67,-10.67,5.21.111,DEMO_ACCOUNT,IS
512,EURGBP,SELL,2023-12-15 18:00:00+00:00,2023-12-15 23:45:00+00:00,0.85952,0.85944,0.51,0.51,5.21.111,DEMO_ACCOUNT,IS
514,EURGBP,SELL,2023-12-18 16:15:00+00:00,2023-12-18 23:45:00+00:00,0.86255,0.8635,-12.52,-12.52,5.21.111,DEMO_ACCOUNT,IS
516,EURGBP,SELL,2023-12-19 18:00:00+00:00,2023-12-19 23:45:00+00:00,0.86237,0.8627,-4.7,-4.7,5.21.111,DEMO_ACCOUNT,IS
518,EURGBP,SELL,2023-12-21 01:15:00+00:00,2023-12-21 23:45:00+00:00,0.86596,0.86769,-22.45,-22.45,5.21.111,DEMO_ACCOUNT,IS
520,EURGBP,SELL,2023-12-28 17:15:00+00:00,2023-12-28 23:45:00+00:00,0.8699,0.86878,13.76,13.76,5.21.111,DEMO_ACCOUNT,IS
522,EURGBP,SELL,2024-01-04 20:30:00+00:00,2024-01-04 23:45:00+00:00,0.86354,0.86328,2.8,2.8,5.21.111,DEMO_ACCOUNT,IS
524,EURGBP,SELL,2024-01-09 04:00:00+00:00,2024-01-09 23:45:30+00:00,0.85899,0.86007,-14.23,-14.23,5.21.111,DEMO_ACCOUNT,IS
526,EURGBP,SELL,2024-01-23 18:30:00+00:00,2024-01-23 23:45:00+00:00,0.8557,0.85534,4.07,4.07,5.21.111,DEMO_ACCOUNT,IS
528,EURGBP,SELL,2024-01-29 01:15:00+00:00,2024-01-29 12:20:40+00:00,0.85429,0.85179,31.26,31.26,5.21.111,DEMO_ACCOUNT,IS
530,EURGBP,SELL,2024-02-01 08:00:00+00:00,2024-02-01 23:45:00+00:00,0.85273,0.85306,-4.71,-4.71,5.21.111,DEMO_ACCOUNT,IS
532,EURGBP,SELL,2024-02-07 20:45:00+00:00,2024-02-07 23:45:00+00:00,0.85297,0.85314,-2.65,-2.65,5.21.111,DEMO_ACCOUNT,IS
534,EURGBP,SELL,2024-02-13 17:30:00+00:00,2024-02-13 23:45:00+00:00,0.85139,0.85058,9.7,9.7,5.21.111,DEMO_ACCOUNT,IS
536,EURGBP,SELL,2024-03-07 18:45:00+00:00,2024-03-07 23:45:00+00:00,0.85473,0.85475,-0.76,-0.76,5.21.111,DEMO_ACCOUNT,IS
538,EURGBP,SELL,2024-03-08 18:15:00+00:00,2024-03-08 23:45:00+00:00,0.85132,0.8508,6.18,6.18,5.21.111,DEMO_ACCOUNT,IS
540,EURGBP,SELL,2024-03-13 00:30:00+00:00,2024-03-13 23:45:00+00:00,0.85408,0.85564,-20.46,-20.46,5.21.111,DEMO_ACCOUNT,IS
542,EURGBP,SELL,2024-03-14 15:15:00+00:00,2024-03-14 23:45:00+00:00,0.85431,0.85356,9.06,9.06,5.21.111,DEMO_ACCOUNT,IS
544,EURGBP,SELL,2024-03-22 01:15:00+00:00,2024-03-22 23:45:00+00:00,0.85813,0.85787,2.78,2.78,5.21.111,DEMO_ACCOUNT,IS
546,EURGBP,SELL,2024-03-28 01:15:00+00:00,2024-03-28 23:45:00+00:00,0.85684,0.85458,28.03,28.03,5.21.111,DEMO_ACCOUNT,IS
548,EURGBP,SELL,2024-03-29 09:15:00+00:00,2024-03-29 23:45:00+00:00,0.85384,0.855,-15.14,-15.14,5.21.111,DEMO_ACCOUNT,IS
550,EURGBP,SELL,2024-04-02 15:15:00+00:00,2024-04-02 23:45:00+00:00,0.85523,0.85618,-12.45,-12.45,5.21.111,DEMO_ACCOUNT,IS
552,EURGBP,SELL,2024-04-03 09:30:00+00:00,2024-04-03 23:45:00+00:00,0.85673,0.85652,2.16,2.16,5.21.111,DEMO_ACCOUNT,IS
554,EURGBP,SELL,2024-04-08 02:15:00+00:00,2024-04-08 23:45:00+00:00,0.85791,0.85812,-3.16,-3.16,5.21.111,DEMO_ACCOUNT,IS
556,EURGBP,SELL,2024-04-11 13:00:00+00:00,2024-04-11 23:45:00+00:00,0.85605,0.85439,20.34,20.34,5.21.111,DEMO_ACCOUNT,IS
558,EURGBP,SELL,2024-04-15 18:15:00+00:00,2024-04-15 23:45:00+00:00,0.85384,0.85358,2.74,2.74,5.21.111,DEMO_ACCOUNT,IS
560,EURGBP,SELL,2024-04-22 04:30:00+00:00,2024-04-22 23:45:00+00:00,0.86127,0.86253,-16.07,-16.07,5.21.111,DEMO_ACCOUNT,IS
562,EURGBP,SELL,2024-04-23 02:15:00+00:00,2024-04-23 17:01:40+00:00,0.86265,0.86015,30.6,30.6,5.21.111,DEMO_ACCOUNT,IS
564,EURGBP,SELL,2024-04-25 02:45:00+00:00,2024-04-25 23:45:00+00:00,0.85862,0.85761,12.14,12.14,5.21.111,DEMO_ACCOUNT,IS
566,EURGBP,SELL,2024-04-26 02:30:00+00:00,2024-04-26 23:45:00+00:00,0.8576,0.85598,19.74,19.74,5.21.111,DEMO_ACCOUNT,IS
568,EURGBP,SELL,2024-04-29 06:45:00+00:00,2024-04-29 23:45:00+00:00,0.85569,0.85341,28.14,28.14,5.21.111,DEMO_ACCOUNT,IS
570,EURGBP,SELL,2024-04-30 08:15:00+00:00,2024-04-30 23:45:00+00:00,0.85344,0.854,-7.49,-7.49,5.21.111,DEMO_ACCOUNT,IS
572,EURGBP,SELL,2024-05-06 03:30:00+00:00,2024-05-06 23:45:00+00:00,0.85784,0.85734,5.78,5.78,5.21.111,DEMO_ACCOUNT,IS
574,EURGBP,SELL,2024-05-08 01:00:00+00:00,2024-05-08 23:45:00+00:00,0.85983,0.86,-2.62,-2.62,5.21.111,DEMO_ACCOUNT,IS
576,EURGBP,SELL,2024-05-10 05:15:00+00:00,2024-05-10 23:45:00+00:00,0.86093,0.85984,13.15,13.15,5.21.111,DEMO_ACCOUNT,IS
578,EURGBP,SELL,2024-05-13 02:15:00+00:00,2024-05-13 23:45:00+00:00,0.86011,0.85916,11.43,11.43,5.21.111,DEMO_ACCOUNT,IS
580,EURGBP,SELL,2024-05-14 15:45:00+00:00,2024-05-14 23:45:00+00:00,0.8603,0.85943,10.45,10.45,5.21.111,DEMO_ACCOUNT,IS
582,EURGBP,SELL,2024-05-16 01:45:00+00:00,2024-05-16 23:45:00+00:00,0.85815,0.85773,4.82,4.82,5.21.111,DEMO_ACCOUNT,IS
584,EURGBP,SELL,2024-05-17 04:15:00+00:00,2024-05-17 23:45:00+00:00,0.85789,0.85583,25.66,25.66,5.21.111,DEMO_ACCOUNT,IS
586,EURGBP,SELL,2024-05-21 01:00:00+00:00,2024-05-21 23:45:00+00:00,0.85469,0.85422,5.47,5.47,5.21.111,DEMO_ACCOUNT,IS
588,EURGBP,SELL,2024-05-22 06:15:00+00:00,2024-05-22 09:17:40+00:00,0.85394,0.85144,31.38,31.38,5.21.111,DEMO_ACCOUNT,IS
590,EURGBP,SELL,2024-05-23 16:00:00+00:00,2024-05-23 23:45:00+00:00,0.85238,0.85173,7.75,7.75,5.21.111,DEMO_ACCOUNT,IS
592,EURGBP,SELL,2024-06-06 01:15:00+00:00,2024-06-06 23:45:00+00:00,0.85006,0.85137,-17.26,-17.26,5.21.111,DEMO_ACCOUNT,IS
594,EURGBP,SELL,2024-06-10 20:30:00+00:00,2024-06-10 23:45:00+00:00,0.84517,0.84555,-5.34,-5.34,5.21.111,DEMO_ACCOUNT,IS
596,EURGBP,SELL,2024-06-11 02:45:00+00:00,2024-06-11 13:20:40+00:00,0.84581,0.84331,31.35,31.35,5.21.111,DEMO_ACCOUNT,IS
598,EURGBP,SELL,2024-06-14 02:15:00+00:00,2024-06-14 23:45:00+00:00,0.8417,0.84407,-30.56,-30.56,5.21.111,DEMO_ACCOUNT,IS
600,EURGBP,SELL,2024-06-17 18:15:00+00:00,2024-06-17 23:45:00+00:00,0.84548,0.845,5.6,5.6,5.21.111,DEMO_ACCOUNT,IS
602,EURGBP,SELL,2024-07-01 06:30:00+00:00,2024-07-01 23:45:00+00:00,0.84954,0.84924,3.29,3.29,5.21.111,DEMO_ACCOUNT,IS
