position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
320,EURGBP,SELL,2022-06-07 07:45:00+00:00,2022-06-07 08:26:40+00:00,0.8551,0.85639,-16.59,-16.59,2.27.108,DEMO_ACCOUNT,IS
322,EURGBP,SELL,2022-06-08 11:00:00+00:00,2022-06-08 12:31:40+00:00,0.85182,0.85379,-25.19,-25.19,2.27.108,DEMO_ACCOUNT,IS
324,EURGBP,SELL,2022-06-09 05:00:00+00:00,2022-06-09 09:49:40+00:00,0.85539,0.85657,-15.26,-15.26,2.27.108,DEMO_ACCOUNT,IS
326,EURGBP,SELL,2022-06-10 10:00:00+00:00,2022-06-10 11:23:40+00:00,0.85169,0.85034,16.35,16.35,2.27.108,DEMO_ACCOUNT,IS
328,EURGBP,SELL,2022-06-13 16:00:00+00:00,2022-06-13 23:45:00+00:00,0.85818,0.85765,5.93,5.93,2.27.108,DEMO_ACCOUNT,IS
330,EURGBP,SELL,2022-06-14 13:15:00+00:00,2022-06-14 14:58:20+00:00,0.86236,0.86585,-42.64,-42.64,2.27.108,DEMO_ACCOUNT,IS
332,EURGBP,SELL,2022-06-16 10:30:00+00:00,2022-06-16 11:00:40+00:00,0.86142,0.85955,22.11,22.11,2.27.108,DEMO_ACCOUNT,IS
334,EURGBP,SELL,2022-06-17 09:00:00+00:00,2022-06-17 11:26:40+00:00,0.85636,0.85427,25.21,25.21,2.27.108,DEMO_ACCOUNT,IS
336,EURGBP,SELL,2022-06-20 08:00:00+00:00,2022-06-20 14:30:40+00:00,0.86005,0.85834,20.47,20.47,2.27.108,DEMO_ACCOUNT,IS
338,EURGBP,SELL,2022-06-21 14:15:00+00:00,2022-06-21 21:49:40+00:00,0.86009,0.85803,24.77,24.77,2.27.108,DEMO_ACCOUNT,IS
340,EURGBP,SELL,2022-06-22 10:15:00+00:00,2022-06-22 10:20:40+00:00,0.85967,0.86189,-27.54,-27.54,2.27.108,DEMO_ACCOUNT,IS
342,EURGBP,SELL,2022-06-23 04:15:00+00:00,2022-06-23 11:37:40+00:00,0.86274,0.86139,15.95,15.95,2.27.108,DEMO_ACCOUNT,IS
344,EURGBP,SELL,2022-06-27 02:45:00+00:00,2022-06-27 10:25:40+00:00,0.86004,0.85865,16.6,16.6,2.27.108,DEMO_ACCOUNT,IS
346,EURGBP,SELL,2022-06-28 01:15:00+00:00,2022-06-28 10:01:40+00:00,0.86286,0.86148,16.45,16.45,2.27.108,DEMO_ACCOUNT,IS
348,EURGBP,SELL,2022-06-29 15:00:00+00:00,2022-06-29 18:25:20+00:00,0.8657,0.86347,26.54,26.54,2.27.108,DEMO_ACCOUNT,IS
350,EURGBP,SELL,2022-07-01 02:45:00+00:00,2022-07-01 10:38:40+00:00,0.86153,0.86333,-22.3,-22.3,2.27.108,DEMO_ACCOUNT,IS
352,EURGBP,SELL,2022-07-05 08:45:00+00:00,2022-07-05 10:01:40+00:00,0.8621,0.86105,12.23,12.23,2.27.108,DEMO_ACCOUNT,IS
354,EURGBP,SELL,2022-07-07 09:00:00+00:00,2022-07-07 09:54:40+00:00,0.85535,0.85389,16.95,16.95,2.27.108,DEMO_ACCOUNT,IS
356,EURGBP,SELL,2022-07-11 06:45:00+00:00,2022-07-11 10:20:40+00:00,0.8469,0.84559,15.19,15.19,2.27.108,DEMO_ACCOUNT,IS
358,EURGBP,SELL,2022-07-12 11:15:00+00:00,2022-07-12 18:11:40+00:00,0.8468,0.84502,20.67,20.67,2.27.108,DEMO_ACCOUNT,IS
360,EURGBP,SELL,2022-07-15 12:45:00+00:00,2022-07-15 23:45:00+00:00,0.84897,0.85001,-12.84,-12.84,2.27.108,DEMO_ACCOUNT,IS
362,EURGBP,SELL,2022-07-19 13:15:00+00:00,2022-07-19 23:45:00+00:00,0.85293,0.85208,9.7,9.7,2.27.108,DEMO_ACCOUNT,IS
364,EURGBP,SELL,2022-07-21 06:00:00+00:00,2022-07-21 10:18:40+00:00,0.85185,0.85362,-21.67,-21.67,2.27.108,DEMO_ACCOUNT,IS
366,EURGBP,SELL,2022-08-02 03:45:00+00:00,2022-08-02 11:56:40+00:00,0.83827,0.83989,-20.25,-20.25,2.27.108,DEMO_ACCOUNT,IS
368,EURGBP,SELL,2022-08-04 09:30:00+00:00,2022-08-04 10:44:40+00:00,0.83756,0.83639,13.74,13.74,2.27.108,DEMO_ACCOUNT,IS
370,EURGBP,SELL,2022-08-05 03:30:00+00:00,2022-08-05 09:41:40+00:00,0.84281,0.84137,17.0,17.0,2.27.108,DEMO_ACCOUNT,IS
372,EURGBP,SELL,2022-08-09 09:15:00+00:00,2022-08-09 16:22:20+00:00,0.84461,0.84581,-15.03,-15.03,2.27.108,DEMO_ACCOUNT,IS
374,EURGBP,SELL,2022-08-11 10:45:00+00:00,2022-08-11 13:24:40+00:00,0.84511,0.84683,-21.5,-21.5,2.27.108,DEMO_ACCOUNT,IS
376,EURGBP,SELL,2022-08-17 14:45:00+00:00,2022-08-17 17:52:40+00:00,0.84187,0.84432,-30.03,-30.03,2.27.108,DEMO_ACCOUNT,IS
378,EURGBP,SELL,2022-08-18 01:15:00+00:00,2022-08-18 09:48:20+00:00,0.8446,0.84631,-21.02,-21.02,2.27.108,DEMO_ACCOUNT,IS
380,EURGBP,SELL,2022-08-19 03:15:00+00:00,2022-08-19 10:54:40+00:00,0.84591,0.84725,-16.47,-16.47,2.27.108,DEMO_ACCOUNT,IS
382,EURGBP,SELL,2022-08-24 18:00:00+00:00,2022-08-24 23:45:00+00:00,0.84528,0.84504,2.33,2.33,2.27.108,DEMO_ACCOUNT,IS
384,EURGBP,SELL,2022-08-25 02:15:00+00:00,2022-08-25 13:19:40+00:00,0.84543,0.84391,17.48,17.48,2.27.108,DEMO_ACCOUNT,IS
386,EURGBP,SELL,2022-08-26 08:30:00+00:00,2022-08-26 10:26:40+00:00,0.84396,0.8451,-13.94,-13.94,2.27.108,DEMO_ACCOUNT,IS
388,EURGBP,SELL,2022-08-29 02:30:00+00:00,2022-08-29 09:57:40+00:00,0.84985,0.85187,-24.07,-24.07,2.27.108,DEMO_ACCOUNT,IS
390,EURGBP,SELL,2022-08-30 06:45:00+00:00,2022-08-30 09:41:40+00:00,0.85462,0.85349,12.74,12.74,2.27.108,DEMO_ACCOUNT,IS
392,EURGBP,SELL,2022-08-31 18:00:00+00:00,2022-08-31 23:45:00+00:00,0.86391,0.86516,-15.02,-15.02,2.27.108,DEMO_ACCOUNT,IS
394,EURGBP,SELL,2022-09-01 01:00:00+00:00,2022-09-01 10:29:40+00:00,0.86502,0.86309,21.92,21.92,2.27.108,DEMO_ACCOUNT,IS
396,EURGBP,SELL,2022-09-02 08:15:00+00:00,2022-09-02 12:44:40+00:00,0.86306,0.86437,-15.65,-15.65,2.27.108,DEMO_ACCOUNT,IS
398,EURGBP,SELL,2022-09-07 03:15:00+00:00,2022-09-07 06:09:40+00:00,0.86039,0.86197,-18.62,-18.62,2.27.108,DEMO_ACCOUNT,IS
400,EURGBP,SELL,2022-09-08 07:00:00+00:00,2022-09-08 12:11:40+00:00,0.86831,0.86984,-18.09,-18.09,2.27.108,DEMO_ACCOUNT,IS
402,EURGBP,SELL,2022-09-09 03:30:00+00:00,2022-09-09 09:46:40+00:00,0.8696,0.8678,20.37,20.37,2.27.108,DEMO_ACCOUNT,IS
404,EURGBP,SELL,2022-09-12 10:00:00+00:00,2022-09-12 13:01:40+00:00,0.87016,0.86846,19.34,19.34,2.27.108,DEMO_ACCOUNT,IS
406,EURGBP,SELL,2022-09-15 11:30:00+00:00,2022-09-15 12:24:40+00:00,0.86641,0.86853,-24.89,-24.89,2.27.108,DEMO_ACCOUNT,IS
408,EURGBP,SELL,2022-09-16 01:00:00+00:00,2022-09-16 09:13:40+00:00,0.87163,0.87357,-22.68,-22.68,2.27.108,DEMO_ACCOUNT,IS
410,EURGBP,SELL,2022-09-20 05:15:00+00:00,2022-09-20 09:41:20+00:00,0.87793,0.87655,15.3,15.3,2.27.108,DEMO_ACCOUNT,IS
412,EURGBP,SELL,2022-09-22 10:00:00+00:00,2022-09-22 10:48:40+00:00,0.8753,0.87363,18.32,18.32,2.27.108,DEMO_ACCOUNT,IS
414,EURGBP,SELL,2022-09-23 05:30:00+00:00,2022-09-23 10:01:40+00:00,0.8745,0.87295,16.87,16.87,2.27.108,DEMO_ACCOUNT,IS
416,EURGBP,SELL,2022-09-28 07:30:00+00:00,2022-09-28 08:56:40+00:00,0.89738,0.89434,31.96,31.96,2.27.108,DEMO_ACCOUNT,IS
418,EURGBP,SELL,2022-10-03 06:30:00+00:00,2022-10-03 08:41:40+00:00,0.88183,0.87848,36.84,36.84,2.27.108,DEMO_ACCOUNT,IS
420,EURGBP,SELL,2022-10-04 17:00:00+00:00,2022-10-04 19:29:40+00:00,0.87338,0.8693,46.33,46.33,2.27.108,DEMO_ACCOUNT,IS
422,EURGBP,SELL,2022-10-11 09:15:00+00:00,2022-10-11 12:08:40+00:00,0.8795,0.87714,25.59,25.59,2.27.108,DEMO_ACCOUNT,IS
424,EURGBP,SELL,2022-10-13 09:30:00+00:00,2022-10-13 10:43:40+00:00,0.87633,0.87449,19.9,19.9,2.27.108,DEMO_ACCOUNT,IS
426,EURGBP,SELL,2022-10-20 11:15:00+00:00,2022-10-20 12:13:20+00:00,0.87302,0.87575,-31.01,-31.01,2.27.108,DEMO_ACCOUNT,IS
428,EURGBP,SELL,2022-10-21 07:45:00+00:00,2022-10-21 10:47:40+00:00,0.87263,0.87453,-21.77,-21.77,2.27.108,DEMO_ACCOUNT,IS
430,EURGBP,SELL,2022-10-24 18:15:00+00:00,2022-10-24 23:45:00+00:00,0.87454,0.87542,-10.43,-10.43,2.27.108,DEMO_ACCOUNT,IS
432,EURGBP,SELL,2022-10-27 11:00:00+00:00,2022-10-27 15:15:40+00:00,0.86831,0.86652,20.21,20.21,2.27.108,DEMO_ACCOUNT,IS
434,EURGBP,SELL,2022-10-28 10:00:00+00:00,2022-10-28 11:58:40+00:00,0.86421,0.86243,20.01,20.01,2.27.108,DEMO_ACCOUNT,IS
436,EURGBP,SELL,2022-10-31 15:15:00+00:00,2022-10-31 18:47:40+00:00,0.86082,0.85876,23.18,23.18,2.27.108,DEMO_ACCOUNT,IS
438,EURGBP,SELL,2022-11-02 12:30:00+00:00,2022-11-02 21:38:40+00:00,0.86088,0.86293,-24.05,-24.05,2.27.108,DEMO_ACCOUNT,IS
440,EURGBP,SELL,2022-11-04 01:00:00+00:00,2022-11-04 12:02:00+00:00,0.87331,0.87075,28.25,28.25,2.27.108,DEMO_ACCOUNT,IS
442,EURGBP,SELL,2022-11-07 08:30:00+00:00,2022-11-07 10:23:40+00:00,0.87773,0.87592,20.06,20.06,2.27.108,DEMO_ACCOUNT,IS
444,EURGBP,SELL,2022-11-08 10:00:00+00:00,2022-11-08 15:06:40+00:00,0.87171,0.87375,-23.84,-23.84,2.27.108,DEMO_ACCOUNT,IS
446,EURGBP,SELL,2022-11-10 01:00:00+00:00,2022-11-10 04:32:40+00:00,0.88122,0.87906,24.1,24.1,2.27.108,DEMO_ACCOUNT,IS
448,EURGBP,SELL,2022-11-11 11:45:00+00:00,2022-11-11 17:37:40+00:00,0.8744,0.87767,-38.88,-38.88,2.27.108,DEMO_ACCOUNT,IS
450,EURGBP,SELL,2022-11-14 06:00:00+00:00,2022-11-14 10:43:40+00:00,0.87681,0.8748,23.24,23.24,2.27.108,DEMO_ACCOUNT,IS
452,EURGBP,SELL,2022-11-16 09:15:00+00:00,2022-11-16 12:17:40+00:00,0.87666,0.87416,29.32,29.32,2.27.108,DEMO_ACCOUNT,IS
454,EURGBP,SELL,2022-11-17 18:00:00+00:00,2022-11-17 20:36:20+00:00,0.87694,0.87377,37.1,37.1,2.27.108,DEMO_ACCOUNT,IS
456,EURGBP,SELL,2022-11-22 10:45:00+00:00,2022-11-22 11:32:40+00:00,0.86745,0.86609,15.62,15.62,2.27.108,DEMO_ACCOUNT,IS
458,EURGBP,SELL,2022-11-23 03:30:00+00:00,2022-11-23 06:45:40+00:00,0.86709,0.86855,-17.84,-17.84,2.27.108,DEMO_ACCOUNT,IS
460,EURGBP,SELL,2022-11-25 04:00:00+00:00,2022-11-25 11:03:20+00:00,0.86014,0.86157,-17.81,-17.81,2.27.108,DEMO_ACCOUNT,IS
462,EURGBP,SELL,2022-11-28 12:30:00+00:00,2022-11-28 17:42:40+00:00,0.86562,0.86343,25.88,25.88,2.27.108,DEMO_ACCOUNT,IS
464,EURGBP,SELL,2022-11-30 08:30:00+00:00,2022-11-30 11:53:40+00:00,0.86504,0.86368,15.81,15.81,2.27.108,DEMO_ACCOUNT,IS
466,EURGBP,SELL,2022-12-02 07:15:00+00:00,2022-12-02 10:04:40+00:00,0.85972,0.85831,16.78,16.78,2.27.108,DEMO_ACCOUNT,IS
468,EURGBP,SELL,2022-12-05 10:30:00+00:00,2022-12-05 16:27:40+00:00,0.85946,0.86211,-32.96,-32.96,2.27.108,DEMO_ACCOUNT,IS
470,EURGBP,SELL,2022-12-06 12:30:00+00:00,2022-12-06 13:32:40+00:00,0.86288,0.86099,22.57,22.57,2.27.108,DEMO_ACCOUNT,IS
472,EURGBP,SELL,2022-12-07 08:15:00+00:00,2022-12-07 09:27:40+00:00,0.8631,0.8618,15.27,15.27,2.27.108,DEMO_ACCOUNT,IS
474,EURGBP,SELL,2022-12-08 09:45:00+00:00,2022-12-08 10:56:40+00:00,0.86215,0.86347,-16.58,-16.58,2.27.108,DEMO_ACCOUNT,IS
476,EURGBP,SELL,2022-12-12 09:00:00+00:00,2022-12-12 09:00:20+00:00,0.86047,0.86179,-16.64,-16.64,2.27.108,DEMO_ACCOUNT,IS
478,EURGBP,SELL,2022-12-13 10:30:00+00:00,2022-12-13 11:31:40+00:00,0.86012,0.85869,17.04,17.04,2.27.108,DEMO_ACCOUNT,IS
480,EURGBP,SELL,2022-12-14 02:15:00+00:00,2022-12-14 17:51:20+00:00,0.86046,0.85856,23.08,23.08,2.27.108,DEMO_ACCOUNT,IS
482,EURGBP,SELL,2022-12-15 10:45:00+00:00,2022-12-15 13:15:40+00:00,0.86145,0.85993,18.25,18.25,2.27.108,DEMO_ACCOUNT,IS
484,EURGBP,SELL,2022-12-16 01:00:00+00:00,2022-12-16 10:58:40+00:00,0.87205,0.87504,-36.9,-36.9,2.27.108,DEMO_ACCOUNT,IS
486,EURGBP,SELL,2022-12-19 09:00:00+00:00,2022-12-19 11:11:40+00:00,0.87214,0.87056,18.81,18.81,2.27.108,DEMO_ACCOUNT,IS
488,EURGBP,SELL,2022-12-21 10:15:00+00:00,2022-12-21 13:19:40+00:00,0.87442,0.87652,-25.95,-25.95,2.27.108,DEMO_ACCOUNT,IS
490,EURGBP,SELL,2022-12-22 15:30:00+00:00,2022-12-22 18:34:40+00:00,0.88203,0.87966,28.03,28.03,2.27.108,DEMO_ACCOUNT,IS
492,EURGBP,SELL,2022-12-23 08:15:00+00:00,2022-12-23 10:12:40+00:00,0.88138,0.88001,16.02,16.02,2.27.108,DEMO_ACCOUNT,IS
494,EURGBP,SELL,2022-12-27 10:30:00+00:00,2022-12-27 11:57:40+00:00,0.88206,0.88424,-26.78,-26.78,2.27.108,DEMO_ACCOUNT,IS
496,EURGBP,SELL,2022-12-28 05:30:00+00:00,2022-12-28 09:21:20+00:00,0.88585,0.88446,16.24,16.24,2.27.108,DEMO_ACCOUNT,IS
498,EURGBP,SELL,2022-12-29 14:15:00+00:00,2022-12-29 23:45:00+00:00,0.88464,0.88413,5.65,5.65,2.27.108,DEMO_ACCOUNT,IS
500,EURGBP,SELL,2022-12-30 06:30:00+00:00,2022-12-30 07:57:40+00:00,0.8851,0.88386,14.44,14.44,2.27.108,DEMO_ACCOUNT,IS
502,EURGBP,SELL,2023-01-05 04:45:00+00:00,2023-01-05 09:58:40+00:00,0.88098,0.88295,-24.16,-24.16,2.27.108,DEMO_ACCOUNT,IS
504,EURGBP,SELL,2023-01-06 09:45:00+00:00,2023-01-06 12:00:40+00:00,0.88434,0.88646,-25.65,-25.65,2.27.108,DEMO_ACCOUNT,IS
506,EURGBP,SELL,2023-01-09 19:45:00+00:00,2023-01-09 23:45:00+00:00,0.88192,0.8809,11.93,11.93,2.27.108,DEMO_ACCOUNT,IS
508,EURGBP,SELL,2023-01-10 06:45:00+00:00,2023-01-10 15:40:40+00:00,0.88235,0.88442,-25.58,-25.58,2.27.108,DEMO_ACCOUNT,IS
510,EURGBP,SELL,2023-01-11 10:00:00+00:00,2023-01-11 11:52:40+00:00,0.88396,0.8853,-16.76,-16.76,2.27.108,DEMO_ACCOUNT,IS
512,EURGBP,SELL,2023-01-12 08:15:00+00:00,2023-01-12 10:48:40+00:00,0.88605,0.885,12.25,12.25,2.27.108,DEMO_ACCOUNT,IS
514,EURGBP,SELL,2023-01-13 02:45:00+00:00,2023-01-13 10:47:40+00:00,0.88893,0.8871,21.9,21.9,2.27.108,DEMO_ACCOUNT,IS
516,EURGBP,SELL,2023-01-16 10:45:00+00:00,2023-01-16 23:45:00+00:00,0.88682,0.88739,-7.45,-7.45,2.27.108,DEMO_ACCOUNT,IS
518,EURGBP,SELL,2023-01-17 09:00:00+00:00,2023-01-17 09:28:40+00:00,0.88827,0.887,14.98,14.98,2.27.108,DEMO_ACCOUNT,IS
520,EURGBP,SELL,2023-01-19 09:45:00+00:00,2023-01-19 14:39:40+00:00,0.87733,0.87574,19.14,19.14,2.27.108,DEMO_ACCOUNT,IS
522,EURGBP,SELL,2023-01-20 06:45:00+00:00,2023-01-20 09:11:40+00:00,0.8754,0.87662,-15.58,-15.58,2.27.108,DEMO_ACCOUNT,IS
524,EURGBP,SELL,2023-01-23 04:00:00+00:00,2023-01-23 09:04:40+00:00,0.87668,0.87836,-21.37,-21.37,2.27.108,DEMO_ACCOUNT,IS
526,EURGBP,SELL,2023-01-24 15:00:00+00:00,2023-01-24 23:45:00+00:00,0.88369,0.88234,16.15,16.15,2.27.108,DEMO_ACCOUNT,IS
528,EURGBP,SELL,2023-01-25 02:45:00+00:00,2023-01-25 14:34:40+00:00,0.88367,0.8821,18.84,18.84,2.27.108,DEMO_ACCOUNT,IS
530,EURGBP,SELL,2023-01-26 09:45:00+00:00,2023-01-26 09:57:40+00:00,0.88127,0.88014,13.52,13.52,2.27.108,DEMO_ACCOUNT,IS
532,EURGBP,SELL,2023-01-27 08:45:00+00:00,2023-01-27 10:42:40+00:00,0.87862,0.87984,-15.6,-15.6,2.27.108,DEMO_ACCOUNT,IS
534,EURGBP,SELL,2023-01-30 10:15:00+00:00,2023-01-30 23:45:00+00:00,0.87861,0.87846,1.35,1.35,2.27.108,DEMO_ACCOUNT,IS
536,EURGBP,SELL,2023-01-31 15:00:00+00:00,2023-01-31 17:09:40+00:00,0.88003,0.88208,-25.72,-25.72,2.27.108,DEMO_ACCOUNT,IS
538,EURGBP,SELL,2023-02-01 02:30:00+00:00,2023-02-01 14:30:40+00:00,0.88261,0.88446,-23.29,-23.29,2.27.108,DEMO_ACCOUNT,IS
540,EURGBP,SELL,2023-02-02 01:00:00+00:00,2023-02-02 11:26:40+00:00,0.88783,0.89003,-27.68,-27.68,2.27.108,DEMO_ACCOUNT,IS
542,EURGBP,SELL,2023-02-03 01:30:00+00:00,2023-02-03 10:55:20+00:00,0.89231,0.89453,-27.56,-27.56,2.27.108,DEMO_ACCOUNT,IS
544,EURGBP,SELL,2023-02-10 05:00:00+00:00,2023-02-10 10:49:40+00:00,0.88679,0.88559,14.04,14.04,2.27.108,DEMO_ACCOUNT,IS
546,EURGBP,SELL,2023-02-13 02:30:00+00:00,2023-02-13 14:14:40+00:00,0.88612,0.88485,14.82,14.82,2.27.108,DEMO_ACCOUNT,IS
548,EURGBP,SELL,2023-02-14 08:30:00+00:00,2023-02-14 09:01:40+00:00,0.88437,0.8835,10.07,10.07,2.27.108,DEMO_ACCOUNT,IS
550,EURGBP,SELL,2023-02-15 04:00:00+00:00,2023-02-15 09:01:40+00:00,0.88271,0.88407,-16.98,-16.98,2.27.108,DEMO_ACCOUNT,IS
552,EURGBP,SELL,2023-02-16 03:15:00+00:00,2023-02-16 10:18:40+00:00,0.88914,0.88764,17.61,17.61,2.27.108,DEMO_ACCOUNT,IS
554,EURGBP,SELL,2023-02-17 02:30:00+00:00,2023-02-17 14:41:40+00:00,0.89092,0.8893,18.84,18.84,2.27.108,DEMO_ACCOUNT,IS
556,EURGBP,SELL,2023-02-22 07:15:00+00:00,2023-02-22 09:37:40+00:00,0.88052,0.87933,13.92,13.92,2.27.108,DEMO_ACCOUNT,IS
558,EURGBP,SELL,2023-02-23 11:30:00+00:00,2023-02-23 12:09:40+00:00,0.88142,0.88011,15.26,15.26,2.27.108,DEMO_ACCOUNT,IS
560,EURGBP,SELL,2023-02-28 10:00:00+00:00,2023-02-28 10:54:40+00:00,0.88012,0.87907,12.18,12.18,2.27.108,DEMO_ACCOUNT,IS
562,EURGBP,SELL,2023-03-01 04:15:00+00:00,2023-03-01 11:41:20+00:00,0.87981,0.8819,-25.74,-25.74,2.27.108,DEMO_ACCOUNT,IS
564,EURGBP,SELL,2023-03-02 07:45:00+00:00,2023-03-02 09:21:40+00:00,0.88744,0.8886,-14.39,-14.39,2.27.108,DEMO_ACCOUNT,IS
566,EURGBP,SELL,2023-03-06 07:15:00+00:00,2023-03-06 10:45:40+00:00,0.88443,0.88547,-13.01,-13.01,2.27.108,DEMO_ACCOUNT,IS
568,EURGBP,SELL,2023-03-07 01:15:00+00:00,2023-03-07 08:54:40+00:00,0.88848,0.88715,15.51,15.51,2.27.108,DEMO_ACCOUNT,IS
570,EURGBP,SELL,2023-03-13 11:00:00+00:00,2023-03-13 12:03:20+00:00,0.88614,0.8843,21.76,21.76,2.27.108,DEMO_ACCOUNT,IS
572,EURGBP,SELL,2023-03-15 02:30:00+00:00,2023-03-15 12:35:40+00:00,0.88293,0.88142,17.83,17.83,2.27.108,DEMO_ACCOUNT,IS
574,EURGBP,SELL,2023-03-16 08:45:00+00:00,2023-03-16 13:33:40+00:00,0.87868,0.88038,-20.98,-20.98,2.27.108,DEMO_ACCOUNT,IS
576,EURGBP,SELL,2023-03-17 11:45:00+00:00,2023-03-17 13:40:40+00:00,0.87775,0.87622,18.06,18.06,2.27.108,DEMO_ACCOUNT,IS
578,EURGBP,SELL,2023-03-21 07:15:00+00:00,2023-03-21 10:54:40+00:00,0.87438,0.87545,-13.61,-13.61,2.27.108,DEMO_ACCOUNT,IS
580,EURGBP,SELL,2023-03-22 19:15:00+00:00,2023-03-22 22:09:40+00:00,0.88214,0.88504,-36.06,-36.06,2.27.108,DEMO_ACCOUNT,IS
582,EURGBP,SELL,2023-03-23 01:30:00+00:00,2023-03-23 12:27:20+00:00,0.88533,0.88325,25.13,25.13,2.27.108,DEMO_ACCOUNT,IS
584,EURGBP,SELL,2023-03-28 12:45:00+00:00,2023-03-28 14:04:40+00:00,0.88014,0.87888,15.01,15.01,2.27.108,DEMO_ACCOUNT,IS
586,EURGBP,SELL,2023-03-29 08:45:00+00:00,2023-03-29 09:44:00+00:00,0.87954,0.87873,9.48,9.48,2.27.108,DEMO_ACCOUNT,IS
588,EURGBP,SELL,2023-03-30 16:15:00+00:00,2023-03-30 19:38:40+00:00,0.88261,0.88081,21.78,21.78,2.27.108,DEMO_ACCOUNT,IS
590,EURGBP,SELL,2023-04-03 11:45:00+00:00,2023-04-03 12:53:40+00:00,0.88017,0.87892,14.93,14.93,2.27.108,DEMO_ACCOUNT,IS
592,EURGBP,SELL,2023-04-05 04:00:00+00:00,2023-04-05 10:04:40+00:00,0.8778,0.87655,15.12,15.12,2.27.108,DEMO_ACCOUNT,IS
594,EURGBP,SELL,2023-04-06 17:00:00+00:00,2023-04-06 23:45:00+00:00,0.87721,0.87776,-7.34,-7.34,2.27.108,DEMO_ACCOUNT,IS
596,EURGBP,SELL,2023-04-07 14:15:00+00:00,2023-04-07 15:48:40+00:00,0.87796,0.87906,-14.14,-14.14,2.27.108,DEMO_ACCOUNT,IS
598,EURGBP,SELL,2023-04-10 09:15:00+00:00,2023-04-10 11:43:40+00:00,0.87862,0.87772,10.69,10.69,2.27.108,DEMO_ACCOUNT,IS
600,EURGBP,SELL,2023-04-11 17:00:00+00:00,2023-04-11 23:45:00+00:00,0.8786,0.87835,2.61,2.61,2.27.108,DEMO_ACCOUNT,IS
602,EURGBP,SELL,2023-04-12 03:15:00+00:00,2023-04-12 10:55:20+00:00,0.87863,0.87962,-12.8,-12.8,2.27.108,DEMO_ACCOUNT,IS
604,EURGBP,SELL,2023-04-13 15:45:00+00:00,2023-04-13 17:38:40+00:00,0.8815,0.88363,-27.14,-27.14,2.27.108,DEMO_ACCOUNT,IS
606,EURGBP,SELL,2023-04-14 03:30:00+00:00,2023-04-14 11:06:40+00:00,0.88264,0.88381,-15.15,-15.15,2.27.108,DEMO_ACCOUNT,IS
608,EURGBP,SELL,2023-04-17 03:00:00+00:00,2023-04-17 09:54:40+00:00,0.88571,0.88456,13.78,13.78,2.27.108,DEMO_ACCOUNT,IS
610,EURGBP,SELL,2023-04-19 03:00:00+00:00,2023-04-19 09:00:40+00:00,0.88327,0.88242,10.05,10.05,2.27.108,DEMO_ACCOUNT,IS
612,EURGBP,SELL,2023-04-20 04:00:00+00:00,2023-04-20 10:15:40+00:00,0.88164,0.88067,11.57,11.57,2.27.108,DEMO_ACCOUNT,IS
614,EURGBP,SELL,2023-04-21 09:15:00+00:00,2023-04-21 10:29:20+00:00,0.88209,0.88299,-11.66,-11.66,2.27.108,DEMO_ACCOUNT,IS
616,EURGBP,SELL,2023-04-24 09:15:00+00:00,2023-04-24 10:31:40+00:00,0.88368,0.88287,9.57,9.57,2.27.108,DEMO_ACCOUNT,IS
618,EURGBP,SELL,2023-04-25 07:15:00+00:00,2023-04-25 12:48:20+00:00,0.88542,0.88454,10.48,10.48,2.27.108,DEMO_ACCOUNT,IS
620,EURGBP,SELL,2023-04-26 11:30:00+00:00,2023-04-26 16:24:40+00:00,0.88517,0.88665,-18.98,-18.98,2.27.108,DEMO_ACCOUNT,IS
622,EURGBP,SELL,2023-04-27 09:30:00+00:00,2023-04-27 14:12:40+00:00,0.88637,0.88549,10.48,10.48,2.27.108,DEMO_ACCOUNT,IS
624,EURGBP,SELL,2023-05-01 11:00:00+00:00,2023-05-01 14:36:40+00:00,0.87771,0.87889,-15.29,-15.29,2.27.108,DEMO_ACCOUNT,IS
626,EURGBP,SELL,2023-05-02 04:30:00+00:00,2023-05-02 11:57:40+00:00,0.87888,0.87995,-13.85,-13.85,2.27.108,DEMO_ACCOUNT,IS
628,EURGBP,SELL,2023-05-03 01:00:00+00:00,2023-05-03 15:46:40+00:00,0.88208,0.88338,-16.74,-16.74,2.27.108,DEMO_ACCOUNT,IS
630,EURGBP,SELL,2023-05-08 10:00:00+00:00,2023-05-08 10:50:40+00:00,0.87326,0.87425,-13.02,-13.02,2.27.108,DEMO_ACCOUNT,IS
632,EURGBP,SELL,2023-05-10 08:00:00+00:00,2023-05-10 10:10:40+00:00,0.8693,0.86857,8.72,8.72,2.27.108,DEMO_ACCOUNT,IS
634,EURGBP,SELL,2023-05-11 02:00:00+00:00,2023-05-11 09:32:40+00:00,0.87002,0.86902,12.11,12.11,2.27.108,DEMO_ACCOUNT,IS
636,EURGBP,SELL,2023-05-12 04:00:00+00:00,2023-05-12 10:58:40+00:00,0.87241,0.87144,11.64,11.64,2.27.108,DEMO_ACCOUNT,IS
638,EURGBP,SELL,2023-05-16 09:15:00+00:00,2023-05-16 10:59:40+00:00,0.87098,0.87001,11.64,11.64,2.27.108,DEMO_ACCOUNT,IS
